period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07475690028923
1985-1989,Trujillo Alto,1,73.00864890987651
1985-1989,Trujillo Alto,2,80.58058300643675
1990-1994,Trujillo Alto,1,72.7815755295892
1990-1994,Trujillo Alto,2,79.83498984895074
1995-1999,Trujillo Alto,1,72.712572167147
1995-1999,Trujillo Alto,2,80.81417909247037
2000-2004,Trujillo Alto,1,74.87305187808208
2000-2004,Trujillo Alto,2,83.20795073979127
2005-2009,Trujillo Alto,1,75.93832145352357
2005-2009,Trujillo Alto,2,83.50366469269343
2010-2014,Trujillo Alto,1,77.84844364870295
2010-2014,Trujillo Alto,2,84.98276610241628
2015-2019,Trujillo Alto,1,79.500765962388
2015-2019,Trujillo Alto,2,86.22207706471208
2020-2024,Trujillo Alto,1,78.58600563491053
2020-2024,Trujillo Alto,2,85.80729030729476
1980-1984,Utuado,1,72.75655225811178
1980-1984,Utuado,2,78.20656154385019
1985-1989,Utuado,1,72.36346594820863
1985-1989,Utuado,2,78.48398461324027
1990-1994,Utuado,1,72.91173870074302
1990-1994,Utuado,2,78.85430028388477
1995-1999,Utuado,1,72.71001385502
1995-1999,Utuado,2,79.39630782265773
2000-2004,Utuado,1,74.81321945975473
2000-2004,Utuado,2,81.02447701896139
2005-2009,Utuado,1,74.95191668077616
2005-2009,Utuado,2,82.11932622030254
2010-2014,Utuado,1,75.94518824517404
2010-2014,Utuado,2,83.53015286895518
2015-2019,Utuado,1,78.83954311703567
2015-2019,Utuado,2,85.14398536670845
2020-2024,Utuado,1,79.1250478199514
2020-2024,Utuado,2,85.41360276731928
1980-1984,Vega Alta,1,73.01308856891967
1980-1984,Vega Alta,2,78.4982293563666
1985-1989,Vega Alta,1,72.25845040439782
1985-1989,Vega Alta,2,78.31103496587134
1990-1994,Vega Alta,1,70.78894572460159
1990-1994,Vega Alta,2,79.4479417198239
1995-1999,Vega Alta,1,71.83793786729807
1995-1999,Vega Alta,2,79.39664845041186
2000-2004,Vega Alta,1,74.08696473279878
2000-2004,Vega Alta,2,81.67656035035408
2005-2009,Vega Alta,1,74.78621146255223
2005-2009,Vega Alta,2,82.35658806097487
2010-2014,Vega Alta,1,76.7266063953985
2010-2014,Vega Alta,2,84.14154674312859
2015-2019,Vega Alta,1,78.6191068064296
2015-2019,Vega Alta,2,84.7255612230525
2020-2024,Vega Alta,1,78.81475260079097
2020-2024,Vega Alta,2,85.86025478754196
1980-1984,Vega Baja,1,71.92376769814322
1980-1984,Vega Baja,2,77.20014843429267
1985-1989,Vega Baja,1,71.31518552651154
1985-1989,Vega Baja,2,78.291271610769
1990-1994,Vega Baja,1,69.66724095966
1990-1994,Vega Baja,2,79.4551393314097
1995-1999,Vega Baja,1,70.09915583027367
1995-1999,Vega Baja,2,78.46124977081222
2000-2004,Vega Baja,1,72.03001186957043
2000-2004,Vega Baja,2,80.33374372890644
2005-2009,Vega Baja,1,73.72586937116155
2005-2009,Vega Baja,2,81.26803596686469
2010-2014,Vega Baja,1,75.64745890588593
2010-2014,Vega Baja,2,82.45497869691829
2015-2019,Vega Baja,1,76.95896402241526
2015-2019,Vega Baja,2,85.12590465826524
2020-2024,Vega Baja,1,76.59847397580799
2020-2024,Vega Baja,2,84.36702346122689
1980-1984,Vieques,1,69.285447378912
1980-1984,Vieques,2,77.25571465819009
1985-1989,Vieques,1,69.11676073111754
1985-1989,Vieques,2,76.99028961210351
1990-1994,Vieques,1,69.73436300423535
1990-1994,Vieques,2,76.61335875973029
1995-1999,Vieques,1,68.7074911423965
1995-1999,Vieques,2,77.97314095163395
2000-2004,Vieques,1,71.52466610115927
2000-2004,Vieques,2,79.77104520556446
2005-2009,Vieques,1,72.71022495105544
2005-2009,Vieques,2,81.20656198010968
2010-2014,Vieques,1,74.46006588009662
2010-2014,Vieques,2,82.09175734230354
2015-2019,Vieques,1,76.12916824815473
2015-2019,Vieques,2,83.97727149246062
2020-2024,Vieques,1,75.11002916977864
2020-2024,Vieques,2,82.5939576216179
1980-1984,Villalba,1,71.59860505852926
1980-1984,Villalba,2,78.12293715740239
1985-1989,Villalba,1,71.1481349359437
1985-1989,Villalba,2,78.36287880291943
1990-1994,Villalba,1,71.61985963702963
1990-1994,Villalba,2,78.9436460916096
1995-1999,Villalba,1,72.77708067831006
1995-1999,Villalba,2,79.63215172126102
2000-2004,Villalba,1,74.70309930590965
2000-2004,Villalba,2,80.85965868316403
2005-2009,Villalba,1,75.12230595984916
2005-2009,Villalba,2,82.17505859760864
2010-2014,Villalba,1,76.81299025390516
2010-2014,Villalba,2,82.64758924881328
2015-2019,Villalba,1,77.5740040935122
2015-2019,Villalba,2,84.17615120012367
2020-2024,Villalba,1,77.15225681892355
2020-2024,Villalba,2,85.3795633697292
1980-1984,Yabucoa,1,71.29166088553656
1980-1984,Yabucoa,2,77.71613370235337
1985-1989,Yabucoa,1,71.71391419886791
1985-1989,Yabucoa,2,78.44336064641419
1990-1994,Yabucoa,1,71.82566811963717
1990-1994,Yabucoa,2,78.55264125244555
1995-1999,Yabucoa,1,70.96834673310198
1995-1999,Yabucoa,2,79.0895608683864
2000-2004,Yabucoa,1,74.37592487630052
2000-2004,Yabucoa,2,81.49183430832426
2005-2009,Yabucoa,1,74.71405169706168
2005-2009,Yabucoa,2,82.75622409512869
2010-2014,Yabucoa,1,76.05033190692738
2010-2014,Yabucoa,2,82.42229779324033
2015-2019,Yabucoa,1,78.07774804524674
2015-2019,Yabucoa,2,85.62206911916954
2020-2024,Yabucoa,1,77.1509244624031
2020-2024,Yabucoa,2,84.83818940278758
1980-1984,Yauco,1,71.05877043596756
1980-1984,Yauco,2,77.43079151071755
1985-1989,Yauco,1,70.10757771580155
1985-1989,Yauco,2,77.38761811654062
1990-1994,Yauco,1,71.27444047511807
1990-1994,Yauco,2,78.19268330913364
1995-1999,Yauco,1,71.57035359219344
1995-1999,Yauco,2,78.76572024596275
2000-2004,Yauco,1,73.01393903480026
2000-2004,Yauco,2,79.3093832075064
2005-2009,Yauco,1,73.52824750997394
2005-2009,Yauco,2,80.5995731480713
2010-2014,Yauco,1,75.51671743236109
2010-2014,Yauco,2,81.85878654490917
2015-2019,Yauco,1,77.23630392144307
2015-2019,Yauco,2,83.18261960270469
2020-2024,Yauco,1,76.32488502253398
2020-2024,Yauco,2,83.29762535274344
