period,region,sex,e0
1980-1984,Trujillo Alto,2,80.10404890535274
1985-1989,Trujillo Alto,1,73.00744500710915
1985-1989,Trujillo Alto,2,80.59671779901673
1990-1994,Trujillo Alto,1,72.75269319440201
1990-1994,Trujillo Alto,2,79.92100032579344
1995-1999,Trujillo Alto,1,72.72486821133857
1995-1999,Trujillo Alto,2,80.85608948997096
2000-2004,Trujillo Alto,1,74.89460975095461
2000-2004,Trujillo Alto,2,83.20684507006894
2005-2009,Trujillo Alto,1,75.9460845077038
2005-2009,Trujillo Alto,2,83.55116955740918
2010-2014,Trujillo Alto,1,77.81597233014632
2010-2014,Trujillo Alto,2,84.9990203148519
2015-2019,Trujillo Alto,1,79.40863471334592
2015-2019,Trujillo Alto,2,86.25812101128162
2020-2024,Trujillo Alto,1,78.53175681765366
2020-2024,Trujillo Alto,2,85.86414861383241
1980-1984,Utuado,1,72.75057867901883
1980-1984,Utuado,2,78.32020217253968
1985-1989,Utuado,1,72.36790782667535
1985-1989,Utuado,2,78.59901126546565
1990-1994,Utuado,1,72.82769645193058
1990-1994,Utuado,2,78.97255313100034
1995-1999,Utuado,1,72.67220514912879
1995-1999,Utuado,2,79.50427858799519
2000-2004,Utuado,1,74.78826718181392
2000-2004,Utuado,2,81.14104743047498
2005-2009,Utuado,1,74.97498689962471
2005-2009,Utuado,2,82.22288130292607
2010-2014,Utuado,1,75.99124932105558
2010-2014,Utuado,2,83.62031731242921
2015-2019,Utuado,1,78.75178067249966
2015-2019,Utuado,2,85.21893241546397
2020-2024,Utuado,1,78.9689913725891
2020-2024,Utuado,2,85.46770587771343
1980-1984,Vega Alta,1,72.94522676019169
1980-1984,Vega Alta,2,78.56340215525594
1985-1989,Vega Alta,1,72.2260285649123
1985-1989,Vega Alta,2,78.40701127399633
1990-1994,Vega Alta,1,70.83019401360953
1990-1994,Vega Alta,2,79.48229693152685
1995-1999,Vega Alta,1,71.82835397122814
1995-1999,Vega Alta,2,79.46029887367712
2000-2004,Vega Alta,1,74.069981005897
2000-2004,Vega Alta,2,81.7174792672096
2005-2009,Vega Alta,1,74.78886303596055
2005-2009,Vega Alta,2,82.407899767564885
2010-2014,Vega Alta,1,76.67192255621033
2010-2014,Vega Alta,2,84.14906029760691
2015-2019,Vega Alta,1,78.51890613579809
2015-2019,Vega Alta,2,84.80328398851475
2020-2024,Vega Alta,1,78.64896951110349
2020-2024,Vega Alta,2,85.83249841825983
1980-1984,Vega Baja,1,71.85597641681915
1980-1984,Vega Baja,2,77.28218649799149
1985-1989,Vega Baja,1,71.26554525993689
1985-1989,Vega Baja,2,78.31796151611492
1990-1994,Vega Baja,1,69.71194523022646
1990-1994,Vega Baja,2,79.41111689485099
1995-1999,Vega Baja,1,70.13916099357313
1995-1999,Vega Baja,2,78.52267885272165
2000-2004,Vega Baja,1,72.10223276418411
2000-2004,Vega Baja,2,80.39808458934768
2005-2009,Vega Baja,1,73.7318056967232
2005-2009,Vega Baja,2,81.32851493530326
2010-2014,Vega Baja,1,75.60677429896135
2010-2014,Vega Baja,2,82.51550859594542
2015-2019,Vega Baja,1,76.90577406720553
2015-2019,Vega Baja,2,85.12641591316118
2020-2024,Vega Baja,1,76.54336275998004
2020-2024,Vega Baja,2,84.37762020801719
1980-1984,Vieques,1,69.34070029985732
1980-1984,Vieques,2,77.25294773642646
1985-1989,Vieques,1,69.14903421590033
1985-1989,Vieques,2,77.03445577289418
1990-1994,Vieques,1,69.67051836715045
1990-1994,Vieques,2,76.71150538469341
1995-1999,Vieques,1,68.76133835860855
1995-1999,Vieques,2,77.9880145470442
2000-2004,Vieques,1,71.54192049541764
2000-2004,Vieques,2,79.79128187598357
2005-2009,Vieques,1,72.7037999073761
2005-2009,Vieques,2,81.1923346277364
2010-2014,Vieques,1,74.4102927591477
2010-2014,Vieques,2,82.09600830649985
2015-2019,Vieques,1,76.02716003242902
2015-2019,Vieques,2,83.94509731130786
2020-2024,Vieques,1,75.05945891478355
2020-2024,Vieques,2,82.66073456088559
1980-1984,Villalba,1,71.65514099234053
1980-1984,Villalba,2,78.21745165963794
1985-1989,Villalba,1,71.20522490114212
1985-1989,Villalba,2,78.46613584040865
1990-1994,Villalba,1,71.60589635076639
1990-1994,Villalba,2,79.03681773687583
1995-1999,Villalba,1,72.7047989145172
1995-1999,Villalba,2,79.69352860437574
2000-2004,Villalba,1,74.65750232845005
2000-2004,Villalba,2,80.96319635692177
2005-2009,Villalba,1,75.10146199934765
2005-2009,Villalba,2,82.2511656609856
2010-2014,Villalba,1,76.76307497571777
2010-2014,Villalba,2,82.77568603319762
2015-2019,Villalba,1,77.55642425615471
2015-2019,Villalba,2,84.2867772712541
2020-2024,Villalba,1,77.13130718854315
2020-2024,Villalba,2,85.39532243663629
1980-1984,Yabucoa,1,71.35767170594977
1980-1984,Yabucoa,2,77.8162867481946
1985-1989,Yabucoa,1,71.70683751388911
1985-1989,Yabucoa,2,78.5269867821177
1990-1994,Yabucoa,1,71.77149465445015
1990-1994,Yabucoa,2,78.65760081958997
1995-1999,Yabucoa,1,71.00675844166676
1995-1999,Yabucoa,2,79.15057875083285
2000-2004,Yabucoa,1,74.32892391338758
2000-2004,Yabucoa,2,81.53293837685766
2005-2009,Yabucoa,1,74.71263401121048
2005-2009,Yabucoa,2,82.77825874591662
2010-2014,Yabucoa,1,76.04431328963973
2010-2014,Yabucoa,2,82.53498568691674
2015-2019,Yabucoa,1,78.01042433240369
2015-2019,Yabucoa,2,85.62299891757054
2020-2024,Yabucoa,1,77.1148024432342
2020-2024,Yabucoa,2,84.87389977634595
1980-1984,Yauco,1,71.08678281258626
1980-1984,Yauco,2,77.5166124520468
1985-1989,Yauco,1,70.17974740050848
1985-1989,Yauco,2,77.50283942306837
1990-1994,Yauco,1,71.21680521136345
1990-1994,Yauco,2,78.26918418396029
1995-1999,Yauco,1,71.51307718384895
1995-1999,Yauco,2,78.83189485887551
2000-2004,Yauco,1,73.01950275701
2000-2004,Yauco,2,79.45674952345168
2005-2009,Yauco,1,73.55937382514509
2005-2009,Yauco,2,80.72139867746569
2010-2014,Yauco,1,75.49346399659316
2010-2014,Yauco,2,81.97215515648458
2015-2019,Yauco,1,77.16580631136834
2015-2019,Yauco,2,83.3095173856743
2020-2024,Yauco,1,76.29682438244726
2020-2024,Yauco,2,83.39156537798384
