period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0731440685742
1985-1989,Trujillo Alto,1,73.00801471010195
1985-1989,Trujillo Alto,2,80.58191031796687
1990-1994,Trujillo Alto,1,72.78134059833707
1990-1994,Trujillo Alto,2,79.83713874758149
1995-1999,Trujillo Alto,1,72.71135177238911
1995-1999,Trujillo Alto,2,80.8070066986339
2000-2004,Trujillo Alto,1,74.87207531176347
2000-2004,Trujillo Alto,2,83.20950913345048
2005-2009,Trujillo Alto,1,75.93702144932972
2005-2009,Trujillo Alto,2,83.50158903531175
2010-2014,Trujillo Alto,1,77.87381412371127
2010-2014,Trujillo Alto,2,84.98382605620586
2015-2019,Trujillo Alto,1,79.4916416506602
2015-2019,Trujillo Alto,2,86.22383974915282
2020-2024,Trujillo Alto,1,78.58708209254019
2020-2024,Trujillo Alto,2,85.8086490848597
1980-1984,Utuado,1,72.7620622282196
1980-1984,Utuado,2,78.21219673322237
1985-1989,Utuado,1,72.36511742092719
1985-1989,Utuado,2,78.48439106342167
1990-1994,Utuado,1,72.91117746153506
1990-1994,Utuado,2,78.85024483919884
1995-1999,Utuado,1,72.70704102487275
1995-1999,Utuado,2,79.39517501725487
2000-2004,Utuado,1,74.81693891572395
2000-2004,Utuado,2,81.03159818173931
2005-2009,Utuado,1,74.96170698567538
2005-2009,Utuado,2,82.12595474451096
2010-2014,Utuado,1,75.94758473070404
2010-2014,Utuado,2,83.52646491576093
2015-2019,Utuado,1,78.84521892452406
2015-2019,Utuado,2,85.14660556920748
2020-2024,Utuado,1,79.12117454365945
2020-2024,Utuado,2,85.41419114809301
1980-1984,Vega Alta,1,73.02264420962217
1980-1984,Vega Alta,2,78.50658538693436
1985-1989,Vega Alta,1,72.26920593117951
1985-1989,Vega Alta,2,78.31817223991821
1990-1994,Vega Alta,1,70.79699371045285
1990-1994,Vega Alta,2,79.45589094995695
1995-1999,Vega Alta,1,71.84423966985081
1995-1999,Vega Alta,2,79.40242213606749
2000-2004,Vega Alta,1,74.09128598559998
2000-2004,Vega Alta,2,81.67979949425096
2005-2009,Vega Alta,1,74.79708291209339
2005-2009,Vega Alta,2,82.35964193482542
2010-2014,Vega Alta,1,76.73018624825626
2010-2014,Vega Alta,2,84.14564009231508
2015-2019,Vega Alta,1,78.62451642197607
2015-2019,Vega Alta,2,84.71241328857067
2020-2024,Vega Alta,1,78.81668056560338
2020-2024,Vega Alta,2,85.86255353792224
1980-1984,Vega Baja,1,71.92197025389505
1980-1984,Vega Baja,2,77.20030564947882
1985-1989,Vega Baja,1,71.31391319414936
1985-1989,Vega Baja,2,78.29270023516182
1990-1994,Vega Baja,1,69.66822483704117
1990-1994,Vega Baja,2,79.45514852687731
1995-1999,Vega Baja,1,70.10157892009163
1995-1999,Vega Baja,2,78.46457398141328
2000-2004,Vega Baja,1,72.03264372114793
2000-2004,Vega Baja,2,80.3396475444781
2005-2009,Vega Baja,1,73.72781405167834
2005-2009,Vega Baja,2,81.27145333999559
2010-2014,Vega Baja,1,75.65049234036358
2010-2014,Vega Baja,2,82.4560107416405
2015-2019,Vega Baja,1,76.95581984598208
2015-2019,Vega Baja,2,85.124925310006
2020-2024,Vega Baja,1,76.59997121173348
2020-2024,Vega Baja,2,84.36547289586191
1980-1984,Vieques,1,69.29247937636971
1980-1984,Vieques,2,77.26335190252765
1985-1989,Vieques,1,69.1283628557071
1985-1989,Vieques,2,77.00485014758931
1990-1994,Vieques,1,69.74187814756145
1990-1994,Vieques,2,76.62130271607998
1995-1999,Vieques,1,68.71794339933496
1995-1999,Vieques,2,77.98601706981295
2000-2004,Vieques,1,71.53229414586184
2000-2004,Vieques,2,79.7820055159611
2005-2009,Vieques,1,72.71543254147143
2005-2009,Vieques,2,81.21103389648692
2010-2014,Vieques,1,74.47253212730125
2010-2014,Vieques,2,82.09920923396581
2015-2019,Vieques,1,76.1454640383364
2015-2019,Vieques,2,83.99132087873569
2020-2024,Vieques,1,75.12371926848009
2020-2024,Vieques,2,82.60665636622002
1980-1984,Villalba,1,71.6076768477133
1980-1984,Villalba,2,78.13536831875847
1985-1989,Villalba,1,71.15741251798377
1985-1989,Villalba,2,78.37101510952432
1990-1994,Villalba,1,71.6159750603371
1990-1994,Villalba,2,78.93730030975011
1995-1999,Villalba,1,72.76920711346972
1995-1999,Villalba,2,79.62547258664314
2000-2004,Villalba,1,74.70304784374362
2000-2004,Villalba,2,80.85669041903012
2005-2009,Villalba,1,75.12249367710652
2005-2009,Villalba,2,82.17874909834096
2010-2014,Villalba,1,76.81164177753806
2010-2014,Villalba,2,82.64941533227723
2015-2019,Villalba,1,77.57715437184538
2015-2019,Villalba,2,84.17491970082385
2020-2024,Villalba,1,77.15419635497922
2020-2024,Villalba,2,85.37935937916059
1980-1984,Yabucoa,1,71.29752250166958
1980-1984,Yabucoa,2,77.72273122380261
1985-1989,Yabucoa,1,71.71329777882963
1985-1989,Yabucoa,2,78.44633851006832
1990-1994,Yabucoa,1,71.82141814080799
1990-1994,Yabucoa,2,78.54729234336945
1995-1999,Yabucoa,1,70.9692622016534
1995-1999,Yabucoa,2,79.09124743674909
2000-2004,Yabucoa,1,74.31626702108963
2000-2004,Yabucoa,2,81.48654686491372
2005-2009,Yabucoa,1,74.71172034197865
2005-2009,Yabucoa,2,82.7582479944197
2010-2014,Yabucoa,1,76.05529901272625
2010-2014,Yabucoa,2,82.42163224488478
2015-2019,Yabucoa,1,78.07740414631728
2015-2019,Yabucoa,2,85.62005305235107
2020-2024,Yabucoa,1,77.1553609568433
2020-2024,Yabucoa,2,84.84216891302914
1980-1984,Yauco,1,71.06486892904316
1980-1984,Yauco,2,77.43644182348216
1985-1989,Yauco,1,70.11527189912726
1985-1989,Yauco,2,77.39688751551618
1990-1994,Yauco,1,71.27303125030565
1990-1994,Yauco,2,78.1913021457103
1995-1999,Yauco,1,71.56780897850241
1995-1999,Yauco,2,78.76578594562396
2000-2004,Yauco,1,73.02098964183025
2000-2004,Yauco,2,79.31459628810752
2005-2009,Yauco,1,73.54062451940666
2005-2009,Yauco,2,80.60772416275364
2010-2014,Yauco,1,75.52061539202748
2010-2014,Yauco,2,81.86211177550422
2015-2019,Yauco,1,77.2444171517422
2015-2019,Yauco,2,83.19011194909186
2020-2024,Yauco,1,76.33077278934269
2020-2024,Yauco,2,83.30205901184988
