period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07480730506256
1985-1989,Trujillo Alto,1,73.00897638921501
1985-1989,Trujillo Alto,2,80.5829458277362
1990-1994,Trujillo Alto,1,72.78273368424463
1990-1994,Trujillo Alto,2,79.83463215783091
1995-1999,Trujillo Alto,1,72.71249132523242
1995-1999,Trujillo Alto,2,80.80730483403185
2000-2004,Trujillo Alto,1,74.873802838834
2000-2004,Trujillo Alto,2,83.20866825390357
2005-2009,Trujillo Alto,1,75.93840993058775
2005-2009,Trujillo Alto,2,83.50438929576676
2010-2014,Trujillo Alto,1,77.8493104704571
2010-2014,Trujillo Alto,2,84.98370555844387
2015-2019,Trujillo Alto,1,79.50194096483759
2015-2019,Trujillo Alto,2,86.22338469512759
2020-2024,Trujillo Alto,1,78.58692012878242
2020-2024,Trujillo Alto,2,85.80838216791891
1980-1984,Utuado,1,72.75992975703002
1980-1984,Utuado,2,78.2118771585143
1985-1989,Utuado,1,72.36452454460597
1985-1989,Utuado,2,78.48540001342755
1990-1994,Utuado,1,72.91222457833838
1990-1994,Utuado,2,78.85339783698343
1995-1999,Utuado,1,72.70925210260076
1995-1999,Utuado,2,79.39603710296453
2000-2004,Utuado,1,74.81523181505061
2000-2004,Utuado,2,81.03024970147428
2005-2009,Utuado,1,74.95676246181496
2005-2009,Utuado,2,82.12657489038966
2010-2014,Utuado,1,75.94652237575032
2010-2014,Utuado,2,83.52548775253479
2015-2019,Utuado,1,78.840758521966407
2015-2019,Utuado,2,85.14563290774379
2020-2024,Utuado,1,79.12108333117693
2020-2024,Utuado,2,85.41821759111792
1980-1984,Vega Alta,1,73.02030732552035
1980-1984,Vega Alta,2,78.50330283938943
1985-1989,Vega Alta,1,72.26420095115813
1985-1989,Vega Alta,2,78.31835231689485
1990-1994,Vega Alta,1,70.79546680348707
1990-1994,Vega Alta,2,79.45502904213637
1995-1999,Vega Alta,1,71.8418928564659
1995-1999,Vega Alta,2,79.40156581013696
2000-2004,Vega Alta,1,74.08950270121771
2000-2004,Vega Alta,2,81.67847478195175
2005-2009,Vega Alta,1,74.79261061566527
2005-2009,Vega Alta,2,82.35606402457964
2010-2014,Vega Alta,1,76.72901893893147
2010-2014,Vega Alta,2,84.14646445418516
2015-2019,Vega Alta,1,78.61983328385638
2015-2019,Vega Alta,2,84.73046955371652
2020-2024,Vega Alta,1,78.81616591276727
2020-2024,Vega Alta,2,85.86185171230102
1980-1984,Vega Baja,1,71.92313987296774
1980-1984,Vega Baja,2,77.20017480958667
1985-1989,Vega Baja,1,71.3137005602814
1985-1989,Vega Baja,2,78.29204983555424
1990-1994,Vega Baja,1,69.66797786241915
1990-1994,Vega Baja,2,79.45631501172772
1995-1999,Vega Baja,1,70.10044063450255
1995-1999,Vega Baja,2,78.46312757229293
2000-2004,Vega Baja,1,72.0314085671858
2000-2004,Vega Baja,2,80.33961814698588
2005-2009,Vega Baja,1,73.72650348733883
2005-2009,Vega Baja,2,81.26996804876134
2010-2014,Vega Baja,1,75.64879446728965
2010-2014,Vega Baja,2,82.45553964398529
2015-2019,Vega Baja,1,76.95686615037997
2015-2019,Vega Baja,2,85.12412788597706
2020-2024,Vega Baja,1,76.59912954740008
2020-2024,Vega Baja,2,84.36683587523838
1980-1984,Vieques,1,69.2846819145166
1980-1984,Vieques,2,77.25612413142358
1985-1989,Vieques,1,69.11910480081163
1985-1989,Vieques,2,76.99313986561364
1990-1994,Vieques,1,69.7346517863802
1990-1994,Vieques,2,76.61256501114966
1995-1999,Vieques,1,68.70885608882712
1995-1999,Vieques,2,77.97646259838781
2000-2004,Vieques,1,71.52539613393888
2000-2004,Vieques,2,79.77117052816617
2005-2009,Vieques,1,72.70648928858732
2005-2009,Vieques,2,81.20518095676964
2010-2014,Vieques,1,74.462307488467
2010-2014,Vieques,2,82.09297020727696
2015-2019,Vieques,1,76.13226132320753
2015-2019,Vieques,2,83.97729764844743
2020-2024,Vieques,1,75.1143645731415
2020-2024,Vieques,2,82.59665164930594
1980-1984,Villalba,1,71.60433823183247
1980-1984,Villalba,2,78.13231147456824
1985-1989,Villalba,1,71.15401033453335
1985-1989,Villalba,2,78.36762321603342
1990-1994,Villalba,1,71.61863968092075
1990-1994,Villalba,2,78.94253121452603
1995-1999,Villalba,1,72.77252137407673
1995-1999,Villalba,2,79.62984707847622
2000-2004,Villalba,1,74.70349309612521
2000-2004,Villalba,2,80.85641314674776
2005-2009,Villalba,1,75.12330902559206
2005-2009,Villalba,2,82.1795149671155
2010-2014,Villalba,1,76.8131988827132
2010-2014,Villalba,2,82.64768611562167
2015-2019,Villalba,1,77.57623439740213
2015-2019,Villalba,2,84.17930319148797
2020-2024,Villalba,1,77.15369000501887
2020-2024,Villalba,2,85.38005033819883
1980-1984,Yabucoa,1,71.29531444990285
1980-1984,Yabucoa,2,77.7199091409825
1985-1989,Yabucoa,1,71.7133666981127
1985-1989,Yabucoa,2,78.44710048956676
1990-1994,Yabucoa,1,71.82140663016297
1990-1994,Yabucoa,2,78.55249061878737
1995-1999,Yabucoa,1,70.96938980864941
1995-1999,Yabucoa,2,79.08849781611774
2000-2004,Yabucoa,1,74.3766849303473
2000-2004,Yabucoa,2,81.48673478244822
2005-2009,Yabucoa,1,74.71169728334615
2005-2009,Yabucoa,2,82.75627026317628
2010-2014,Yabucoa,1,76.0520544188427
2010-2014,Yabucoa,2,82.42075312774433
2015-2019,Yabucoa,1,78.07782253410565
2015-2019,Yabucoa,2,85.62280729696548
2020-2024,Yabucoa,1,77.15976762454633
2020-2024,Yabucoa,2,84.8414546425857
1980-1984,Yauco,1,71.06204672963345
1980-1984,Yauco,2,77.43406818438979
1985-1989,Yauco,1,70.11154023843213
1985-1989,Yauco,2,77.39311322449564
1990-1994,Yauco,1,71.27265688681909
1990-1994,Yauco,2,78.19132604511766
1995-1999,Yauco,1,71.56770713403348
1995-1999,Yauco,2,78.76483805659934
2000-2004,Yauco,1,73.01766589058622
2000-2004,Yauco,2,79.31112423111418
2005-2009,Yauco,1,73.53615671151083
2005-2009,Yauco,2,80.60545265717674
2010-2014,Yauco,1,75.51729496807968
2010-2014,Yauco,2,81.85842367665934
2015-2019,Yauco,1,77.23971902093297
2015-2019,Yauco,2,83.18674539255518
2020-2024,Yauco,1,76.32744455867008
2020-2024,Yauco,2,83.30100357882432
