period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0725427191957
1985-1989,Trujillo Alto,1,73.00850457655814
1985-1989,Trujillo Alto,2,80.58118043166543
1990-1994,Trujillo Alto,1,72.78202500584361
1990-1994,Trujillo Alto,2,79.83457434432819
1995-1999,Trujillo Alto,1,72.7108746580082
1995-1999,Trujillo Alto,2,80.80661911338885
2000-2004,Trujillo Alto,1,74.87255564479412
2000-2004,Trujillo Alto,2,83.20704918428082
2005-2009,Trujillo Alto,1,75.93597919485323
2005-2009,Trujillo Alto,2,83.50385586474839
2010-2014,Trujillo Alto,1,77.84794832925516
2010-2014,Trujillo Alto,2,84.98333734156712
2015-2019,Trujillo Alto,1,79.50131814788328
2015-2019,Trujillo Alto,2,86.22038940397141
2020-2024,Trujillo Alto,1,78.58518220655037
2020-2024,Trujillo Alto,2,85.80816954426052
1980-1984,Utuado,1,72.76108303317824
1980-1984,Utuado,2,78.21157944675464
1985-1989,Utuado,1,72.36345972317335
1985-1989,Utuado,2,78.48516312933256
1990-1994,Utuado,1,72.91015640151812
1990-1994,Utuado,2,78.84869481913424
1995-1999,Utuado,1,72.70754409663185
1995-1999,Utuado,2,79.39366797541831
2000-2004,Utuado,1,74.81884510790178
2000-2004,Utuado,2,81.03136531078964
2005-2009,Utuado,1,74.96029662990821
2005-2009,Utuado,2,82.1297722338993
2010-2014,Utuado,1,75.94694253362057
2010-2014,Utuado,2,83.52910752649903
2015-2019,Utuado,1,78.84543265915268
2015-2019,Utuado,2,85.1458940308103
2020-2024,Utuado,1,79.12355115186408
2020-2024,Utuado,2,85.41738822297778
1980-1984,Vega Alta,1,73.01042183186559
1980-1984,Vega Alta,2,78.49170686743514
1985-1989,Vega Alta,1,72.25823010081567
1985-1989,Vega Alta,2,78.30979624378752
1990-1994,Vega Alta,1,70.78847674967356
1990-1994,Vega Alta,2,79.44554700613308
1995-1999,Vega Alta,1,71.83521134149233
1995-1999,Vega Alta,2,79.39308162817728
2000-2004,Vega Alta,1,74.08228375007998
2000-2004,Vega Alta,2,81.66765711928447
2005-2009,Vega Alta,1,74.7869780200693
2005-2009,Vega Alta,2,82.35188613558933
2010-2014,Vega Alta,1,76.71915717676654
2010-2014,Vega Alta,2,84.14039559389461
2015-2019,Vega Alta,1,78.61290910392772
2015-2019,Vega Alta,2,84.71862724560147
2020-2024,Vega Alta,1,78.810168225781
2020-2024,Vega Alta,2,85.85426488939764
1980-1984,Vega Baja,1,71.91862297104882
1980-1984,Vega Baja,2,77.19743771019304
1985-1989,Vega Baja,1,71.3119403080631
1985-1989,Vega Baja,2,78.29082693565358
1990-1994,Vega Baja,1,69.66486573223415
1990-1994,Vega Baja,2,79.45576414301546
1995-1999,Vega Baja,1,70.0999319037407
1995-1999,Vega Baja,2,78.46308096337849
2000-2004,Vega Baja,1,72.02954034864486
2000-2004,Vega Baja,2,80.33893518320153
2005-2009,Vega Baja,1,73.72645863122298
2005-2009,Vega Baja,2,81.27090799033859
2010-2014,Vega Baja,1,75.64720665403372
2010-2014,Vega Baja,2,82.45458927186644
2015-2019,Vega Baja,1,76.95340619138868
2015-2019,Vega Baja,2,85.12325431534173
2020-2024,Vega Baja,1,76.59790346748117
2020-2024,Vega Baja,2,84.36575433304986
1980-1984,Vieques,1,69.3002459932197
1980-1984,Vieques,2,77.27231768361884
1985-1989,Vieques,1,69.13792009700754
1985-1989,Vieques,2,77.01164570490349
1990-1994,Vieques,1,69.75229150241569
1990-1994,Vieques,2,76.6288704416721
1995-1999,Vieques,1,68.7276060637766
1995-1999,Vieques,2,77.9949926069014
2000-2004,Vieques,1,71.54262397156315
2000-2004,Vieques,2,79.7862816537432
2005-2009,Vieques,1,72.72442756262953
2005-2009,Vieques,2,81.2190340540953
2010-2014,Vieques,1,74.4793248506511
2010-2014,Vieques,2,82.10836355689308
2015-2019,Vieques,1,76.1566430817398
2015-2019,Vieques,2,83.99280343512423
2020-2024,Vieques,1,75.13455690993062
2020-2024,Vieques,2,82.61047264528428
1980-1984,Villalba,1,71.60724147717757
1980-1984,Villalba,2,78.13214071796837
1985-1989,Villalba,1,71.15405352981006
1985-1989,Villalba,2,78.37141960298564
1990-1994,Villalba,1,71.61182058478582
1990-1994,Villalba,2,78.93235447901338
1995-1999,Villalba,1,72.7651660623644
1995-1999,Villalba,2,79.62148222115661
2000-2004,Villalba,1,74.6997765170222
2000-2004,Villalba,2,80.85070463483935
2005-2009,Villalba,1,75.12109329273035
2005-2009,Villalba,2,82.17601729095445
2010-2014,Villalba,1,76.80967041144105
2010-2014,Villalba,2,82.64400702020156
2015-2019,Villalba,1,77.5739991855387
2015-2019,Villalba,2,84.17652677909486
2020-2024,Villalba,1,77.1513190298346
2020-2024,Villalba,2,85.37799281664701
1980-1984,Yabucoa,1,71.29727981362586
1980-1984,Yabucoa,2,77.72050819071104
1985-1989,Yabucoa,1,71.7121561476583
1985-1989,Yabucoa,2,78.44353112494873
1990-1994,Yabucoa,1,71.81748551862933
1990-1994,Yabucoa,2,78.54543701738837
1995-1999,Yabucoa,1,70.96673086896496
1995-1999,Yabucoa,2,79.08743531920307
2000-2004,Yabucoa,1,74.37228135410982
2000-2004,Yabucoa,2,81.49174540154908
2005-2009,Yabucoa,1,74.70862620432412
2005-2009,Yabucoa,2,82.75598938789558
2010-2014,Yabucoa,1,76.05356978553979
2010-2014,Yabucoa,2,82.41983918147066
2015-2019,Yabucoa,1,78.07386488036938
2015-2019,Yabucoa,2,85.61784580997623
2020-2024,Yabucoa,1,77.15801888657
2020-2024,Yabucoa,2,84.84069125577813
1980-1984,Yauco,1,71.05632690824322
1980-1984,Yauco,2,77.42743792463942
1985-1989,Yauco,1,70.10914662885503
1985-1989,Yauco,2,77.38825940648543
1990-1994,Yauco,1,71.26407568743518
1990-1994,Yauco,2,78.18304610017933
1995-1999,Yauco,1,71.55855652632309
1995-1999,Yauco,2,78.75701831294728
2000-2004,Yauco,1,73.01469642444846
2000-2004,Yauco,2,79.30619959782376
2005-2009,Yauco,1,73.53465290465793
2005-2009,Yauco,2,80.60445591347016
2010-2014,Yauco,1,75.51267612225284
2010-2014,Yauco,2,81.85387575730851
2015-2019,Yauco,1,77.2379486111923
2015-2019,Yauco,2,83.18567255517148
2020-2024,Yauco,1,76.32402039539053
2020-2024,Yauco,2,83.29853481133932
