period,region,sex,e0
1985-1989,Trujillo Alto,1,73.0081994691983
1985-1989,Trujillo Alto,2,80.58179105474552
1990-1994,Trujillo Alto,1,72.78232735848486
1990-1994,Trujillo Alto,2,79.83758034472089
1995-1999,Trujillo Alto,1,72.71181571342049
1995-1999,Trujillo Alto,2,80.81371349297532
2000-2004,Trujillo Alto,1,74.87329420105037
2000-2004,Trujillo Alto,2,83.2084294840037
2005-2009,Trujillo Alto,1,75.93771334561848
2005-2009,Trujillo Alto,2,83.50347272779004
2010-2014,Trujillo Alto,1,77.84857512269178
2010-2014,Trujillo Alto,2,84.982832545128
2015-2019,Trujillo Alto,1,79.50130098883083
2015-2019,Trujillo Alto,2,86.22266118187764
2020-2024,Trujillo Alto,1,78.58283422339822
2020-2024,Trujillo Alto,2,85.80755534112953
1980-1984,Utuado,1,72.75992176542206
1980-1984,Utuado,2,78.21121489369948
1985-1989,Utuado,1,72.3638937218687
1985-1989,Utuado,2,78.48453555726017
1990-1994,Utuado,1,72.91104319647464
1990-1994,Utuado,2,78.84953576285176
1995-1999,Utuado,1,72.70801387895084
1995-1999,Utuado,2,79.39698222750751
2000-2004,Utuado,1,74.81485081111636
2000-2004,Utuado,2,81.02595522137884
2005-2009,Utuado,1,74.95912038708971
2005-2009,Utuado,2,82.12383311990132
2010-2014,Utuado,1,75.94607018223122
2010-2014,Utuado,2,83.52489264901136
2015-2019,Utuado,1,78.84021068060532
2015-2019,Utuado,2,85.14491572662169
2020-2024,Utuado,1,79.1202218065069
2020-2024,Utuado,2,85.41735211539181
1980-1984,Vega Alta,1,73.01392999146948
1980-1984,Vega Alta,2,78.50001466758582
1985-1989,Vega Alta,1,72.25972504102059
1985-1989,Vega Alta,2,78.31122812041504
1990-1994,Vega Alta,1,70.79021563026593
1990-1994,Vega Alta,2,79.44945611338578
1995-1999,Vega Alta,1,71.8385429148538
1995-1999,Vega Alta,2,79.39737700801184
2000-2004,Vega Alta,1,74.08723216790813
2000-2004,Vega Alta,2,81.67220510816551
2005-2009,Vega Alta,1,74.7897047748056
2005-2009,Vega Alta,2,82.3585999104454
2010-2014,Vega Alta,1,76.72661808359905
2010-2014,Vega Alta,2,84.14524898079043
2015-2019,Vega Alta,1,78.61976469463465
2015-2019,Vega Alta,2,84.72070678953875
2020-2024,Vega Alta,1,78.8119196167127
2020-2024,Vega Alta,2,85.85221117193855
1980-1984,Vega Baja,1,71.92238340921655
1980-1984,Vega Baja,2,77.19918471754933
1985-1989,Vega Baja,1,71.31331604329003
1985-1989,Vega Baja,2,78.29126746313561
1990-1994,Vega Baja,1,69.66630619215503
1990-1994,Vega Baja,2,79.45574806999437
1995-1999,Vega Baja,1,70.09961103329317
1995-1999,Vega Baja,2,78.46225046242184
2000-2004,Vega Baja,1,72.02977725179498
2000-2004,Vega Baja,2,80.3393491367164
2005-2009,Vega Baja,1,73.72663337675638
2005-2009,Vega Baja,2,81.27002313822035
2010-2014,Vega Baja,1,75.64838553591296
2010-2014,Vega Baja,2,82.45494444801867
2015-2019,Vega Baja,1,76.95613340976557
2015-2019,Vega Baja,2,85.12406992411573
2020-2024,Vega Baja,1,76.5991399630614
2020-2024,Vega Baja,2,84.36398515477988
1980-1984,Vieques,1,69.29197230532755
1980-1984,Vieques,2,77.25993857969917
1985-1989,Vieques,1,69.12551702845445
1985-1989,Vieques,2,77.00214702866997
1990-1994,Vieques,1,69.74133081346258
1990-1994,Vieques,2,76.61939011818716
1995-1999,Vieques,1,68.71678275597914
1995-1999,Vieques,2,77.97873560107455
2000-2004,Vieques,1,71.53198112128361
2000-2004,Vieques,2,79.77782512708696
2005-2009,Vieques,1,72.71421230776721
2005-2009,Vieques,2,81.20739997550417
2010-2014,Vieques,1,74.47072130872422
2010-2014,Vieques,2,82.09687264996188
2015-2019,Vieques,1,76.14030712787837
2015-2019,Vieques,2,83.98847528752931
2020-2024,Vieques,1,75.12257417416927
2020-2024,Vieques,2,82.59968724158934
1980-1984,Villalba,1,71.60524767110526
1980-1984,Villalba,2,78.13137485745781
1985-1989,Villalba,1,71.15351223932221
1985-1989,Villalba,2,78.3681540460429
1990-1994,Villalba,1,71.61634337499791
1990-1994,Villalba,2,78.93999431326947
1995-1999,Villalba,1,72.77047794885131
1995-1999,Villalba,2,79.62838354290314
2000-2004,Villalba,1,74.70150077781591
2000-2004,Villalba,2,80.85528180034417
2005-2009,Villalba,1,75.12174361377467
2005-2009,Villalba,2,82.17488293169366
2010-2014,Villalba,1,76.8127206817151
2010-2014,Villalba,2,82.64684088873112
2015-2019,Villalba,1,77.57494579697999
2015-2019,Villalba,2,84.1780052107598
2020-2024,Villalba,1,77.15228003731673
2020-2024,Villalba,2,85.379870783677
1980-1984,Yabucoa,1,71.29480312467113
1980-1984,Yabucoa,2,77.71895205518373
1985-1989,Yabucoa,1,71.71214523365408
1985-1989,Yabucoa,2,78.44432129774967
1990-1994,Yabucoa,1,71.82187046310332
1990-1994,Yabucoa,2,78.55045409224836
1995-1999,Yabucoa,1,70.96860759608658
1995-1999,Yabucoa,2,79.08728212450683
2000-2004,Yabucoa,1,74.37537470977561
2000-2004,Yabucoa,2,81.48527736950531
2005-2009,Yabucoa,1,74.7102046566913
2005-2009,Yabucoa,2,82.7542558110938
2010-2014,Yabucoa,1,76.05110882969328
2010-2014,Yabucoa,2,82.41971472704282
2015-2019,Yabucoa,1,78.07638360235633
2015-2019,Yabucoa,2,85.61853380949728
2020-2024,Yabucoa,1,77.15917163286402
2020-2024,Yabucoa,2,84.84066038711937
1980-1984,Yauco,1,71.05949598243859
1980-1984,Yauco,2,77.43167572563394
1985-1989,Yauco,1,70.10964751151428
1985-1989,Yauco,2,77.39105815403698
1990-1994,Yauco,1,71.27004027513836
1990-1994,Yauco,2,78.18806950479173
1995-1999,Yauco,1,71.56533737317547
1995-1999,Yauco,2,78.7611709565221
2000-2004,Yauco,1,73.01586060504306
2000-2004,Yauco,2,79.30858777248658
2005-2009,Yauco,1,73.53462121275592
2005-2009,Yauco,2,80.60400177841484
2010-2014,Yauco,1,75.51718935368345
2010-2014,Yauco,2,81.8593715838587
2015-2019,Yauco,1,77.23802914110922
2015-2019,Yauco,2,83.18570529406409
2020-2024,Yauco,1,76.32648234408182
2020-2024,Yauco,2,83.29656061182853
