period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0736754868872
1985-1989,Trujillo Alto,1,73.00722907485522
1985-1989,Trujillo Alto,2,80.5806392787986
1990-1994,Trujillo Alto,1,72.77973831328796
1990-1994,Trujillo Alto,2,79.83535575927264
1995-1999,Trujillo Alto,1,72.71231545219123
1995-1999,Trujillo Alto,2,80.81376717833687
2000-2004,Trujillo Alto,1,74.87089411121326
2000-2004,Trujillo Alto,2,83.20818110486027
2005-2009,Trujillo Alto,1,75.93638345446546
2005-2009,Trujillo Alto,2,83.50353992666824
2010-2014,Trujillo Alto,1,77.84903775129878
2010-2014,Trujillo Alto,2,84.98283320491976
2015-2019,Trujillo Alto,1,79.50062165403254
2015-2019,Trujillo Alto,2,86.22242493431072
2020-2024,Trujillo Alto,1,78.58586248490909
2020-2024,Trujillo Alto,2,85.81290044657533
1980-1984,Utuado,1,72.75828174816137
1980-1984,Utuado,2,78.20926306787781
1985-1989,Utuado,1,72.36361884707526
1985-1989,Utuado,2,78.48332516742414
1990-1994,Utuado,1,72.91171778485788
1990-1994,Utuado,2,78.850243510054
1995-1999,Utuado,1,72.70872297041271
1995-1999,Utuado,2,79.39543600373935
2000-2004,Utuado,1,74.81443106577893
2000-2004,Utuado,2,81.02938533661515
2005-2009,Utuado,1,74.95555362558326
2005-2009,Utuado,2,82.12548512920938
2010-2014,Utuado,1,75.9458704342208
2010-2014,Utuado,2,83.52943844770962
2015-2019,Utuado,1,78.84344997101849
2015-2019,Utuado,2,85.14498213136775
2020-2024,Utuado,1,79.12028917639175
2020-2024,Utuado,2,85.41763312075322
1980-1984,Vega Alta,1,73.01721882572367
1980-1984,Vega Alta,2,78.50177213844366
1985-1989,Vega Alta,1,72.26381273132051
1985-1989,Vega Alta,2,78.31276128711606
1990-1994,Vega Alta,1,70.7911981079027
1990-1994,Vega Alta,2,79.4516100072056
1995-1999,Vega Alta,1,71.8391254669041
1995-1999,Vega Alta,2,79.39588619097746
2000-2004,Vega Alta,1,74.08832053581659
2000-2004,Vega Alta,2,81.67861398579059
2005-2009,Vega Alta,1,74.79057200054335
2005-2009,Vega Alta,2,82.35979767440291
2010-2014,Vega Alta,1,76.72731027263707
2010-2014,Vega Alta,2,84.14264144845215
2015-2019,Vega Alta,1,78.6231777319385
2015-2019,Vega Alta,2,84.71112296104543
2020-2024,Vega Alta,1,78.81444613557235
2020-2024,Vega Alta,2,85.85827310540839
1980-1984,Vega Baja,1,71.92346554881767
1980-1984,Vega Baja,2,77.20037292413427
1985-1989,Vega Baja,1,71.3138969183021
1985-1989,Vega Baja,2,78.29223015079391
1990-1994,Vega Baja,1,69.66639473942213
1990-1994,Vega Baja,2,79.45646167039135
1995-1999,Vega Baja,1,70.10042162379482
1995-1999,Vega Baja,2,78.46317266079548
2000-2004,Vega Baja,1,72.03135403251467
2000-2004,Vega Baja,2,80.33966288811548
2005-2009,Vega Baja,1,73.72644473537756
2005-2009,Vega Baja,2,81.26998549357904
2010-2014,Vega Baja,1,75.64776288478608
2010-2014,Vega Baja,2,82.45570945515846
2015-2019,Vega Baja,1,76.95835253249047
2015-2019,Vega Baja,2,85.1244399526504
2020-2024,Vega Baja,1,76.59904496177597
2020-2024,Vega Baja,2,84.36453544489508
1980-1984,Vieques,1,69.29219144646667
1980-1984,Vieques,2,77.26160054102752
1985-1989,Vieques,1,69.12563619233906
1985-1989,Vieques,2,77.0014815257942
1990-1994,Vieques,1,69.74249581656298
1990-1994,Vieques,2,76.62052503582454
1995-1999,Vieques,1,68.71547971721036
1995-1999,Vieques,2,77.97517363963321
2000-2004,Vieques,1,71.532343778994
2000-2004,Vieques,2,79.77872968700166
2005-2009,Vieques,1,72.71506008507087
2005-2009,Vieques,2,81.20871257556506
2010-2014,Vieques,1,74.47103480625596
2010-2014,Vieques,2,82.09765033080748
2015-2019,Vieques,1,76.14158541322462
2015-2019,Vieques,2,83.98499404964979
2020-2024,Vieques,1,75.12005498045887
2020-2024,Vieques,2,82.6032783840564
1980-1984,Villalba,1,71.60228213488406
1980-1984,Villalba,2,78.13010018433702
1985-1989,Villalba,1,71.15213836252869
1985-1989,Villalba,2,78.36853284705616
1990-1994,Villalba,1,71.61803881820197
1990-1994,Villalba,2,78.94162604053743
1995-1999,Villalba,1,72.77216085212707
1995-1999,Villalba,2,79.62885726955741
2000-2004,Villalba,1,74.70267228219753
2000-2004,Villalba,2,80.85560248106873
2005-2009,Villalba,1,75.12225645047351
2005-2009,Villalba,2,82.17753059398957
2010-2014,Villalba,1,76.81233280201529
2010-2014,Villalba,2,82.6469004269992
2015-2019,Villalba,1,77.57503951445909
2015-2019,Villalba,2,84.1774781830287
2020-2024,Villalba,1,77.15108677452692
2020-2024,Villalba,2,85.3791792643495
1980-1984,Yabucoa,1,71.29583912567587
1980-1984,Yabucoa,2,77.71851254688598
1985-1989,Yabucoa,1,71.71239272130248
1985-1989,Yabucoa,2,78.44498042986766
1990-1994,Yabucoa,1,71.82095825857333
1990-1994,Yabucoa,2,78.55194932018783
1995-1999,Yabucoa,1,70.96846263531515
1995-1999,Yabucoa,2,79.08774819315333
2000-2004,Yabucoa,1,74.37601688635384
2000-2004,Yabucoa,2,81.48609181340645
2005-2009,Yabucoa,1,74.71104730706887
2005-2009,Yabucoa,2,82.75831668275201
2010-2014,Yabucoa,1,76.05109679177889
2010-2014,Yabucoa,2,82.42000544725407
2015-2019,Yabucoa,1,78.07693734881953
2015-2019,Yabucoa,2,85.62225055200425
2020-2024,Yabucoa,1,77.15316505725784
2020-2024,Yabucoa,2,84.84066989161117
1980-1984,Yauco,1,71.06069188011658
1980-1984,Yauco,2,77.4333800639429
1985-1989,Yauco,1,70.11078207819496
1985-1989,Yauco,2,77.39236989425915
1990-1994,Yauco,1,71.27275489084829
1990-1994,Yauco,2,78.18907175397342
1995-1999,Yauco,1,71.56787255331359
1995-1999,Yauco,2,78.76490778474893
2000-2004,Yauco,1,73.01709869696168
2000-2004,Yauco,2,79.30790129377316
2005-2009,Yauco,1,73.53533791828596
2005-2009,Yauco,2,80.60476548256803
2010-2014,Yauco,1,75.51682637928074
2010-2014,Yauco,2,81.85805373342093
2015-2019,Yauco,1,77.23891254296048
2015-2019,Yauco,2,83.18652663318157
2020-2024,Yauco,1,76.32674306169143
2020-2024,Yauco,2,83.29805679510994
