period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09282555213359
1985-1989,Trujillo Alto,1,73.00677035144784
1985-1989,Trujillo Alto,2,80.59407461236707
1990-1994,Trujillo Alto,1,72.7584927981761
1990-1994,Trujillo Alto,2,79.91981736402
1995-1999,Trujillo Alto,1,72.72502491731511
1995-1999,Trujillo Alto,2,80.85196254945392
2000-2004,Trujillo Alto,1,74.8967920146097
2000-2004,Trujillo Alto,2,83.20881663418514
2005-2009,Trujillo Alto,1,75.94637075733165
2005-2009,Trujillo Alto,2,83.54847927511607
2010-2014,Trujillo Alto,1,77.81892536800824
2010-2014,Trujillo Alto,2,85.00150996580325
2015-2019,Trujillo Alto,1,79.41516886481148
2015-2019,Trujillo Alto,2,86.2541502938299
2020-2024,Trujillo Alto,1,78.53193863770706
2020-2024,Trujillo Alto,2,85.86688068613935
1980-1984,Utuado,1,72.75288023588188
1980-1984,Utuado,2,78.31708357719205
1985-1989,Utuado,1,72.36579798750276
1985-1989,Utuado,2,78.5929915801879
1990-1994,Utuado,1,72.81860805961223
1990-1994,Utuado,2,78.96265619800484
1995-1999,Utuado,1,72.66605097034724
1995-1999,Utuado,2,79.49184640725542
2000-2004,Utuado,1,74.78913405487091
2000-2004,Utuado,2,81.13908590638142
2005-2009,Utuado,1,74.98532525035154
2005-2009,Utuado,2,82.23237885935238
2010-2014,Utuado,1,75.98945357677545
2010-2014,Utuado,2,83.61698327219973
2015-2019,Utuado,1,78.75509048571533
2015-2019,Utuado,2,85.2037135356935
2020-2024,Utuado,1,78.97023589820131
2020-2024,Utuado,2,85.45960002157567
1980-1984,Vega Alta,1,72.93563685315674
1980-1984,Vega Alta,2,78.54753753698597
1985-1989,Vega Alta,1,72.2207265489122
1985-1989,Vega Alta,2,78.39756870430003
1990-1994,Vega Alta,1,70.82831610536768
1990-1994,Vega Alta,2,79.47562184615475
1995-1999,Vega Alta,1,71.82220539221835
1995-1999,Vega Alta,2,79.45224663819515
2000-2004,Vega Alta,1,74.06345060704666
2000-2004,Vega Alta,2,81.70103299084725
2005-2009,Vega Alta,1,74.78749852446104
2005-2009,Vega Alta,2,82.40032343584622
2010-2014,Vega Alta,1,76.66432791148716
2010-2014,Vega Alta,2,84.13780844968217
2015-2019,Vega Alta,1,78.50400543790256
2015-2019,Vega Alta,2,84.78621910935041
2020-2024,Vega Alta,1,78.63845398907631
2020-2024,Vega Alta,2,85.82088026787801
1980-1984,Vega Baja,1,71.85010217261159
1980-1984,Vega Baja,2,77.27086564842662
1985-1989,Vega Baja,1,71.26507441728205
1985-1989,Vega Baja,2,78.31312623521701
1990-1994,Vega Baja,1,69.71125048779894
1990-1994,Vega Baja,2,79.41518241643998
1995-1999,Vega Baja,1,70.1439993743753
1995-1999,Vega Baja,2,78.52030562952734
2000-2004,Vega Baja,1,72.10412626722301
2000-2004,Vega Baja,2,80.3975705704653
2005-2009,Vega Baja,1,73.73501977512805
2005-2009,Vega Baja,2,81.32894478443708
2010-2014,Vega Baja,1,75.60422567016403
2010-2014,Vega Baja,2,82.51022578226222
2015-2019,Vega Baja,1,76.90102379180658
2015-2019,Vega Baja,2,85.09373485503633
2020-2024,Vega Baja,1,76.54643420392942
2020-2024,Vega Baja,2,84.38006088142961
1980-1984,Vieques,1,69.33620597495168
1980-1984,Vieques,2,77.24446078110383
1985-1989,Vieques,1,69.15388251238053
1985-1989,Vieques,2,77.03624486753937
1990-1994,Vieques,1,69.6693639226492
1990-1994,Vieques,2,76.70889272223431
1995-1999,Vieques,1,68.76901352829192
1995-1999,Vieques,2,77.99368667617651
2000-2004,Vieques,1,71.54477693488504
2000-2004,Vieques,2,79.79233299544802
2005-2009,Vieques,1,72.70091466241205
2005-2009,Vieques,2,81.18570092769548
2010-2014,Vieques,1,74.4147571527959
2010-2014,Vieques,2,82.0953503038742
2015-2019,Vieques,1,76.04257418237775
2015-2019,Vieques,2,83.9491946365094
2020-2024,Vieques,1,75.07444777925053
2020-2024,Vieques,2,82.66764269890533
1980-1984,Villalba,1,71.66677668431204
1980-1984,Villalba,2,78.22671275409571
1985-1989,Villalba,1,71.2173573659042
1985-1989,Villalba,2,78.47599021864062
1990-1994,Villalba,1,71.59594632873544
1990-1994,Villalba,2,79.02163797041905
1995-1999,Villalba,1,72.68771652981442
1995-1999,Villalba,2,79.67656705263965
2000-2004,Villalba,1,74.65107485857156
2000-2004,Villalba,2,80.95364715626047
2005-2009,Villalba,1,75.1009657565913
2005-2009,Villalba,2,82.24650847655344
2010-2014,Villalba,1,76.75570989280008
2010-2014,Villalba,2,82.76452838646918
2015-2019,Villalba,1,77.56062463621922
2015-2019,Villalba,2,84.27701862067354
2020-2024,Villalba,1,77.13315247647732
2020-2024,Villalba,2,85.40287410365895
1980-1984,Yabucoa,1,71.36532136511869
1980-1984,Yabucoa,2,77.8215737222174
1985-1989,Yabucoa,1,71.7048353297379
1985-1989,Yabucoa,2,78.52535689057808
1990-1994,Yabucoa,1,71.76168269798492
1990-1994,Yabucoa,2,78.64235254466377
1995-1999,Yabucoa,1,71.00977205602733
1995-1999,Yabucoa,2,79.14778185809197
2000-2004,Yabucoa,1,74.32704746016273
2000-2004,Yabucoa,2,81.52713768937527
2005-2009,Yabucoa,1,74.7093366255304
2005-2009,Yabucoa,2,82.77085311589789
2010-2014,Yabucoa,1,76.0460833163911
2010-2014,Yabucoa,2,82.53460848834646
2015-2019,Yabucoa,1,78.00878512984606
2015-2019,Yabucoa,2,85.60877388457
2020-2024,Yabucoa,1,77.12376746054264
2020-2024,Yabucoa,2,84.8767963397529
1980-1984,Yauco,1,71.07687686984285
1980-1984,Yauco,2,77.50334811950735
1985-1989,Yauco,1,70.17619513157906
1985-1989,Yauco,2,77.49731782934671
1990-1994,Yauco,1,71.19925786495487
1990-1994,Yauco,2,78.24592231273915
1995-1999,Yauco,1,71.49278109835807
1995-1999,Yauco,2,78.81024688990706
2000-2004,Yauco,1,73.01602246809125
2000-2004,Yauco,2,79.4534952359735
2005-2009,Yauco,1,73.56091436324635
2005-2009,Yauco,2,80.71655031599798
2010-2014,Yauco,1,75.48561337349362
2010-2014,Yauco,2,81.95663736137196
2015-2019,Yauco,1,77.16895492852996
2015-2019,Yauco,2,83.30378215409657
2020-2024,Yauco,1,76.2929914827902
2020-2024,Yauco,2,83.38256044780847
