period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07214392121031
1985-1989,Trujillo Alto,1,73.00756472040001
1985-1989,Trujillo Alto,2,80.58167706833704
1990-1994,Trujillo Alto,1,72.78075316042545
1990-1994,Trujillo Alto,2,79.8340790008434
1995-1999,Trujillo Alto,1,72.71250283342656
1995-1999,Trujillo Alto,2,80.80709781553486
2000-2004,Trujillo Alto,1,74.87125650004553
2000-2004,Trujillo Alto,2,83.20901633673276
2005-2009,Trujillo Alto,1,75.93661205468369
2005-2009,Trujillo Alto,2,83.50436801807152
2010-2014,Trujillo Alto,1,77.84951303958572
2010-2014,Trujillo Alto,2,84.98367520236629
2015-2019,Trujillo Alto,1,79.5011398795528
2015-2019,Trujillo Alto,2,86.22318349670843
2020-2024,Trujillo Alto,1,78.58610817675941
2020-2024,Trujillo Alto,2,85.81257822977157
1980-1984,Utuado,1,72.75998298852761
1980-1984,Utuado,2,78.21066894621892
1985-1989,Utuado,1,72.36367241360848
1985-1989,Utuado,2,78.48367813208922
1990-1994,Utuado,1,72.91245379805133
1990-1994,Utuado,2,78.8513433732371
1995-1999,Utuado,1,72.70947083425217
1995-1999,Utuado,2,79.39698933075218
2000-2004,Utuado,1,74.81566321100912
2000-2004,Utuado,2,81.03039212113498
2005-2009,Utuado,1,74.95670789047568
2005-2009,Utuado,2,82.12671965451865
2010-2014,Utuado,1,75.94673505554995
2010-2014,Utuado,2,83.52576902542911
2015-2019,Utuado,1,78.84425135656623
2015-2019,Utuado,2,85.1460745848186
2020-2024,Utuado,1,79.12090890003873
2020-2024,Utuado,2,85.41844071711147
1980-1984,Vega Alta,1,73.01986530610182
1980-1984,Vega Alta,2,78.50165571612466
1985-1989,Vega Alta,1,72.26349419956891
1985-1989,Vega Alta,2,78.31438188857743
1990-1994,Vega Alta,1,70.79439772084112
1990-1994,Vega Alta,2,79.45444615172575
1995-1999,Vega Alta,1,71.8412621623504
1995-1999,Vega Alta,2,79.39948860708384
2000-2004,Vega Alta,1,74.08836706288477
2000-2004,Vega Alta,2,81.68004672088973
2005-2009,Vega Alta,1,74.7903301467745
2005-2009,Vega Alta,2,82.35617994843255
2010-2014,Vega Alta,1,76.72705371790043
2010-2014,Vega Alta,2,84.14402822701469
2015-2019,Vega Alta,1,78.61949405431238
2015-2019,Vega Alta,2,84.72638502594069
2020-2024,Vega Alta,1,78.81530550187885
2020-2024,Vega Alta,2,85.86178622025646
1980-1984,Vega Baja,1,71.92330044128562
1980-1984,Vega Baja,2,77.20064224125119
1985-1989,Vega Baja,1,71.31367094764346
1985-1989,Vega Baja,2,78.29264522212823
1990-1994,Vega Baja,1,69.6675322687261
1990-1994,Vega Baja,2,79.45687430465367
1995-1999,Vega Baja,1,70.10021966578019
1995-1999,Vega Baja,2,78.46367357955044
2000-2004,Vega Baja,1,72.03118846417335
2000-2004,Vega Baja,2,80.34023919228092
2005-2009,Vega Baja,1,73.72629930858272
2005-2009,Vega Baja,2,81.27050291453007
2010-2014,Vega Baja,1,75.64882964199558
2010-2014,Vega Baja,2,82.45599444363006
2015-2019,Vega Baja,1,76.95687329629065
2015-2019,Vega Baja,2,85.12476285032868
2020-2024,Vega Baja,1,76.59746068878448
2020-2024,Vega Baja,2,84.36497861383589
1980-1984,Vieques,1,69.2920510136323
1980-1984,Vieques,2,77.26198097675469
1985-1989,Vieques,1,69.12467753235488
1985-1989,Vieques,2,77.00017856483133
1990-1994,Vieques,1,69.74142828776547
1990-1994,Vieques,2,76.61947734556465
1995-1999,Vieques,1,68.71434413634766
1995-1999,Vieques,2,77.98179235610492
2000-2004,Vieques,1,71.53217492285796
2000-2004,Vieques,2,79.78313651312348
2005-2009,Vieques,1,72.71300519950859
2005-2009,Vieques,2,81.20876410510814
2010-2014,Vieques,1,74.46886947817507
2010-2014,Vieques,2,82.09753728098086
2015-2019,Vieques,1,76.14129450589009
2015-2019,Vieques,2,83.9906342300667
2020-2024,Vieques,1,75.12112981779798
2020-2024,Vieques,2,82.60034304233908
1980-1984,Villalba,1,71.60348458325744
1980-1984,Villalba,2,78.13165900235965
1985-1989,Villalba,1,71.1531078667841
1985-1989,Villalba,2,78.36606637316869
1990-1994,Villalba,1,71.61838149141748
1990-1994,Villalba,2,78.94197909342752
1995-1999,Villalba,1,72.77364378537945
1995-1999,Villalba,2,79.63028960877932
2000-2004,Villalba,1,74.70330723721926
2000-2004,Villalba,2,80.85626891543514
2005-2009,Villalba,1,75.12387773997195
2005-2009,Villalba,2,82.17848196235299
2010-2014,Villalba,1,76.81286220266473
2010-2014,Villalba,2,82.64830302258409
2015-2019,Villalba,1,77.57564840934943
2015-2019,Villalba,2,84.17797665495826
2020-2024,Villalba,1,77.15388885940595
2020-2024,Villalba,2,85.37999297070546
1980-1984,Yabucoa,1,71.2944890864974
1980-1984,Yabucoa,2,77.71968902766251
1985-1989,Yabucoa,1,71.71427337369613
1985-1989,Yabucoa,2,78.44573627978365
1990-1994,Yabucoa,1,71.82332423264754
1990-1994,Yabucoa,2,78.54832817281208
1995-1999,Yabucoa,1,70.96810252836295
1995-1999,Yabucoa,2,79.08856043627223
2000-2004,Yabucoa,1,74.37408798710655
2000-2004,Yabucoa,2,81.48661241870376
2005-2009,Yabucoa,1,74.71098900908503
2005-2009,Yabucoa,2,82.75901768153406
2010-2014,Yabucoa,1,76.05275554860019
2010-2014,Yabucoa,2,82.41991765655418
2015-2019,Yabucoa,1,78.07692805015857
2015-2019,Yabucoa,2,85.62293751180869
2020-2024,Yabucoa,1,77.15842954657539
2020-2024,Yabucoa,2,84.8407131477445
1980-1984,Yauco,1,71.0619614706945
1980-1984,Yauco,2,77.43479086362201
1985-1989,Yauco,1,70.1118680324213
1985-1989,Yauco,2,77.39376196965178
1990-1994,Yauco,1,71.27337511793314
1990-1994,Yauco,2,78.19154309674695
1995-1999,Yauco,1,71.56833975377566
1995-1999,Yauco,2,78.76557259710609
2000-2004,Yauco,1,73.01832863363548
2000-2004,Yauco,2,79.30897647202781
2005-2009,Yauco,1,73.53647473725673
2005-2009,Yauco,2,80.60613778651098
2010-2014,Yauco,1,75.51862315618406
2010-2014,Yauco,2,81.86146152291667
2015-2019,Yauco,1,77.24026091098119
2015-2019,Yauco,2,83.1872681000045
2020-2024,Yauco,1,76.32756167209128
2020-2024,Yauco,2,83.29932853079634
