period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07019372879154
1985-1989,Trujillo Alto,1,73.00827692526777
1985-1989,Trujillo Alto,2,80.57906755708835
1990-1994,Trujillo Alto,1,72.77966987366966
1990-1994,Trujillo Alto,2,79.83428089861916
1995-1999,Trujillo Alto,1,72.71218689594893
1995-1999,Trujillo Alto,2,80.80788000395121
2000-2004,Trujillo Alto,1,74.87063889779711
2000-2004,Trujillo Alto,2,83.2100971734534
2005-2009,Trujillo Alto,1,75.93618717281153
2005-2009,Trujillo Alto,2,83.50415574847987
2010-2014,Trujillo Alto,1,77.84847361565785
2010-2014,Trujillo Alto,2,84.97955658535072
2015-2019,Trujillo Alto,1,79.48955937364458
2015-2019,Trujillo Alto,2,86.22134078226522
2020-2024,Trujillo Alto,1,78.58574021278095
2020-2024,Trujillo Alto,2,85.81339778384631
1980-1984,Utuado,1,72.75808457485529
1980-1984,Utuado,2,78.20707020890792
1985-1989,Utuado,1,72.3630365773897
1985-1989,Utuado,2,78.48513729912199
1990-1994,Utuado,1,72.9108056852226
1990-1994,Utuado,2,78.85213758229816
1995-1999,Utuado,1,72.70709615002583
1995-1999,Utuado,2,79.39797562235927
2000-2004,Utuado,1,74.81333647966744
2000-2004,Utuado,2,81.02480298082983
2005-2009,Utuado,1,74.95523705278548
2005-2009,Utuado,2,82.12481268934408
2010-2014,Utuado,1,75.94515253407305
2010-2014,Utuado,2,83.52997635461817
2015-2019,Utuado,1,78.83944050325735
2015-2019,Utuado,2,85.14356748114699
2020-2024,Utuado,1,79.11990602857469
2020-2024,Utuado,2,85.41671268140128
1980-1984,Vega Alta,1,73.01083814359605
1980-1984,Vega Alta,2,78.49286584669487
1985-1989,Vega Alta,1,72.25690691120454
1985-1989,Vega Alta,2,78.30875424762658
1990-1994,Vega Alta,1,70.78731199499637
1990-1994,Vega Alta,2,79.45044775802027
1995-1999,Vega Alta,1,71.83659528256084
1995-1999,Vega Alta,2,79.3955110033599
2000-2004,Vega Alta,1,74.08417730951145
2000-2004,Vega Alta,2,81.67450172936653
2005-2009,Vega Alta,1,74.78552463163643
2005-2009,Vega Alta,2,82.35532180347553
2010-2014,Vega Alta,1,76.72468506185025
2010-2014,Vega Alta,2,84.1397377454235
2015-2019,Vega Alta,1,78.618529481288
2015-2019,Vega Alta,2,84.72132365075952
2020-2024,Vega Alta,1,78.81073504604282
2020-2024,Vega Alta,2,85.8583806176435
1980-1984,Vega Baja,1,71.92328599360273
1980-1984,Vega Baja,2,77.19954567927455
1985-1989,Vega Baja,1,71.31554845507235
1985-1989,Vega Baja,2,78.29123929780444
1990-1994,Vega Baja,1,69.66866393668735
1990-1994,Vega Baja,2,79.45725943051104
1995-1999,Vega Baja,1,70.1007191401468
1995-1999,Vega Baja,2,78.46173363355898
2000-2004,Vega Baja,1,72.03004464698317
2000-2004,Vega Baja,2,80.33871574959952
2005-2009,Vega Baja,1,73.72687866184525
2005-2009,Vega Baja,2,81.26947810495392
2010-2014,Vega Baja,1,75.64775797558157
2010-2014,Vega Baja,2,82.45495053458802
2015-2019,Vega Baja,1,76.95831308477565
2015-2019,Vega Baja,2,85.12335245676532
2020-2024,Vega Baja,1,76.60016390550376
2020-2024,Vega Baja,2,84.36498240629938
1980-1984,Vieques,1,69.30341473368297
1980-1984,Vieques,2,77.27167208987049
1985-1989,Vieques,1,69.1365940719119
1985-1989,Vieques,2,77.00943089695592
1990-1994,Vieques,1,69.75430508097573
1990-1994,Vieques,2,76.62943987508872
1995-1999,Vieques,1,68.72879047816826
1995-1999,Vieques,2,77.9897937895125
2000-2004,Vieques,1,71.54320269514754
2000-2004,Vieques,2,79.7889375820529
2005-2009,Vieques,1,72.72471471757142
2005-2009,Vieques,2,81.2157222795736
2010-2014,Vieques,1,74.48114845232747
2010-2014,Vieques,2,82.10599834213899
2015-2019,Vieques,1,76.15128503204981
2015-2019,Vieques,2,83.99101774747596
2020-2024,Vieques,1,75.13254147795791
2020-2024,Vieques,2,82.60814310560593
1980-1984,Villalba,1,71.60107371281883
1980-1984,Villalba,2,78.12747978638872
1985-1989,Villalba,1,71.15033989411519
1985-1989,Villalba,2,78.36547060219367
1990-1994,Villalba,1,71.6147043119822
1990-1994,Villalba,2,78.93925096231004
1995-1999,Villalba,1,72.76926733498885
1995-1999,Villalba,2,79.62717003647124
2000-2004,Villalba,1,74.70223631158785
2000-2004,Villalba,2,80.8539311101607
2005-2009,Villalba,1,75.12131992140009
2005-2009,Villalba,2,82.17610311045114
2010-2014,Villalba,1,76.81002535850409
2010-2014,Villalba,2,82.6454928148589
2015-2019,Villalba,1,77.57188796298271
2015-2019,Villalba,2,84.17315825111274
2020-2024,Villalba,1,77.1509344956264
2020-2024,Villalba,2,85.37813473808934
1980-1984,Yabucoa,1,71.29303714193779
1980-1984,Yabucoa,2,77.71707785539014
1985-1989,Yabucoa,1,71.71130959236869
1985-1989,Yabucoa,2,78.4443836015254
1990-1994,Yabucoa,1,71.82181587945898
1990-1994,Yabucoa,2,78.55026403403151
1995-1999,Yabucoa,1,70.96782462328973
1995-1999,Yabucoa,2,79.08680112212537
2000-2004,Yabucoa,1,74.37307528244463
2000-2004,Yabucoa,2,81.48427160556508
2005-2009,Yabucoa,1,74.71000101186534
2005-2009,Yabucoa,2,82.75740498802203
2010-2014,Yabucoa,1,76.05114754848394
2010-2014,Yabucoa,2,82.41839087171046
2015-2019,Yabucoa,1,78.07536356186162
2015-2019,Yabucoa,2,85.62576854520172
2020-2024,Yabucoa,1,77.15196436274148
2020-2024,Yabucoa,2,84.83824426111566
1980-1984,Yauco,1,71.05852701401234
1980-1984,Yauco,2,77.4283606913795
1985-1989,Yauco,1,70.1084914919526
1985-1989,Yauco,2,77.38960961523993
1990-1994,Yauco,1,71.27054610042528
1990-1994,Yauco,2,78.18835404521849
1995-1999,Yauco,1,71.56607471987564
1995-1999,Yauco,2,78.7621154847732
2000-2004,Yauco,1,73.01480180418484
2000-2004,Yauco,2,79.30751596036711
2005-2009,Yauco,1,73.53440932726339
2005-2009,Yauco,2,80.60054987500753
2010-2014,Yauco,1,75.51438679396082
2010-2014,Yauco,2,81.85613141309148
2015-2019,Yauco,1,77.2361353705915
2015-2019,Yauco,2,83.1842552974004
2020-2024,Yauco,1,76.32467640227516
2020-2024,Yauco,2,83.29776941412848
