period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0733275271205
1985-1989,Trujillo Alto,1,73.00894216073638
1985-1989,Trujillo Alto,2,80.58116229403672
1990-1994,Trujillo Alto,1,72.77918887253182
1990-1994,Trujillo Alto,2,79.83426343805988
1995-1999,Trujillo Alto,1,72.71142626997636
1995-1999,Trujillo Alto,2,80.80665840958751
2000-2004,Trujillo Alto,1,74.87263343978557
2000-2004,Trujillo Alto,2,83.20831685661153
2005-2009,Trujillo Alto,1,75.93648502606622
2005-2009,Trujillo Alto,2,83.50383419094561
2010-2014,Trujillo Alto,1,77.84850387542292
2010-2014,Trujillo Alto,2,84.98322734455016
2015-2019,Trujillo Alto,1,79.50130480978933
2015-2019,Trujillo Alto,2,86.22302041658962
2020-2024,Trujillo Alto,1,78.58558888398339
2020-2024,Trujillo Alto,2,85.80798356564597
1980-1984,Utuado,1,72.75899190918673
1980-1984,Utuado,2,78.21026800700174
1985-1989,Utuado,1,72.36401717252043
1985-1989,Utuado,2,78.4848101894847
1990-1994,Utuado,1,72.91075783747186
1990-1994,Utuado,2,78.84926009648161
1995-1999,Utuado,1,72.70807077904787
1995-1999,Utuado,2,79.39557503742148
2000-2004,Utuado,1,74.81562183806979
2000-2004,Utuado,2,81.02638104390498
2005-2009,Utuado,1,74.95826699064173
2005-2009,Utuado,2,82.12679744520176
2010-2014,Utuado,1,75.9463226076704
2010-2014,Utuado,2,83.52530629253849
2015-2019,Utuado,1,78.84499328633184
2015-2019,Utuado,2,85.145411810471
2020-2024,Utuado,1,79.11987569244265
2020-2024,Utuado,2,85.41740700251518
1980-1984,Vega Alta,1,73.01603966096438
1980-1984,Vega Alta,2,78.49986989627021
1985-1989,Vega Alta,1,72.26168036778478
1985-1989,Vega Alta,2,78.31136852229191
1990-1994,Vega Alta,1,70.78974363388927
1990-1994,Vega Alta,2,79.4498956543325
1995-1999,Vega Alta,1,71.83746994727825
1995-1999,Vega Alta,2,79.39747868837676
2000-2004,Vega Alta,1,74.08672377964274
2000-2004,Vega Alta,2,81.67215333424322
2005-2009,Vega Alta,1,74.78803104689213
2005-2009,Vega Alta,2,82.35910421790994
2010-2014,Vega Alta,1,76.72605570054402
2010-2014,Vega Alta,2,84.14225562067436
2015-2019,Vega Alta,1,78.61879580988182
2015-2019,Vega Alta,2,84.72405690405947
2020-2024,Vega Alta,1,78.81524723064693
2020-2024,Vega Alta,2,85.85947980984189
1980-1984,Vega Baja,1,71.92178684444497
1980-1984,Vega Baja,2,77.19896574843936
1985-1989,Vega Baja,1,71.31285837769218
1985-1989,Vega Baja,2,78.2913708285528
1990-1994,Vega Baja,1,69.6656587284094
1990-1994,Vega Baja,2,79.45598755934377
1995-1999,Vega Baja,1,70.10022390106306
1995-1999,Vega Baja,2,78.46336051868681
2000-2004,Vega Baja,1,72.02961696076294
2000-2004,Vega Baja,2,80.33994335372628
2005-2009,Vega Baja,1,73.72650323736529
2005-2009,Vega Baja,2,81.2702209304858
2010-2014,Vega Baja,1,75.64800736116717
2010-2014,Vega Baja,2,82.45501032866227
2015-2019,Vega Baja,1,76.95541695155634
2015-2019,Vega Baja,2,85.1231983592078
2020-2024,Vega Baja,1,76.59733643617682
2020-2024,Vega Baja,2,84.36434003566727
1980-1984,Vieques,1,69.29187404127957
1980-1984,Vieques,2,77.26126942527009
1985-1989,Vieques,1,69.12677088352847
1985-1989,Vieques,2,77.00199440445665
1990-1994,Vieques,1,69.7420604191361
1990-1994,Vieques,2,76.61947136034233
1995-1999,Vieques,1,68.71768044595636
1995-1999,Vieques,2,77.98621857468378
2000-2004,Vieques,1,71.53362359773442
2000-2004,Vieques,2,79.77931791221847
2005-2009,Vieques,1,72.71406795977802
2005-2009,Vieques,2,81.20844498887827
2010-2014,Vieques,1,74.46958933193493
2010-2014,Vieques,2,82.10073708654379
2015-2019,Vieques,1,76.14268810957869
2015-2019,Vieques,2,83.98601434571232
2020-2024,Vieques,1,75.124967304333
2020-2024,Vieques,2,82.60076927186941
1980-1984,Villalba,1,71.60498037786395
1980-1984,Villalba,2,78.13125568963918
1985-1989,Villalba,1,71.15452354850753
1985-1989,Villalba,2,78.36931127225196
1990-1994,Villalba,1,71.61525707246935
1990-1994,Villalba,2,78.93848973467193
1995-1999,Villalba,1,72.77021632826552
1995-1999,Villalba,2,79.6236499880813
2000-2004,Villalba,1,74.70364149775051
2000-2004,Villalba,2,80.85516973896354
2005-2009,Villalba,1,75.12162603834949
2005-2009,Villalba,2,82.1771189397658
2010-2014,Villalba,1,76.81112455939586
2010-2014,Villalba,2,82.64583459388966
2015-2019,Villalba,1,77.57506551460658
2015-2019,Villalba,2,84.17302880640587
2020-2024,Villalba,1,77.1505178764895
2020-2024,Villalba,2,85.37892247259332
1980-1984,Yabucoa,1,71.29725428195106
1980-1984,Yabucoa,2,77.71993132376092
1985-1989,Yabucoa,1,71.71310847274133
1985-1989,Yabucoa,2,78.44455830378793
1990-1994,Yabucoa,1,71.82107006113007
1990-1994,Yabucoa,2,78.54614271667965
1995-1999,Yabucoa,1,70.96836716679144
1995-1999,Yabucoa,2,79.0898386525002
2000-2004,Yabucoa,1,74.37300876843328
2000-2004,Yabucoa,2,81.48531450974042
2005-2009,Yabucoa,1,74.7106873083527
2005-2009,Yabucoa,2,82.7572562072844
2010-2014,Yabucoa,1,76.05225694934337
2010-2014,Yabucoa,2,82.42016388430973
2015-2019,Yabucoa,1,78.07574276559396
2015-2019,Yabucoa,2,85.61877769441791
2020-2024,Yabucoa,1,77.15771892006182
2020-2024,Yabucoa,2,84.84044350714913
1980-1984,Yauco,1,71.05857800432975
1980-1984,Yauco,2,77.43180247309122
1985-1989,Yauco,1,70.11066750317612
1985-1989,Yauco,2,77.39154502757657
1990-1994,Yauco,1,71.26949463889467
1990-1994,Yauco,2,78.18618310384619
1995-1999,Yauco,1,71.56284720799435
1995-1999,Yauco,2,78.76217417651381
2000-2004,Yauco,1,73.0161098887344
2000-2004,Yauco,2,79.30699739178222
2005-2009,Yauco,1,73.53531527286086
2005-2009,Yauco,2,80.60481971020833
2010-2014,Yauco,1,75.5170595397739
2010-2014,Yauco,2,81.8575104729006
2015-2019,Yauco,1,77.23870397233317
2015-2019,Yauco,2,83.18629506671644
2020-2024,Yauco,1,76.32623207134745
2020-2024,Yauco,2,83.29709641770481
