period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07451124231542
1985-1989,Trujillo Alto,1,73.00904925655377
1985-1989,Trujillo Alto,2,80.58312998171189
1990-1994,Trujillo Alto,1,72.78238723159855
1990-1994,Trujillo Alto,2,79.83738031137436
1995-1999,Trujillo Alto,1,72.71279285859553
1995-1999,Trujillo Alto,2,80.81430900097703
2000-2004,Trujillo Alto,1,74.8730068012491
2000-2004,Trujillo Alto,2,83.20838074314216
2005-2009,Trujillo Alto,1,75.93856833702552
2005-2009,Trujillo Alto,2,83.50380854854096
2010-2014,Trujillo Alto,1,77.84878024688045
2010-2014,Trujillo Alto,2,84.98300162871637
2015-2019,Trujillo Alto,1,79.50140666598404
2015-2019,Trujillo Alto,2,86.22254157659115
2020-2024,Trujillo Alto,1,78.58492973602922
2020-2024,Trujillo Alto,2,85.80758279934322
1980-1984,Utuado,1,72.758496333476
1980-1984,Utuado,2,78.20872500092612
1985-1989,Utuado,1,72.36391529111208
1985-1989,Utuado,2,78.48443438131329
1990-1994,Utuado,1,72.91193623674843
1990-1994,Utuado,2,78.85387882755096
1995-1999,Utuado,1,72.70881884433601
1995-1999,Utuado,2,79.39947234600864
2000-2004,Utuado,1,74.81392719566263
2000-2004,Utuado,2,81.0252230313165
2005-2009,Utuado,1,74.95447363740341
2005-2009,Utuado,2,82.12428495636257
2010-2014,Utuado,1,75.94574180302709
2010-2014,Utuado,2,83.53063908549845
2015-2019,Utuado,1,78.84010177104975
2015-2019,Utuado,2,85.14437989049867
2020-2024,Utuado,1,79.12703105068177
2020-2024,Utuado,2,85.41784474335668
1980-1984,Vega Alta,1,73.01358944015556
1980-1984,Vega Alta,2,78.49964962120103
1985-1989,Vega Alta,1,72.26108508299602
1985-1989,Vega Alta,2,78.31168555995833
1990-1994,Vega Alta,1,70.7897251080688
1990-1994,Vega Alta,2,79.44998323586314
1995-1999,Vega Alta,1,71.83836026296414
1995-1999,Vega Alta,2,79.3970275051978
2000-2004,Vega Alta,1,74.08755913122786
2000-2004,Vega Alta,2,81.67261175451145
2005-2009,Vega Alta,1,74.78897653960287
2005-2009,Vega Alta,2,82.35774920074583
2010-2014,Vega Alta,1,76.72635746853325
2010-2014,Vega Alta,2,84.1413246571899
2015-2019,Vega Alta,1,78.62279140686638
2015-2019,Vega Alta,2,84.72316528656107
2020-2024,Vega Alta,1,78.81411534342422
2020-2024,Vega Alta,2,85.85739445642288
1980-1984,Vega Baja,1,71.92290490837648
1980-1984,Vega Baja,2,77.2019744862517
1985-1989,Vega Baja,1,71.31321433335556
1985-1989,Vega Baja,2,78.29168595638262
1990-1994,Vega Baja,1,69.66759933213805
1990-1994,Vega Baja,2,79.45285406654257
1995-1999,Vega Baja,1,70.09941705163794
1995-1999,Vega Baja,2,78.46143205159343
2000-2004,Vega Baja,1,72.0303136796487
2000-2004,Vega Baja,2,80.33393816541583
2005-2009,Vega Baja,1,73.72618805324755
2005-2009,Vega Baja,2,81.26825620700443
2010-2014,Vega Baja,1,75.64827257412809
2010-2014,Vega Baja,2,82.45463792372995
2015-2019,Vega Baja,1,76.95811467330454
2015-2019,Vega Baja,2,85.12354833324291
2020-2024,Vega Baja,1,76.59857027091539
2020-2024,Vega Baja,2,84.3669773599434
1980-1984,Vieques,1,69.287309174205
1980-1984,Vieques,2,77.25968834790208
1985-1989,Vieques,1,69.11826454163997
1985-1989,Vieques,2,76.99325042770883
1990-1994,Vieques,1,69.7355437643993
1990-1994,Vieques,2,76.61506837340389
1995-1999,Vieques,1,68.71064971222094
1995-1999,Vieques,2,77.97370445707202
2000-2004,Vieques,1,71.52659180953286
2000-2004,Vieques,2,79.77592120525077
2005-2009,Vieques,1,72.71133048581989
2005-2009,Vieques,2,81.20739678209534
2010-2014,Vieques,1,74.463545764538
2010-2014,Vieques,2,82.09389679051675
2015-2019,Vieques,1,76.13063503196807
2015-2019,Vieques,2,83.97873544336957
2020-2024,Vieques,1,75.11622000320862
2020-2024,Vieques,2,82.59406405892737
1980-1984,Villalba,1,71.60150360924226
1980-1984,Villalba,2,78.12806366589169
1985-1989,Villalba,1,71.15084518214026
1985-1989,Villalba,2,78.36478272048397
1990-1994,Villalba,1,71.61894901750534
1990-1994,Villalba,2,78.94056259651484
1995-1999,Villalba,1,72.77434941704857
1995-1999,Villalba,2,79.63122175479253
2000-2004,Villalba,1,74.70460785807524
2000-2004,Villalba,2,80.85738552597272
2005-2009,Villalba,1,75.12265051522814
2005-2009,Villalba,2,82.17533629947144
2010-2014,Villalba,1,76.81286305626708
2010-2014,Villalba,2,82.64715722508109
2015-2019,Villalba,1,77.57488818710446
2015-2019,Villalba,2,84.17774188422916
2020-2024,Villalba,1,77.15385099418415
2020-2024,Villalba,2,85.38002214484105
1980-1984,Yabucoa,1,71.2954831063099
1980-1984,Yabucoa,2,77.7179482194158
1985-1989,Yabucoa,1,71.71509196258447
1985-1989,Yabucoa,2,78.44388728489022
1990-1994,Yabucoa,1,71.82604412784937
1990-1994,Yabucoa,2,78.55203576854635
1995-1999,Yabucoa,1,70.96914197270324
1995-1999,Yabucoa,2,79.08875886903489
2000-2004,Yabucoa,1,74.37603758126365
2000-2004,Yabucoa,2,81.49196901133514
2005-2009,Yabucoa,1,74.71388395997354
2005-2009,Yabucoa,2,82.75601753825386
2010-2014,Yabucoa,1,76.0512399156991
2010-2014,Yabucoa,2,82.42300651725674
2015-2019,Yabucoa,1,78.07802224979295
2015-2019,Yabucoa,2,85.62220050031395
2020-2024,Yabucoa,1,77.15341299657779
2020-2024,Yabucoa,2,84.83987694523232
1980-1984,Yauco,1,71.05929121058085
1980-1984,Yauco,2,77.42914760717704
1985-1989,Yauco,1,70.10807212189796
1985-1989,Yauco,2,77.38965624447044
1990-1994,Yauco,1,71.27317107544623
1990-1994,Yauco,2,78.1907385552002
1995-1999,Yauco,1,71.56890269735584
1995-1999,Yauco,2,78.7645439866638
2000-2004,Yauco,1,73.01485484527784
2000-2004,Yauco,2,79.30725481272707
2005-2009,Yauco,1,73.53022605836166
2005-2009,Yauco,2,80.6004047508005
2010-2014,Yauco,1,75.51716513870896
2010-2014,Yauco,2,81.85913505029875
2015-2019,Yauco,1,77.23554230375697
2015-2019,Yauco,2,83.18386859082952
2020-2024,Yauco,1,76.32469825879893
2020-2024,Yauco,2,83.29823879926867
