period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07459875217108
1985-1989,Trujillo Alto,1,73.00915948259956
1985-1989,Trujillo Alto,2,80.58042821256339
1990-1994,Trujillo Alto,1,72.77950652511689
1990-1994,Trujillo Alto,2,79.83466262585337
1995-1999,Trujillo Alto,1,72.71212140445536
1995-1999,Trujillo Alto,2,80.81370179138419
2000-2004,Trujillo Alto,1,74.87094638374417
2000-2004,Trujillo Alto,2,83.21077380844048
2005-2009,Trujillo Alto,1,75.93708932304439
2005-2009,Trujillo Alto,2,83.50338812688591
2010-2014,Trujillo Alto,1,77.84929583819414
2010-2014,Trujillo Alto,2,84.982531891412
2015-2019,Trujillo Alto,1,79.4899070512959
2015-2019,Trujillo Alto,2,86.22190796385675
2020-2024,Trujillo Alto,1,78.5863441381433
2020-2024,Trujillo Alto,2,85.81246631250094
1980-1984,Utuado,1,72.75739781393258
1980-1984,Utuado,2,78.20761652878726
1985-1989,Utuado,1,72.36430511715038
1985-1989,Utuado,2,78.48495152279614
1990-1994,Utuado,1,72.9132016018454
1990-1994,Utuado,2,78.85377118884617
1995-1999,Utuado,1,72.70988301930197
1995-1999,Utuado,2,79.40058924047965
2000-2004,Utuado,1,74.81377606860572
2000-2004,Utuado,2,81.0252840234942
2005-2009,Utuado,1,74.95262186712809
2005-2009,Utuado,2,82.12009051110682
2010-2014,Utuado,1,75.94592564245531
2010-2014,Utuado,2,83.53089263796791
2015-2019,Utuado,1,78.84047777197974
2015-2019,Utuado,2,85.14473702033717
2020-2024,Utuado,1,79.12208340653424
2020-2024,Utuado,2,85.41438598065237
1980-1984,Vega Alta,1,73.01504775577595
1980-1984,Vega Alta,2,78.49743810858743
1985-1989,Vega Alta,1,72.25843118207986
1985-1989,Vega Alta,2,78.31179327484057
1990-1994,Vega Alta,1,70.78831543628414
1990-1994,Vega Alta,2,79.45216616373682
1995-1999,Vega Alta,1,71.83832174218797
1995-1999,Vega Alta,2,79.3958341564964
2000-2004,Vega Alta,1,74.08742851072081
2000-2004,Vega Alta,2,81.67227762652728
2005-2009,Vega Alta,1,74.78632785058221
2005-2009,Vega Alta,2,82.35186750244172
2010-2014,Vega Alta,1,76.72674832449525
2010-2014,Vega Alta,2,84.141735658811
2015-2019,Vega Alta,1,78.62375484263791
2015-2019,Vega Alta,2,84.74183407556605
2020-2024,Vega Alta,1,78.81506925214002
2020-2024,Vega Alta,2,85.85815985169093
1980-1984,Vega Baja,1,71.9248126507874
1980-1984,Vega Baja,2,77.20125518224192
1985-1989,Vega Baja,1,71.314564911043135
1985-1989,Vega Baja,2,78.29225836207033
1990-1994,Vega Baja,1,69.66837466983478
1990-1994,Vega Baja,2,79.45448081978921
1995-1999,Vega Baja,1,70.09973906958618
1995-1999,Vega Baja,2,78.46199812630107
2000-2004,Vega Baja,1,72.03082523899067
2000-2004,Vega Baja,2,80.33837193293698
2005-2009,Vega Baja,1,73.7267138311647
2005-2009,Vega Baja,2,81.26878098828274
2010-2014,Vega Baja,1,75.64953706641664
2010-2014,Vega Baja,2,82.4557576586452
2015-2019,Vega Baja,1,76.95992630829282
2015-2019,Vega Baja,2,85.12669138640774
2020-2024,Vega Baja,1,76.59962002698921
2020-2024,Vega Baja,2,84.36778728907622
1980-1984,Vieques,1,69.30407101802392
1980-1984,Vieques,2,77.27357918945188
1985-1989,Vieques,1,69.13379138664138
1985-1989,Vieques,2,77.00901340198455
1990-1994,Vieques,1,69.75227233030786
1990-1994,Vieques,2,76.6319735000449
1995-1999,Vieques,1,68.72444792491031
1995-1999,Vieques,2,77.98799695163397
2000-2004,Vieques,1,71.54226731664116
2000-2004,Vieques,2,79.78597301589586
2005-2009,Vieques,1,72.72445456597967
2005-2009,Vieques,2,81.21903885941364
2010-2014,Vieques,1,74.47957364344616
2010-2014,Vieques,2,82.10456565009541
2015-2019,Vieques,1,76.14765119123047
2015-2019,Vieques,2,83.9956314384576
2020-2024,Vieques,1,75.12758086239882
2020-2024,Vieques,2,82.60436479654584
1980-1984,Villalba,1,71.59652428001446
1980-1984,Villalba,2,78.12129947882464
1985-1989,Villalba,1,71.14680421977312
1985-1989,Villalba,2,78.36236251546649
1990-1994,Villalba,1,71.61797196248517
1990-1994,Villalba,2,78.94158112604522
1995-1999,Villalba,1,72.77525578560032
1995-1999,Villalba,2,79.63306224658129
2000-2004,Villalba,1,74.70230503339415
2000-2004,Villalba,2,80.8566689263923
2005-2009,Villalba,1,75.12048002597069
2005-2009,Villalba,2,82.17616810904141
2010-2014,Villalba,1,76.81205583084757
2010-2014,Villalba,2,82.65083009081106
2015-2019,Villalba,1,77.57273208261755
2015-2019,Villalba,2,84.17498049265666
2020-2024,Villalba,1,77.1497416587236
2020-2024,Villalba,2,85.38286633271028
1980-1984,Yabucoa,1,71.29198349854705
1980-1984,Yabucoa,2,77.7143179978444
1985-1989,Yabucoa,1,71.71207751534091
1985-1989,Yabucoa,2,78.44413691453167
1990-1994,Yabucoa,1,71.8227862344607
1990-1994,Yabucoa,2,78.55235481091462
1995-1999,Yabucoa,1,70.967372027546
1995-1999,Yabucoa,2,79.08741298498741
2000-2004,Yabucoa,1,74.37318192393698
2000-2004,Yabucoa,2,81.49147342469301
2005-2009,Yabucoa,1,74.71395364212063
2005-2009,Yabucoa,2,82.75918224223882
2010-2014,Yabucoa,1,76.04992612987328
2010-2014,Yabucoa,2,82.41873412521535
2015-2019,Yabucoa,1,78.07746186851789
2015-2019,Yabucoa,2,85.61900344527386
2020-2024,Yabucoa,1,77.15229847587683
2020-2024,Yabucoa,2,84.83850660001725
1980-1984,Yauco,1,71.06054040091693
1980-1984,Yauco,2,77.4324614607356
1985-1989,Yauco,1,70.10853927031725
1985-1989,Yauco,2,77.3902306659471
1990-1994,Yauco,1,71.27599278119428
1990-1994,Yauco,2,78.1921466871224
1995-1999,Yauco,1,71.5718080235726
1995-1999,Yauco,2,78.76804213155047
2000-2004,Yauco,1,73.01540306876225
2000-2004,Yauco,2,79.30826820901089
2005-2009,Yauco,1,73.53011035470205
2005-2009,Yauco,2,80.60041131018983
2010-2014,Yauco,1,75.51620657291578
2010-2014,Yauco,2,81.86019853216415
2015-2019,Yauco,1,77.23633728317158
2015-2019,Yauco,2,83.18402019228672
2020-2024,Yauco,1,76.32567175312123
2020-2024,Yauco,2,83.29897127078884
