period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07593865081509
1985-1989,Trujillo Alto,1,73.00656791709726
1985-1989,Trujillo Alto,2,80.58125850998454
1990-1994,Trujillo Alto,1,72.77935036380518
1990-1994,Trujillo Alto,2,79.8328697985575
1995-1999,Trujillo Alto,1,72.71066158036895
1995-1999,Trujillo Alto,2,80.80724687209933
2000-2004,Trujillo Alto,1,74.8707744798086
2000-2004,Trujillo Alto,2,83.21051162352664
2005-2009,Trujillo Alto,1,75.93622316960723
2005-2009,Trujillo Alto,2,83.50172824255012
2010-2014,Trujillo Alto,1,77.87275803675938
2010-2014,Trujillo Alto,2,84.97257957803316
2015-2019,Trujillo Alto,1,79.48922763904643
2015-2019,Trujillo Alto,2,86.222417134782
2020-2024,Trujillo Alto,1,78.58511438709019
2020-2024,Trujillo Alto,2,85.81349413939742
1980-1984,Utuado,1,72.75704196251958
1980-1984,Utuado,2,78.2062083387087
1985-1989,Utuado,1,72.36422694992146
1985-1989,Utuado,2,78.48575119464081
1990-1994,Utuado,1,72.91420056793345
1990-1994,Utuado,2,78.85289459267715
1995-1999,Utuado,1,72.71136078167329
1995-1999,Utuado,2,79.39791596906775
2000-2004,Utuado,1,74.81603573983377
2000-2004,Utuado,2,81.02869467646174
2005-2009,Utuado,1,74.95103822911885
2005-2009,Utuado,2,82.1174805254323
2010-2014,Utuado,1,75.94612638275525
2010-2014,Utuado,2,83.54149141393415
2015-2019,Utuado,1,78.8438030021136
2015-2019,Utuado,2,85.14410923351178
2020-2024,Utuado,1,79.12592019767811
2020-2024,Utuado,2,85.41948483987917
1980-1984,Vega Alta,1,73.02038792020602
1980-1984,Vega Alta,2,78.50218610726333
1985-1989,Vega Alta,1,72.265966982151
1985-1989,Vega Alta,2,78.31474149583549
1990-1994,Vega Alta,1,70.79138465175211
1990-1994,Vega Alta,2,79.45458567897212
1995-1999,Vega Alta,1,71.84168931652783
1995-1999,Vega Alta,2,79.4001158207804
2000-2004,Vega Alta,1,74.09175635922128
2000-2004,Vega Alta,2,81.6794487748778
2005-2009,Vega Alta,1,74.7895304228373
2005-2009,Vega Alta,2,82.35869526553658
2010-2014,Vega Alta,1,76.73463412400648
2010-2014,Vega Alta,2,84.15066030070648
2015-2019,Vega Alta,1,78.6285119951861
2015-2019,Vega Alta,2,84.73654852432828
2020-2024,Vega Alta,1,78.82078408902942
2020-2024,Vega Alta,2,85.86279727012355
1980-1984,Vega Baja,1,71.9240150354598
1980-1984,Vega Baja,2,77.20395986548769
1985-1989,Vega Baja,1,71.31596234768926
1985-1989,Vega Baja,2,78.2942324983542
1990-1994,Vega Baja,1,69.6677256787214
1990-1994,Vega Baja,2,79.45775491493275
1995-1999,Vega Baja,1,70.09921771340889
1995-1999,Vega Baja,2,78.4614413251756
2000-2004,Vega Baja,1,72.03031892859414
2000-2004,Vega Baja,2,80.33519571331144
2005-2009,Vega Baja,1,73.72627516845706
2005-2009,Vega Baja,2,81.27075510907628
2010-2014,Vega Baja,1,75.65135352163607
2010-2014,Vega Baja,2,82.45729697960421
2015-2019,Vega Baja,1,76.96067277776339
2015-2019,Vega Baja,2,85.12724799213723
2020-2024,Vega Baja,1,76.59729385482548
2020-2024,Vega Baja,2,84.36548435970903
1980-1984,Vieques,1,69.2958146141344
1980-1984,Vieques,2,77.26724636482244
1985-1989,Vieques,1,69.12641685571774
1985-1989,Vieques,2,77.00156470906198
1990-1994,Vieques,1,69.74717416613402
1990-1994,Vieques,2,76.6233483594681
1995-1999,Vieques,1,68.71471985791239
1995-1999,Vieques,2,77.98399917143253
2000-2004,Vieques,1,71.53302074205307
2000-2004,Vieques,2,79.77958455900279
2005-2009,Vieques,1,72.71788198790293
2005-2009,Vieques,2,81.21382286432699
2010-2014,Vieques,1,74.47085277287184
2010-2014,Vieques,2,82.10286655908817
2015-2019,Vieques,1,76.14054042916885
2015-2019,Vieques,2,83.99116319322212
2020-2024,Vieques,1,75.120136316803
2020-2024,Vieques,2,82.60012452740428
1980-1984,Villalba,1,71.59654031818074
1980-1984,Villalba,2,78.12222641794955
1985-1989,Villalba,1,71.146094765166
1985-1989,Villalba,2,78.36221782484343
1990-1994,Villalba,1,71.6205997263523
1990-1994,Villalba,2,78.94300281071055
1995-1999,Villalba,1,72.77999248197447
1995-1999,Villalba,2,79.6357120968299
2000-2004,Villalba,1,74.70493655543484
2000-2004,Villalba,2,80.85769429564118
2005-2009,Villalba,1,75.12380455778023
2005-2009,Villalba,2,82.17337305177409
2010-2014,Villalba,1,76.81414429635954
2010-2014,Villalba,2,82.650109541273
2015-2019,Villalba,1,77.57381227356716
2015-2019,Villalba,2,84.17308758736483
2020-2024,Villalba,1,77.15211885469971
2020-2024,Villalba,2,85.37981970606025
1980-1984,Yabucoa,1,71.2916418008792
1980-1984,Yabucoa,2,77.7145604970448
1985-1989,Yabucoa,1,71.71430426238142
1985-1989,Yabucoa,2,78.44365370595872
1990-1994,Yabucoa,1,71.82710049013599
1990-1994,Yabucoa,2,78.55357810708767
1995-1999,Yabucoa,1,70.96681038671876
1995-1999,Yabucoa,2,79.0896680991953
2000-2004,Yabucoa,1,74.37481221492136
2000-2004,Yabucoa,2,81.48747172276971
2005-2009,Yabucoa,1,74.71443053960775
2005-2009,Yabucoa,2,82.75654258246242
2010-2014,Yabucoa,1,76.0500475015307
2010-2014,Yabucoa,2,82.41914428230446
2015-2019,Yabucoa,1,78.07751127278226
2015-2019,Yabucoa,2,85.62276418445684
2020-2024,Yabucoa,1,77.15075358495714
2020-2024,Yabucoa,2,84.84001835332666
1980-1984,Yauco,1,71.0634012020028
1980-1984,Yauco,2,77.43627031967367
1985-1989,Yauco,1,70.11092381105283
1985-1989,Yauco,2,77.39249043425832
1990-1994,Yauco,1,71.28079176339808
1990-1994,Yauco,2,78.1990006180565
1995-1999,Yauco,1,71.5760396736185
1995-1999,Yauco,2,78.7729331743827
2000-2004,Yauco,1,73.01804203176893
2000-2004,Yauco,2,79.30944289045749
2005-2009,Yauco,1,73.53547848242005
2005-2009,Yauco,2,80.60314284572758
2010-2014,Yauco,1,75.52006226920352
2010-2014,Yauco,2,81.85835336742194
2015-2019,Yauco,1,77.24069467633959
2015-2019,Yauco,2,83.1864370908262
2020-2024,Yauco,1,76.32787001706248
2020-2024,Yauco,2,83.30003233464964
