period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07400381710677
1985-1989,Trujillo Alto,1,73.00850401491367
1985-1989,Trujillo Alto,2,80.58223294071266
1990-1994,Trujillo Alto,1,72.78077118355903
1990-1994,Trujillo Alto,2,79.83767336062976
1995-1999,Trujillo Alto,1,72.71214648139949
1995-1999,Trujillo Alto,2,80.80678753325171
2000-2004,Trujillo Alto,1,74.87283618788234
2000-2004,Trujillo Alto,2,83.21184611486532
2005-2009,Trujillo Alto,1,75.9379897519703
2005-2009,Trujillo Alto,2,83.5038697658389
2010-2014,Trujillo Alto,1,77.8485089626668
2010-2014,Trujillo Alto,2,84.98315565432365
2015-2019,Trujillo Alto,1,79.50136955262404
2015-2019,Trujillo Alto,2,86.22279371299722
2020-2024,Trujillo Alto,1,78.58604914923897
2020-2024,Trujillo Alto,2,85.80782134758562
1980-1984,Utuado,1,72.75981080523498
1980-1984,Utuado,2,78.20926243188347
1985-1989,Utuado,1,72.36388719270266
1985-1989,Utuado,2,78.48533250224106
1990-1994,Utuado,1,72.9118955155424
1990-1994,Utuado,2,78.8537287292172
1995-1999,Utuado,1,72.70901882724733
1995-1999,Utuado,2,79.39942945910384
2000-2004,Utuado,1,74.81741411785734
2000-2004,Utuado,2,81.02872788821024
2005-2009,Utuado,1,74.95913298905906
2005-2009,Utuado,2,82.12381836950331
2010-2014,Utuado,1,75.94684346901475
2010-2014,Utuado,2,83.52875601013275
2015-2019,Utuado,1,78.84581272279914
2015-2019,Utuado,2,85.14553678180825
2020-2024,Utuado,1,79.12475135279905
2020-2024,Utuado,2,85.41407893569834
1980-1984,Vega Alta,1,73.0064896155797
1980-1984,Vega Alta,2,78.48829683750206
1985-1989,Vega Alta,1,72.25399693066238
1985-1989,Vega Alta,2,78.30361328130077
1990-1994,Vega Alta,1,70.7831797645746
1990-1994,Vega Alta,2,79.44273610112451
1995-1999,Vega Alta,1,71.8327794944814
1995-1999,Vega Alta,2,79.3909287135074
2000-2004,Vega Alta,1,74.0803403427191
2000-2004,Vega Alta,2,81.67173284927495
2005-2009,Vega Alta,1,74.78276087339657
2005-2009,Vega Alta,2,82.35287517199507
2010-2014,Vega Alta,1,76.72013640677879
2010-2014,Vega Alta,2,84.13930786578254
2015-2019,Vega Alta,1,78.6141558620199
2015-2019,Vega Alta,2,84.71956145176355
2020-2024,Vega Alta,1,78.80979366854423
2020-2024,Vega Alta,2,85.85417901241958
1980-1984,Vega Baja,1,71.92159372922296
1980-1984,Vega Baja,2,77.19827025466213
1985-1989,Vega Baja,1,71.31232519144436
1985-1989,Vega Baja,2,78.29128669350082
1990-1994,Vega Baja,1,69.66676881672035
1990-1994,Vega Baja,2,79.4527476789089
1995-1999,Vega Baja,1,70.09929071003282
1995-1999,Vega Baja,2,78.46184827033397
2000-2004,Vega Baja,1,72.0302180248483
2000-2004,Vega Baja,2,80.33839682455837
2005-2009,Vega Baja,1,73.7252631228852
2005-2009,Vega Baja,2,81.26871913337749
2010-2014,Vega Baja,1,75.6475315243222
2010-2014,Vega Baja,2,82.45433288939782
2015-2019,Vega Baja,1,76.95556567940163
2015-2019,Vega Baja,2,85.12375818951438
2020-2024,Vega Baja,1,76.59766720622366
2020-2024,Vega Baja,2,84.36714753290809
1980-1984,Vieques,1,69.31424909121714
1980-1984,Vieques,2,77.28217314031836
1985-1989,Vieques,1,69.14510949536137
1985-1989,Vieques,2,77.02138196107519
1990-1994,Vieques,1,69.76430849878717
1990-1994,Vieques,2,76.64029316574803
1995-1999,Vieques,1,68.73587615092825
1995-1999,Vieques,2,78.00158727609376
2000-2004,Vieques,1,71.55189691890186
2000-2004,Vieques,2,79.7936015588163
2005-2009,Vieques,1,72.73568277273675
2005-2009,Vieques,2,81.22582104648426
2010-2014,Vieques,1,74.48999892267754
2010-2014,Vieques,2,82.11445072502849
2015-2019,Vieques,1,76.16326201270634
2015-2019,Vieques,2,84.00024561065325
2020-2024,Vieques,1,75.14357044453529
2020-2024,Vieques,2,82.60759887654513
1980-1984,Villalba,1,71.60023558170455
1980-1984,Villalba,2,78.12415945725395
1985-1989,Villalba,1,71.14940828913318
1985-1989,Villalba,2,78.36425400163694
1990-1994,Villalba,1,71.61291873763425
1990-1994,Villalba,2,78.93765505010592
1995-1999,Villalba,1,72.76965678758484
1995-1999,Villalba,2,79.62568979734539
2000-2004,Villalba,1,74.70016280598769
2000-2004,Villalba,2,80.85364802819728
2005-2009,Villalba,1,75.12120795098306
2005-2009,Villalba,2,82.17498310701114
2010-2014,Villalba,1,76.80952137158918
2010-2014,Villalba,2,82.64685265765412
2015-2019,Villalba,1,77.57119782343977
2015-2019,Villalba,2,84.17351999853256
2020-2024,Villalba,1,77.14724709850212
2020-2024,Villalba,2,85.38196102200865
1980-1984,Yabucoa,1,71.29526007765149
1980-1984,Yabucoa,2,77.71758609671177
1985-1989,Yabucoa,1,71.71339368232324
1985-1989,Yabucoa,2,78.44384513956797
1990-1994,Yabucoa,1,71.81984589941071
1990-1994,Yabucoa,2,78.5506870505973
1995-1999,Yabucoa,1,70.96787344048501
1995-1999,Yabucoa,2,79.0868202247645
2000-2004,Yabucoa,1,74.37304550223692
2000-2004,Yabucoa,2,81.48509386239746
2005-2009,Yabucoa,1,74.71199154651949
2005-2009,Yabucoa,2,82.75438819969227
2010-2014,Yabucoa,1,76.0503441419871
2010-2014,Yabucoa,2,82.41918608713296
2015-2019,Yabucoa,1,78.07596219653847
2015-2019,Yabucoa,2,85.6184158557171
2020-2024,Yabucoa,1,77.15777363043613
2020-2024,Yabucoa,2,84.83993871370912
1980-1984,Yauco,1,71.05517088993082
1980-1984,Yauco,2,77.42628253360668
1985-1989,Yauco,1,70.10605178073985
1985-1989,Yauco,2,77.3856348219881
1990-1994,Yauco,1,71.2685428293721
1990-1994,Yauco,2,78.1852157647588
1995-1999,Yauco,1,71.56229347895936
1995-1999,Yauco,2,78.75967193392653
2000-2004,Yauco,1,73.01262938679353
2000-2004,Yauco,2,79.3073518586731
2005-2009,Yauco,1,73.52871393810607
2005-2009,Yauco,2,80.5999560916856
2010-2014,Yauco,1,75.51199348646352
2010-2014,Yauco,2,81.855753165317
2015-2019,Yauco,1,77.23466807191474
2015-2019,Yauco,2,83.18270019858942
2020-2024,Yauco,1,76.32118970773475
2020-2024,Yauco,2,83.29411376285552
