period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07511298145336
1985-1989,Trujillo Alto,1,73.00894177926475
1985-1989,Trujillo Alto,2,80.58240631243594
1990-1994,Trujillo Alto,1,72.78230645820805
1990-1994,Trujillo Alto,2,79.83683435745955
1995-1999,Trujillo Alto,1,72.71279776034619
1995-1999,Trujillo Alto,2,80.81366450859043
2000-2004,Trujillo Alto,1,74.87342984916226
2000-2004,Trujillo Alto,2,83.20777537826136
2005-2009,Trujillo Alto,1,75.93854592093932
2005-2009,Trujillo Alto,2,83.50317175155827
2010-2014,Trujillo Alto,1,77.84884782239725
2010-2014,Trujillo Alto,2,84.98234926170942
2015-2019,Trujillo Alto,1,79.4905944846475
2015-2019,Trujillo Alto,2,86.22201983115296
2020-2024,Trujillo Alto,1,78.58684672239652
2020-2024,Trujillo Alto,2,85.80694814555177
1980-1984,Utuado,1,72.75693042553685
1980-1984,Utuado,2,78.20671329952049
1985-1989,Utuado,1,72.36333794501893
1985-1989,Utuado,2,78.4854197913986
1990-1994,Utuado,1,72.9113963592142
1990-1994,Utuado,2,78.85343253975128
1995-1999,Utuado,1,72.70823635189915
1995-1999,Utuado,2,79.39569831376369
2000-2004,Utuado,1,74.81292535070675
2000-2004,Utuado,2,81.02457671249448
2005-2009,Utuado,1,74.95366599396532
2005-2009,Utuado,2,82.12496602743931
2010-2014,Utuado,1,75.94514442948348
2010-2014,Utuado,2,83.52991063655453
2015-2019,Utuado,1,78.83963480260829
2015-2019,Utuado,2,85.14357615784755
2020-2024,Utuado,1,79.12081799007417
2020-2024,Utuado,2,85.41730729679654
1980-1984,Vega Alta,1,73.01394036666318
1980-1984,Vega Alta,2,78.50005389489444
1985-1989,Vega Alta,1,72.2609902053162
1985-1989,Vega Alta,2,78.31365650413039
1990-1994,Vega Alta,1,70.79051844140376
1990-1994,Vega Alta,2,79.44931449306954
1995-1999,Vega Alta,1,71.83883814026005
1995-1999,Vega Alta,2,79.39701495445397
2000-2004,Vega Alta,1,74.08773260190931
2000-2004,Vega Alta,2,81.67717002196886
2005-2009,Vega Alta,1,74.78956858486899
2005-2009,Vega Alta,2,82.35752492196045
2010-2014,Vega Alta,1,76.72680592814291
2010-2014,Vega Alta,2,84.14127270376333
2015-2019,Vega Alta,1,78.62330684778115
2015-2019,Vega Alta,2,84.72853188632556
2020-2024,Vega Alta,1,78.81485979890347
2020-2024,Vega Alta,2,85.85758390314625
1980-1984,Vega Baja,1,71.923405594752
1980-1984,Vega Baja,2,77.19955454290343
1985-1989,Vega Baja,1,71.31367941025587
1985-1989,Vega Baja,2,78.29162675996045
1990-1994,Vega Baja,1,69.66817937046733
1990-1994,Vega Baja,2,79.45484675334214
1995-1999,Vega Baja,1,70.09987858222186
1995-1999,Vega Baja,2,78.46336077553914
2000-2004,Vega Baja,1,72.03075636649089
2000-2004,Vega Baja,2,80.33361315589705
2005-2009,Vega Baja,1,73.72661272480362
2005-2009,Vega Baja,2,81.26801075746282
2010-2014,Vega Baja,1,75.6486396054561
2010-2014,Vega Baja,2,82.4545613980306
2015-2019,Vega Baja,1,76.95861725078016
2015-2019,Vega Baja,2,85.1234184544554
2020-2024,Vega Baja,1,76.59953928669353
2020-2024,Vega Baja,2,84.36676549518529
1980-1984,Vieques,1,69.28612824586025
1980-1984,Vieques,2,77.25564595880073
1985-1989,Vieques,1,69.11753830642344
1985-1989,Vieques,2,76.9922271206183
1990-1994,Vieques,1,69.73493811633148
1990-1994,Vieques,2,76.6157351357214
1995-1999,Vieques,1,68.70879358410511
1995-1999,Vieques,2,77.97501821536875
2000-2004,Vieques,1,71.52610831936771
2000-2004,Vieques,2,79.7714597966547
2005-2009,Vieques,1,72.71060229758356
2005-2009,Vieques,2,81.20640724720285
2010-2014,Vieques,1,74.46349588331503
2010-2014,Vieques,2,82.09219615028076
2015-2019,Vieques,1,76.13092575413816
2015-2019,Vieques,2,83.97799286098069
2020-2024,Vieques,1,75.1143820409582
2020-2024,Vieques,2,82.5934838209944
1980-1984,Villalba,1,71.60119467065293
1980-1984,Villalba,2,78.12753247723761
1985-1989,Villalba,1,71.15053519240118
1985-1989,Villalba,2,78.36565544717087
1990-1994,Villalba,1,71.61948192874746
1990-1994,Villalba,2,78.94322472424899
1995-1999,Villalba,1,72.77442542902267
1995-1999,Villalba,2,79.63158923048898
2000-2004,Villalba,1,74.70471297981238
2000-2004,Villalba,2,80.86030339651946
2005-2009,Villalba,1,75.12261258661142
2005-2009,Villalba,2,82.17793473542721
2010-2014,Villalba,1,76.81496572722
2010-2014,Villalba,2,82.65232365218358
2015-2019,Villalba,1,77.57479179597073
2015-2019,Villalba,2,84.17227316765371
2020-2024,Villalba,1,77.15411100848368
2020-2024,Villalba,2,85.37966312165658
1980-1984,Yabucoa,1,71.29151585321094
1980-1984,Yabucoa,2,77.7174060212385
1985-1989,Yabucoa,1,71.71527885238831
1985-1989,Yabucoa,2,78.44357779778458
1990-1994,Yabucoa,1,71.82624599886164
1990-1994,Yabucoa,2,78.5521575072454
1995-1999,Yabucoa,1,70.96940066675714
1995-1999,Yabucoa,2,79.08790447931385
2000-2004,Yabucoa,1,74.37563775256314
2000-2004,Yabucoa,2,81.49173001654108
2005-2009,Yabucoa,1,74.71417691734975
2005-2009,Yabucoa,2,82.75554958520239
2010-2014,Yabucoa,1,76.05243552580455
2010-2014,Yabucoa,2,82.41987400441315
2015-2019,Yabucoa,1,78.07838792590537
2015-2019,Yabucoa,2,85.61896427726197
2020-2024,Yabucoa,1,77.15387248666974
2020-2024,Yabucoa,2,84.83862104390876
1980-1984,Yauco,1,71.059407697315
1980-1984,Yauco,2,77.43115606146928
1985-1989,Yauco,1,70.1085189553224
1985-1989,Yauco,2,77.38960389200467
1990-1994,Yauco,1,71.27359859037252
1990-1994,Yauco,2,78.18739231017466
1995-1999,Yauco,1,71.56939215628736
1995-1999,Yauco,2,78.76668746337386
2000-2004,Yauco,1,73.01495453046748
2000-2004,Yauco,2,79.3076506960511
2005-2009,Yauco,1,73.53030892421931
2005-2009,Yauco,2,80.60012382261402
2010-2014,Yauco,1,75.51525503096303
2010-2014,Yauco,2,81.85668745401514
2015-2019,Yauco,1,77.23547712615112
2015-2019,Yauco,2,83.1837594239548
2020-2024,Yauco,1,76.32523430633675
2020-2024,Yauco,2,83.2979276642573
