period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07320331023702
1985-1989,Trujillo Alto,1,73.00848339112034
1985-1989,Trujillo Alto,2,80.58082868921073
1990-1994,Trujillo Alto,1,72.78073375905909
1990-1994,Trujillo Alto,2,79.83580431330695
1995-1999,Trujillo Alto,1,72.71207142453733
1995-1999,Trujillo Alto,2,80.8063311000866
2000-2004,Trujillo Alto,1,74.87276753703267
2000-2004,Trujillo Alto,2,83.20852435844132
2005-2009,Trujillo Alto,1,75.93616774771243
2005-2009,Trujillo Alto,2,83.50364519613723
2010-2014,Trujillo Alto,1,77.84816502215403
2010-2014,Trujillo Alto,2,84.9830184835291
2015-2019,Trujillo Alto,1,79.50085159659345
2015-2019,Trujillo Alto,2,86.22272947599377
2020-2024,Trujillo Alto,1,78.58518839192507
2020-2024,Trujillo Alto,2,85.8077731897917
1980-1984,Utuado,1,72.76000841090188
1980-1984,Utuado,2,78.20971823037543
1985-1989,Utuado,1,72.36383488224173
1985-1989,Utuado,2,78.48352541144699
1990-1994,Utuado,1,72.91096977640092
1990-1994,Utuado,2,78.84950222214671
1995-1999,Utuado,1,72.70817252046012
1995-1999,Utuado,2,79.39573115278687
2000-2004,Utuado,1,74.8153157700353
2000-2004,Utuado,2,81.0299640659525
2005-2009,Utuado,1,74.95933195945888
2005-2009,Utuado,2,82.12702977066171
2010-2014,Utuado,1,75.94609685980488
2010-2014,Utuado,2,83.5251655992675
2015-2019,Utuado,1,78.84366650575501
2015-2019,Utuado,2,85.14533051567344
2020-2024,Utuado,1,79.11990017479208
2020-2024,Utuado,2,85.41748333658019
1980-1984,Vega Alta,1,73.01636576989294
1980-1984,Vega Alta,2,78.50020458075367
1985-1989,Vega Alta,1,72.26188304380852
1985-1989,Vega Alta,2,78.31162858348284
1990-1994,Vega Alta,1,70.78985905847077
1990-1994,Vega Alta,2,79.45013397369178
1995-1999,Vega Alta,1,71.8377138073188
1995-1999,Vega Alta,2,79.39777184328975
2000-2004,Vega Alta,1,74.08706718731466
2000-2004,Vega Alta,2,81.67251169394676
2005-2009,Vega Alta,1,74.78810673764416
2005-2009,Vega Alta,2,82.35925251216902
2010-2014,Vega Alta,1,76.72533458980227
2010-2014,Vega Alta,2,84.1456847037847
2015-2019,Vega Alta,1,78.61967460183637
2015-2019,Vega Alta,2,84.72088779723337
2020-2024,Vega Alta,1,78.8159991392873
2020-2024,Vega Alta,2,85.85243685583556
1980-1984,Vega Baja,1,71.92226210295574
1980-1984,Vega Baja,2,77.199427036601
1985-1989,Vega Baja,1,71.3131352073351
1985-1989,Vega Baja,2,78.29171467521319
1990-1994,Vega Baja,1,69.66578071483222
1990-1994,Vega Baja,2,79.45621744837912
1995-1999,Vega Baja,1,70.10018432032015
1995-1999,Vega Baja,2,78.4634145364933
2000-2004,Vega Baja,1,72.02958266597672
2000-2004,Vega Baja,2,80.33998326234628
2005-2009,Vega Baja,1,73.72841292158823
2005-2009,Vega Baja,2,81.27025989616615
2010-2014,Vega Baja,1,75.64827247040344
2010-2014,Vega Baja,2,82.4552883311204
2015-2019,Vega Baja,1,76.95589364601494
2015-2019,Vega Baja,2,85.12365072876038
2020-2024,Vega Baja,1,76.59743633893888
2020-2024,Vega Baja,2,84.36451214832245
1980-1984,Vieques,1,69.29425400498725
1980-1984,Vieques,2,77.26675035161905
1985-1989,Vieques,1,69.13005243025992
1985-1989,Vieques,2,77.0026311234312
1990-1994,Vieques,1,69.74482443189179
1990-1994,Vieques,2,76.6214955531994
1995-1999,Vieques,1,68.7193245031374
1995-1999,Vieques,2,77.98347392210961
2000-2004,Vieques,1,71.53419150561788
2000-2004,Vieques,2,79.7821335987239
2005-2009,Vieques,1,72.71782347124872
2005-2009,Vieques,2,81.21148164875873
2010-2014,Vieques,1,74.47150438186412
2010-2014,Vieques,2,82.10230684067086
2015-2019,Vieques,1,76.14512687783935
2015-2019,Vieques,2,83.98454079815755
2020-2024,Vieques,1,75.12345980191995
2020-2024,Vieques,2,82.60714679582125
1980-1984,Villalba,1,71.60512977087397
1980-1984,Villalba,2,78.13155425696762
1985-1989,Villalba,1,71.15333546097024
1985-1989,Villalba,2,78.36693970620803
1990-1994,Villalba,1,71.61548354075009
1990-1994,Villalba,2,78.93876918830965
1995-1999,Villalba,1,72.77081966190235
1995-1999,Villalba,2,79.62754456199464
2000-2004,Villalba,1,74.7036519607621
2000-2004,Villalba,2,80.85521502300911
2005-2009,Villalba,1,75.1225200441304
2005-2009,Villalba,2,82.17700413601173
2010-2014,Villalba,1,76.81109904695097
2010-2014,Villalba,2,82.6478950139072
2015-2019,Villalba,1,77.57466937817738
2015-2019,Villalba,2,84.18049337651848
2020-2024,Villalba,1,77.14912440026255
2020-2024,Villalba,2,85.37878512367323
1980-1984,Yabucoa,1,71.29640748968599
1980-1984,Yabucoa,2,77.71923211891814
1985-1989,Yabucoa,1,71.71330147567893
1985-1989,Yabucoa,2,78.44438813740776
1990-1994,Yabucoa,1,71.82130444695596
1990-1994,Yabucoa,2,78.5464193353736
1995-1999,Yabucoa,1,70.96795330500635
1995-1999,Yabucoa,2,79.0895890641205
2000-2004,Yabucoa,1,74.3728996897302
2000-2004,Yabucoa,2,81.4852714221919
2005-2009,Yabucoa,1,74.71071310708538
2005-2009,Yabucoa,2,82.75736175746567
2010-2014,Yabucoa,1,76.05325033684514
2010-2014,Yabucoa,2,82.41991617851457
2015-2019,Yabucoa,1,78.07564356146102
2015-2019,Yabucoa,2,85.61877766537344
2020-2024,Yabucoa,1,77.15646342349326
2020-2024,Yabucoa,2,84.84014375871396
1980-1984,Yauco,1,71.05939549325477
1980-1984,Yauco,2,77.43087143208314
1985-1989,Yauco,1,70.11094895432527
1985-1989,Yauco,2,77.3918721484307
1990-1994,Yauco,1,71.27035379560435
1990-1994,Yauco,2,78.18792244998404
1995-1999,Yauco,1,71.56552010241187
1995-1999,Yauco,2,78.76337524622204
2000-2004,Yauco,1,73.01644833887244
2000-2004,Yauco,2,79.30732689443781
2005-2009,Yauco,1,73.53536197421622
2005-2009,Yauco,2,80.60492019085765
2010-2014,Yauco,1,75.51547954126464
2010-2014,Yauco,2,81.85804007349013
2015-2019,Yauco,1,77.23883631441727
2015-2019,Yauco,2,83.1864452192217
2020-2024,Yauco,1,76.32670933172638
2020-2024,Yauco,2,83.29751359458187
