period,region,sex,e0
1985-1989,Trujillo Alto,1,73.0087218876576
1985-1989,Trujillo Alto,2,80.58034085429794
1990-1994,Trujillo Alto,1,72.77897148577316
1990-1994,Trujillo Alto,2,79.83388825354925
1995-1999,Trujillo Alto,1,72.71299228282817
1995-1999,Trujillo Alto,2,80.8142407289326
2000-2004,Trujillo Alto,1,74.87256322864266
2000-2004,Trujillo Alto,2,83.20726614013017
2005-2009,Trujillo Alto,1,75.93865364324893
2005-2009,Trujillo Alto,2,83.50363333930676
2010-2014,Trujillo Alto,1,77.84871749370254
2010-2014,Trujillo Alto,2,84.98251242297646
2015-2019,Trujillo Alto,1,79.4894679266997
2015-2019,Trujillo Alto,2,86.22135527039707
2020-2024,Trujillo Alto,1,78.58275350426513
2020-2024,Trujillo Alto,2,85.80687337703851
1980-1984,Utuado,1,72.75517597760513
1980-1984,Utuado,2,78.20531809064403
1985-1989,Utuado,1,72.36384201292903
1985-1989,Utuado,2,78.48423111562754
1990-1994,Utuado,1,72.91645880018923
1990-1994,Utuado,2,78.85556990787104
1995-1999,Utuado,1,72.7122627599582
1995-1999,Utuado,2,79.40088874923376
2000-2004,Utuado,1,74.81227539481158
2000-2004,Utuado,2,81.02375695119626
2005-2009,Utuado,1,74.94973907382057
2005-2009,Utuado,2,82.11787368299278
2010-2014,Utuado,1,75.94504253884861
2010-2014,Utuado,2,83.52993646271403
2015-2019,Utuado,1,78.83972906523417
2015-2019,Utuado,2,85.14391004666209
2020-2024,Utuado,1,79.12613037313106
2020-2024,Utuado,2,85.41472500024072
1980-1984,Vega Alta,1,73.01114682471695
1980-1984,Vega Alta,2,78.49247188937032
1985-1989,Vega Alta,1,72.25565541517044
1985-1989,Vega Alta,2,78.30884832483044
1990-1994,Vega Alta,1,70.78784227400264
1990-1994,Vega Alta,2,79.44467349617211
1995-1999,Vega Alta,1,71.83629592077875
1995-1999,Vega Alta,2,79.39536930707673
2000-2004,Vega Alta,1,74.08615337979626
2000-2004,Vega Alta,2,81.67082954493831
2005-2009,Vega Alta,1,74.78457816443311
2005-2009,Vega Alta,2,82.35205679771201
2010-2014,Vega Alta,1,76.72654044835559
2010-2014,Vega Alta,2,84.14130226504071
2015-2019,Vega Alta,1,78.62758320624955
2015-2019,Vega Alta,2,84.72854939741883
2020-2024,Vega Alta,1,78.81600658992488
2020-2024,Vega Alta,2,85.85379850820074
1980-1984,Vega Baja,1,71.92328101771079
1980-1984,Vega Baja,2,77.2017210142966
1985-1989,Vega Baja,1,71.3154180319917
1985-1989,Vega Baja,2,78.29241229616103
1990-1994,Vega Baja,1,69.66745473012003
1990-1994,Vega Baja,2,79.45499417193584
1995-1999,Vega Baja,1,70.09801235334385
1995-1999,Vega Baja,2,78.46010593727966
2000-2004,Vega Baja,1,72.0289961291093
2000-2004,Vega Baja,2,80.33251708597817
2005-2009,Vega Baja,1,73.72437576030178
2005-2009,Vega Baja,2,81.26739348705641
2010-2014,Vega Baja,1,75.6506930568056
2010-2014,Vega Baja,2,82.45540084169325
2015-2019,Vega Baja,1,76.9610183905668
2015-2019,Vega Baja,2,85.12730825533595
2020-2024,Vega Baja,1,76.59846468270644
2020-2024,Vega Baja,2,84.36655389976715
1980-1984,Vieques,1,69.29597057748802
1980-1984,Vieques,2,77.26502233832464
1985-1989,Vieques,1,69.12164039118335
1985-1989,Vieques,2,76.9972071211608
1990-1994,Vieques,1,69.74502715711942
1990-1994,Vieques,2,76.62805706247697
1995-1999,Vieques,1,68.71285421402584
1995-1999,Vieques,2,77.97819407463797
2000-2004,Vieques,1,71.5323647020378
2000-2004,Vieques,2,79.77728371617627
2005-2009,Vieques,1,72.71733789214157
2005-2009,Vieques,2,81.21009485132815
2010-2014,Vieques,1,74.46661231247937
2010-2014,Vieques,2,82.09650862072709
2015-2019,Vieques,1,76.13574291899461
2015-2019,Vieques,2,83.9817600445771
2020-2024,Vieques,1,75.11579445255099
2020-2024,Vieques,2,82.59608538957858
1980-1984,Villalba,1,71.59027736916762
1980-1984,Villalba,2,78.11430487461071
1985-1989,Villalba,1,71.1408960586019
1985-1989,Villalba,2,78.35611188229927
1990-1994,Villalba,1,71.62247686447036
1990-1994,Villalba,2,78.94545298812785
1995-1999,Villalba,1,72.78319688320809
1995-1999,Villalba,2,79.64128557574965
2000-2004,Villalba,1,74.70372792924296
2000-2004,Villalba,2,80.86114922708315
2005-2009,Villalba,1,75.12161195871214
2005-2009,Villalba,2,82.17613390229367
2010-2014,Villalba,1,76.81347823407732
2010-2014,Villalba,2,82.64794764527926
2015-2019,Villalba,1,77.57208749038881
2015-2019,Villalba,2,84.17131056960928
2020-2024,Villalba,1,77.15117224115247
2020-2024,Villalba,2,85.38234143363447
1980-1984,Yabucoa,1,71.2880583849225
1980-1984,Yabucoa,2,77.71077254548429
1985-1989,Yabucoa,1,71.71422732166307
1985-1989,Yabucoa,2,78.44542674146443
1990-1994,Yabucoa,1,71.82780544037631
1990-1994,Yabucoa,2,78.55555266320931
1995-1999,Yabucoa,1,70.96700252021964
1995-1999,Yabucoa,2,79.08662134446219
2000-2004,Yabucoa,1,74.37647900632543
2000-2004,Yabucoa,2,81.49219181652526
2005-2009,Yabucoa,1,74.7156370415672
2005-2009,Yabucoa,2,82.75758213471734
2010-2014,Yabucoa,1,76.04897303506138
2010-2014,Yabucoa,2,82.41771938325077
2015-2019,Yabucoa,1,78.0784519422355
2015-2019,Yabucoa,2,85.62226224311695
2020-2024,Yabucoa,1,77.15177537977378
2020-2024,Yabucoa,2,84.83637554462639
1980-1984,Yauco,1,71.05725265065013
1980-1984,Yauco,2,77.4286997110317
1985-1989,Yauco,1,70.10507888495117
1985-1989,Yauco,2,77.38430279973332
1990-1994,Yauco,1,71.2789348574763
1990-1994,Yauco,2,78.19466947015765
1995-1999,Yauco,1,71.57497575361639
1995-1999,Yauco,2,78.77157038062111
2000-2004,Yauco,1,73.01133581569565
2000-2004,Yauco,2,79.30434314767994
2005-2009,Yauco,1,73.52816593303164
2005-2009,Yauco,2,80.5982514898683
2010-2014,Yauco,1,75.51646191858184
2010-2014,Yauco,2,81.85614570186691
2015-2019,Yauco,1,77.2282400393752
2015-2019,Yauco,2,83.17907851953264
2020-2024,Yauco,1,76.32363806913037
2020-2024,Yauco,2,83.29641354074221
