period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0691741409063
1985-1989,Trujillo Alto,1,73.00858281241527
1985-1989,Trujillo Alto,2,80.58188101635999
1990-1994,Trujillo Alto,1,72.78330552231081
1990-1994,Trujillo Alto,2,79.83888532115061
1995-1999,Trujillo Alto,1,72.71174697700698
1995-1999,Trujillo Alto,2,80.81337346498914
2000-2004,Trujillo Alto,1,74.87320917921606
2000-2004,Trujillo Alto,2,83.20703732067794
2005-2009,Trujillo Alto,1,75.93771109274005
2005-2009,Trujillo Alto,2,83.50322891527209
2010-2014,Trujillo Alto,1,77.84852237643881
2010-2014,Trujillo Alto,2,84.98286763186172
2015-2019,Trujillo Alto,1,79.50247680972039
2015-2019,Trujillo Alto,2,86.220550320335
2020-2024,Trujillo Alto,1,78.58662129244297
2020-2024,Trujillo Alto,2,85.8077738260896
1980-1984,Utuado,1,72.76083462799993
1980-1984,Utuado,2,78.21031268985453
1985-1989,Utuado,1,72.36362790863154
1985-1989,Utuado,2,78.48420920642516
1990-1994,Utuado,1,72.90634924528794
1990-1994,Utuado,2,78.84657370566943
1995-1999,Utuado,1,72.7038647028473
1995-1999,Utuado,2,79.39163397285967
2000-2004,Utuado,1,74.8177463888828
2000-2004,Utuado,2,81.0290913948205
2005-2009,Utuado,1,74.96302148726834
2005-2009,Utuado,2,82.13217449639718
2010-2014,Utuado,1,75.94635824054252
2010-2014,Utuado,2,83.52776315784425
2015-2019,Utuado,1,78.84025703018627
2015-2019,Utuado,2,85.14476307670178
2020-2024,Utuado,1,79.11862532977929
2020-2024,Utuado,2,85.4159186887986
1980-1984,Vega Alta,1,73.01717032782847
1980-1984,Vega Alta,2,78.5010770108032
1985-1989,Vega Alta,1,72.2622196192062
1985-1989,Vega Alta,2,78.3152634226517
1990-1994,Vega Alta,1,70.79433733037409
1990-1994,Vega Alta,2,79.45437659120198
1995-1999,Vega Alta,1,71.83951700158744
1995-1999,Vega Alta,2,79.39942326468685
2000-2004,Vega Alta,1,74.08737938324307
2000-2004,Vega Alta,2,81.67255480528098
2005-2009,Vega Alta,1,74.79189665167037
2005-2009,Vega Alta,2,82.35479113407585
2010-2014,Vega Alta,1,76.7252684620205
2010-2014,Vega Alta,2,84.1403712414696
2015-2019,Vega Alta,1,78.61466375590564
2015-2019,Vega Alta,2,84.72299983324399
2020-2024,Vega Alta,1,78.80912335918059
2020-2024,Vega Alta,2,85.85581485916619
1980-1984,Vega Baja,1,71.91910824361011
1980-1984,Vega Baja,2,77.19838969607954
1985-1989,Vega Baja,1,71.31226571331155
1985-1989,Vega Baja,2,78.28991609204107
1990-1994,Vega Baja,1,69.66751551189947
1990-1994,Vega Baja,2,79.45535908133752
1995-1999,Vega Baja,1,70.10150019054132
1995-1999,Vega Baja,2,78.46312390499087
2000-2004,Vega Baja,1,72.03520870317546
2000-2004,Vega Baja,2,80.33882724501291
2005-2009,Vega Baja,1,73.72806684109595
2005-2009,Vega Baja,2,81.27098399450334
2010-2014,Vega Baja,1,75.64880086375415
2010-2014,Vega Baja,2,82.45396991427059
2015-2019,Vega Baja,1,76.95509976220677
2015-2019,Vega Baja,2,85.12103603501453
2020-2024,Vega Baja,1,76.59964549620571
2020-2024,Vega Baja,2,84.36535998453455
1980-1984,Vieques,1,69.28501913959599
1980-1984,Vieques,2,77.25449613637825
1985-1989,Vieques,1,69.12339603230308
1985-1989,Vieques,2,76.99872756902174
1990-1994,Vieques,1,69.73397398895379
1990-1994,Vieques,2,76.61431310626936
1995-1999,Vieques,1,68.71422900038249
1995-1999,Vieques,2,77.9817184577358
2000-2004,Vieques,1,71.52760470255801
2000-2004,Vieques,2,79.77452981060574
2005-2009,Vieques,1,72.70710173474687
2005-2009,Vieques,2,81.20623722456791
2010-2014,Vieques,1,74.4651406224697
2010-2014,Vieques,2,82.09474564180151
2015-2019,Vieques,1,76.13975515981143
2015-2019,Vieques,2,83.98767263022825
2020-2024,Vieques,1,75.12252056493051
2020-2024,Vieques,2,82.59935224894471
1980-1984,Villalba,1,71.61264577210052
1980-1984,Villalba,2,78.13843176363841
1985-1989,Villalba,1,71.16220551223962
1985-1989,Villalba,2,78.37503372915796
1990-1994,Villalba,1,71.61188839850307
1990-1994,Villalba,2,78.93548551140694
1995-1999,Villalba,1,72.76439629132382
1995-1999,Villalba,2,79.62093477843942
2000-2004,Villalba,1,74.70027047801275
2000-2004,Villalba,2,80.853571387917
2005-2009,Villalba,1,75.12193485718853
2005-2009,Villalba,2,82.17484337783627
2010-2014,Villalba,1,76.80999069752266
2010-2014,Villalba,2,82.64556954196725
2015-2019,Villalba,1,77.57644501906434
2015-2019,Villalba,2,84.17923702160394
2020-2024,Villalba,1,77.15417430331664
2020-2024,Villalba,2,85.3785157766497
1980-1984,Yabucoa,1,71.29965473707178
1980-1984,Yabucoa,2,77.72288466275383
1985-1989,Yabucoa,1,71.71437730425174
1985-1989,Yabucoa,2,78.44441833364621
1990-1994,Yabucoa,1,71.81772905204993
1990-1994,Yabucoa,2,78.5395927298668
1995-1999,Yabucoa,1,70.9693255835719
1995-1999,Yabucoa,2,79.08954017067865
2000-2004,Yabucoa,1,74.3729073382628
2000-2004,Yabucoa,2,81.48438325506594
2005-2009,Yabucoa,1,74.70942274240532
2005-2009,Yabucoa,2,82.75620311219915
2010-2014,Yabucoa,1,76.05383082035141
2010-2014,Yabucoa,2,82.42078596421268
2015-2019,Yabucoa,1,78.07561985188208
2015-2019,Yabucoa,2,85.61767809427464
2020-2024,Yabucoa,1,77.16245073239054
2020-2024,Yabucoa,2,84.84279260220386
1980-1984,Yauco,1,71.0589153979661
1980-1984,Yauco,2,77.43113484231971
1985-1989,Yauco,1,70.11148103181591
1985-1989,Yauco,2,77.39261540865475
1990-1994,Yauco,1,71.26285314599123
1990-1994,Yauco,2,78.17975652075643
1995-1999,Yauco,1,71.55762903728146
1995-1999,Yauco,2,78.75554330200693
2000-2004,Yauco,1,73.01714360174556
2000-2004,Yauco,2,79.31316861280307
2005-2009,Yauco,1,73.53837522390403
2005-2009,Yauco,2,80.60755782324465
2010-2014,Yauco,1,75.51434545905158
2010-2014,Yauco,2,81.85714913936108
2015-2019,Yauco,1,77.24136582876396
2015-2019,Yauco,2,83.18728398738553
2020-2024,Yauco,1,76.32721654654576
2020-2024,Yauco,2,83.29711488791851
