period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07442790196427
1985-1989,Trujillo Alto,1,73.01007481341429
1985-1989,Trujillo Alto,2,80.58386941067562
1990-1994,Trujillo Alto,1,72.78211588491253
1990-1994,Trujillo Alto,2,79.83625365244322
1995-1999,Trujillo Alto,1,72.71408519984504
1995-1999,Trujillo Alto,2,80.81051780179942
2000-2004,Trujillo Alto,1,74.87374653737734
2000-2004,Trujillo Alto,2,83.21305329189808
2005-2009,Trujillo Alto,1,75.93994243963964
2005-2009,Trujillo Alto,2,83.50686607918401
2010-2014,Trujillo Alto,1,77.8576792754059
2010-2014,Trujillo Alto,2,84.98346210742932
2015-2019,Trujillo Alto,1,79.49909440290307
2015-2019,Trujillo Alto,2,86.22355112242153
2020-2024,Trujillo Alto,1,78.58578110321344
2020-2024,Trujillo Alto,2,85.81740772154075
1980-1984,Utuado,1,72.76321753083545
1980-1984,Utuado,2,78.21293522206925
1985-1989,Utuado,1,72.36754896502148
1985-1989,Utuado,2,78.49035161263922
1990-1994,Utuado,1,72.91187812169791
1990-1994,Utuado,2,78.85496645991407
1995-1999,Utuado,1,72.7115316108794
1995-1999,Utuado,2,79.39910333232376
2000-2004,Utuado,1,74.8185635071099
2000-2004,Utuado,2,81.03426164398182
2005-2009,Utuado,1,74.95962948005013
2005-2009,Utuado,2,82.13092671112136
2010-2014,Utuado,1,75.94928339196859
2010-2014,Utuado,2,83.517843836425
2015-2019,Utuado,1,78.84415848148058
2015-2019,Utuado,2,85.14926376224611
2020-2024,Utuado,1,79.12714954542135
2020-2024,Utuado,2,85.42029861164566
1980-1984,Vega Alta,1,73.03811950916601
1980-1984,Vega Alta,2,78.52538223017663
1985-1989,Vega Alta,1,72.28265312485559
1985-1989,Vega Alta,2,78.33376447428907
1990-1994,Vega Alta,1,70.80928510556679
1990-1994,Vega Alta,2,79.46875882681931
1995-1999,Vega Alta,1,71.8566678010111
1995-1999,Vega Alta,2,79.41434275175614
2000-2004,Vega Alta,1,74.10357353536376
2000-2004,Vega Alta,2,81.69184990861439
2005-2009,Vega Alta,1,74.80443561316139
2005-2009,Vega Alta,2,82.37073531352775
2010-2014,Vega Alta,1,76.74235150866146
2010-2014,Vega Alta,2,84.15519525451744
2015-2019,Vega Alta,1,78.63934156233864
2015-2019,Vega Alta,2,84.74101382188037
2020-2024,Vega Alta,1,78.83219944657806
2020-2024,Vega Alta,2,85.87212769308152
1980-1984,Vega Baja,1,71.9250937443567
1980-1984,Vega Baja,2,77.2046476447349
1985-1989,Vega Baja,1,71.3175354129572
1985-1989,Vega Baja,2,78.29626943692904
1990-1994,Vega Baja,1,69.6699037479967
1990-1994,Vega Baja,2,79.45814097927752
1995-1999,Vega Baja,1,70.1017936260148
1995-1999,Vega Baja,2,78.46465564448079
2000-2004,Vega Baja,1,72.03438765955345
2000-2004,Vega Baja,2,80.33819238868472
2005-2009,Vega Baja,1,73.73008588714154
2005-2009,Vega Baja,2,81.2712596845699
2010-2014,Vega Baja,1,75.6515573213082
2010-2014,Vega Baja,2,82.45766349942659
2015-2019,Vega Baja,1,76.95868046324871
2015-2019,Vega Baja,2,85.12820686920628
2020-2024,Vega Baja,1,76.60031352776468
2020-2024,Vega Baja,2,84.37179432443934
1980-1984,Vieques,1,69.30159165005513
1980-1984,Vieques,2,77.27448158448064
1985-1989,Vieques,1,69.13432704857055
1985-1989,Vieques,2,77.01074358642975
1990-1994,Vieques,1,69.74947897444864
1990-1994,Vieques,2,76.62949472810223
1995-1999,Vieques,1,68.72334837001443
1995-1999,Vieques,2,77.99244595776509
2000-2004,Vieques,1,71.53932915734151
2000-2004,Vieques,2,79.78854826283721
2005-2009,Vieques,1,72.71999334607592
2005-2009,Vieques,2,81.2144278632058
2010-2014,Vieques,1,74.47382869758295
2010-2014,Vieques,2,82.10528102406332
2015-2019,Vieques,1,76.14837838564694
2015-2019,Vieques,2,84.00079635036651
2020-2024,Vieques,1,75.13097435674806
2020-2024,Vieques,2,82.61842810120996
1980-1984,Villalba,1,71.61063929509639
1980-1984,Villalba,2,78.13838519668329
1985-1989,Villalba,1,71.15847199598221
1985-1989,Villalba,2,78.37555570555499
1990-1994,Villalba,1,71.6205079272351
1990-1994,Villalba,2,78.94335371772122
1995-1999,Villalba,1,72.77281393417978
1995-1999,Villalba,2,79.63109823358857
2000-2004,Villalba,1,74.7057179078752
2000-2004,Villalba,2,80.86084220531107
2005-2009,Villalba,1,75.12319991437596
2005-2009,Villalba,2,82.1768331042712
2010-2014,Villalba,1,76.81632298919331
2010-2014,Villalba,2,82.6490047101581
2015-2019,Villalba,1,77.58077137198144
2015-2019,Villalba,2,84.18228970230354
2020-2024,Villalba,1,77.15789703208421
2020-2024,Villalba,2,85.38280696089633
1980-1984,Yabucoa,1,71.300942929649
1980-1984,Yabucoa,2,77.72586152925533
1985-1989,Yabucoa,1,71.71661280512427
1985-1989,Yabucoa,2,78.4483917736657
1990-1994,Yabucoa,1,71.82543560693784
1990-1994,Yabucoa,2,78.55486859235606
1995-1999,Yabucoa,1,70.9699375275268
1995-1999,Yabucoa,2,79.09322019488489
2000-2004,Yabucoa,1,74.37614948553042
2000-2004,Yabucoa,2,81.48737170715644
2005-2009,Yabucoa,1,74.71343096061439
2005-2009,Yabucoa,2,82.76180714858117
2010-2014,Yabucoa,1,76.05585030162268
2010-2014,Yabucoa,2,82.42356279839552
2015-2019,Yabucoa,1,78.08197975484386
2015-2019,Yabucoa,2,85.6307090606476
2020-2024,Yabucoa,1,77.16166260147332
2020-2024,Yabucoa,2,84.84549763885502
1980-1984,Yauco,1,71.07699555132677
1980-1984,Yauco,2,77.44991385540438
1985-1989,Yauco,1,70.12671068848243
1985-1989,Yauco,2,77.40836344932468
1990-1994,Yauco,1,71.28576328271335
1990-1994,Yauco,2,78.20413209834666
1995-1999,Yauco,1,71.57978762689017
1995-1999,Yauco,2,78.7772750021595
2000-2004,Yauco,1,73.0304882140778
2000-2004,Yauco,2,79.3218449688421
2005-2009,Yauco,1,73.54901083715879
2005-2009,Yauco,2,80.61700727497652
2010-2014,Yauco,1,75.53075025953352
2010-2014,Yauco,2,81.87245611783061
2015-2019,Yauco,1,77.25414690944085
2015-2019,Yauco,2,83.20480157332611
2020-2024,Yauco,1,76.34180317830138
2020-2024,Yauco,2,83.30837660308015
