period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07478356105666
1985-1989,Trujillo Alto,1,73.00858593106445
1985-1989,Trujillo Alto,2,80.58165713308914
1990-1994,Trujillo Alto,1,72.77999519408925
1990-1994,Trujillo Alto,2,79.83492197191654
1995-1999,Trujillo Alto,1,72.71254109743627
1995-1999,Trujillo Alto,2,80.8138229958429
2000-2004,Trujillo Alto,1,74.8713211367081
2000-2004,Trujillo Alto,2,83.21091258223883
2005-2009,Trujillo Alto,1,75.93835530911036
2005-2009,Trujillo Alto,2,83.50346967425203
2010-2014,Trujillo Alto,1,77.8487457932867
2010-2014,Trujillo Alto,2,84.98261270524932
2015-2019,Trujillo Alto,1,79.49027159827855
2015-2019,Trujillo Alto,2,86.2220427340765
2020-2024,Trujillo Alto,1,78.58677834355876
2020-2024,Trujillo Alto,2,85.8143687421423
1980-1984,Utuado,1,72.75681902572026
1980-1984,Utuado,2,78.20703310617938
1985-1989,Utuado,1,72.36381165271393
1985-1989,Utuado,2,78.48447535704113
1990-1994,Utuado,1,72.91259197626844
1990-1994,Utuado,2,78.85469979423178
1995-1999,Utuado,1,72.70928406775579
1995-1999,Utuado,2,79.40012407854047
2000-2004,Utuado,1,74.8135940513636
2000-2004,Utuado,2,81.02484740036566
2005-2009,Utuado,1,74.952190959905
2005-2009,Utuado,2,82.11968328689079
2010-2014,Utuado,1,75.94560585023699
2010-2014,Utuado,2,83.52893261356671
2015-2019,Utuado,1,78.83999630847964
2015-2019,Utuado,2,85.14421139490493
2020-2024,Utuado,1,79.12155805344298
2020-2024,Utuado,2,85.4181285180439
1980-1984,Vega Alta,1,73.01675128863022
1980-1984,Vega Alta,2,78.50049570818082
1985-1989,Vega Alta,1,72.26160208715726
1985-1989,Vega Alta,2,78.31546561203743
1990-1994,Vega Alta,1,70.7920178700866
1990-1994,Vega Alta,2,79.45139978347241
1995-1999,Vega Alta,1,71.84067836543166
1995-1999,Vega Alta,2,79.40318431048013
2000-2004,Vega Alta,1,74.08858672332038
2000-2004,Vega Alta,2,81.67678688365747
2005-2009,Vega Alta,1,74.79096181161181
2005-2009,Vega Alta,2,82.35903140083606
2010-2014,Vega Alta,1,76.72773417288323
2010-2014,Vega Alta,2,84.14401808914711
2015-2019,Vega Alta,1,78.62808124103144
2015-2019,Vega Alta,2,84.7297090984668
2020-2024,Vega Alta,1,78.81777651978275
2020-2024,Vega Alta,2,85.86035408354044
1980-1984,Vega Baja,1,71.92481244967826
1980-1984,Vega Baja,2,77.20116865016062
1985-1989,Vega Baja,1,71.31465117965487
1985-1989,Vega Baja,2,78.29215481098014
1990-1994,Vega Baja,1,69.66859455327219
1990-1994,Vega Baja,2,79.45438423465562
1995-1999,Vega Baja,1,70.09988167243701
1995-1999,Vega Baja,2,78.46189518322709
2000-2004,Vega Baja,1,72.03095848571373
2000-2004,Vega Baja,2,80.3342980455249
2005-2009,Vega Baja,1,73.72684525281522
2005-2009,Vega Baja,2,81.26866428577549
2010-2014,Vega Baja,1,75.64957971198594
2010-2014,Vega Baja,2,82.45564103317534
2015-2019,Vega Baja,1,76.95995033013521
2015-2019,Vega Baja,2,85.12650756948952
2020-2024,Vega Baja,1,76.59992488970174
2020-2024,Vega Baja,2,84.36764052053132
1980-1984,Vieques,1,69.29116756535748
1980-1984,Vieques,2,77.2584554748523
1985-1989,Vieques,1,69.12034367948957
1985-1989,Vieques,2,76.99531998200648
1990-1994,Vieques,1,69.7390809647721
1990-1994,Vieques,2,76.61889055254892
1995-1999,Vieques,1,68.71275653571956
1995-1999,Vieques,2,77.97550286900686
2000-2004,Vieques,1,71.52919192180192
2000-2004,Vieques,2,79.7756393116862
2005-2009,Vieques,1,72.71336483769498
2005-2009,Vieques,2,81.2044515773634
2010-2014,Vieques,1,74.4663369310818
2010-2014,Vieques,2,82.0958887293107
2015-2019,Vieques,1,76.13232145981786
2015-2019,Vieques,2,83.98015319202189
2020-2024,Vieques,1,75.11359302611326
2020-2024,Vieques,2,82.59524078247797
1980-1984,Villalba,1,71.59871244431419
1980-1984,Villalba,2,78.124118841247
1985-1989,Villalba,1,71.14891273901054
1985-1989,Villalba,2,78.36381902985865
1990-1994,Villalba,1,71.6205807928301
1990-1994,Villalba,2,78.94445281020771
1995-1999,Villalba,1,72.77631437514162
1995-1999,Villalba,2,79.63275218039485
2000-2004,Villalba,1,74.70246282737664
2000-2004,Villalba,2,80.8601402119252
2005-2009,Villalba,1,75.12278375783201
2005-2009,Villalba,2,82.17729441641136
2010-2014,Villalba,1,76.81340522170908
2010-2014,Villalba,2,82.64774200237488
2015-2019,Villalba,1,77.57468065567697
2015-2019,Villalba,2,84.17665329225046
2020-2024,Villalba,1,77.15313715824084
2020-2024,Villalba,2,85.38395230233634
1980-1984,Yabucoa,1,71.29338674906407
1980-1984,Yabucoa,2,77.71694907116692
1985-1989,Yabucoa,1,71.71331430974745
1985-1989,Yabucoa,2,78.44507568646902
1990-1994,Yabucoa,1,71.82716270799366
1990-1994,Yabucoa,2,78.55328358237172
1995-1999,Yabucoa,1,70.9689247415963
1995-1999,Yabucoa,2,79.08989792702415
2000-2004,Yabucoa,1,74.3758893763222
2000-2004,Yabucoa,2,81.49226585818226
2005-2009,Yabucoa,1,74.71498207770145
2005-2009,Yabucoa,2,82.75646957154454
2010-2014,Yabucoa,1,76.05218456926106
2010-2014,Yabucoa,2,82.42062472198278
2015-2019,Yabucoa,1,78.07863117833506
2015-2019,Yabucoa,2,85.62243521169088
2020-2024,Yabucoa,1,77.1537193418549
2020-2024,Yabucoa,2,84.83860720045
1980-1984,Yauco,1,71.06080113460277
1980-1984,Yauco,2,77.43565538881852
1985-1989,Yauco,1,70.1099521894742
1985-1989,Yauco,2,77.39122505071687
1990-1994,Yauco,1,71.27700117492888
1990-1994,Yauco,2,78.19298410292171
1995-1999,Yauco,1,71.57153861588517
1995-1999,Yauco,2,78.76879240268245
2000-2004,Yauco,1,73.01640121298493
2000-2004,Yauco,2,79.30986411577913
2005-2009,Yauco,1,73.53118367127897
2005-2009,Yauco,2,80.60119542262589
2010-2014,Yauco,1,75.51758849860484
2010-2014,Yauco,2,81.86087542244515
2015-2019,Yauco,1,77.2366865684001
2015-2019,Yauco,2,83.18485717578413
2020-2024,Yauco,1,76.32809153766127
2020-2024,Yauco,2,83.29741945457444
