period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00890616844367
1985-1989,Trujillo Alto,2,80.58007587521173
1990-1994,Trujillo Alto,1,72.78077685548229
1990-1994,Trujillo Alto,2,79.8363151829692
1995-1999,Trujillo Alto,1,72.71235114209813
1995-1999,Trujillo Alto,2,80.8117381193053
2000-2004,Trujillo Alto,1,74.87296413776038
2000-2004,Trujillo Alto,2,83.20535125973167
2005-2009,Trujillo Alto,1,75.93968934612278
2005-2009,Trujillo Alto,2,83.50016780263182
2010-2014,Trujillo Alto,1,77.87126456157931
2010-2014,Trujillo Alto,2,84.98015843640417
2015-2019,Trujillo Alto,1,79.49639645506201
2015-2019,Trujillo Alto,2,86.21691642301613
2020-2024,Trujillo Alto,1,78.58719420766629
2020-2024,Trujillo Alto,2,85.81203815404685
1980-1984,Utuado,1,72.75780225763094
1980-1984,Utuado,2,78.20781634664418
1985-1989,Utuado,1,72.36535976232979
1985-1989,Utuado,2,78.48707284521386
1990-1994,Utuado,1,72.91421998120452
1990-1994,Utuado,2,78.85460913062711
1995-1999,Utuado,1,72.70911982780434
1995-1999,Utuado,2,79.3978995403144
2000-2004,Utuado,1,74.81340066618209
2000-2004,Utuado,2,81.02549504356037
2005-2009,Utuado,1,74.95171592435233
2005-2009,Utuado,2,82.12075337745824
2010-2014,Utuado,1,75.94623671497119
2010-2014,Utuado,2,83.52937877039219
2015-2019,Utuado,1,78.83998223783553
2015-2019,Utuado,2,85.14393051796019
2020-2024,Utuado,1,79.12471353300045
2020-2024,Utuado,2,85.41885318989884
1980-1984,Vega Alta,1,73.02171000837924
1980-1984,Vega Alta,2,78.50549064803387
1985-1989,Vega Alta,1,72.26500706307833
1985-1989,Vega Alta,2,78.31878664728656
1990-1994,Vega Alta,1,70.79565890652765
1990-1994,Vega Alta,2,79.45638393723728
1995-1999,Vega Alta,1,71.84369980024118
1995-1999,Vega Alta,2,79.40314592583594
2000-2004,Vega Alta,1,74.09176301897654
2000-2004,Vega Alta,2,81.67787457951819
2005-2009,Vega Alta,1,74.79421809251788
2005-2009,Vega Alta,2,82.35543951635735
2010-2014,Vega Alta,1,76.73227287674761
2010-2014,Vega Alta,2,84.15003690691044
2015-2019,Vega Alta,1,78.63153278270224
2015-2019,Vega Alta,2,84.73344247218655
2020-2024,Vega Alta,1,78.82187813737235
2020-2024,Vega Alta,2,85.86304408070897
1980-1984,Vega Baja,1,71.9231880835578
1980-1984,Vega Baja,2,77.20227673643268
1985-1989,Vega Baja,1,71.31611279996285
1985-1989,Vega Baja,2,78.2939919085411
1990-1994,Vega Baja,1,69.6695631282608
1990-1994,Vega Baja,2,79.45926871522747
1995-1999,Vega Baja,1,70.101452185970345
1995-1999,Vega Baja,2,78.46193089400214
2000-2004,Vega Baja,1,72.03255662318769
2000-2004,Vega Baja,2,80.33866448901286
2005-2009,Vega Baja,1,73.72805927595496
2005-2009,Vega Baja,2,81.26927553118365
2010-2014,Vega Baja,1,75.65266261931357
2010-2014,Vega Baja,2,82.45659824286305
2015-2019,Vega Baja,1,76.9619549636164
2015-2019,Vega Baja,2,85.1258057587499
2020-2024,Vega Baja,1,76.60275241218143
2020-2024,Vega Baja,2,84.36831920053855
1980-1984,Vieques,1,69.30581725882872
1980-1984,Vieques,2,77.27195241370121
1985-1989,Vieques,1,69.13290280246218
1985-1989,Vieques,2,77.01071658545033
1990-1994,Vieques,1,69.75164214514209
1990-1994,Vieques,2,76.63314212447622
1995-1999,Vieques,1,68.72506337993828
1995-1999,Vieques,2,77.98597830194832
2000-2004,Vieques,1,71.5418508470012
2000-2004,Vieques,2,79.78605944387323
2005-2009,Vieques,1,72.72588764178775
2005-2009,Vieques,2,81.21593722313519
2010-2014,Vieques,1,74.47624101176807
2010-2014,Vieques,2,82.10281923435137
2015-2019,Vieques,1,76.14597322669482
2015-2019,Vieques,2,83.99152974972318
2020-2024,Vieques,1,75.12668456882956
2020-2024,Vieques,2,82.60461869344111
1980-1984,Villalba,1,71.59763696922973
1980-1984,Villalba,2,78.12633782909002
1985-1989,Villalba,1,71.14796370833342
1985-1989,Villalba,2,78.3629038708768
1990-1994,Villalba,1,71.61983054027944
1990-1994,Villalba,2,78.94793897335316
1995-1999,Villalba,1,72.77635923497762
1995-1999,Villalba,2,79.6338610956883
2000-2004,Villalba,1,74.7039819331745
2000-2004,Villalba,2,80.86136221542695
2005-2009,Villalba,1,75.12200318936024
2005-2009,Villalba,2,82.17827893131827
2010-2014,Villalba,1,76.81270547923738
2010-2014,Villalba,2,82.64813051617602
2015-2019,Villalba,1,77.57462624810059
2015-2019,Villalba,2,84.18269870510996
2020-2024,Villalba,1,77.15409523269943
2020-2024,Villalba,2,85.37914173845209
1980-1984,Yabucoa,1,71.2939283213836
1980-1984,Yabucoa,2,77.71848321038732
1985-1989,Yabucoa,1,71.71544704670036
1985-1989,Yabucoa,2,78.44700464248328
1990-1994,Yabucoa,1,71.82452689999256
1990-1994,Yabucoa,2,78.55436946771592
1995-1999,Yabucoa,1,70.96926654817666
1995-1999,Yabucoa,2,79.08796483872746
2000-2004,Yabucoa,1,74.31760753817184
2000-2004,Yabucoa,2,81.4925515005211
2005-2009,Yabucoa,1,74.71411409752606
2005-2009,Yabucoa,2,82.76027424746336
2010-2014,Yabucoa,1,76.051367515456
2010-2014,Yabucoa,2,82.4208976265414
2015-2019,Yabucoa,1,78.07811852308782
2015-2019,Yabucoa,2,85.6281051975431
2020-2024,Yabucoa,1,77.15522383781885
2020-2024,Yabucoa,2,84.83853133889522
1980-1984,Yauco,1,71.06562624138795
1980-1984,Yauco,2,77.4379398554046
1985-1989,Yauco,1,70.11370393782018
1985-1989,Yauco,2,77.39461135757824
1990-1994,Yauco,1,71.28118951429866
1990-1994,Yauco,2,78.19722993933512
1995-1999,Yauco,1,71.57652542953441
1995-1999,Yauco,2,78.77334231777161
2000-2004,Yauco,1,73.01800444885829
2000-2004,Yauco,2,79.31327852418121
2005-2009,Yauco,1,73.5377858220853
2005-2009,Yauco,2,80.6050756401917
2010-2014,Yauco,1,75.52179079695978
2010-2014,Yauco,2,81.85963267089278
2015-2019,Yauco,1,77.24023578853559
2015-2019,Yauco,2,83.1891557578352
2020-2024,Yauco,1,76.33266353337923
2020-2024,Yauco,2,83.30370309883392
