period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07500772052221
1985-1989,Trujillo Alto,1,73.00840488289485
1985-1989,Trujillo Alto,2,80.58206264987922
1990-1994,Trujillo Alto,1,72.77973248278748
1990-1994,Trujillo Alto,2,79.8350304940364
1995-1999,Trujillo Alto,1,72.71234064804554
1995-1999,Trujillo Alto,2,80.8144140204585
2000-2004,Trujillo Alto,1,74.87285568364868
2000-2004,Trujillo Alto,2,83.20809792037765
2005-2009,Trujillo Alto,1,75.93810792597276
2005-2009,Trujillo Alto,2,83.50390346454607
2010-2014,Trujillo Alto,1,77.84835563931557
2010-2014,Trujillo Alto,2,84.98298702367566
2015-2019,Trujillo Alto,1,79.5006055022663
2015-2019,Trujillo Alto,2,86.22218134843224
2020-2024,Trujillo Alto,1,78.58569608459167
2020-2024,Trujillo Alto,2,85.80751314271731
1980-1984,Utuado,1,72.75676349023435
1980-1984,Utuado,2,78.20797323532584
1985-1989,Utuado,1,72.36371321624632
1985-1989,Utuado,2,78.4843018449818
1990-1994,Utuado,1,72.91219863178267
1990-1994,Utuado,2,78.85465845323657
1995-1999,Utuado,1,72.71158289351318
1995-1999,Utuado,2,79.40000451922305
2000-2004,Utuado,1,74.8137071760534
2000-2004,Utuado,2,81.02856317184514
2005-2009,Utuado,1,74.95276756893513
2005-2009,Utuado,2,82.11953180218923
2010-2014,Utuado,1,75.94544186639217
2010-2014,Utuado,2,83.53049566479955
2015-2019,Utuado,1,78.83971447364522
2015-2019,Utuado,2,85.1446059431909
2020-2024,Utuado,1,79.12459886161942
2020-2024,Utuado,2,85.41394046178698
1980-1984,Vega Alta,1,73.01213863186717
1980-1984,Vega Alta,2,78.49726153636477
1985-1989,Vega Alta,1,72.25741170782429
1985-1989,Vega Alta,2,78.30953510724217
1990-1994,Vega Alta,1,70.78706015100481
1990-1994,Vega Alta,2,79.45146537266638
1995-1999,Vega Alta,1,71.83701839336464
1995-1999,Vega Alta,2,79.39507122096623
2000-2004,Vega Alta,1,74.08644674076777
2000-2004,Vega Alta,2,81.67151621842243
2005-2009,Vega Alta,1,74.78767467896883
2005-2009,Vega Alta,2,82.35135880710358
2010-2014,Vega Alta,1,76.72587809413196
2010-2014,Vega Alta,2,84.14121688647543
2015-2019,Vega Alta,1,78.61849230464311
2015-2019,Vega Alta,2,84.72482965649506
2020-2024,Vega Alta,1,78.81375849458638
2020-2024,Vega Alta,2,85.8574978199173
1980-1984,Vega Baja,1,71.92196553503891
1980-1984,Vega Baja,2,77.20116351947193
1985-1989,Vega Baja,1,71.31506240401855
1985-1989,Vega Baja,2,78.29149311001639
1990-1994,Vega Baja,1,69.66568518558636
1990-1994,Vega Baja,2,79.45534588580999
1995-1999,Vega Baja,1,70.09889872138982
1995-1999,Vega Baja,2,78.46144576860262
2000-2004,Vega Baja,1,72.02975362456881
2000-2004,Vega Baja,2,80.33399036698547
2005-2009,Vega Baja,1,73.7256203933345
2005-2009,Vega Baja,2,81.26879193062715
2010-2014,Vega Baja,1,75.64988387186621
2010-2014,Vega Baja,2,82.45515984550477
2015-2019,Vega Baja,1,76.95890043850093
2015-2019,Vega Baja,2,85.12621142399054
2020-2024,Vega Baja,1,76.59792908455918
2020-2024,Vega Baja,2,84.36725376722742
1980-1984,Vieques,1,69.29019045545667
1980-1984,Vieques,2,77.25823375631393
1985-1989,Vieques,1,69.11913945781318
1985-1989,Vieques,2,76.99419686928655
1990-1994,Vieques,1,69.73902690100815
1990-1994,Vieques,2,76.61665708544517
1995-1999,Vieques,1,68.71096850730916
1995-1999,Vieques,2,77.9768285669576
2000-2004,Vieques,1,71.52696864960629
2000-2004,Vieques,2,79.77379281808402
2005-2009,Vieques,1,72.71118784335815
2005-2009,Vieques,2,81.20514592142453
2010-2014,Vieques,1,74.46684600708674
2010-2014,Vieques,2,82.09230669224557
2015-2019,Vieques,1,76.13272114868103
2015-2019,Vieques,2,83.9778922361534
2020-2024,Vieques,1,75.11384665565446
2020-2024,Vieques,2,82.59620927865384
1980-1984,Villalba,1,71.5961500963813
1980-1984,Villalba,2,78.12830925587909
1985-1989,Villalba,1,71.14735148129749
1985-1989,Villalba,2,78.36142730879386
1990-1994,Villalba,1,71.61957118087585
1990-1994,Villalba,2,78.94081726366284
1995-1999,Villalba,1,72.7770219971218
1995-1999,Villalba,2,79.63164647675609
2000-2004,Villalba,1,74.70290029785959
2000-2004,Villalba,2,80.8573339325105
2005-2009,Villalba,1,75.12186259356247
2005-2009,Villalba,2,82.17685976541347
2010-2014,Villalba,1,76.8127010035743
2010-2014,Villalba,2,82.65203457131142
2015-2019,Villalba,1,77.57351222108396
2015-2019,Villalba,2,84.1760082734397
2020-2024,Villalba,1,77.15157316693356
2020-2024,Villalba,2,85.37941603869415
1980-1984,Yabucoa,1,71.29217755217157
1980-1984,Yabucoa,2,77.7142883970697
1985-1989,Yabucoa,1,71.7127930089945
1985-1989,Yabucoa,2,78.44428042502746
1990-1994,Yabucoa,1,71.82542600966889
1990-1994,Yabucoa,2,78.55244167660338
1995-1999,Yabucoa,1,70.9677585179244
1995-1999,Yabucoa,2,79.08665331333708
2000-2004,Yabucoa,1,74.37563621639617
2000-2004,Yabucoa,2,81.49172744678303
2005-2009,Yabucoa,1,74.71363502629312
2005-2009,Yabucoa,2,82.75634574671733
2010-2014,Yabucoa,1,76.04989360375563
2010-2014,Yabucoa,2,82.4187909090192
2015-2019,Yabucoa,1,78.07718000845664
2015-2019,Yabucoa,2,85.62210577576869
2020-2024,Yabucoa,1,77.15168046961527
2020-2024,Yabucoa,2,84.83816720551167
1980-1984,Yauco,1,71.05748925954022
1980-1984,Yauco,2,77.43053896896319
1985-1989,Yauco,1,70.10684230917863
1985-1989,Yauco,2,77.38622669678266
1990-1994,Yauco,1,71.27434403872572
1990-1994,Yauco,2,78.1893745371381
1995-1999,Yauco,1,71.5702489461498
1995-1999,Yauco,2,78.76571343933378
2000-2004,Yauco,1,73.01360342522133
2000-2004,Yauco,2,79.30914449457852
2005-2009,Yauco,1,73.5277754935015
2005-2009,Yauco,2,80.59940318737748
2010-2014,Yauco,1,75.51637423015633
2010-2014,Yauco,2,81.85874812716604
2015-2019,Yauco,1,77.2359241789069
2015-2019,Yauco,2,83.18235408049085
2020-2024,Yauco,1,76.32425598488895
2020-2024,Yauco,2,83.29764437421738
