period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07363782389467
1985-1989,Trujillo Alto,1,73.00667484817568
1985-1989,Trujillo Alto,2,80.5804652181843
1990-1994,Trujillo Alto,1,72.7797511610162
1990-1994,Trujillo Alto,2,79.83261092300208
1995-1999,Trujillo Alto,1,72.71184642090053
1995-1999,Trujillo Alto,2,80.8062014337629
2000-2004,Trujillo Alto,1,74.87042773495826
2000-2004,Trujillo Alto,2,83.21112663615914
2005-2009,Trujillo Alto,1,75.9359334217972
2005-2009,Trujillo Alto,2,83.50075279486461
2010-2014,Trujillo Alto,1,77.84867977437669
2010-2014,Trujillo Alto,2,84.98276869906546
2015-2019,Trujillo Alto,1,79.50012533834081
2015-2019,Trujillo Alto,2,86.22220747865235
2020-2024,Trujillo Alto,1,78.58523821294463
2020-2024,Trujillo Alto,2,85.81282438742195
1980-1984,Utuado,1,72.75854931937401
1980-1984,Utuado,2,78.2091649191517
1985-1989,Utuado,1,72.36353859746013
1985-1989,Utuado,2,78.48253140796578
1990-1994,Utuado,1,72.91198992349868
1990-1994,Utuado,2,78.8529744829723
1995-1999,Utuado,1,72.70876682244479
1995-1999,Utuado,2,79.39640253397762
2000-2004,Utuado,1,74.81454147039585
2000-2004,Utuado,2,81.02927074231346
2005-2009,Utuado,1,74.95514281931207
2005-2009,Utuado,2,82.12669493259064
2010-2014,Utuado,1,75.9458048826741
2010-2014,Utuado,2,83.52946329440651
2015-2019,Utuado,1,78.84327930312546
2015-2019,Utuado,2,85.14507086104676
2020-2024,Utuado,1,79.12021048052797
2020-2024,Utuado,2,85.41773158180192
1980-1984,Vega Alta,1,73.01636477895511
1980-1984,Vega Alta,2,78.49871106709453
1985-1989,Vega Alta,1,72.25881502112301
1985-1989,Vega Alta,2,78.31076136325
1990-1994,Vega Alta,1,70.78881003258331
1990-1994,Vega Alta,2,79.44930454544344
1995-1999,Vega Alta,1,71.83824912711546
1995-1999,Vega Alta,2,79.39726881069491
2000-2004,Vega Alta,1,74.08678946696232
2000-2004,Vega Alta,2,81.6723083674627
2005-2009,Vega Alta,1,74.78899511322658
2005-2009,Vega Alta,2,82.35859936355874
2010-2014,Vega Alta,1,76.72567344126271
2010-2014,Vega Alta,2,84.14599300880384
2015-2019,Vega Alta,1,78.62119538056852
2015-2019,Vega Alta,2,84.72601956096801
2020-2024,Vega Alta,1,78.8169004977359
2020-2024,Vega Alta,2,85.85788790489819
1980-1984,Vega Baja,1,71.92119714386014
1980-1984,Vega Baja,2,77.20008376323442
1985-1989,Vega Baja,1,71.31330758990775
1985-1989,Vega Baja,2,78.29192748135458
1990-1994,Vega Baja,1,69.667221742372
1990-1994,Vega Baja,2,79.45611883482472
1995-1999,Vega Baja,1,70.09968655010505
1995-1999,Vega Baja,2,78.46284665531842
2000-2004,Vega Baja,1,72.03062454673275
2000-2004,Vega Baja,2,80.3394118842951
2005-2009,Vega Baja,1,73.72569590534393
2005-2009,Vega Baja,2,81.26967635924314
2010-2014,Vega Baja,1,75.64726850410459
2010-2014,Vega Baja,2,82.4554832210744
2015-2019,Vega Baja,1,76.9579284195118
2015-2019,Vega Baja,2,85.12599219973173
2020-2024,Vega Baja,1,76.59704096512665
2020-2024,Vega Baja,2,84.36670297148962
1980-1984,Vieques,1,69.29961981052972
1980-1984,Vieques,2,77.27144824951564
1985-1989,Vieques,1,69.1322017869274
1985-1989,Vieques,2,77.00554683706439
1990-1994,Vieques,1,69.75022783627632
1990-1994,Vieques,2,76.62632948173972
1995-1999,Vieques,1,68.72183272820678
1995-1999,Vieques,2,77.98937915889695
2000-2004,Vieques,1,71.54051094961845
2000-2004,Vieques,2,79.7872959885889
2005-2009,Vieques,1,72.7207269748223
2005-2009,Vieques,2,81.21403853859277
2010-2014,Vieques,1,74.47532663436871
2010-2014,Vieques,2,82.1031481229686
2015-2019,Vieques,1,76.14821547576165
2015-2019,Vieques,2,83.99504636676576
2020-2024,Vieques,1,75.12606793128133
2020-2024,Vieques,2,82.60760459366648
1980-1984,Villalba,1,71.60137759661957
1980-1984,Villalba,2,78.12824617770491
1985-1989,Villalba,1,71.1505365254865
1985-1989,Villalba,2,78.36562955769041
1990-1994,Villalba,1,71.61745714829412
1990-1994,Villalba,2,78.94088992029468
1995-1999,Villalba,1,72.77322841303813
1995-1999,Villalba,2,79.62970773033929
2000-2004,Villalba,1,74.70212089442614
2000-2004,Villalba,2,80.85582380337789
2005-2009,Villalba,1,75.12251345642255
2005-2009,Villalba,2,82.17704434082874
2010-2014,Villalba,1,76.81170621678818
2010-2014,Villalba,2,82.64637752242068
2015-2019,Villalba,1,77.57281499739298
2015-2019,Villalba,2,84.18002108157658
2020-2024,Villalba,1,77.15243541841262
2020-2024,Villalba,2,85.37983484899975
1980-1984,Yabucoa,1,71.29290485769017
1980-1984,Yabucoa,2,77.71782734501674
1985-1989,Yabucoa,1,71.71347933989355
1985-1989,Yabucoa,2,78.44460203066161
1990-1994,Yabucoa,1,71.82369224899331
1990-1994,Yabucoa,2,78.54791345197133
1995-1999,Yabucoa,1,70.96773173075444
1995-1999,Yabucoa,2,79.08947254567641
2000-2004,Yabucoa,1,74.373532865907
2000-2004,Yabucoa,2,81.48585442218649
2005-2009,Yabucoa,1,74.71061500758603
2005-2009,Yabucoa,2,82.75833709531142
2010-2014,Yabucoa,1,76.05291628720693
2010-2014,Yabucoa,2,82.41888231139575
2015-2019,Yabucoa,1,78.07627302999887
2015-2019,Yabucoa,2,85.62212016003946
2020-2024,Yabucoa,1,77.15193915227161
2020-2024,Yabucoa,2,84.84038762963695
1980-1984,Yauco,1,71.06107300889407
1980-1984,Yauco,2,77.4330109332795
1985-1989,Yauco,1,70.11060878885853
1985-1989,Yauco,2,77.39070390795044
1990-1994,Yauco,1,71.27251485585262
1990-1994,Yauco,2,78.18884351087695
1995-1999,Yauco,1,71.56769485651925
1995-1999,Yauco,2,78.7647713360092
2000-2004,Yauco,1,73.01635781771942
2000-2004,Yauco,2,79.31170981971596
2005-2009,Yauco,1,73.53420052078047
2005-2009,Yauco,2,80.60234768975738
2010-2014,Yauco,1,75.51612171481946
2010-2014,Yauco,2,81.85766213491796
2015-2019,Yauco,1,77.23794131771581
2015-2019,Yauco,2,83.18574431494604
2020-2024,Yauco,1,76.32684798608881
2020-2024,Yauco,2,83.2976644639186
