period,region,sex,e0
1980-1984,Trujillo Alto,2,80.0719033779898
1985-1989,Trujillo Alto,1,73.00852819871734
1985-1989,Trujillo Alto,2,80.58055781572303
1990-1994,Trujillo Alto,1,72.78268098440147
1990-1994,Trujillo Alto,2,79.83785584241136
1995-1999,Trujillo Alto,1,72.7120533714807
1995-1999,Trujillo Alto,2,80.813674464761
2000-2004,Trujillo Alto,1,74.87307764892735
2000-2004,Trujillo Alto,2,83.21174615137039
2005-2009,Trujillo Alto,1,75.93791030586875
2005-2009,Trujillo Alto,2,83.5034130028476
2010-2014,Trujillo Alto,1,77.84842747065362
2010-2014,Trujillo Alto,2,84.98280257434465
2015-2019,Trujillo Alto,1,79.50162054720842
2015-2019,Trujillo Alto,2,86.22276330998771
2020-2024,Trujillo Alto,1,78.586230179229
2020-2024,Trujillo Alto,2,85.80753119041249
1980-1984,Utuado,1,72.75908169694215
1980-1984,Utuado,2,78.2106691460097
1985-1989,Utuado,1,72.36320470598093
1985-1989,Utuado,2,78.48377939604154
1990-1994,Utuado,1,72.90983952042744
1990-1994,Utuado,2,78.84840220236856
1995-1999,Utuado,1,72.70710906579652
1995-1999,Utuado,2,79.39397314815547
2000-2004,Utuado,1,74.81434976079026
2000-2004,Utuado,2,81.02548896265566
2005-2009,Utuado,1,74.95926112816086
2005-2009,Utuado,2,82.12818270278247
2010-2014,Utuado,1,75.94551928260418
2010-2014,Utuado,2,83.53046313903195
2015-2019,Utuado,1,78.8395624398928
2015-2019,Utuado,2,85.1440547946422
2020-2024,Utuado,1,79.11926691329114
2020-2024,Utuado,2,85.41650573515786
1980-1984,Vega Alta,1,73.01695353104014
1980-1984,Vega Alta,2,78.50070383630622
1985-1989,Vega Alta,1,72.26197487807646
1985-1989,Vega Alta,2,78.3145489852241
1990-1994,Vega Alta,1,70.79338539799294
1990-1994,Vega Alta,2,79.45066410909267
1995-1999,Vega Alta,1,71.83935743904077
1995-1999,Vega Alta,2,79.3992788398481
2000-2004,Vega Alta,1,74.08747871983442
2000-2004,Vega Alta,2,81.67737460110868
2005-2009,Vega Alta,1,74.79069364468451
2005-2009,Vega Alta,2,82.35384064720712
2010-2014,Vega Alta,1,76.72567497873221
2010-2014,Vega Alta,2,84.14083383487176
2015-2019,Vega Alta,1,78.61954990971904
2015-2019,Vega Alta,2,84.7204331578609
2020-2024,Vega Alta,1,78.81205631219183
2020-2024,Vega Alta,2,85.85939093683854
1980-1984,Vega Baja,1,71.9214869586017
1980-1984,Vega Baja,2,77.19800482130194
1985-1989,Vega Baja,1,71.31272160624337
1985-1989,Vega Baja,2,78.29130461470334
1990-1994,Vega Baja,1,69.66720293190323
1990-1994,Vega Baja,2,79.45514256590323
1995-1999,Vega Baja,1,70.10028569690105
1995-1999,Vega Baja,2,78.46189786522045
2000-2004,Vega Baja,1,72.02966024995348
2000-2004,Vega Baja,2,80.33900343147513
2005-2009,Vega Baja,1,73.72846032958282
2005-2009,Vega Baja,2,81.26968898783193
2010-2014,Vega Baja,1,75.64780423488882
2010-2014,Vega Baja,2,82.45431537233209
2015-2019,Vega Baja,1,76.95527629986303
2015-2019,Vega Baja,2,85.12318399393196
2020-2024,Vega Baja,1,76.59886460521805
2020-2024,Vega Baja,2,84.36588499342754
1980-1984,Vieques,1,69.28055450873514
1980-1984,Vieques,2,77.2499288468002
1985-1989,Vieques,1,69.11650362257262
1985-1989,Vieques,2,76.99005795902602
1990-1994,Vieques,1,69.7305892971166
1990-1994,Vieques,2,76.60662935413858
1995-1999,Vieques,1,68.70733636198501
1995-1999,Vieques,2,77.9730622449854
2000-2004,Vieques,1,71.52258619691175
2000-2004,Vieques,2,79.76948249786514
2005-2009,Vieques,1,72.70337618796472
2005-2009,Vieques,2,81.19802442840627
2010-2014,Vieques,1,74.45836181950833
2010-2014,Vieques,2,82.08578740434359
2015-2019,Vieques,1,76.13037938416285
2015-2019,Vieques,2,83.97716079008451
2020-2024,Vieques,1,75.11300769887792
2020-2024,Vieques,2,82.59505930663799
1980-1984,Villalba,1,71.60569409044821
1980-1984,Villalba,2,78.1339528928836
1985-1989,Villalba,1,71.15677769633018
1985-1989,Villalba,2,78.37016711036843
1990-1994,Villalba,1,71.6167003774499
1990-1994,Villalba,2,78.94014263340716
1995-1999,Villalba,1,72.77052260240089
1995-1999,Villalba,2,79.62754183305597
2000-2004,Villalba,1,74.70300096946251
2000-2004,Villalba,2,80.85627303372033
2005-2009,Villalba,1,75.12287872025308
2005-2009,Villalba,2,82.17833407307613
2010-2014,Villalba,1,76.81175499281375
2010-2014,Villalba,2,82.64622168783535
2015-2019,Villalba,1,77.57594426351184
2015-2019,Villalba,2,84.17860356488804
2020-2024,Villalba,1,77.1541327264191
2020-2024,Villalba,2,85.3807287839184
1980-1984,Yabucoa,1,71.29705877857049
1980-1984,Yabucoa,2,77.72015850691551
1985-1989,Yabucoa,1,71.71408568478482
1985-1989,Yabucoa,2,78.44357985846074
1990-1994,Yabucoa,1,71.81940256620406
1990-1994,Yabucoa,2,78.55025957060653
1995-1999,Yabucoa,1,70.96884371387277
1995-1999,Yabucoa,2,79.08913918248933
2000-2004,Yabucoa,1,74.37494941036148
2000-2004,Yabucoa,2,81.49102750294912
2005-2009,Yabucoa,1,74.7122678516309
2005-2009,Yabucoa,2,82.75417078878188
2010-2014,Yabucoa,1,76.05300330280505
2010-2014,Yabucoa,2,82.42387126537977
2015-2019,Yabucoa,1,78.07677283637045
2015-2019,Yabucoa,2,85.61859412388215
2020-2024,Yabucoa,1,77.15913121270947
2020-2024,Yabucoa,2,84.84021338975286
1980-1984,Yauco,1,71.05828848384711
1980-1984,Yauco,2,77.43118458935409
1985-1989,Yauco,1,70.109722248182
1985-1989,Yauco,2,77.39096127565469
1990-1994,Yauco,1,71.26920428845997
1990-1994,Yauco,2,78.18573944205116
1995-1999,Yauco,1,71.56266248824555
1995-1999,Yauco,2,78.75989619097228
2000-2004,Yauco,1,73.01582183311703
2000-2004,Yauco,2,79.30922648393724
2005-2009,Yauco,1,73.53511015640302
2005-2009,Yauco,2,80.6041321004249
2010-2014,Yauco,1,75.51682600190865
2010-2014,Yauco,2,81.8589166879281
2015-2019,Yauco,1,77.23825221950275
2015-2019,Yauco,2,83.1873235095267
2020-2024,Yauco,1,76.32636009770286
2020-2024,Yauco,2,83.29623067059399
