period,region,sex,e0
1985-1989,Trujillo Alto,1,73.01202758817384
1985-1989,Trujillo Alto,2,80.58318664845575
1990-1994,Trujillo Alto,1,72.78656015338856
1990-1994,Trujillo Alto,2,79.83748940724112
1995-1999,Trujillo Alto,1,72.71657434200108
1995-1999,Trujillo Alto,2,80.81341541890023
2000-2004,Trujillo Alto,1,74.87428943368991
2000-2004,Trujillo Alto,2,83.21270824616666
2005-2009,Trujillo Alto,1,75.94257656412272
2005-2009,Trujillo Alto,2,83.50467586310347
2010-2014,Trujillo Alto,1,77.8508296460162
2010-2014,Trujillo Alto,2,84.9782850499984
2015-2019,Trujillo Alto,1,79.49373525527328
2015-2019,Trujillo Alto,2,86.2211440071332
2020-2024,Trujillo Alto,1,78.58938553332965
2020-2024,Trujillo Alto,2,85.8137987176649
1980-1984,Utuado,1,72.76060954935184
1980-1984,Utuado,2,78.2104060121296
1985-1989,Utuado,1,72.36540511963611
1985-1989,Utuado,2,78.48426298321824
1990-1994,Utuado,1,72.91198305649023
1990-1994,Utuado,2,78.85256402262335
1995-1999,Utuado,1,72.70825391126462
1995-1999,Utuado,2,79.39648888330188
2000-2004,Utuado,1,74.81722824454687
2000-2004,Utuado,2,81.03135160158834
2005-2009,Utuado,1,74.95804627824633
2005-2009,Utuado,2,82.12716729054436
2010-2014,Utuado,1,75.94975576943722
2010-2014,Utuado,2,83.52768645993832
2015-2019,Utuado,1,78.84190856828145
2015-2019,Utuado,2,85.14522424895952
2020-2024,Utuado,1,79.12827857931886
2020-2024,Utuado,2,85.41404235308545
1980-1984,Vega Alta,1,73.0131275999068
1980-1984,Vega Alta,2,78.49732722370587
1985-1989,Vega Alta,1,72.26068679522889
1985-1989,Vega Alta,2,78.31295927212926
1990-1994,Vega Alta,1,70.79153249836477
1990-1994,Vega Alta,2,79.44880901218656
1995-1999,Vega Alta,1,71.83828961370322
1995-1999,Vega Alta,2,79.39541753839538
2000-2004,Vega Alta,1,74.08655160606838
2000-2004,Vega Alta,2,81.67178037593531
2005-2009,Vega Alta,1,74.78977199039264
2005-2009,Vega Alta,2,82.35722252958797
2010-2014,Vega Alta,1,76.72650174308508
2010-2014,Vega Alta,2,84.14428200233021
2015-2019,Vega Alta,1,78.61984361015858
2015-2019,Vega Alta,2,84.72217167446654
2020-2024,Vega Alta,1,78.81267900451078
2020-2024,Vega Alta,2,85.85935643627462
1980-1984,Vega Baja,1,71.92031044755421
1980-1984,Vega Baja,2,77.1991942525359
1985-1989,Vega Baja,1,71.31186741591705
1985-1989,Vega Baja,2,78.28833101802611
1990-1994,Vega Baja,1,69.66623656105676
1990-1994,Vega Baja,2,79.45149459711219
1995-1999,Vega Baja,1,70.09947976378413
1995-1999,Vega Baja,2,78.4606263861126
2000-2004,Vega Baja,1,72.03059907319167
2000-2004,Vega Baja,2,80.3330731957468
2005-2009,Vega Baja,1,73.72644902918928
2005-2009,Vega Baja,2,81.26750610023814
2010-2014,Vega Baja,1,75.64700149638965
2010-2014,Vega Baja,2,82.45324752509224
2015-2019,Vega Baja,1,76.95478101986511
2015-2019,Vega Baja,2,85.12154934284055
2020-2024,Vega Baja,1,76.59906515550276
2020-2024,Vega Baja,2,84.36582463130782
1980-1984,Vieques,1,69.2789533502628
1980-1984,Vieques,2,77.24593280797419
1985-1989,Vieques,1,69.11308712493634
1985-1989,Vieques,2,76.98491916927473
1990-1994,Vieques,1,69.72674302932072
1990-1994,Vieques,2,76.60564273960233
1995-1999,Vieques,1,68.70431794491003
1995-1999,Vieques,2,77.97046572840777
2000-2004,Vieques,1,71.51992319844516
2000-2004,Vieques,2,79.76537102980338
2005-2009,Vieques,1,72.70209279544547
2005-2009,Vieques,2,81.19921308290674
2010-2014,Vieques,1,74.45650065202933
2010-2014,Vieques,2,82.08223654995771
2015-2019,Vieques,1,76.12564284957455
2015-2019,Vieques,2,83.9688759138732
2020-2024,Vieques,1,75.10686827971435
2020-2024,Vieques,2,82.590260037645
1980-1984,Villalba,1,71.60655447199892
1980-1984,Villalba,2,78.13089830712678
1985-1989,Villalba,1,71.15488655700032
1985-1989,Villalba,2,78.36905715123245
1990-1994,Villalba,1,71.6181556726428
1990-1994,Villalba,2,78.9425132992525
1995-1999,Villalba,1,72.77233596539457
1995-1999,Villalba,2,79.62920362868054
2000-2004,Villalba,1,74.70333038679422
2000-2004,Villalba,2,80.86008454878944
2005-2009,Villalba,1,75.12315486329308
2005-2009,Villalba,2,82.1780686016833
2010-2014,Villalba,1,76.8128767805176
2010-2014,Villalba,2,82.65269880647618
2015-2019,Villalba,1,77.5761190432529
2015-2019,Villalba,2,84.17994131798007
2020-2024,Villalba,1,77.15551141396669
2020-2024,Villalba,2,85.37616014451378
1980-1984,Yabucoa,1,71.2970453183995
1980-1984,Yabucoa,2,77.71988649108839
1985-1989,Yabucoa,1,71.71667375811587
1985-1989,Yabucoa,2,78.44450521425772
1990-1994,Yabucoa,1,71.82549004204552
1990-1994,Yabucoa,2,78.55145394473598
1995-1999,Yabucoa,1,70.97052652018702
1995-1999,Yabucoa,2,79.08928845762362
2000-2004,Yabucoa,1,74.37616880036879
2000-2004,Yabucoa,2,81.48964437599544
2005-2009,Yabucoa,1,74.71431680482226
2005-2009,Yabucoa,2,82.75523814203206
2010-2014,Yabucoa,1,76.05410173715991
2010-2014,Yabucoa,2,82.42372045076475
2015-2019,Yabucoa,1,78.07917466195968
2015-2019,Yabucoa,2,85.62195761285284
2020-2024,Yabucoa,1,77.16025073099784
2020-2024,Yabucoa,2,84.84074366741677
1980-1984,Yauco,1,71.05615719254718
1980-1984,Yauco,2,77.42780636548484
1985-1989,Yauco,1,70.10735779290498
1985-1989,Yauco,2,77.38857422587668
1990-1994,Yauco,1,71.2691490491127
1990-1994,Yauco,2,78.18589970281393
1995-1999,Yauco,1,71.56205192818578
1995-1999,Yauco,2,78.75995068152505
2000-2004,Yauco,1,73.01372693794497
2000-2004,Yauco,2,79.3105359424003
2005-2009,Yauco,1,73.53019874371262
2005-2009,Yauco,2,80.59982761884532
2010-2014,Yauco,1,75.51317317799258
2010-2014,Yauco,2,81.85632179269061
2015-2019,Yauco,1,77.23523815260987
2015-2019,Yauco,2,83.1833844584984
2020-2024,Yauco,1,76.32490413723022
2020-2024,Yauco,2,83.29646143729961
