period,region,sex,e0
1980-1984,Trujillo Alto,2,80.06808996170429
1985-1989,Trujillo Alto,1,73.0077637749956
1985-1989,Trujillo Alto,2,80.58133341559595
1990-1994,Trujillo Alto,1,72.7828353280028
1990-1994,Trujillo Alto,2,79.83489244109185
1995-1999,Trujillo Alto,1,72.7119413358559
1995-1999,Trujillo Alto,2,80.8129036591483
2000-2004,Trujillo Alto,1,74.8732046881251
2000-2004,Trujillo Alto,2,83.20676245809102
2005-2009,Trujillo Alto,1,75.93607636984203
2005-2009,Trujillo Alto,2,83.50284264899149
2010-2014,Trujillo Alto,1,77.84826078149884
2010-2014,Trujillo Alto,2,84.98253745001189
2015-2019,Trujillo Alto,1,79.50200075586604
2015-2019,Trujillo Alto,2,86.22029298786286
2020-2024,Trujillo Alto,1,78.58588449479888
2020-2024,Trujillo Alto,2,85.80749226721683
1980-1984,Utuado,1,72.75988787989105
1980-1984,Utuado,2,78.20951807215275
1985-1989,Utuado,1,72.36231494262017
1985-1989,Utuado,2,78.48184858880201
1990-1994,Utuado,1,72.90395959336277
1990-1994,Utuado,2,78.84596226890024
1995-1999,Utuado,1,72.70288430704079
1995-1999,Utuado,2,79.39248583566346
2000-2004,Utuado,1,74.81504390910945
2000-2004,Utuado,2,81.03024150417001
2005-2009,Utuado,1,74.96286788618309
2005-2009,Utuado,2,82.13206230129545
2010-2014,Utuado,1,75.94532130781818
2010-2014,Utuado,2,83.53035393566097
2015-2019,Utuado,1,78.84256152203265
2015-2019,Utuado,2,85.14373317853654
2020-2024,Utuado,1,79.11846459919785
2020-2024,Utuado,2,85.41520090102216
1980-1984,Vega Alta,1,73.0191274287106
1980-1984,Vega Alta,2,78.50312002936735
1985-1989,Vega Alta,1,72.26551686846243
1985-1989,Vega Alta,2,78.31450470929828
1990-1994,Vega Alta,1,70.79562177965339
1990-1994,Vega Alta,2,79.46022100849545
1995-1999,Vega Alta,1,71.8424335198779
1995-1999,Vega Alta,2,79.40145897797211
2000-2004,Vega Alta,1,74.08806680113304
2000-2004,Vega Alta,2,81.67615628631478
2005-2009,Vega Alta,1,74.79428753914252
2005-2009,Vega Alta,2,82.36457860936086
2010-2014,Vega Alta,1,76.7253966809637
2010-2014,Vega Alta,2,84.14520561553115
2015-2019,Vega Alta,1,78.61640825231228
2015-2019,Vega Alta,2,84.72361799578768
2020-2024,Vega Alta,1,78.81012347406532
2020-2024,Vega Alta,2,85.85851993691408
1980-1984,Vega Baja,1,71.91860439805903
1980-1984,Vega Baja,2,77.19707172148662
1985-1989,Vega Baja,1,71.31204176478236
1985-1989,Vega Baja,2,78.28984222008356
1990-1994,Vega Baja,1,69.6661647993068
1990-1994,Vega Baja,2,79.45548060839728
1995-1999,Vega Baja,1,70.10173324310055
1995-1999,Vega Baja,2,78.46354196209737
2000-2004,Vega Baja,1,72.03544907028527
2000-2004,Vega Baja,2,80.33518526774841
2005-2009,Vega Baja,1,73.72833244903579
2005-2009,Vega Baja,2,81.27140950549366
2010-2014,Vega Baja,1,75.64858770789708
2010-2014,Vega Baja,2,82.45390200973176
2015-2019,Vega Baja,1,76.95447975157411
2015-2019,Vega Baja,2,85.12072674961442
2020-2024,Vega Baja,1,76.59848895885128
2020-2024,Vega Baja,2,84.36555890638999
1980-1984,Vieques,1,69.27332248682613
1980-1984,Vieques,2,77.24546358377904
1985-1989,Vieques,1,69.1144757539625
1985-1989,Vieques,2,76.98569377874117
1990-1994,Vieques,1,69.72207147956053
1990-1994,Vieques,2,76.60298079159841
1995-1999,Vieques,1,68.70518213992163
1995-1999,Vieques,2,77.97007526168746
2000-2004,Vieques,1,71.51719747178198
2000-2004,Vieques,2,79.76826180131148
2005-2009,Vieques,1,72.69771479197608
2005-2009,Vieques,2,81.19609402134763
2010-2014,Vieques,1,74.4536533746074
2010-2014,Vieques,2,82.08822464018289
2015-2019,Vieques,1,76.12910781232455
2015-2019,Vieques,2,83.9768325598057
2020-2024,Vieques,1,75.11440278114941
2020-2024,Vieques,2,82.59508165951063
1980-1984,Villalba,1,71.61689443894495
1980-1984,Villalba,2,78.14439633073634
1985-1989,Villalba,1,71.16419677085715
1985-1989,Villalba,2,78.37875605527437
1990-1994,Villalba,1,71.6121535468393
1990-1994,Villalba,2,78.93553580348234
1995-1999,Villalba,1,72.76403202344044
1995-1999,Villalba,2,79.62041401300006
2000-2004,Villalba,1,74.70279907762551
2000-2004,Villalba,2,80.85441112195157
2005-2009,Villalba,1,75.12324283506194
2005-2009,Villalba,2,82.17877922311331
2010-2014,Villalba,1,76.81065036398631
2010-2014,Villalba,2,82.64950046537801
2015-2019,Villalba,1,77.5769486134566
2015-2019,Villalba,2,84.1748717052406
2020-2024,Villalba,1,77.15511490598206
2020-2024,Villalba,2,85.37996734200286
1980-1984,Yabucoa,1,71.30324647948916
1980-1984,Yabucoa,2,77.72763896593167
1985-1989,Yabucoa,1,71.71357489248305
1985-1989,Yabucoa,2,78.44378942041614
1990-1994,Yabucoa,1,71.81725499496243
1990-1994,Yabucoa,2,78.54609906599786
1995-1999,Yabucoa,1,70.96975495332204
1995-1999,Yabucoa,2,79.09022859227012
2000-2004,Yabucoa,1,74.3746791882146
2000-2004,Yabucoa,2,81.4846057507468
2005-2009,Yabucoa,1,74.70924016842578
2005-2009,Yabucoa,2,82.75629905274195
2010-2014,Yabucoa,1,76.0542542409902
2010-2014,Yabucoa,2,82.42142978795731
2015-2019,Yabucoa,1,78.07562702178899
2015-2019,Yabucoa,2,85.61793226785022
2020-2024,Yabucoa,1,77.16331319828215
2020-2024,Yabucoa,2,84.84377410461258
1980-1984,Yauco,1,71.05921972515733
1980-1984,Yauco,2,77.43186356334506
1985-1989,Yauco,1,70.1129991196059
1985-1989,Yauco,2,77.38965525561515
1990-1994,Yauco,1,71.26262467075645
1990-1994,Yauco,2,78.17924349098104
1995-1999,Yauco,1,71.55722196871524
1995-1999,Yauco,2,78.75517051017967
2000-2004,Yauco,1,73.01857863748552
2000-2004,Yauco,2,79.3142798977126
2005-2009,Yauco,1,73.54019178952676
2005-2009,Yauco,2,80.6088669822828
2010-2014,Yauco,1,75.51527351651966
2010-2014,Yauco,2,81.85950649057493
2015-2019,Yauco,1,77.24323670643597
2015-2019,Yauco,2,83.1870923834356
2020-2024,Yauco,1,76.32716867390458
2020-2024,Yauco,2,83.30040258361477
