period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07329255143325
1985-1989,Trujillo Alto,1,73.00856600700148
1985-1989,Trujillo Alto,2,80.5806844786974
1990-1994,Trujillo Alto,1,72.78002279445488
1990-1994,Trujillo Alto,2,79.83560262595144
1995-1999,Trujillo Alto,1,72.71222190670976
1995-1999,Trujillo Alto,2,80.81374738327187
2000-2004,Trujillo Alto,1,74.87275244209657
2000-2004,Trujillo Alto,2,83.20835169525238
2005-2009,Trujillo Alto,1,75.93629821218202
2005-2009,Trujillo Alto,2,83.50354545667231
2010-2014,Trujillo Alto,1,77.84818787685471
2010-2014,Trujillo Alto,2,84.98288194348807
2015-2019,Trujillo Alto,1,79.50080544931761
2015-2019,Trujillo Alto,2,86.22256806428238
2020-2024,Trujillo Alto,1,78.5852773546038
2020-2024,Trujillo Alto,2,85.80761719899365
1980-1984,Utuado,1,72.7599108377442
1980-1984,Utuado,2,78.2113818020469
1985-1989,Utuado,1,72.36395199219226
1985-1989,Utuado,2,78.48475017186634
1990-1994,Utuado,1,72.91141744798311
1990-1994,Utuado,2,78.84987707405801
1995-1999,Utuado,1,72.70837318845372
1995-1999,Utuado,2,79.39518671581422
2000-2004,Utuado,1,74.8151558308947
2000-2004,Utuado,2,81.02605727357128
2005-2009,Utuado,1,74.95892700405669
2005-2009,Utuado,2,82.12662458770491
2010-2014,Utuado,1,75.94614836800699
2010-2014,Utuado,2,83.5251245269198
2015-2019,Utuado,1,78.84495665018171
2015-2019,Utuado,2,85.1452786645236
2020-2024,Utuado,1,79.12026568032785
2020-2024,Utuado,2,85.41764585234858
1980-1984,Vega Alta,1,73.01328265020118
1980-1984,Vega Alta,2,78.49854049973892
1985-1989,Vega Alta,1,72.2589005273621
1985-1989,Vega Alta,2,78.31069587471954
1990-1994,Vega Alta,1,70.78913609941291
1990-1994,Vega Alta,2,79.44920961702827
1995-1999,Vega Alta,1,71.83817781855898
1995-1999,Vega Alta,2,79.39704694682396
2000-2004,Vega Alta,1,74.08651143131186
2000-2004,Vega Alta,2,81.67190988334352
2005-2009,Vega Alta,1,74.78935551782388
2005-2009,Vega Alta,2,82.35858871396238
2010-2014,Vega Alta,1,76.72617551847532
2010-2014,Vega Alta,2,84.14227253356461
2015-2019,Vega Alta,1,78.61957384579634
2015-2019,Vega Alta,2,84.7207237593342
2020-2024,Vega Alta,1,78.8158298107282
2020-2024,Vega Alta,2,85.85214251317512
1980-1984,Vega Baja,1,71.92256622788913
1980-1984,Vega Baja,2,77.19958387199448
1985-1989,Vega Baja,1,71.31479326989921
1985-1989,Vega Baja,2,78.29170152709116
1990-1994,Vega Baja,1,69.66597253097086
1990-1994,Vega Baja,2,79.45612728834054
1995-1999,Vega Baja,1,70.09936806302069
1995-1999,Vega Baja,2,78.46317332970663
2000-2004,Vega Baja,1,72.02953606318499
2000-2004,Vega Baja,2,80.3397115722836
2005-2009,Vega Baja,1,73.72836492200638
2005-2009,Vega Baja,2,81.27001791920658
2010-2014,Vega Baja,1,75.64844144303338
2010-2014,Vega Baja,2,82.45529289462442
2015-2019,Vega Baja,1,76.95626790511311
2015-2019,Vega Baja,2,85.12376076507118
2020-2024,Vega Baja,1,76.5976602825184
2020-2024,Vega Baja,2,84.36437032633208
1980-1984,Vieques,1,69.29821226825878
1980-1984,Vieques,2,77.26796526188473
1985-1989,Vieques,1,69.1317804660738
1985-1989,Vieques,2,77.00495460339168
1990-1994,Vieques,1,69.74767775188012
1990-1994,Vieques,2,76.62972863278105
1995-1999,Vieques,1,68.722440403399915
1995-1999,Vieques,2,77.98894922996935
2000-2004,Vieques,1,71.53736962761965
2000-2004,Vieques,2,79.78533733926174
2005-2009,Vieques,1,72.72102837165735
2005-2009,Vieques,2,81.21340907954445
2010-2014,Vieques,1,74.47395588163785
2010-2014,Vieques,2,82.10121548094061
2015-2019,Vieques,1,76.14553459548532
2015-2019,Vieques,2,83.99481635257051
2020-2024,Vieques,1,75.128004001106
2020-2024,Vieques,2,82.60721010016537
1980-1984,Villalba,1,71.60239766496454
1980-1984,Villalba,2,78.1288415266302
1985-1989,Villalba,1,71.1523173244715
1985-1989,Villalba,2,78.36851432731314
1990-1994,Villalba,1,71.61411755839723
1990-1994,Villalba,2,78.93885180571134
1995-1999,Villalba,1,72.77042112367987
1995-1999,Villalba,2,79.62645876539962
2000-2004,Villalba,1,74.7034124125817
2000-2004,Villalba,2,80.85500821187016
2005-2009,Villalba,1,75.12220138144025
2005-2009,Villalba,2,82.1747202526002
2010-2014,Villalba,1,76.81091536009752
2010-2014,Villalba,2,82.64656983956239
2015-2019,Villalba,1,77.57420956465675
2015-2019,Villalba,2,84.17682371693552
2020-2024,Villalba,1,77.15146100557727
2020-2024,Villalba,2,85.37962155361612
1980-1984,Yabucoa,1,71.2957635503938
1980-1984,Yabucoa,2,77.71843408453897
1985-1989,Yabucoa,1,71.7126650370494
1985-1989,Yabucoa,2,78.44406863250039
1990-1994,Yabucoa,1,71.82156470246856
1990-1994,Yabucoa,2,78.55008763057356
1995-1999,Yabucoa,1,70.96776068529095
1995-1999,Yabucoa,2,79.08716868319539
2000-2004,Yabucoa,1,74.37462241677477
2000-2004,Yabucoa,2,81.48511527821621
2005-2009,Yabucoa,1,74.7108512659811
2005-2009,Yabucoa,2,82.75723916349662
2010-2014,Yabucoa,1,76.050480666044
2010-2014,Yabucoa,2,82.41952969375336
2015-2019,Yabucoa,1,78.07569368369838
2015-2019,Yabucoa,2,85.61856725911967
2020-2024,Yabucoa,1,77.15794939807783
2020-2024,Yabucoa,2,84.84051037695592
1980-1984,Yauco,1,71.05900936048465
1980-1984,Yauco,2,77.43046936880843
1985-1989,Yauco,1,70.11039071466121
1985-1989,Yauco,2,77.39125887431078
1990-1994,Yauco,1,71.27066466184984
1990-1994,Yauco,2,78.18870945250937
1995-1999,Yauco,1,71.56593275257933
1995-1999,Yauco,2,78.7618368145155
2000-2004,Yauco,1,73.015965189381
2000-2004,Yauco,2,79.30688221936961
2005-2009,Yauco,1,73.53452071811293
2005-2009,Yauco,2,80.60421038141394
2010-2014,Yauco,1,75.51737961293404
2010-2014,Yauco,2,81.85769844071976
2015-2019,Yauco,1,77.23809955816459
2015-2019,Yauco,2,83.18582325640376
2020-2024,Yauco,1,76.3263696982412
2020-2024,Yauco,2,83.2970441814244
