period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09883463814037
1985-1989,Trujillo Alto,1,73.00702375831084
1985-1989,Trujillo Alto,2,80.59549990383498
1990-1994,Trujillo Alto,1,72.75421861447595
1990-1994,Trujillo Alto,2,79.9266116284413
1995-1999,Trujillo Alto,1,72.72334256856594
1995-1999,Trujillo Alto,2,80.8567624788022
2000-2004,Trujillo Alto,1,74.89618960274353
2000-2004,Trujillo Alto,2,83.20656689847917
2005-2009,Trujillo Alto,1,75.94398121396468
2005-2009,Trujillo Alto,2,83.54994877098272
2010-2014,Trujillo Alto,1,77.81406385441402
2010-2014,Trujillo Alto,2,85.00483713804744
2015-2019,Trujillo Alto,1,79.41009453119759
2015-2019,Trujillo Alto,2,86.257051026788
2020-2024,Trujillo Alto,1,78.52820363147235
2020-2024,Trujillo Alto,2,85.86703137834913
1980-1984,Utuado,1,72.75107581586037
1980-1984,Utuado,2,78.32073831645154
1985-1989,Utuado,1,72.36475709498917
1985-1989,Utuado,2,78.60151301095512
1990-1994,Utuado,1,72.816664911984
1990-1994,Utuado,2,78.96937146353503
1995-1999,Utuado,1,72.66579470091624
1995-1999,Utuado,2,79.50424481700274
2000-2004,Utuado,1,74.78664629581138
2000-2004,Utuado,2,81.14867325878038
2005-2009,Utuado,1,74.98393696702811
2005-2009,Utuado,2,82.23204572282529
2010-2014,Utuado,1,75.9922376653186
2010-2014,Utuado,2,83.61967300984016
2015-2019,Utuado,1,78.74667415880982
2015-2019,Utuado,2,85.2138388851499
2020-2024,Utuado,1,78.95747817422662
2020-2024,Utuado,2,85.45740979745882
1980-1984,Vega Alta,1,72.93943727236224
1980-1984,Vega Alta,2,78.55928372382338
1985-1989,Vega Alta,1,72.22393341278128
1985-1989,Vega Alta,2,78.40674190820147
1990-1994,Vega Alta,1,70.83249589052586
1990-1994,Vega Alta,2,79.48153049082366
1995-1999,Vega Alta,1,71.82616863356108
1995-1999,Vega Alta,2,79.46316067490052
2000-2004,Vega Alta,1,74.06748296156445
2000-2004,Vega Alta,2,81.70881210513568
2005-2009,Vega Alta,1,74.79030823667598
2005-2009,Vega Alta,2,82.40649335669391
2010-2014,Vega Alta,1,76.6664863985245
2010-2014,Vega Alta,2,84.14705380378025
2015-2019,Vega Alta,1,78.50363899296788
2015-2019,Vega Alta,2,84.79597132629206
2020-2024,Vega Alta,1,78.63611561551045
2020-2024,Vega Alta,2,85.82778092512382
1980-1984,Vega Baja,1,71.84754699040536
1980-1984,Vega Baja,2,77.2781815179789
1985-1989,Vega Baja,1,71.26091102672227
1985-1989,Vega Baja,2,78.31608673581454
1990-1994,Vega Baja,1,69.71345807555291
1990-1994,Vega Baja,2,79.41205302584359
1995-1999,Vega Baja,1,70.14335848157914
1995-1999,Vega Baja,2,78.52575458010946
2000-2004,Vega Baja,1,72.1079788450784
2000-2004,Vega Baja,2,80.40655723512707
2005-2009,Vega Baja,1,73.73294425052275
2005-2009,Vega Baja,2,81.33206274634894
2010-2014,Vega Baja,1,75.60102300478995
2010-2014,Vega Baja,2,82.51457235137114
2015-2019,Vega Baja,1,76.90114215045193
2015-2019,Vega Baja,2,85.09216890392274
2020-2024,Vega Baja,1,76.53965941379182
2020-2024,Vega Baja,2,84.38135610768136
1980-1984,Vieques,1,69.33049475032047
1980-1984,Vieques,2,77.23919584542496
1985-1989,Vieques,1,69.14513745205967
1985-1989,Vieques,2,77.02961016510453
1990-1994,Vieques,1,69.6565677265746
1990-1994,Vieques,2,76.70402552681242
1995-1999,Vieques,1,68.7593382110357
1995-1999,Vieques,2,77.98568284354312
2000-2004,Vieques,1,71.53470944490311
2000-2004,Vieques,2,79.78867685265793
2005-2009,Vieques,1,72.69040802043303
2005-2009,Vieques,2,81.17647847310619
2010-2014,Vieques,1,74.40072061014205
2010-2014,Vieques,2,82.0937411115852
2015-2019,Vieques,1,76.02412030279274
2015-2019,Vieques,2,83.94057963918783
2020-2024,Vieques,1,75.0557044674426
2020-2024,Vieques,2,82.66225645841547
1980-1984,Villalba,1,71.66802346406146
1980-1984,Villalba,2,78.23252571394656
1985-1989,Villalba,1,71.2191795083147
1985-1989,Villalba,2,78.4768078726528
1990-1994,Villalba,1,71.5994548520424
1990-1994,Villalba,2,79.03176278062143
1995-1999,Villalba,1,72.68939392337566
1995-1999,Villalba,2,79.68749816413994
2000-2004,Villalba,1,74.65324657402132
2000-2004,Villalba,2,80.96443248159561
2005-2009,Villalba,1,75.10345348364184
2005-2009,Villalba,2,82.25280954562645
2010-2014,Villalba,1,76.7564226067043
2010-2014,Villalba,2,82.77612139073779
2015-2019,Villalba,1,77.56176627362007
2015-2019,Villalba,2,84.29263740629166
2020-2024,Villalba,1,77.13050323332851
2020-2024,Villalba,2,85.4029483895674
1980-1984,Yabucoa,1,71.36750230460443
1980-1984,Yabucoa,2,77.82877774528626
1985-1989,Yabucoa,1,71.70562067959827
1985-1989,Yabucoa,2,78.5279665825723
1990-1994,Yabucoa,1,71.76077136966506
1990-1994,Yabucoa,2,78.65471338273305
1995-1999,Yabucoa,1,71.00994473542809
1995-1999,Yabucoa,2,79.15352634198992
2000-2004,Yabucoa,1,74.32468357198057
2000-2004,Yabucoa,2,81.52962228103435
2005-2009,Yabucoa,1,74.71076189300541
2005-2009,Yabucoa,2,82.77195545941845
2010-2014,Yabucoa,1,76.04663966229866
2010-2014,Yabucoa,2,82.53936855501581
2015-2019,Yabucoa,1,78.0068191713335
2015-2019,Yabucoa,2,85.62263676937393
2020-2024,Yabucoa,1,77.11784666490863
2020-2024,Yabucoa,2,84.88107875428291
1980-1984,Yauco,1,71.08324123083258
1980-1984,Yauco,2,77.51377560907983
1985-1989,Yauco,1,70.18205314970058
1985-1989,Yauco,2,77.50775242427873
1990-1994,Yauco,1,71.20012374435116
1990-1994,Yauco,2,78.25982002164596
1995-1999,Yauco,1,71.49613736514156
1995-1999,Yauco,2,78.8208197742054
2000-2004,Yauco,1,73.0195862395674
2000-2004,Yauco,2,79.46374484117761
2005-2009,Yauco,1,73.56439521103508
2005-2009,Yauco,2,80.72526612405706
2010-2014,Yauco,1,75.48843474432708
2010-2014,Yauco,2,81.97114044464153
2015-2019,Yauco,1,77.16895064931485
2015-2019,Yauco,2,83.31171707041932
2020-2024,Yauco,1,76.29433832783145
2020-2024,Yauco,2,83.39167819330592
