period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07415010835177
1985-1989,Trujillo Alto,1,73.00835749423152
1985-1989,Trujillo Alto,2,80.57962414140535
1990-1994,Trujillo Alto,1,72.77881777926858
1990-1994,Trujillo Alto,2,79.8353487996435
1995-1999,Trujillo Alto,1,72.71157914889476
1995-1999,Trujillo Alto,2,80.81320559527464
2000-2004,Trujillo Alto,1,74.870138732075
2000-2004,Trujillo Alto,2,83.21000901509262
2005-2009,Trujillo Alto,1,75.93649350541071
2005-2009,Trujillo Alto,2,83.50289535052929
2010-2014,Trujillo Alto,1,77.84774334800795
2010-2014,Trujillo Alto,2,84.98195249151837
2015-2019,Trujillo Alto,1,79.48892074744782
2015-2019,Trujillo Alto,2,86.22111551125926
2020-2024,Trujillo Alto,1,78.58544191349401
2020-2024,Trujillo Alto,2,85.81367709136708
1980-1984,Utuado,1,72.75660838000019
1980-1984,Utuado,2,78.20661131826114
1985-1989,Utuado,1,72.36396612537564
1985-1989,Utuado,2,78.48445293992337
1990-1994,Utuado,1,72.9143159657878
1990-1994,Utuado,2,78.8559973239718
1995-1999,Utuado,1,72.71110666695598
1995-1999,Utuado,2,79.39732486416807
2000-2004,Utuado,1,74.8133578580497
2000-2004,Utuado,2,81.02463568435694
2005-2009,Utuado,1,74.95126445655447
2005-2009,Utuado,2,82.11959389276333
2010-2014,Utuado,1,75.94554817532429
2010-2014,Utuado,2,83.53047421026771
2015-2019,Utuado,1,78.84006542280821
2015-2019,Utuado,2,85.14456697840414
2020-2024,Utuado,1,79.12539825765332
2020-2024,Utuado,2,85.41433172398351
1980-1984,Vega Alta,1,73.00602030364071
1980-1984,Vega Alta,2,78.48787787686052
1985-1989,Vega Alta,1,72.25312172495295
1985-1989,Vega Alta,2,78.30495106766764
1990-1994,Vega Alta,1,70.7836278257192
1990-1994,Vega Alta,2,79.44145761200413
1995-1999,Vega Alta,1,71.8317566169376
1995-1999,Vega Alta,2,79.39050845979439
2000-2004,Vega Alta,1,74.08060527511385
2000-2004,Vega Alta,2,81.67009766085363
2005-2009,Vega Alta,1,74.77978094903578
2005-2009,Vega Alta,2,82.35078727363904
2010-2014,Vega Alta,1,76.72022131036769
2010-2014,Vega Alta,2,84.13811255541083
2015-2019,Vega Alta,1,78.61926688766346
2015-2019,Vega Alta,2,84.72356946456617
2020-2024,Vega Alta,1,78.80989615806244
2020-2024,Vega Alta,2,85.85813176102886
1980-1984,Vega Baja,1,71.92273717899053
1980-1984,Vega Baja,2,77.20081071997761
1985-1989,Vega Baja,1,71.31558414507106
1985-1989,Vega Baja,2,78.29230512966234
1990-1994,Vega Baja,1,69.6674163416935
1990-1994,Vega Baja,2,79.45533062636925
1995-1999,Vega Baja,1,70.09879577999041
1995-1999,Vega Baja,2,78.46110604140297
2000-2004,Vega Baja,1,72.02982567447056
2000-2004,Vega Baja,2,80.33357275538171
2005-2009,Vega Baja,1,73.72568144927712
2005-2009,Vega Baja,2,81.26844716972158
2010-2014,Vega Baja,1,75.6503717504656
2010-2014,Vega Baja,2,82.45532697029975
2015-2019,Vega Baja,1,76.95979550057278
2015-2019,Vega Baja,2,85.12657370422552
2020-2024,Vega Baja,1,76.59862265137122
2020-2024,Vega Baja,2,84.36712794987903
1980-1984,Vieques,1,69.32158993348746
1980-1984,Vieques,2,77.28892113063898
1985-1989,Vieques,1,69.149125240252
1985-1989,Vieques,2,77.02522354673165
1990-1994,Vieques,1,69.77099260597889
1990-1994,Vieques,2,76.64814817471735
1995-1999,Vieques,1,68.73981214407625
1995-1999,Vieques,2,78.00416042042832
2000-2004,Vieques,1,71.55804858756878
2000-2004,Vieques,2,79.80281868269155
2005-2009,Vieques,1,72.74216780122663
2005-2009,Vieques,2,81.23266969665401
2010-2014,Vieques,1,74.49662369190105
2010-2014,Vieques,2,82.11686646485866
2015-2019,Vieques,1,76.16395100278345
2015-2019,Vieques,2,84.00313820945017
2020-2024,Vieques,1,75.14207740699082
2020-2024,Vieques,2,82.61718197233081
1980-1984,Villalba,1,71.59073117126201
1980-1984,Villalba,2,78.11667678101595
1985-1989,Villalba,1,71.14194260983912
1985-1989,Villalba,2,78.35567639520931
1990-1994,Villalba,1,71.6164869399838
1990-1994,Villalba,2,78.9390557028409
1995-1999,Villalba,1,72.77573471970491
1995-1999,Villalba,2,79.63110050494309
2000-2004,Villalba,1,74.70275809449338
2000-2004,Villalba,2,80.85434024478629
2005-2009,Villalba,1,75.12065777566076
2005-2009,Villalba,2,82.17419448730404
2010-2014,Villalba,1,76.81159193566398
2010-2014,Villalba,2,82.64738639077304
2015-2019,Villalba,1,77.57197979202529
2015-2019,Villalba,2,84.170295199668
2020-2024,Villalba,1,77.14900123679277
2020-2024,Villalba,2,85.37602646106254
1980-1984,Yabucoa,1,71.28906374735564
1980-1984,Yabucoa,2,77.7120345864763
1985-1989,Yabucoa,1,71.71092843497375
1985-1989,Yabucoa,2,78.44442350671032
1990-1994,Yabucoa,1,71.8261991255593
1990-1994,Yabucoa,2,78.55214753279556
1995-1999,Yabucoa,1,70.96620479372217
1995-1999,Yabucoa,2,79.08628967635492
2000-2004,Yabucoa,1,74.37547223660854
2000-2004,Yabucoa,2,81.49074839127607
2005-2009,Yabucoa,1,74.71350350686266
2005-2009,Yabucoa,2,82.75544879454662
2010-2014,Yabucoa,1,76.0485904955683
2010-2014,Yabucoa,2,82.41759811813503
2015-2019,Yabucoa,1,78.07652657702214
2015-2019,Yabucoa,2,85.61830614477145
2020-2024,Yabucoa,1,77.15209636671928
2020-2024,Yabucoa,2,84.83855901227882
1980-1984,Yauco,1,71.0563180531375
1980-1984,Yauco,2,77.4294354230016
1985-1989,Yauco,1,70.10537443887098
1985-1989,Yauco,2,77.38473302697692
1990-1994,Yauco,1,71.27453983509622
1990-1994,Yauco,2,78.1928028556501
1995-1999,Yauco,1,71.57064830082456
1995-1999,Yauco,2,78.7687014291614
2000-2004,Yauco,1,73.01138722912518
2000-2004,Yauco,2,79.30701582466371
2005-2009,Yauco,1,73.52952068866722
2005-2009,Yauco,2,80.59739905446395
2010-2014,Yauco,1,75.51334640768651
2010-2014,Yauco,2,81.85720836278352
2015-2019,Yauco,1,77.23409672283888
2015-2019,Yauco,2,83.18091396414269
2020-2024,Yauco,1,76.3217223929465
2020-2024,Yauco,2,83.29647237686451
