period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07043223723247
1985-1989,Trujillo Alto,1,73.00853421473808
1985-1989,Trujillo Alto,2,80.58226918594268
1990-1994,Trujillo Alto,1,72.78382123228339
1990-1994,Trujillo Alto,2,79.838849919792
1995-1999,Trujillo Alto,1,72.71311256532266
1995-1999,Trujillo Alto,2,80.81375650049496
2000-2004,Trujillo Alto,1,74.87423418809966
2000-2004,Trujillo Alto,2,83.20914561272122
2005-2009,Trujillo Alto,1,75.93724761937753
2005-2009,Trujillo Alto,2,83.50082935556135
2010-2014,Trujillo Alto,1,77.85003772959227
2010-2014,Trujillo Alto,2,84.98316945314625
2015-2019,Trujillo Alto,1,79.49201870672867
2015-2019,Trujillo Alto,2,86.22354760359012
2020-2024,Trujillo Alto,1,78.58761621149338
2020-2024,Trujillo Alto,2,85.80801829588648
1980-1984,Utuado,1,72.7613296180165
1980-1984,Utuado,2,78.21169670224816
1985-1989,Utuado,1,72.36534811318704
1985-1989,Utuado,2,78.48610226660772
1990-1994,Utuado,1,72.9101972761558
1990-1994,Utuado,2,78.84923786676693
1995-1999,Utuado,1,72.7077218625344
1995-1999,Utuado,2,79.39588605038043
2000-2004,Utuado,1,74.81554643835827
2000-2004,Utuado,2,81.03023107208094
2005-2009,Utuado,1,74.96132644807359
2005-2009,Utuado,2,82.13220107909142
2010-2014,Utuado,1,75.94766283089685
2010-2014,Utuado,2,83.5290422150848
2015-2019,Utuado,1,78.84198268635237
2015-2019,Utuado,2,85.14613514679105
2020-2024,Utuado,1,79.12270451962378
2020-2024,Utuado,2,85.41781869607924
1980-1984,Vega Alta,1,73.01568957682431
1980-1984,Vega Alta,2,78.50225459564533
1985-1989,Vega Alta,1,72.26183719496203
1985-1989,Vega Alta,2,78.31334429228042
1990-1994,Vega Alta,1,70.7925336343205
1990-1994,Vega Alta,2,79.45223059761337
1995-1999,Vega Alta,1,71.84032128722642
1995-1999,Vega Alta,2,79.3987379519275
2000-2004,Vega Alta,1,74.08746349234339
2000-2004,Vega Alta,2,81.67310076255984
2005-2009,Vega Alta,1,74.7920425749777
2005-2009,Vega Alta,2,82.35497349690084
2010-2014,Vega Alta,1,76.72316065374564
2010-2014,Vega Alta,2,84.14164550978724
2015-2019,Vega Alta,1,78.61724917290869
2015-2019,Vega Alta,2,84.72513463967434
2020-2024,Vega Alta,1,78.81144004390524
2020-2024,Vega Alta,2,85.85755329374706
1980-1984,Vega Baja,1,71.91896562514769
1980-1984,Vega Baja,2,77.19879312912768
1985-1989,Vega Baja,1,71.31305873136435
1985-1989,Vega Baja,2,78.29124147305498
1990-1994,Vega Baja,1,69.66713667243272
1990-1994,Vega Baja,2,79.45416639319461
1995-1999,Vega Baja,1,70.10207780235679
1995-1999,Vega Baja,2,78.46338567060158
2000-2004,Vega Baja,1,72.0313437146999
2000-2004,Vega Baja,2,80.33899276990977
2005-2009,Vega Baja,1,73.72826456334188
2005-2009,Vega Baja,2,81.27120868499557
2010-2014,Vega Baja,1,75.64823673193483
2010-2014,Vega Baja,2,82.45499238607734
2015-2019,Vega Baja,1,76.95483685543718
2015-2019,Vega Baja,2,85.12255206324969
2020-2024,Vega Baja,1,76.60068149998209
2020-2024,Vega Baja,2,84.36700697957038
1980-1984,Vieques,1,69.30659666718354
1980-1984,Vieques,2,77.27499183359413
1985-1989,Vieques,1,69.14222874324727
1985-1989,Vieques,2,77.01556565287204
1990-1994,Vieques,1,69.75456526552063
1990-1994,Vieques,2,76.6335396891086
1995-1999,Vieques,1,68.73295855444931
1995-1999,Vieques,2,77.9975919791295
2000-2004,Vieques,1,71.54624996574351
2000-2004,Vieques,2,79.7887971717217
2005-2009,Vieques,1,72.72647097532818
2005-2009,Vieques,2,81.2208673070092
2010-2014,Vieques,1,74.48437989207561
2010-2014,Vieques,2,82.10900644517213
2015-2019,Vieques,1,76.15720360586333
2015-2019,Vieques,2,84.00366494666481
2020-2024,Vieques,1,75.13979033409858
2020-2024,Vieques,2,82.61483750032087
1980-1984,Villalba,1,71.6083580077708
1980-1984,Villalba,2,78.13486766152887
1985-1989,Villalba,1,71.15748479486767
1985-1989,Villalba,2,78.37420769576741
1990-1994,Villalba,1,71.61285820326451
1990-1994,Villalba,2,78.93659497036433
1995-1999,Villalba,1,72.76582144320135
1995-1999,Villalba,2,79.62288130125937
2000-2004,Villalba,1,74.69948477990756
2000-2004,Villalba,2,80.85396996987909
2005-2009,Villalba,1,75.12015866430038
2005-2009,Villalba,2,82.17626407503836
2010-2014,Villalba,1,76.80991873796499
2010-2014,Villalba,2,82.6457738682931
2015-2019,Villalba,1,77.5740711380753
2015-2019,Villalba,2,84.17764051749731
2020-2024,Villalba,1,77.15228452923611
2020-2024,Villalba,2,85.38380712726332
1980-1984,Yabucoa,1,71.29910638153585
1980-1984,Yabucoa,2,77.7220405706904
1985-1989,Yabucoa,1,71.71260290232593
1985-1989,Yabucoa,2,78.44485233254123
1990-1994,Yabucoa,1,71.81757916322418
1990-1994,Yabucoa,2,78.54143616785306
1995-1999,Yabucoa,1,70.9695425392415
1995-1999,Yabucoa,2,79.09083284400212
2000-2004,Yabucoa,1,74.37390516926978
2000-2004,Yabucoa,2,81.49258197243851
2005-2009,Yabucoa,1,74.70904754920481
2005-2009,Yabucoa,2,82.75705499807395
2010-2014,Yabucoa,1,76.05238533060547
2010-2014,Yabucoa,2,82.42407473705879
2015-2019,Yabucoa,1,78.07505508312255
2015-2019,Yabucoa,2,85.62110272424171
2020-2024,Yabucoa,1,77.15613554553723
2020-2024,Yabucoa,2,84.84222839076875
1980-1984,Yauco,1,71.06145967766305
1980-1984,Yauco,2,77.43367211247529
1985-1989,Yauco,1,70.11306398486596
1985-1989,Yauco,2,77.39436176367279
1990-1994,Yauco,1,71.26732030687744
1990-1994,Yauco,2,78.18741212862282
1995-1999,Yauco,1,71.56163537968828
1995-1999,Yauco,2,78.76113958349097
2000-2004,Yauco,1,73.01864581822548
2000-2004,Yauco,2,79.31474176553938
2005-2009,Yauco,1,73.53896198853477
2005-2009,Yauco,2,80.60833810187147
2010-2014,Yauco,1,75.51676981864227
2010-2014,Yauco,2,81.8607632876321
2015-2019,Yauco,1,77.24243302193054
2015-2019,Yauco,2,83.18833129644744
2020-2024,Yauco,1,76.32957936155287
2020-2024,Yauco,2,83.30096480999617
