period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07609473649846
1985-1989,Trujillo Alto,1,73.01053018890535
1985-1989,Trujillo Alto,2,80.58322225072098
1990-1994,Trujillo Alto,1,72.78106077458061
1990-1994,Trujillo Alto,2,79.8364414610579
1995-1999,Trujillo Alto,1,72.71310994078058
1995-1999,Trujillo Alto,2,80.81499329940243
2000-2004,Trujillo Alto,1,74.87220243065356
2000-2004,Trujillo Alto,2,83.20912439626478
2005-2009,Trujillo Alto,1,75.93810293986962
2005-2009,Trujillo Alto,2,83.50461889763258
2010-2014,Trujillo Alto,1,77.8505606631878
2010-2014,Trujillo Alto,2,84.98385238374424
2015-2019,Trujillo Alto,1,79.4914768708099
2015-2019,Trujillo Alto,2,86.22333678432736
2020-2024,Trujillo Alto,1,78.58767980774472
2020-2024,Trujillo Alto,2,85.80846330227327
1980-1984,Utuado,1,72.76183069148655
1980-1984,Utuado,2,78.21178101691787
1985-1989,Utuado,1,72.36738564806097
1985-1989,Utuado,2,78.48744632566533
1990-1994,Utuado,1,72.91475226848911
1990-1994,Utuado,2,78.85511285907347
1995-1999,Utuado,1,72.71148317576349
1995-1999,Utuado,2,79.40220814536941
2000-2004,Utuado,1,74.8162962918473
2000-2004,Utuado,2,81.03189875870294
2005-2009,Utuado,1,74.95658961590543
2005-2009,Utuado,2,82.1265193546384
2010-2014,Utuado,1,75.94816011781441
2010-2014,Utuado,2,83.53009021823632
2015-2019,Utuado,1,78.8428826344584
2015-2019,Utuado,2,85.14717262571979
2020-2024,Utuado,1,79.1279979952949
2020-2024,Utuado,2,85.41616631134298
1980-1984,Vega Alta,1,73.0164543527255
1980-1984,Vega Alta,2,78.50047209405729
1985-1989,Vega Alta,1,72.25981291953052
1985-1989,Vega Alta,2,78.31180373178003
1990-1994,Vega Alta,1,70.78943157266357
1990-1994,Vega Alta,2,79.45382437231268
1995-1999,Vega Alta,1,71.83927948993347
1995-1999,Vega Alta,2,79.3970876075625
2000-2004,Vega Alta,1,74.08704252178555
2000-2004,Vega Alta,2,81.67329516325034
2005-2009,Vega Alta,1,74.78948218480444
2005-2009,Vega Alta,2,82.3561864768619
2010-2014,Vega Alta,1,76.72851886204278
2010-2014,Vega Alta,2,84.14698205373669
2015-2019,Vega Alta,1,78.62371377499832
2015-2019,Vega Alta,2,84.7278849922257
2020-2024,Vega Alta,1,78.81503510454944
2020-2024,Vega Alta,2,85.85943541221806
1980-1984,Vega Baja,1,71.9244485288228
1980-1984,Vega Baja,2,77.20139267152736
1985-1989,Vega Baja,1,71.31444137445106
1985-1989,Vega Baja,2,78.29264439791402
1990-1994,Vega Baja,1,69.6670606856148
1990-1994,Vega Baja,2,79.45438362754967
1995-1999,Vega Baja,1,70.09998457158625
1995-1999,Vega Baja,2,78.4626922223517
2000-2004,Vega Baja,1,72.03114333977732
2000-2004,Vega Baja,2,80.33431789679899
2005-2009,Vega Baja,1,73.72704985028908
2005-2009,Vega Baja,2,81.27005578817574
2010-2014,Vega Baja,1,75.65090145771558
2010-2014,Vega Baja,2,82.45599812023323
2015-2019,Vega Baja,1,76.95833656850267
2015-2019,Vega Baja,2,85.12508109451413
2020-2024,Vega Baja,1,76.5996681006026
2020-2024,Vega Baja,2,84.3683346767338
1980-1984,Vieques,1,69.3111926788854
1980-1984,Vieques,2,77.28036786244333
1985-1989,Vieques,1,69.14144299618133
1985-1989,Vieques,2,77.01517861993405
1990-1994,Vieques,1,69.7599571372432
1990-1994,Vieques,2,76.63797049014525
1995-1999,Vieques,1,68.73099891000183
1995-1999,Vieques,2,77.99767398581967
2000-2004,Vieques,1,71.54785131193208
2000-2004,Vieques,2,79.79592107972748
2005-2009,Vieques,1,72.73255651851689
2005-2009,Vieques,2,81.22272272312883
2010-2014,Vieques,1,74.48527221203194
2010-2014,Vieques,2,82.11253425992416
2015-2019,Vieques,1,76.15688193632053
2015-2019,Vieques,2,83.9988254650538
2020-2024,Vieques,1,75.13542510882894
2020-2024,Vieques,2,82.61120800141371
1980-1984,Villalba,1,71.59920609803594
1980-1984,Villalba,2,78.12736906714635
1985-1989,Villalba,1,71.1491671969444
1985-1989,Villalba,2,78.36375449367462
1990-1994,Villalba,1,71.61867549674724
1990-1994,Villalba,2,78.94289788627196
1995-1999,Villalba,1,72.77364105216014
1995-1999,Villalba,2,79.63149984473849
2000-2004,Villalba,1,74.70294968147462
2000-2004,Villalba,2,80.85652757778783
2005-2009,Villalba,1,75.12074845672633
2005-2009,Villalba,2,82.17702836972924
2010-2014,Villalba,1,76.81369479911704
2010-2014,Villalba,2,82.64803462244355
2015-2019,Villalba,1,77.5737897412133
2015-2019,Villalba,2,84.17571994138426
2020-2024,Villalba,1,77.15218608122998
2020-2024,Villalba,2,85.38387285789443
1980-1984,Yabucoa,1,71.29389947837598
1980-1984,Yabucoa,2,77.71673568339038
1985-1989,Yabucoa,1,71.71285991805584
1985-1989,Yabucoa,2,78.44539558848182
1990-1994,Yabucoa,1,71.82460087493203
1990-1994,Yabucoa,2,78.552248209409
1995-1999,Yabucoa,1,70.96809665151892
1995-1999,Yabucoa,2,79.08863428846266
2000-2004,Yabucoa,1,74.31568085421158
2000-2004,Yabucoa,2,81.48661697688921
2005-2009,Yabucoa,1,74.71336574838871
2005-2009,Yabucoa,2,82.75610712184815
2010-2014,Yabucoa,1,76.05104570149835
2010-2014,Yabucoa,2,82.41994463873667
2015-2019,Yabucoa,1,78.07805964292024
2015-2019,Yabucoa,2,85.61982258682677
2020-2024,Yabucoa,1,77.15377855808369
2020-2024,Yabucoa,2,84.8395482328867
1980-1984,Yauco,1,71.06195932331681
1980-1984,Yauco,2,77.43423514044802
1985-1989,Yauco,1,70.11067124437756
1985-1989,Yauco,2,77.3922503353558
1990-1994,Yauco,1,71.27582548232151
1990-1994,Yauco,2,78.19123311514635
1995-1999,Yauco,1,71.57138037036411
1995-1999,Yauco,2,78.76718961394862
2000-2004,Yauco,1,73.01684747597565
2000-2004,Yauco,2,79.3097800899456
2005-2009,Yauco,1,73.5351570990486
2005-2009,Yauco,2,80.60243250805982
2010-2014,Yauco,1,75.51737693131544
2010-2014,Yauco,2,81.8589882611443
2015-2019,Yauco,1,77.23782748407463
2015-2019,Yauco,2,83.1859685371589
2020-2024,Yauco,1,76.32583769718663
2020-2024,Yauco,2,83.2979906545524
