period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07336675876293
1985-1989,Trujillo Alto,1,73.0081099502636
1985-1989,Trujillo Alto,2,80.58174656289137
1990-1994,Trujillo Alto,1,72.78204985786796
1990-1994,Trujillo Alto,2,79.8373534713732
1995-1999,Trujillo Alto,1,72.71180345597074
1995-1999,Trujillo Alto,2,80.81374445913384
2000-2004,Trujillo Alto,1,74.87312697961609
2000-2004,Trujillo Alto,2,83.20830998552327
2005-2009,Trujillo Alto,1,75.9376840338064
2005-2009,Trujillo Alto,2,83.50348810101777
2010-2014,Trujillo Alto,1,77.84850915074104
2010-2014,Trujillo Alto,2,84.98280639569182
2015-2019,Trujillo Alto,1,79.50110472557509
2015-2019,Trujillo Alto,2,86.22252761718778
2020-2024,Trujillo Alto,1,78.58580471871875
2020-2024,Trujillo Alto,2,85.80749957576309
1980-1984,Utuado,1,72.75893156251273
1980-1984,Utuado,2,78.21003339212062
1985-1989,Utuado,1,72.36524092772675
1985-1989,Utuado,2,78.48510940247945
1990-1994,Utuado,1,72.91136073556223
1990-1994,Utuado,2,78.85334930703495
1995-1999,Utuado,1,72.70854715209296
1995-1999,Utuado,2,79.39909659171576
2000-2004,Utuado,1,74.8153618426398
2000-2004,Utuado,2,81.03052503560181
2005-2009,Utuado,1,74.9591344785773
2005-2009,Utuado,2,82.12382452069204
2010-2014,Utuado,1,75.9466281193865
2010-2014,Utuado,2,83.52808730186531
2015-2019,Utuado,1,78.84086686478145
2015-2019,Utuado,2,85.14553151838624
2020-2024,Utuado,1,79.12508616783447
2020-2024,Utuado,2,85.41803674199885
1980-1984,Vega Alta,1,73.00708347159296
1980-1984,Vega Alta,2,78.4889455479457
1985-1989,Vega Alta,1,72.2546306814049
1985-1989,Vega Alta,2,78.30559749143512
1990-1994,Vega Alta,1,70.7838592064601
1990-1994,Vega Alta,2,79.44245503348664
1995-1999,Vega Alta,1,71.8332979099295
1995-1999,Vega Alta,2,79.39134750112456
2000-2004,Vega Alta,1,74.08082641977228
2000-2004,Vega Alta,2,81.67024746677117
2005-2009,Vega Alta,1,74.78339546734513
2005-2009,Vega Alta,2,82.35324165327647
2010-2014,Vega Alta,1,76.72049622446254
2010-2014,Vega Alta,2,84.13952821391193
2015-2019,Vega Alta,1,78.61437103491077
2015-2019,Vega Alta,2,84.71794243030779
2020-2024,Vega Alta,1,78.81020691197692
2020-2024,Vega Alta,2,85.85438574658149
1980-1984,Vega Baja,1,71.92185024962214
1980-1984,Vega Baja,2,77.19847289125225
1985-1989,Vega Baja,1,71.31264685908144
1985-1989,Vega Baja,2,78.2915003871716
1990-1994,Vega Baja,1,69.66719512055548
1990-1994,Vega Baja,2,79.45298346440349
1995-1999,Vega Baja,1,70.09972562193343
1995-1999,Vega Baja,2,78.46210936793383
2000-2004,Vega Baja,1,72.03066106261925
2000-2004,Vega Baja,2,80.33862811738686
2005-2009,Vega Baja,1,73.72571842939914
2005-2009,Vega Baja,2,81.26897811598228
2010-2014,Vega Baja,1,75.64781953814068
2010-2014,Vega Baja,2,82.45449923732284
2015-2019,Vega Baja,1,76.95578429239447
2015-2019,Vega Baja,2,85.12382025955611
2020-2024,Vega Baja,1,76.59824392503936
2020-2024,Vega Baja,2,84.36735039484908
1980-1984,Vieques,1,69.31671018418803
1980-1984,Vieques,2,77.28711542597112
1985-1989,Vieques,1,69.14848604842277
1985-1989,Vieques,2,77.02212092885718
1990-1994,Vieques,1,69.76663652404815
1990-1994,Vieques,2,76.64249896697591
1995-1999,Vieques,1,68.73993572611238
1995-1999,Vieques,2,78.00397285392627
2000-2004,Vieques,1,71.55325192964065
2000-2004,Vieques,2,79.80078049065942
2005-2009,Vieques,1,72.73828295256267
2005-2009,Vieques,2,81.22734097850304
2010-2014,Vieques,1,74.4927606408248
2010-2014,Vieques,2,82.11963489532796
2015-2019,Vieques,1,76.16592893965161
2015-2019,Vieques,2,84.00328959159962
2020-2024,Vieques,1,75.14487719082885
2020-2024,Vieques,2,82.61798544651349
1980-1984,Villalba,1,71.60055517067725
1980-1984,Villalba,2,78.12447903911897
1985-1989,Villalba,1,71.14966460461257
1985-1989,Villalba,2,78.36449295966464
1990-1994,Villalba,1,71.61431180142337
1990-1994,Villalba,2,78.93735473852452
1995-1999,Villalba,1,72.76969235926875
1995-1999,Villalba,2,79.62475857637575
2000-2004,Villalba,1,74.6997992122178
2000-2004,Villalba,2,80.85340851518288
2005-2009,Villalba,1,75.1210414905054
2005-2009,Villalba,2,82.17478185940934
2010-2014,Villalba,1,76.80837591915547
2010-2014,Villalba,2,82.64501536342699
2015-2019,Villalba,1,77.57248066805869
2015-2019,Villalba,2,84.1745277448434
2020-2024,Villalba,1,77.14726232545132
2020-2024,Villalba,2,85.38185544186847
1980-1984,Yabucoa,1,71.29350226821762
1980-1984,Yabucoa,2,77.7177271979475
1985-1989,Yabucoa,1,71.71152207360863
1985-1989,Yabucoa,2,78.44377415790278
1990-1994,Yabucoa,1,71.8195119129041
1990-1994,Yabucoa,2,78.55044837116462
1995-1999,Yabucoa,1,70.967930450526
1995-1999,Yabucoa,2,79.08672842401072
2000-2004,Yabucoa,1,74.37502569949713
2000-2004,Yabucoa,2,81.48495182706685
2005-2009,Yabucoa,1,74.71000153895503
2005-2009,Yabucoa,2,82.75412448926537
2010-2014,Yabucoa,1,76.05041165557152
2010-2014,Yabucoa,2,82.41916603346564
2015-2019,Yabucoa,1,78.07596693776618
2015-2019,Yabucoa,2,85.6182614041146
2020-2024,Yabucoa,1,77.15283635466324
2020-2024,Yabucoa,2,84.8399508238507
1980-1984,Yauco,1,71.05593541123
1980-1984,Yauco,2,77.4291880872303
1985-1989,Yauco,1,70.10706588464241
1985-1989,Yauco,2,77.38646405362924
1990-1994,Yauco,1,71.26889248029934
1990-1994,Yauco,2,78.18556370222504
1995-1999,Yauco,1,71.56485502549474
1995-1999,Yauco,2,78.75994577557017
2000-2004,Yauco,1,73.01339739101118
2000-2004,Yauco,2,79.30548005890573
2005-2009,Yauco,1,73.52966213501158
2005-2009,Yauco,2,80.60014958862426
2010-2014,Yauco,1,75.5127230850699
2010-2014,Yauco,2,81.85691923018926
2015-2019,Yauco,1,77.23563767029094
2015-2019,Yauco,2,83.18347687854734
2020-2024,Yauco,1,76.32372394227143
2020-2024,Yauco,2,83.29716686599676
