period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07544114770683
1985-1989,Trujillo Alto,1,73.00871709998822
1985-1989,Trujillo Alto,2,80.58165730248335
1990-1994,Trujillo Alto,1,72.78013083613112
1990-1994,Trujillo Alto,2,79.8357280167754
1995-1999,Trujillo Alto,1,72.7131604768745
1995-1999,Trujillo Alto,2,80.81306495740537
2000-2004,Trujillo Alto,1,74.8730930286181
2000-2004,Trujillo Alto,2,83.20997904140332
2005-2009,Trujillo Alto,1,75.93882509279598
2005-2009,Trujillo Alto,2,83.50263670462647
2010-2014,Trujillo Alto,1,77.8487034499292
2010-2014,Trujillo Alto,2,84.98169058899344
2015-2019,Trujillo Alto,1,79.49002091483125
2015-2019,Trujillo Alto,2,86.22114424605124
2020-2024,Trujillo Alto,1,78.58714653055293
2020-2024,Trujillo Alto,2,85.81336057451146
1980-1984,Utuado,1,72.75562637500816
1980-1984,Utuado,2,78.20569392886404
1985-1989,Utuado,1,72.36338268306842
1985-1989,Utuado,2,78.48518741910299
1990-1994,Utuado,1,72.91348486182461
1990-1994,Utuado,2,78.8548092031218
1995-1999,Utuado,1,72.71099951986177
1995-1999,Utuado,2,79.39933889202435
2000-2004,Utuado,1,74.8117351001199
2000-2004,Utuado,2,81.02377777829086
2005-2009,Utuado,1,74.95088989912828
2005-2009,Utuado,2,82.11765931565097
2010-2014,Utuado,1,75.94480960199922
2010-2014,Utuado,2,83.52938630542633
2015-2019,Utuado,1,78.8396106264646
2015-2019,Utuado,2,85.14346310909094
2020-2024,Utuado,1,79.12186070518591
2020-2024,Utuado,2,85.4134582172118
1980-1984,Vega Alta,1,73.0117019424811
1980-1984,Vega Alta,2,78.49717135112571
1985-1989,Vega Alta,1,72.25868718247821
1985-1989,Vega Alta,2,78.3087859059789
1990-1994,Vega Alta,1,70.7898781866551
1990-1994,Vega Alta,2,79.44872283613044
1995-1999,Vega Alta,1,71.83839964719311
1995-1999,Vega Alta,2,79.39590875280554
2000-2004,Vega Alta,1,74.08642458789215
2000-2004,Vega Alta,2,81.67103354729551
2005-2009,Vega Alta,1,74.78518543762355
2005-2009,Vega Alta,2,82.35435932976233
2010-2014,Vega Alta,1,76.7264637789937
2010-2014,Vega Alta,2,84.1405151358732
2015-2019,Vega Alta,1,78.61957277517843
2015-2019,Vega Alta,2,84.72773082269997
2020-2024,Vega Alta,1,78.81563083078282
2020-2024,Vega Alta,2,85.8575388548795
1980-1984,Vega Baja,1,71.92518630103301
1980-1984,Vega Baja,2,77.20008474949705
1985-1989,Vega Baja,1,71.314779475184
1985-1989,Vega Baja,2,78.29169922881991
1990-1994,Vega Baja,1,69.66885425205287
1990-1994,Vega Baja,2,79.45321585311817
1995-1999,Vega Baja,1,70.09964197049058
1995-1999,Vega Baja,2,78.46253524093957
2000-2004,Vega Baja,1,72.0306382744782
2000-2004,Vega Baja,2,80.33265409370564
2005-2009,Vega Baja,1,73.72646060774993
2005-2009,Vega Baja,2,81.26713012456021
2010-2014,Vega Baja,1,75.64956678078194
2010-2014,Vega Baja,2,82.45486603564339
2015-2019,Vega Baja,1,76.9604524356543
2015-2019,Vega Baja,2,85.1258569304725
2020-2024,Vega Baja,1,76.60055681059589
2020-2024,Vega Baja,2,84.36634855481678
1980-1984,Vieques,1,69.29644082584474
1980-1984,Vieques,2,77.26452347895138
1985-1989,Vieques,1,69.1240977078701
1985-1989,Vieques,2,76.99960774146801
1990-1994,Vieques,1,69.74332100843786
1990-1994,Vieques,2,76.62433947610506
1995-1999,Vieques,1,68.71625647868431
1995-1999,Vieques,2,77.97924548682704
2000-2004,Vieques,1,71.53372982314491
2000-2004,Vieques,2,79.77720574682752
2005-2009,Vieques,1,72.7180396964105
2005-2009,Vieques,2,81.21072210323707
2010-2014,Vieques,1,74.47166804816221
2010-2014,Vieques,2,82.09602186019916
2015-2019,Vieques,1,76.13579467648998
2015-2019,Vieques,2,83.97871638609435
2020-2024,Vieques,1,75.12505848362402
2020-2024,Vieques,2,82.60131088811127
1980-1984,Villalba,1,71.5939033033281
1980-1984,Villalba,2,78.12184004298055
1985-1989,Villalba,1,71.14551559316932
1985-1989,Villalba,2,78.3603406907956
1990-1994,Villalba,1,71.6199038897456
1990-1994,Villalba,2,78.94368138292026
1995-1999,Villalba,1,72.77825151269691
1995-1999,Villalba,2,79.63535418269362
2000-2004,Villalba,1,74.702966231151
2000-2004,Villalba,2,80.85973663745986
2005-2009,Villalba,1,75.12158372847615
2005-2009,Villalba,2,82.17652575541804
2010-2014,Villalba,1,76.81407513831238
2010-2014,Villalba,2,82.65901305632845
2015-2019,Villalba,1,77.57173721098818
2015-2019,Villalba,2,84.17362364519676
2020-2024,Villalba,1,77.15312124074548
2020-2024,Villalba,2,85.37940829957195
1980-1984,Yabucoa,1,71.2898039501769
1980-1984,Yabucoa,2,77.71540034572868
1985-1989,Yabucoa,1,71.71235795542808
1985-1989,Yabucoa,2,78.4436875373344
1990-1994,Yabucoa,1,71.82568523074846
1990-1994,Yabucoa,2,78.55358433666014
1995-1999,Yabucoa,1,70.9685911226844
1995-1999,Yabucoa,2,79.08631414577933
2000-2004,Yabucoa,1,74.3755217898315
2000-2004,Yabucoa,2,81.49130679876234
2005-2009,Yabucoa,1,74.71496556627226
2005-2009,Yabucoa,2,82.75533329658093
2010-2014,Yabucoa,1,76.05023853801895
2010-2014,Yabucoa,2,82.41778558275477
2015-2019,Yabucoa,1,78.07864090064692
2015-2019,Yabucoa,2,85.61830319160399
2020-2024,Yabucoa,1,77.15477861407996
2020-2024,Yabucoa,2,84.8366914590029
1980-1984,Yauco,1,71.05856157100922
1980-1984,Yauco,2,77.43025383521372
1985-1989,Yauco,1,70.10691296674509
1985-1989,Yauco,2,77.38763615128707
1990-1994,Yauco,1,71.27605384718181
1990-1994,Yauco,2,78.19221488247722
1995-1999,Yauco,1,71.57101149443957
1995-1999,Yauco,2,78.77129348443336
2000-2004,Yauco,1,73.01171728865805
2000-2004,Yauco,2,79.31024338606687
2005-2009,Yauco,1,73.52736390497299
2005-2009,Yauco,2,80.60026430053905
2010-2014,Yauco,1,75.51477395898239
2010-2014,Yauco,2,81.85588322419899
2015-2019,Yauco,1,77.23511822554883
2015-2019,Yauco,2,83.18156125912247
2020-2024,Yauco,1,76.32550289059246
2020-2024,Yauco,2,83.29645575163185
