period,region,sex,e0
1980-1984,Trujillo Alto,2,80.10623206884506
1985-1989,Trujillo Alto,1,73.00838226752234
1985-1989,Trujillo Alto,2,80.59687869428801
1990-1994,Trujillo Alto,1,72.74931170284584
1990-1994,Trujillo Alto,2,79.92748101694264
1995-1999,Trujillo Alto,1,72.72646024851583
1995-1999,Trujillo Alto,2,80.86143002575014
2000-2004,Trujillo Alto,1,74.89745348991939
2000-2004,Trujillo Alto,2,83.21470260002403
2005-2009,Trujillo Alto,1,75.94852356944735
2005-2009,Trujillo Alto,2,83.55636898330751
2010-2014,Trujillo Alto,1,77.80987725046909
2010-2014,Trujillo Alto,2,85.00465210176357
2015-2019,Trujillo Alto,1,79.40397616571035
2015-2019,Trujillo Alto,2,86.25999557384674
2020-2024,Trujillo Alto,1,78.52854099540862
2020-2024,Trujillo Alto,2,85.86796366537511
1980-1984,Utuado,1,72.74830489771131
1980-1984,Utuado,2,78.32654216025294
1985-1989,Utuado,1,72.3672149583433
1985-1989,Utuado,2,78.60645623735773
1990-1994,Utuado,1,72.82145592911611
1990-1994,Utuado,2,78.98559224901105
1995-1999,Utuado,1,72.67030613901969
1995-1999,Utuado,2,79.51206820829428
2000-2004,Utuado,1,74.78446718772203
2000-2004,Utuado,2,81.15140280944976
2005-2009,Utuado,1,74.9749770577852
2005-2009,Utuado,2,82.23340829942974
2010-2014,Utuado,1,75.99293655128041
2010-2014,Utuado,2,83.62129795743913
2015-2019,Utuado,1,78.7439241420901
2015-2019,Utuado,2,85.22003051056555
2020-2024,Utuado,1,78.95752305011317
2020-2024,Utuado,2,85.4655911637305
1980-1984,Vega Alta,1,72.9373130454024
1980-1984,Vega Alta,2,78.56577926105655
1985-1989,Vega Alta,1,72.22211773953147
1985-1989,Vega Alta,2,78.41402432341127
1990-1994,Vega Alta,1,70.83361259595733
1990-1994,Vega Alta,2,79.48621246234414
1995-1999,Vega Alta,1,71.82697163193686
1995-1999,Vega Alta,2,79.46597279324781
2000-2004,Vega Alta,1,74.07054817785937
2000-2004,Vega Alta,2,81.71904608118581
2005-2009,Vega Alta,1,74.79027816764771
2005-2009,Vega Alta,2,82.41129396721854
2010-2014,Vega Alta,1,76.67225853050051
2010-2014,Vega Alta,2,84.14889604963643
2015-2019,Vega Alta,1,78.51170521267387
2015-2019,Vega Alta,2,84.80538708762272
2020-2024,Vega Alta,1,78.63541873235725
2020-2024,Vega Alta,2,85.83119032686488
1980-1984,Vega Baja,1,71.8507163002047
1980-1984,Vega Baja,2,77.28280313846649
1985-1989,Vega Baja,1,71.26191841511145
1985-1989,Vega Baja,2,78.32257787426308
1990-1994,Vega Baja,1,69.71521634570028
1990-1994,Vega Baja,2,79.41043212690461
1995-1999,Vega Baja,1,70.14255919974573
1995-1999,Vega Baja,2,78.52384591818843
2000-2004,Vega Baja,1,72.10712417707954
2000-2004,Vega Baja,2,80.40341631837582
2005-2009,Vega Baja,1,73.73149403051582
2005-2009,Vega Baja,2,81.33451709406134
2010-2014,Vega Baja,1,75.60290860840495
2010-2014,Vega Baja,2,82.52227584149684
2015-2019,Vega Baja,1,76.9035061103973
2015-2019,Vega Baja,2,85.09628457060222
2020-2024,Vega Baja,1,76.53884185849827
2020-2024,Vega Baja,2,84.3838781134723
1980-1984,Vieques,1,69.3381372106407
1980-1984,Vieques,2,77.2449028978783
1985-1989,Vieques,1,69.14368557309643
1985-1989,Vieques,2,77.03016496786742
1990-1994,Vieques,1,69.65848112175493
1990-1994,Vieques,2,76.7134742494114
1995-1999,Vieques,1,68.75824160676875
1995-1999,Vieques,2,77.9818848910428
2000-2004,Vieques,1,71.53719644055805
2000-2004,Vieques,2,79.79036163435859
2005-2009,Vieques,1,72.69637933979013
2005-2009,Vieques,2,81.18051222682722
2010-2014,Vieques,1,74.401692791853307
2010-2014,Vieques,2,82.08909169765812
2015-2019,Vieques,1,76.01186946071822
2015-2019,Vieques,2,83.93584651958999
2020-2024,Vieques,1,75.04689722140547
2020-2024,Vieques,2,82.65462977505446
1980-1984,Villalba,1,71.65819306644495
1980-1984,Villalba,2,78.223195607914
1985-1989,Villalba,1,71.2088248856601
1985-1989,Villalba,2,78.47031360119847
1990-1994,Villalba,1,71.60942295673176
1990-1994,Villalba,2,79.04463676273713
1995-1999,Villalba,1,72.70297724182007
1995-1999,Villalba,2,79.70547187806231
2000-2004,Villalba,1,74.6566278192502
2000-2004,Villalba,2,80.97195060213956
2005-2009,Villalba,1,75.10373711596895
2005-2009,Villalba,2,82.25904162392092
2010-2014,Villalba,1,76.76008095135994
2010-2014,Villalba,2,82.78146218205525
2015-2019,Villalba,1,77.55836947702674
2015-2019,Villalba,2,84.29544981779114
2020-2024,Villalba,1,77.13107024507988
2020-2024,Villalba,2,85.40256903342163
1980-1984,Yabucoa,1,71.36277291948488
1980-1984,Yabucoa,2,77.82577315925252
1985-1989,Yabucoa,1,71.70878312983028
1985-1989,Yabucoa,2,78.53247370644635
1990-1994,Yabucoa,1,71.77038992728863
1990-1994,Yabucoa,2,78.66590911729912
1995-1999,Yabucoa,1,71.01179259100088
1995-1999,Yabucoa,2,79.15684640091372
2000-2004,Yabucoa,1,74.32511879857265
2000-2004,Yabucoa,2,81.53736054246005
2005-2009,Yabucoa,1,74.71723263152181
2005-2009,Yabucoa,2,82.77723563607128
2010-2014,Yabucoa,1,76.04232364530823
2010-2014,Yabucoa,2,82.536947459992
2015-2019,Yabucoa,1,78.00741256469453
2015-2019,Yabucoa,2,85.6245873039732
2020-2024,Yabucoa,1,77.11291152609844
2020-2024,Yabucoa,2,84.87606541246785
1980-1984,Yauco,1,71.08744052802659
1980-1984,Yauco,2,77.52074172617219
1985-1989,Yauco,1,70.18047850436876
1985-1989,Yauco,2,77.50871486038398
1990-1994,Yauco,1,71.21429504100078
1990-1994,Yauco,2,78.27309143028795
1995-1999,Yauco,1,71.51013253588695
1995-1999,Yauco,2,78.8367697335807
2000-2004,Yauco,1,73.01983593587285
2000-2004,Yauco,2,79.46856310163231
2005-2009,Yauco,1,73.55796574990026
2005-2009,Yauco,2,80.72879853637674
2010-2014,Yauco,1,75.49062691798724
2010-2014,Yauco,2,81.975888826569
2015-2019,Yauco,1,77.15685581773081
2015-2019,Yauco,2,83.31671490138494
2020-2024,Yauco,1,76.29375305578935
2020-2024,Yauco,2,83.39764161158543
