period,region,sex,e0
1985-1989,Trujillo Alto,1,73.009728523597
1985-1989,Trujillo Alto,2,80.58289651126239
1990-1994,Trujillo Alto,1,72.78149318232052
1990-1994,Trujillo Alto,2,79.83503734778287
1995-1999,Trujillo Alto,1,72.71204048804701
1995-1999,Trujillo Alto,2,80.80713477990436
2000-2004,Trujillo Alto,1,74.87386678486394
2000-2004,Trujillo Alto,2,83.20889712724788
2005-2009,Trujillo Alto,1,75.93712672920299
2005-2009,Trujillo Alto,2,83.50427805706913
2010-2014,Trujillo Alto,1,77.84914158293337
2010-2014,Trujillo Alto,2,84.98372468235647
2015-2019,Trujillo Alto,1,79.50211951350661
2015-2019,Trujillo Alto,2,86.22078529276222
2020-2024,Trujillo Alto,1,78.5833561796536
2020-2024,Trujillo Alto,2,85.8084891945312
1980-1984,Utuado,1,72.76010343622644
1980-1984,Utuado,2,78.21169810572056
1985-1989,Utuado,1,72.36484306815198
1985-1989,Utuado,2,78.48573233251427
1990-1994,Utuado,1,72.91116961187409
1990-1994,Utuado,2,78.84988905833629
1995-1999,Utuado,1,72.70849096863076
1995-1999,Utuado,2,79.3962272035651
2000-2004,Utuado,1,74.81622747622423
2000-2004,Utuado,2,81.03140719722431
2005-2009,Utuado,1,74.96114557259055
2005-2009,Utuado,2,82.12225892938814
2010-2014,Utuado,1,75.94704447224625
2010-2014,Utuado,2,83.52600802976744
2015-2019,Utuado,1,78.84114194110556
2015-2019,Utuado,2,85.14607879438965
2020-2024,Utuado,1,79.12067333641006
2020-2024,Utuado,2,85.41800834383324
1980-1984,Vega Alta,1,73.01948255605811
1980-1984,Vega Alta,2,78.50138686319681
1985-1989,Vega Alta,1,72.263622260018
1985-1989,Vega Alta,2,78.31793744127414
1990-1994,Vega Alta,1,70.79492695931162
1990-1994,Vega Alta,2,79.45280129839796
1995-1999,Vega Alta,1,71.8410984509106
1995-1999,Vega Alta,2,79.39906475940192
2000-2004,Vega Alta,1,74.08901401002436
2000-2004,Vega Alta,2,81.67935891401332
2005-2009,Vega Alta,1,74.79229433197484
2005-2009,Vega Alta,2,82.35605464927167
2010-2014,Vega Alta,1,76.72727647922832
2010-2014,Vega Alta,2,84.14273487435534
2015-2019,Vega Alta,1,78.62113021016032
2015-2019,Vega Alta,2,84.72603984655866
2020-2024,Vega Alta,1,78.81801709960111
2020-2024,Vega Alta,2,85.85855793133985
1980-1984,Vega Baja,1,71.92231087950127
1980-1984,Vega Baja,2,77.19953664667935
1985-1989,Vega Baja,1,71.3148655974626
1985-1989,Vega Baja,2,78.29193091640278
1990-1994,Vega Baja,1,69.6679345058658
1990-1994,Vega Baja,2,79.45652490046353
1995-1999,Vega Baja,1,70.1010404592042
1995-1999,Vega Baja,2,78.46387806609471
2000-2004,Vega Baja,1,72.0302687661241
2000-2004,Vega Baja,2,80.34040650496036
2005-2009,Vega Baja,1,73.72716688311924
2005-2009,Vega Baja,2,81.27073209843464
2010-2014,Vega Baja,1,75.64990888034707
2010-2014,Vega Baja,2,82.4554248254944
2015-2019,Vega Baja,1,76.95528063182326
2015-2019,Vega Baja,2,85.1243471475793
2020-2024,Vega Baja,1,76.59919527049307
2020-2024,Vega Baja,2,84.36479247447664
1980-1984,Vieques,1,69.2896677598432
1980-1984,Vieques,2,77.25958029372906
1985-1989,Vieques,1,69.1245217380525
1985-1989,Vieques,2,76.99960692104126
1990-1994,Vieques,1,69.73920867955157
1990-1994,Vieques,2,76.6172553673632
1995-1999,Vieques,1,68.71597753507562
1995-1999,Vieques,2,77.98142404404244
2000-2004,Vieques,1,71.52910680487425
2000-2004,Vieques,2,79.77619842698304
2005-2009,Vieques,1,72.71230809543694
2005-2009,Vieques,2,81.20818543729439
2010-2014,Vieques,1,74.46911153093053
2010-2014,Vieques,2,82.09582255845014
2015-2019,Vieques,1,76.14187522221158
2015-2019,Vieques,2,83.99053872447921
2020-2024,Vieques,1,75.12001931045911
2020-2024,Vieques,2,82.60338871446814
1980-1984,Villalba,1,71.60688236052215
1980-1984,Villalba,2,78.13352655431574
1985-1989,Villalba,1,71.1562575667434
1985-1989,Villalba,2,78.37114461044402
1990-1994,Villalba,1,71.61629054139772
1990-1994,Villalba,2,78.93941722445372
1995-1999,Villalba,1,72.76770585148057
1995-1999,Villalba,2,79.62422039115965
2000-2004,Villalba,1,74.70247067407912
2000-2004,Villalba,2,80.85590894472054
2005-2009,Villalba,1,75.12360844151631
2005-2009,Villalba,2,82.17787395614167
2010-2014,Villalba,1,76.8118185628824
2010-2014,Villalba,2,82.64862129119159
2015-2019,Villalba,1,77.57615643819013
2015-2019,Villalba,2,84.17392795470381
2020-2024,Villalba,1,77.15169227269094
2020-2024,Villalba,2,85.37976938610177
1980-1984,Yabucoa,1,71.2965080172153
1980-1984,Yabucoa,2,77.72140272863818
1985-1989,Yabucoa,1,71.71264948877118
1985-1989,Yabucoa,2,78.44540716553315
1990-1994,Yabucoa,1,71.82021050599931
1990-1994,Yabucoa,2,78.54668747610017
1995-1999,Yabucoa,1,70.9690931557155
1995-1999,Yabucoa,2,79.09049430382349
2000-2004,Yabucoa,1,74.37529017744592
2000-2004,Yabucoa,2,81.48587839357535
2005-2009,Yabucoa,1,74.71122427361328
2005-2009,Yabucoa,2,82.75763488783097
2010-2014,Yabucoa,1,76.054480412074
2010-2014,Yabucoa,2,82.42085323270479
2015-2019,Yabucoa,1,78.07660099518955
2015-2019,Yabucoa,2,85.61931234985323
2020-2024,Yabucoa,1,77.15903654983411
2020-2024,Yabucoa,2,84.84119824382192
1980-1984,Yauco,1,71.06068962246545
1980-1984,Yauco,2,77.4316148602648
1985-1989,Yauco,1,70.11190478547347
1985-1989,Yauco,2,77.39353659285227
1990-1994,Yauco,1,71.27031723534479
1990-1994,Yauco,2,78.18775163191336
1995-1999,Yauco,1,71.56393486001642
1995-1999,Yauco,2,78.76332479283839
2000-2004,Yauco,1,73.01780531263653
2000-2004,Yauco,2,79.31128081829185
2005-2009,Yauco,1,73.53726768383598
2005-2009,Yauco,2,80.60503903075852
2010-2014,Yauco,1,75.51662835080771
2010-2014,Yauco,2,81.85894070241037
2015-2019,Yauco,1,77.24317891408107
2015-2019,Yauco,2,83.18761161892114
2020-2024,Yauco,1,76.32720281579087
2020-2024,Yauco,2,83.29851258996028
