period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09756811096878
1985-1989,Trujillo Alto,1,73.00689965902146
1985-1989,Trujillo Alto,2,80.59538373071177
1990-1994,Trujillo Alto,1,72.75185947468539
1990-1994,Trujillo Alto,2,79.92443330242111
1995-1999,Trujillo Alto,1,72.724336349295
1995-1999,Trujillo Alto,2,80.8570280319208
2000-2004,Trujillo Alto,1,74.89548977295146
2000-2004,Trujillo Alto,2,83.21396803912961
2005-2009,Trujillo Alto,1,75.9447222812397
2005-2009,Trujillo Alto,2,83.54995733126563
2010-2014,Trujillo Alto,1,77.81233910926576
2010-2014,Trujillo Alto,2,85.00315175524202
2015-2019,Trujillo Alto,1,79.4055842772861
2015-2019,Trujillo Alto,2,86.25692075445262
2020-2024,Trujillo Alto,1,78.52823266798836
2020-2024,Trujillo Alto,2,85.86640562195642
1980-1984,Utuado,1,72.750472676651
1980-1984,Utuado,2,78.31934424363301
1985-1989,Utuado,1,72.36619322445507
1985-1989,Utuado,2,78.60180647786439
1990-1994,Utuado,1,72.81958647834031
1990-1994,Utuado,2,78.97605821359781
1995-1999,Utuado,1,72.6686412747615
1995-1999,Utuado,2,79.50477956477316
2000-2004,Utuado,1,74.78446602632185
2000-2004,Utuado,2,81.14575748010205
2005-2009,Utuado,1,74.9758391494342
2005-2009,Utuado,2,82.23022504338287
2010-2014,Utuado,1,75.9914445268801
2010-2014,Utuado,2,83.62129767790732
2015-2019,Utuado,1,78.74669580547787
2015-2019,Utuado,2,85.2142326563401
2020-2024,Utuado,1,78.96161558855432
2020-2024,Utuado,2,85.45877276308696
1980-1984,Vega Alta,1,72.93998626031967
1980-1984,Vega Alta,2,78.56029412681039
1985-1989,Vega Alta,1,72.22247754448829
1985-1989,Vega Alta,2,78.40574377992688
1990-1994,Vega Alta,1,70.83162211309414
1990-1994,Vega Alta,2,79.48087268587417
1995-1999,Vega Alta,1,71.82590917378559
1995-1999,Vega Alta,2,79.46058894137373
2000-2004,Vega Alta,1,74.06920761342846
2000-2004,Vega Alta,2,81.71381841923613
2005-2009,Vega Alta,1,74.7868403896257
2005-2009,Vega Alta,2,82.40802700346171
2010-2014,Vega Alta,1,76.67042702716395
2010-2014,Vega Alta,2,84.14549717397409
2015-2019,Vega Alta,1,78.51420710998613
2015-2019,Vega Alta,2,84.79370890650796
2020-2024,Vega Alta,1,78.64236581354686
2020-2024,Vega Alta,2,85.82700557817375
1980-1984,Vega Baja,1,71.8510045239256
1980-1984,Vega Baja,2,77.28503726053924
1985-1989,Vega Baja,1,71.26572227851109
1985-1989,Vega Baja,2,78.31917814532677
1990-1994,Vega Baja,1,69.7132493512579
1990-1994,Vega Baja,2,79.41238669655031
1995-1999,Vega Baja,1,70.14121664293017
1995-1999,Vega Baja,2,78.52265840912516
2000-2004,Vega Baja,1,72.10603024671617
2000-2004,Vega Baja,2,80.40272769286547
2005-2009,Vega Baja,1,73.73170777753013
2005-2009,Vega Baja,2,81.33421464355375
2010-2014,Vega Baja,1,75.60291026768513
2010-2014,Vega Baja,2,82.51776522068361
2015-2019,Vega Baja,1,76.90257367285513
2015-2019,Vega Baja,2,85.09665446060711
2020-2024,Vega Baja,1,76.5404633398748
2020-2024,Vega Baja,2,84.38080070636643
1980-1984,Vieques,1,69.33867949065467
1980-1984,Vieques,2,77.24412803206684
1985-1989,Vieques,1,69.14723204285971
1985-1989,Vieques,2,77.03057585749252
1990-1994,Vieques,1,69.66364753893038
1990-1994,Vieques,2,76.71317222427292
1995-1999,Vieques,1,68.7596092353366
1995-1999,Vieques,2,77.98340798978572
2000-2004,Vieques,1,71.53860549544638
2000-2004,Vieques,2,79.7892446811606
2005-2009,Vieques,1,72.69804896912328
2005-2009,Vieques,2,81.18401092157076
2010-2014,Vieques,1,74.4041982995978
2010-2014,Vieques,2,82.09357432127838
2015-2019,Vieques,1,76.02375464587415
2015-2019,Vieques,2,83.94038678138364
2020-2024,Vieques,1,75.05515180111459
2020-2024,Vieques,2,82.65582360369429
1980-1984,Villalba,1,71.65879797010915
1980-1984,Villalba,2,78.22263064912313
1985-1989,Villalba,1,71.20960826345208
1985-1989,Villalba,2,78.47085410064633
1990-1994,Villalba,1,71.60576120659388
1990-1994,Villalba,2,79.03795828201183
1995-1999,Villalba,1,72.70077712186426
1995-1999,Villalba,2,79.69724548930967
2000-2004,Villalba,1,74.65400567696703
2000-2004,Villalba,2,80.96890176236073
2005-2009,Villalba,1,75.1008078229849
2005-2009,Villalba,2,82.25226194993516
2010-2014,Villalba,1,76.75841697732984
2010-2014,Villalba,2,82.77914733099782
2015-2019,Villalba,1,77.55699781100287
2015-2019,Villalba,2,84.28635538832035
2020-2024,Villalba,1,77.13060320633201
2020-2024,Villalba,2,85.40169919685715
1980-1984,Yabucoa,1,71.36203273101397
1980-1984,Yabucoa,2,77.82285590566813
1985-1989,Yabucoa,1,71.7073498114657
1985-1989,Yabucoa,2,78.5311370464804
1990-1994,Yabucoa,1,71.76841049549499
1990-1994,Yabucoa,2,78.65923593478173
1995-1999,Yabucoa,1,71.00887364037709
1995-1999,Yabucoa,2,79.1524597361557
2000-2004,Yabucoa,1,74.32644698754672
2000-2004,Yabucoa,2,81.53092399783331
2005-2009,Yabucoa,1,74.71341028457068
2005-2009,Yabucoa,2,82.77600863915558
2010-2014,Yabucoa,1,76.04564048361719
2010-2014,Yabucoa,2,82.53894716262083
2015-2019,Yabucoa,1,78.00708749158842
2015-2019,Yabucoa,2,85.6236114974504
2020-2024,Yabucoa,1,77.11289834239584
2020-2024,Yabucoa,2,84.87119594029932
1980-1984,Yauco,1,71.08471191510361
1980-1984,Yauco,2,77.51538410842333
1985-1989,Yauco,1,70.18139767344208
1985-1989,Yauco,2,77.50594083544169
1990-1994,Yauco,1,71.21053948946255
1990-1994,Yauco,2,78.26498820430676
1995-1999,Yauco,1,71.5066703650229
1995-1999,Yauco,2,78.83011259632838
2000-2004,Yauco,1,73.01876479829824
2000-2004,Yauco,2,79.46291868791803
2005-2009,Yauco,1,73.55828189138012
2005-2009,Yauco,2,80.7224981857294
2010-2014,Yauco,1,75.49132445599363
2010-2014,Yauco,2,81.97219365047067
2015-2019,Yauco,1,77.16382866541957
2015-2019,Yauco,2,83.31297772319658
2020-2024,Yauco,1,76.2948396384114
2020-2024,Yauco,2,83.39126136924854
