period,region,sex,e0
1980-1984,Trujillo Alto,2,80.10028016535648
1985-1989,Trujillo Alto,1,73.00623439014889
1985-1989,Trujillo Alto,2,80.59624829541974
1990-1994,Trujillo Alto,1,72.75409311570776
1990-1994,Trujillo Alto,2,79.92249751359917
1995-1999,Trujillo Alto,1,72.72357250233388
1995-1999,Trujillo Alto,2,80.85351675845692
2000-2004,Trujillo Alto,1,74.89662818885225
2000-2004,Trujillo Alto,2,83.20945993463269
2005-2009,Trujillo Alto,1,75.94795440204338
2005-2009,Trujillo Alto,2,83.55322768556354
2010-2014,Trujillo Alto,1,77.8144534491007
2010-2014,Trujillo Alto,2,85.00585546868369
2015-2019,Trujillo Alto,1,79.40339921318999
2015-2019,Trujillo Alto,2,86.25664698744997
2020-2024,Trujillo Alto,1,78.53092944721836
2020-2024,Trujillo Alto,2,85.85846178147764
1980-1984,Utuado,1,72.74976061111374
1980-1984,Utuado,2,78.32050086215845
1985-1989,Utuado,1,72.3663948579756
1985-1989,Utuado,2,78.59842741267467
1990-1994,Utuado,1,72.81746772034478
1990-1994,Utuado,2,78.96930168516701
1995-1999,Utuado,1,72.66743424400997
1995-1999,Utuado,2,79.49985738516408
2000-2004,Utuado,1,74.78744151342588
2000-2004,Utuado,2,81.14434986689533
2005-2009,Utuado,1,74.98033526753032
2005-2009,Utuado,2,82.23027245315792
2010-2014,Utuado,1,75.99074112327082
2010-2014,Utuado,2,83.6174343914344
2015-2019,Utuado,1,78.74936039843062
2015-2019,Utuado,2,85.21022109627982
2020-2024,Utuado,1,78.96619145407728
2020-2024,Utuado,2,85.46410103178461
1980-1984,Vega Alta,1,72.9404923962008
1980-1984,Vega Alta,2,78.55824819143396
1985-1989,Vega Alta,1,72.22272143066859
1985-1989,Vega Alta,2,78.40208712216699
1990-1994,Vega Alta,1,70.8282382172923
1990-1994,Vega Alta,2,79.48254336423882
1995-1999,Vega Alta,1,71.82586779385197
1995-1999,Vega Alta,2,79.45804664231633
2000-2004,Vega Alta,1,74.06589384487495
2000-2004,Vega Alta,2,81.71334162093729
2005-2009,Vega Alta,1,74.78672874608127
2005-2009,Vega Alta,2,82.40506070434466
2010-2014,Vega Alta,1,76.66683511839166
2010-2014,Vega Alta,2,84.14734673310058
2015-2019,Vega Alta,1,78.51016117964186
2015-2019,Vega Alta,2,84.79334931474929
2020-2024,Vega Alta,1,78.6371170377539
2020-2024,Vega Alta,2,85.82505724096114
1980-1984,Vega Baja,1,71.84940580068405
1980-1984,Vega Baja,2,77.27972325969188
1985-1989,Vega Baja,1,71.26396265558684
1985-1989,Vega Baja,2,78.3154342983281
1990-1994,Vega Baja,1,69.71199007995948
1990-1994,Vega Baja,2,79.40920448306608
1995-1999,Vega Baja,1,70.14088249002558
1995-1999,Vega Baja,2,78.52212206000262
2000-2004,Vega Baja,1,72.1046934647957
2000-2004,Vega Baja,2,80.39923544888697
2005-2009,Vega Baja,1,73.73275516417647
2005-2009,Vega Baja,2,81.33463495349399
2010-2014,Vega Baja,1,75.60451333175062
2010-2014,Vega Baja,2,82.5173248808071
2015-2019,Vega Baja,1,76.90516510004949
2015-2019,Vega Baja,2,85.10486533165971
2020-2024,Vega Baja,1,76.54321083479589
2020-2024,Vega Baja,2,84.38083062876413
1980-1984,Vieques,1,69.32661737349542
1980-1984,Vieques,2,77.23739853014747
1985-1989,Vieques,1,69.14088828260999
1985-1989,Vieques,2,77.02485754527105
1990-1994,Vieques,1,69.65688072013164
1990-1994,Vieques,2,76.6998105515153
1995-1999,Vieques,1,68.75445066330278
1995-1999,Vieques,2,77.97924496764227
2000-2004,Vieques,1,71.5312887202181
2000-2004,Vieques,2,79.78451171644372
2005-2009,Vieques,1,72.68996988575988
2005-2009,Vieques,2,81.1774049943825
2010-2014,Vieques,1,74.40156911212596
2010-2014,Vieques,2,82.09033521111667
2015-2019,Vieques,1,76.0239600984428
2015-2019,Vieques,2,83.93651755891456
2020-2024,Vieques,1,75.05347519272145
2020-2024,Vieques,2,82.65625713588149
1980-1984,Villalba,1,71.66458024851481
1980-1984,Villalba,2,78.22649071322851
1985-1989,Villalba,1,71.21411371607572
1985-1989,Villalba,2,78.47645830369544
1990-1994,Villalba,1,71.60309397278019
1990-1994,Villalba,2,79.02799425399552
1995-1999,Villalba,1,72.69614008293694
1995-1999,Villalba,2,79.69243716728859
2000-2004,Villalba,1,74.65408652422742
2000-2004,Villalba,2,80.96101412351145
2005-2009,Villalba,1,75.10302068231381
2005-2009,Villalba,2,82.25352814947408
2010-2014,Villalba,1,76.76017106439443
2010-2014,Villalba,2,82.77174035402643
2015-2019,Villalba,1,77.56370427482949
2015-2019,Villalba,2,84.28928673613633
2020-2024,Villalba,1,77.13135082648478
2020-2024,Villalba,2,85.3945050235533
1980-1984,Yabucoa,1,71.36317029331245
1980-1984,Yabucoa,2,77.82437374033205
1985-1989,Yabucoa,1,71.70580063381489
1985-1989,Yabucoa,2,78.52717143472725
1990-1994,Yabucoa,1,71.7649293599445
1990-1994,Yabucoa,2,78.65184111041059
1995-1999,Yabucoa,1,71.00831049232312
1995-1999,Yabucoa,2,79.15051276234341
2000-2004,Yabucoa,1,74.32685873501981
2000-2004,Yabucoa,2,81.5328152668568
2005-2009,Yabucoa,1,74.7099430501826
2005-2009,Yabucoa,2,82.77252314113787
2010-2014,Yabucoa,1,76.04535031365573
2010-2014,Yabucoa,2,82.53602091413454
2015-2019,Yabucoa,1,78.0075130364642
2015-2019,Yabucoa,2,85.62945739676216
2020-2024,Yabucoa,1,77.11923437176068
2020-2024,Yabucoa,2,84.87682348204338
1980-1984,Yauco,1,71.08162607948783
1980-1984,Yauco,2,77.51049653061844
1985-1989,Yauco,1,70.17792216721365
1985-1989,Yauco,2,77.50166817933467
1990-1994,Yauco,1,71.20428701249583
1990-1994,Yauco,2,78.25494459896377
1995-1999,Yauco,1,71.50076238222272
1995-1999,Yauco,2,78.82071533020164
2000-2004,Yauco,1,73.01750064920768
2000-2004,Yauco,2,79.45527334464353
2005-2009,Yauco,1,73.56397440630327
2005-2009,Yauco,2,80.72415601604428
2010-2014,Yauco,1,75.48877773874848
2010-2014,Yauco,2,81.96418382433068
2015-2019,Yauco,1,77.16886062296565
2015-2019,Yauco,2,83.30598997718576
2020-2024,Yauco,1,76.29498637649564
2020-2024,Yauco,2,83.38698542942812
