period,region,sex,e0
1980-1984,Trujillo Alto,2,80.1084680602452
1985-1989,Trujillo Alto,1,73.00810569339953
1985-1989,Trujillo Alto,2,80.6014746144189
1990-1994,Trujillo Alto,1,72.74110140968511
1990-1994,Trujillo Alto,2,79.95688847335471
1995-1999,Trujillo Alto,1,72.72983163272916
1995-1999,Trujillo Alto,2,80.87379228107356
2000-2004,Trujillo Alto,1,74.90574664249152
2000-2004,Trujillo Alto,2,83.20912821850199
2005-2009,Trujillo Alto,1,75.94986262995486
2005-2009,Trujillo Alto,2,83.57062196290775
2010-2014,Trujillo Alto,1,77.7969763782417
2010-2014,Trujillo Alto,2,85.00809294251673
2015-2019,Trujillo Alto,1,79.37719601738098
2015-2019,Trujillo Alto,2,86.2671126303744
2020-2024,Trujillo Alto,1,78.51278981322656
2020-2024,Trujillo Alto,2,85.88890669973033
1980-1984,Utuado,1,72.74541860068723
1980-1984,Utuado,2,78.3587699313285
1985-1989,Utuado,1,72.3652562910815
1985-1989,Utuado,2,78.64186712492311
1990-1994,Utuado,1,72.78931477244953
1990-1994,Utuado,2,79.02020651792903
1995-1999,Utuado,1,72.65678070697459
1995-1999,Utuado,2,79.54483155483017
2000-2004,Utuado,1,74.7754863032764
2000-2004,Utuado,2,81.18761150360143
2005-2009,Utuado,1,74.98457868587334
2005-2009,Utuado,2,82.26266108920485
2010-2014,Utuado,1,76.00739519924258
2010-2014,Utuado,2,83.65262043800463
2015-2019,Utuado,1,78.71716155543943
2015-2019,Utuado,2,85.24263093502242
2020-2024,Utuado,1,78.90974382170228
2020-2024,Utuado,2,85.47885483627485
1980-1984,Vega Alta,1,72.90673978784979
1980-1984,Vega Alta,2,78.57909562039922
1985-1989,Vega Alta,1,72.20635558505629
1985-1989,Vega Alta,2,78.43712974945124
1990-1994,Vega Alta,1,70.84289549298386
1990-1994,Vega Alta,2,79.48903868023366
1995-1999,Vega Alta,1,71.81753083894206
1995-1999,Vega Alta,2,79.48047475464638
2000-2004,Vega Alta,1,74.05980124520211
2000-2004,Vega Alta,2,81.72060867098527
2005-2009,Vega Alta,1,74.78408880527878
2005-2009,Vega Alta,2,82.4198669269183
2010-2014,Vega Alta,1,76.65046870591094
2010-2014,Vega Alta,2,84.15209051863265
2015-2019,Vega Alta,1,78.47370977273353
2015-2019,Vega Alta,2,84.82260643117452
2020-2024,Vega Alta,1,78.57365716404381
2020-2024,Vega Alta,2,85.81457204116735
1980-1984,Vega Baja,1,71.82710828461097
1980-1984,Vega Baja,2,77.31285703166702
1985-1989,Vega Baja,1,71.24709579999805
1985-1989,Vega Baja,2,78.32630523085491
1990-1994,Vega Baja,1,69.72940702946416
1990-1994,Vega Baja,2,79.39502200077094
1995-1999,Vega Baja,1,70.15584266157103
1995-1999,Vega Baja,2,78.5433077138447
2000-2004,Vega Baja,1,72.13207010741472
2000-2004,Vega Baja,2,80.4230556656989
2005-2009,Vega Baja,1,73.73177094677413
2005-2009,Vega Baja,2,81.35146166481978
2010-2014,Vega Baja,1,75.58884805267054
2010-2014,Vega Baja,2,82.5384246517259
2015-2019,Vega Baja,1,76.88795887663576
2015-2019,Vega Baja,2,85.08393826703954
2020-2024,Vega Baja,1,76.52246221746988
2020-2024,Vega Baja,2,84.38257268993786
1980-1984,Vieques,1,69.35245948262764
1980-1984,Vieques,2,77.23946718288542
1985-1989,Vieques,1,69.1543846125004
1985-1989,Vieques,2,77.03894365819255
1990-1994,Vieques,1,69.63715104044311
1990-1994,Vieques,2,76.74454708737015
1995-1999,Vieques,1,68.77623448463646
1995-1999,Vieques,2,77.98516558829756
2000-2004,Vieques,1,71.54474945262373
2000-2004,Vieques,2,79.79546167589713
2005-2009,Vieques,1,72.6934954130125
2005-2009,Vieques,2,81.1740383469133
2010-2014,Vieques,1,74.38591581044317
2010-2014,Vieques,2,82.09575215809843
2015-2019,Vieques,1,75.98444002987628
2015-2019,Vieques,2,83.92824508956001
2020-2024,Vieques,1,75.03696617885356
2020-2024,Vieques,2,82.68254837405527
1980-1984,Villalba,1,71.67587780277285
1980-1984,Villalba,2,78.24939053730986
1985-1989,Villalba,1,71.22703401422933
1985-1989,Villalba,2,78.50126865992597
1990-1994,Villalba,1,71.60127186800011
1990-1994,Villalba,2,79.07027578573924
1995-1999,Villalba,1,72.67364975185089
1995-1999,Villalba,2,79.722592207944
2000-2004,Villalba,1,74.63767575965022
2000-2004,Villalba,2,81.00429096683884
2005-2009,Villalba,1,75.09579490640313
2005-2009,Villalba,2,82.27919003999959
2010-2014,Villalba,1,76.73952088648262
2010-2014,Villalba,2,82.82766583618323
2015-2019,Villalba,1,77.55305989973053
2015-2019,Villalba,2,84.32892472995225
2020-2024,Villalba,1,77.12292126307219
2020-2024,Villalba,2,85.4067055494703
1980-1984,Yabucoa,1,71.38478722451666
1980-1984,Yabucoa,2,77.85745759392894
1985-1989,Yabucoa,1,71.70594702123296
1985-1989,Yabucoa,2,78.55664393344121
1990-1994,Yabucoa,1,71.75100689001819
1990-1994,Yabucoa,2,78.69807293947787
1995-1999,Yabucoa,1,71.02425156184682
1995-1999,Yabucoa,2,79.17894575564488
2000-2004,Yabucoa,1,74.3111357930089
2000-2004,Yabucoa,2,81.54635582660435
2005-2009,Yabucoa,1,74.71317980997419
2005-2009,Yabucoa,2,82.78382304223523
2010-2014,Yabucoa,1,76.04213154264622
2010-2014,Yabucoa,2,82.58051018089988
2015-2019,Yabucoa,1,77.98244266818217
2015-2019,Yabucoa,2,85.61542624728007
2020-2024,Yabucoa,1,77.10067224127646
2020-2024,Yabucoa,2,84.8884536587653
1980-1984,Yauco,1,71.08840366745669
1980-1984,Yauco,2,77.5417442581294
1985-1989,Yauco,1,70.20172925641006
1985-1989,Yauco,2,77.54226217401055
1990-1994,Yauco,1,71.18690485705265
1990-1994,Yauco,2,78.29150260462337
1995-1999,Yauco,1,71.48307354763803
1995-1999,Yauco,2,78.84924596157404
2000-2004,Yauco,1,73.01673832402831
2000-2004,Yauco,2,79.5115938631886
2005-2009,Yauco,1,73.56504308057313
2005-2009,Yauco,2,80.76196517171145
2010-2014,Yauco,1,75.47675560775403
2010-2014,Yauco,2,82.00966892572937
2015-2019,Yauco,1,77.13372362700271
2015-2019,Yauco,2,83.35503182069169
2020-2024,Yauco,1,76.28155555934617
2020-2024,Yauco,2,83.42535506441622
