period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00904537688135
1985-1989,Trujillo Alto,2,80.58239471195084
1990-1994,Trujillo Alto,1,72.78318423154104
1990-1994,Trujillo Alto,2,79.83769175302105
1995-1999,Trujillo Alto,1,72.71258930765858
1995-1999,Trujillo Alto,2,80.81325656692404
2000-2004,Trujillo Alto,1,74.87341911093955
2000-2004,Trujillo Alto,2,83.20820457409091
2005-2009,Trujillo Alto,1,75.93841772505743
2005-2009,Trujillo Alto,2,83.50297773649105
2010-2014,Trujillo Alto,1,77.84895887263703
2010-2014,Trujillo Alto,2,84.98238001456825
2015-2019,Trujillo Alto,1,79.49134183252978
2015-2019,Trujillo Alto,2,86.2225307225818
2020-2024,Trujillo Alto,1,78.58721336580045
2020-2024,Trujillo Alto,2,85.80710245757858
1980-1984,Utuado,1,72.7594944890366
1980-1984,Utuado,2,78.20974130860482
1985-1989,Utuado,1,72.36369688172321
1985-1989,Utuado,2,78.48570669509732
1990-1994,Utuado,1,72.91022539750294
1990-1994,Utuado,2,78.85172915000233
1995-1999,Utuado,1,72.70740649128967
1995-1999,Utuado,2,79.39437316641582
2000-2004,Utuado,1,74.81410580296534
2000-2004,Utuado,2,81.02793829694967
2005-2009,Utuado,1,74.95942784246492
2005-2009,Utuado,2,82.12025475482913
2010-2014,Utuado,1,75.94586175733643
2010-2014,Utuado,2,83.53051776045885
2015-2019,Utuado,1,78.84020929123173
2015-2019,Utuado,2,85.14394301783749
2020-2024,Utuado,1,79.12012031006478
2020-2024,Utuado,2,85.41674052560685
1980-1984,Vega Alta,1,73.01384373892851
1980-1984,Vega Alta,2,78.50008098000085
1985-1989,Vega Alta,1,72.26144307445263
1985-1989,Vega Alta,2,78.31125873160003
1990-1994,Vega Alta,1,70.791181940388
1990-1994,Vega Alta,2,79.44973431105265
1995-1999,Vega Alta,1,71.83879293197617
1995-1999,Vega Alta,2,79.3982240090931
2000-2004,Vega Alta,1,74.0868278588871
2000-2004,Vega Alta,2,81.6722038546663
2005-2009,Vega Alta,1,74.79045370130424
2005-2009,Vega Alta,2,82.35799541220007
2010-2014,Vega Alta,1,76.72647767242958
2010-2014,Vega Alta,2,84.14444533800904
2015-2019,Vega Alta,1,78.61920260168532
2015-2019,Vega Alta,2,84.7217760155515
2020-2024,Vega Alta,1,78.81216952306833
2020-2024,Vega Alta,2,85.85920345667827
1980-1984,Vega Baja,1,71.91845514846393
1980-1984,Vega Baja,2,77.19818613667883
1985-1989,Vega Baja,1,71.31295311647884
1985-1989,Vega Baja,2,78.29122166902816
1990-1994,Vega Baja,1,69.66823432979768
1990-1994,Vega Baja,2,79.45499219936816
1995-1999,Vega Baja,1,70.10112410522079
1995-1999,Vega Baja,2,78.46159939724986
2000-2004,Vega Baja,1,72.03028770307768
2000-2004,Vega Baja,2,80.33857985271466
2005-2009,Vega Baja,1,73.72711700043939
2005-2009,Vega Baja,2,81.26938732103947
2010-2014,Vega Baja,1,75.64972779887125
2010-2014,Vega Baja,2,82.45424997752059
2015-2019,Vega Baja,1,76.95595725473461
2015-2019,Vega Baja,2,85.12227721734453
2020-2024,Vega Baja,1,76.60028070642073
2020-2024,Vega Baja,2,84.365617963143535
1980-1984,Vieques,1,69.29005091375758
1980-1984,Vieques,2,77.25679585167096
1985-1989,Vieques,1,69.12381862663473
1985-1989,Vieques,2,76.99832474583583
1990-1994,Vieques,1,69.73788874884028
1990-1994,Vieques,2,76.61782274535604
1995-1999,Vieques,1,68.71500541816326
1995-1999,Vieques,2,77.98131574419551
2000-2004,Vieques,1,71.52903797967377
2000-2004,Vieques,2,79.77417499853313
2005-2009,Vieques,1,72.71241281972237
2005-2009,Vieques,2,81.20283761753181
2010-2014,Vieques,1,74.46709283200948
2010-2014,Vieques,2,82.09582807286874
2015-2019,Vieques,1,76.1396335187216
2015-2019,Vieques,2,83.97913088949434
2020-2024,Vieques,1,75.11964921132306
2020-2024,Vieques,2,82.60251342711709
1980-1984,Villalba,1,71.60660789721854
1980-1984,Villalba,2,78.13107692270223
1985-1989,Villalba,1,71.15489327597136
1985-1989,Villalba,2,78.37104912275633
1990-1994,Villalba,1,71.61594399630643
1990-1994,Villalba,2,78.93993542853346
1995-1999,Villalba,1,72.76857417356621
1995-1999,Villalba,2,79.6267760624525
2000-2004,Villalba,1,74.70325052870021
2000-2004,Villalba,2,80.85555097690472
2005-2009,Villalba,1,75.12196033161901
2005-2009,Villalba,2,82.17735687956447
2010-2014,Villalba,1,76.81197814438318
2010-2014,Villalba,2,82.6480706166837
2015-2019,Villalba,1,77.57538727961065
2015-2019,Villalba,2,84.17930372322357
2020-2024,Villalba,1,77.15405485900061
2020-2024,Villalba,2,85.37952126873202
1980-1984,Yabucoa,1,71.29713351903462
1980-1984,Yabucoa,2,77.71948180653048
1985-1989,Yabucoa,1,71.71485578050446
1985-1989,Yabucoa,2,78.44568683128847
1990-1994,Yabucoa,1,71.82149532895382
1990-1994,Yabucoa,2,78.55032458030155
1995-1999,Yabucoa,1,70.96968131745041
1995-1999,Yabucoa,2,79.08802255521373
2000-2004,Yabucoa,1,74.37265907550666
2000-2004,Yabucoa,2,81.49061461849556
2005-2009,Yabucoa,1,74.71067620126631
2005-2009,Yabucoa,2,82.757631765612
2010-2014,Yabucoa,1,76.05297530211604
2010-2014,Yabucoa,2,82.42026881402772
2015-2019,Yabucoa,1,78.07662327108962
2015-2019,Yabucoa,2,85.62637126687747
2020-2024,Yabucoa,1,77.15574922821834
2020-2024,Yabucoa,2,84.84043648519905
1980-1984,Yauco,1,71.05881203149461
1980-1984,Yauco,2,77.43066666747337
1985-1989,Yauco,1,70.10967191392507
1985-1989,Yauco,2,77.39061353907508
1990-1994,Yauco,1,71.26920126302876
1990-1994,Yauco,2,78.18596911805207
1995-1999,Yauco,1,71.5629268004618
1995-1999,Yauco,2,78.75987070200323
2000-2004,Yauco,1,73.01558121695678
2000-2004,Yauco,2,79.30897498935448
2005-2009,Yauco,1,73.53478200593568
2005-2009,Yauco,2,80.60353348908575
2010-2014,Yauco,1,75.51462763247935
2010-2014,Yauco,2,81.85617129854272
2015-2019,Yauco,1,77.23787893994587
2015-2019,Yauco,2,83.1854687847807
2020-2024,Yauco,1,76.32423476247925
2020-2024,Yauco,2,83.29879505417587
