period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07328517424006
1985-1989,Trujillo Alto,1,73.00908832225473
1985-1989,Trujillo Alto,2,80.58066453527319
1990-1994,Trujillo Alto,1,72.78035283099875
1990-1994,Trujillo Alto,2,79.835503444822
1995-1999,Trujillo Alto,1,72.711692670819
1995-1999,Trujillo Alto,2,80.80809313834767
2000-2004,Trujillo Alto,1,74.8721795500628
2000-2004,Trujillo Alto,2,83.210323700153
2005-2009,Trujillo Alto,1,75.9372348616113
2005-2009,Trujillo Alto,2,83.50067023983996
2010-2014,Trujillo Alto,1,77.87339806212724
2010-2014,Trujillo Alto,2,84.98079067822671
2015-2019,Trujillo Alto,1,79.49668805696498
2015-2019,Trujillo Alto,2,86.22253356909795
2020-2024,Trujillo Alto,1,78.58700371948808
2020-2024,Trujillo Alto,2,85.814647717160355
1980-1984,Utuado,1,72.75895844713872
1980-1984,Utuado,2,78.21053843893598
1985-1989,Utuado,1,72.36493853029502
1985-1989,Utuado,2,78.4858559392198
1990-1994,Utuado,1,72.913051118759725
1990-1994,Utuado,2,78.85198672093495
1995-1999,Utuado,1,72.70988225924825
1995-1999,Utuado,2,79.40033253501366
2000-2004,Utuado,1,74.81513153211034
2000-2004,Utuado,2,81.02654331690628
2005-2009,Utuado,1,74.95608485129914
2005-2009,Utuado,2,82.12599565026767
2010-2014,Utuado,1,75.94694087948824
2010-2014,Utuado,2,83.53172143665297
2015-2019,Utuado,1,78.8402969516946
2015-2019,Utuado,2,85.14547266736045
2020-2024,Utuado,1,79.12401736070102
2020-2024,Utuado,2,85.41879743139145
1980-1984,Vega Alta,1,73.01821364222305
1980-1984,Vega Alta,2,78.502306723734
1985-1989,Vega Alta,1,72.26321435493173
1985-1989,Vega Alta,2,78.31723220898645
1990-1994,Vega Alta,1,70.7935349911347
1990-1994,Vega Alta,2,79.45281896388599
1995-1999,Vega Alta,1,71.84177414435834
1995-1999,Vega Alta,2,79.40126611458301
2000-2004,Vega Alta,1,74.09039919090695
2000-2004,Vega Alta,2,81.67779440363093
2005-2009,Vega Alta,1,74.79266930703842
2005-2009,Vega Alta,2,82.35528777947344
2010-2014,Vega Alta,1,76.72936020901615
2010-2014,Vega Alta,2,84.14387462920496
2015-2019,Vega Alta,1,78.62569118111068
2015-2019,Vega Alta,2,84.72721229266223
2020-2024,Vega Alta,1,78.81751201938448
2020-2024,Vega Alta,2,85.86230407564183
1980-1984,Vega Baja,1,71.92125728116173
1980-1984,Vega Baja,2,77.202399884732
1985-1989,Vega Baja,1,71.31480351052399
1985-1989,Vega Baja,2,78.2929434291966
1990-1994,Vega Baja,1,69.66795634621731
1990-1994,Vega Baja,2,79.45475053921878
1995-1999,Vega Baja,1,70.1012403052132
1995-1999,Vega Baja,2,78.46331083798798
2000-2004,Vega Baja,1,72.03240071614795
2000-2004,Vega Baja,2,80.33963059469728
2005-2009,Vega Baja,1,73.72835588511533
2005-2009,Vega Baja,2,81.27011960420988
2010-2014,Vega Baja,1,75.65155680594773
2010-2014,Vega Baja,2,82.45625463577679
2015-2019,Vega Baja,1,76.9587082046815
2015-2019,Vega Baja,2,85.12499397789036
2020-2024,Vega Baja,1,76.60126735650474
2020-2024,Vega Baja,2,84.36721781651411
1980-1984,Vieques,1,69.30691763093319
1980-1984,Vieques,2,77.27591229983344
1985-1989,Vieques,1,69.13727165263762
1985-1989,Vieques,2,77.01170606307083
1990-1994,Vieques,1,69.75511697051554
1990-1994,Vieques,2,76.63399129186642
1995-1999,Vieques,1,68.7289224388289
1995-1999,Vieques,2,77.99122753569233
2000-2004,Vieques,1,71.54357949899726
2000-2004,Vieques,2,79.79118493476079
2005-2009,Vieques,1,72.7282948947788
2005-2009,Vieques,2,81.21748172529685
2010-2014,Vieques,1,74.48065097382003
2010-2014,Vieques,2,82.10701135659262
2015-2019,Vieques,1,76.15315260815022
2015-2019,Vieques,2,83.9978955226749
2020-2024,Vieques,1,75.13156276359368
2020-2024,Vieques,2,82.60910224183476
1980-1984,Villalba,1,71.60062744556134
1980-1984,Villalba,2,78.12924533923226
1985-1989,Villalba,1,71.15121627834048
1985-1989,Villalba,2,78.36631656474466
1990-1994,Villalba,1,71.61751998854567
1990-1994,Villalba,2,78.94245898695958
1995-1999,Villalba,1,72.77215396348859
1995-1999,Villalba,2,79.6298611130617
2000-2004,Villalba,1,74.70256746627228
2000-2004,Villalba,2,80.8562676684
2005-2009,Villalba,1,75.12105499310462
2005-2009,Villalba,2,82.17694457600584
2010-2014,Villalba,1,76.81127407267851
2010-2014,Villalba,2,82.6494076795147
2015-2019,Villalba,1,77.57452197596068
2015-2019,Villalba,2,84.17646701222027
2020-2024,Villalba,1,77.15265888751887
2020-2024,Villalba,2,85.38403050628375
1980-1984,Yabucoa,1,71.29503179407557
1980-1984,Yabucoa,2,77.71894282102804
1985-1989,Yabucoa,1,71.71303437184976
1985-1989,Yabucoa,2,78.4451866890839
1990-1994,Yabucoa,1,71.8233336139436
1990-1994,Yabucoa,2,78.55295331935106
1995-1999,Yabucoa,1,70.96858332716029
1995-1999,Yabucoa,2,79.08849346217922
2000-2004,Yabucoa,1,74.3164155437364
2000-2004,Yabucoa,2,81.48623221157919
2005-2009,Yabucoa,1,74.71307686978597
2005-2009,Yabucoa,2,82.75951593954478
2010-2014,Yabucoa,1,76.05174054815706
2010-2014,Yabucoa,2,82.419964348023
2015-2019,Yabucoa,1,78.07672992250149
2015-2019,Yabucoa,2,85.61938909624344
2020-2024,Yabucoa,1,77.15512471810645
2020-2024,Yabucoa,2,84.8397280865719
1980-1984,Yauco,1,71.06301577527117
1980-1984,Yauco,2,77.43531876559007
1985-1989,Yauco,1,70.11309894133628
1985-1989,Yauco,2,77.3943885177276
1990-1994,Yauco,1,71.27635802696493
1990-1994,Yauco,2,78.19496370914864
1995-1999,Yauco,1,71.57178549976936
1995-1999,Yauco,2,78.76746060746089
2000-2004,Yauco,1,73.01741687761499
2000-2004,Yauco,2,79.31523818214352
2005-2009,Yauco,1,73.53827165175657
2005-2009,Yauco,2,80.60451607289646
2010-2014,Yauco,1,75.52011072226134
2010-2014,Yauco,2,81.86290120034482
2015-2019,Yauco,1,77.24061416884965
2015-2019,Yauco,2,83.18964792118169
2020-2024,Yauco,1,76.33104942836708
2020-2024,Yauco,2,83.30187079683965
