period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09343231020796
1985-1989,Trujillo Alto,1,73.00841663858134
1985-1989,Trujillo Alto,2,80.59547378132294
1990-1994,Trujillo Alto,1,72.75922578690079
1990-1994,Trujillo Alto,2,79.90998460655064
1995-1999,Trujillo Alto,1,72.72201964464936
1995-1999,Trujillo Alto,2,80.8465507306204
2000-2004,Trujillo Alto,1,74.89521931226886
2000-2004,Trujillo Alto,2,83.21014049308732
2005-2009,Trujillo Alto,1,75.9445129722393
2005-2009,Trujillo Alto,2,83.54542290241484
2010-2014,Trujillo Alto,1,77.82447801411594
2010-2014,Trujillo Alto,2,84.99916431131966
2015-2019,Trujillo Alto,1,79.4223947895652
2015-2019,Trujillo Alto,2,86.25253693461714
2020-2024,Trujillo Alto,1,78.54095537382312
2020-2024,Trujillo Alto,2,85.85920403478423
1980-1984,Utuado,1,72.750465630594
1980-1984,Utuado,2,78.29908093110457
1985-1989,Utuado,1,72.36483095935395
1985-1989,Utuado,2,78.57876952909847
1990-1994,Utuado,1,72.83191741306455
1990-1994,Utuado,2,78.95465991331396
1995-1999,Utuado,1,72.67350136143688
1995-1999,Utuado,2,79.4854745758368
2000-2004,Utuado,1,74.79204217991975
2000-2004,Utuado,2,81.12728108470478
2005-2009,Utuado,1,74.9766687880016
2005-2009,Utuado,2,82.21240030382184
2010-2014,Utuado,1,75.98399089801207
2010-2014,Utuado,2,83.60375162310501
2015-2019,Utuado,1,78.76742039111808
2015-2019,Utuado,2,85.20369006553487
2020-2024,Utuado,1,78.98655474266714
2020-2024,Utuado,2,85.45439331539262
1980-1984,Vega Alta,1,72.94918047916256
1980-1984,Vega Alta,2,78.54559320168086
1985-1989,Vega Alta,1,72.22619834040744
1985-1989,Vega Alta,2,78.38935575068565
1990-1994,Vega Alta,1,70.82407343013296
1990-1994,Vega Alta,2,79.47504112399524
1995-1999,Vega Alta,1,71.82672415356326
1995-1999,Vega Alta,2,79.44621098179267
2000-2004,Vega Alta,1,74.06786149783717
2000-2004,Vega Alta,2,81.70149382115923
2005-2009,Vega Alta,1,74.7869729672316
2005-2009,Vega Alta,2,82.39765453067761
2010-2014,Vega Alta,1,76.67467299597756
2010-2014,Vega Alta,2,84.14065114526544
2015-2019,Vega Alta,1,78.52328445323829
2015-2019,Vega Alta,2,84.78257390437633
2020-2024,Vega Alta,1,78.66100707589598
2020-2024,Vega Alta,2,85.82899978778262
1980-1984,Vega Baja,1,71.86053470816131
1980-1984,Vega Baja,2,77.26559524971933
1985-1989,Vega Baja,1,71.27062784508882
1985-1989,Vega Baja,2,78.312513013593275
1990-1994,Vega Baja,1,69.70440153831285
1990-1994,Vega Baja,2,79.4196708477628
1995-1999,Vega Baja,1,70.13538535990055
1995-1999,Vega Baja,2,78.51709047778338
2000-2004,Vega Baja,1,72.0939576364562
2000-2004,Vega Baja,2,80.39028628457643
2005-2009,Vega Baja,1,73.73264750444817
2005-2009,Vega Baja,2,81.32449322725041
2010-2014,Vega Baja,1,75.60845222014969
2010-2014,Vega Baja,2,82.50443901457045
2015-2019,Vega Baja,1,76.9098956449312
2015-2019,Vega Baja,2,85.09932159337498
2020-2024,Vega Baja,1,76.54931627144434
2020-2024,Vega Baja,2,84.3814612617673
1980-1984,Vieques,1,69.31194170253245
1980-1984,Vieques,2,77.23178796645715
1985-1989,Vieques,1,69.13016657656378
1985-1989,Vieques,2,77.01250159012484
1990-1994,Vieques,1,69.66098214762353
1990-1994,Vieques,2,76.6796479092452
1995-1999,Vieques,1,68.73995809064712
1995-1999,Vieques,2,77.9730228622779
2000-2004,Vieques,1,71.5244987478734
2000-2004,Vieques,2,79.77616566399323
2005-2009,Vieques,1,72.68642937238866
2005-2009,Vieques,2,81.17556292217311
2010-2014,Vieques,1,74.39954269963215
2010-2014,Vieques,2,82.07723047637823
2015-2019,Vieques,1,76.03004015177632
2015-2019,Vieques,2,83.93847114924064
2020-2024,Vieques,1,75.05229850445474
2020-2024,Vieques,2,82.64349503116121
1980-1984,Villalba,1,71.65558258696448
1980-1984,Villalba,2,78.20993049713591
1985-1989,Villalba,1,71.2057935301141
1985-1989,Villalba,2,78.45747549149672
1990-1994,Villalba,1,71.60488549729511
1990-1994,Villalba,2,79.01811483473945
1995-1999,Villalba,1,72.7078066699269
1995-1999,Villalba,2,79.68253477418322
2000-2004,Villalba,1,74.66102117614602
2000-2004,Villalba,2,80.94929242284879
2005-2009,Villalba,1,75.10536134102858
2005-2009,Villalba,2,82.24155836174828
2010-2014,Villalba,1,76.76719512514626
2010-2014,Villalba,2,82.7540151453219
2015-2019,Villalba,1,77.56411217494653
2015-2019,Villalba,2,84.27247542594034
2020-2024,Villalba,1,77.13561263042794
2020-2024,Villalba,2,85.40189872844564
1980-1984,Yabucoa,1,71.35287677904621
1980-1984,Yabucoa,2,77.8073128127954
1985-1989,Yabucoa,1,71.70712457658271
1985-1989,Yabucoa,2,78.51296218041846
1990-1994,Yabucoa,1,71.77412311137283
1990-1994,Yabucoa,2,78.63819218832809
1995-1999,Yabucoa,1,71.00388295372638
1995-1999,Yabucoa,2,79.13903777076376
2000-2004,Yabucoa,1,74.33467799261524
2000-2004,Yabucoa,2,81.52291469114635
2005-2009,Yabucoa,1,74.71183146303345
2005-2009,Yabucoa,2,82.76983463849282
2010-2014,Yabucoa,1,76.0465771091366
2010-2014,Yabucoa,2,82.52032358732225
2015-2019,Yabucoa,1,78.0152355938505
2015-2019,Yabucoa,2,85.6257421726089
2020-2024,Yabucoa,1,77.12254813801118
2020-2024,Yabucoa,2,84.87043236855861
1980-1984,Yauco,1,71.07622563706383
1980-1984,Yauco,2,77.49523649831808
1985-1989,Yauco,1,70.16594144762117
1985-1989,Yauco,2,77.48527922888233
1990-1994,Yauco,1,71.21291925396643
1990-1994,Yauco,2,78.24508599894821
1995-1999,Yauco,1,71.50877071926857
1995-1999,Yauco,2,78.81146107588044
2000-2004,Yauco,1,73.01500567864645
2000-2004,Yauco,2,79.43351962043161
2005-2009,Yauco,1,73.556684543414
2005-2009,Yauco,2,80.7006739930284
2010-2014,Yauco,1,75.49408502536261
2010-2014,Yauco,2,81.94725803769566
2015-2019,Yauco,1,77.17540819913766
2015-2019,Yauco,2,83.29067568117073
2020-2024,Yauco,1,76.29607098511589
2020-2024,Yauco,2,83.37301742434242
