period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07901748058542
1985-1989,Trujillo Alto,1,73.00850774085477
1985-1989,Trujillo Alto,2,80.58223937897729
1990-1994,Trujillo Alto,1,72.77893092286399
1990-1994,Trujillo Alto,2,79.83444405719999
1995-1999,Trujillo Alto,1,72.71266696138716
1995-1999,Trujillo Alto,2,80.8147755280513
2000-2004,Trujillo Alto,1,74.8725472449555
2000-2004,Trujillo Alto,2,83.20786675557585
2005-2009,Trujillo Alto,1,75.93838654746229
2005-2009,Trujillo Alto,2,83.50419107983512
2010-2014,Trujillo Alto,1,77.8484448272736
2010-2014,Trujillo Alto,2,84.98310669337116
2015-2019,Trujillo Alto,1,79.5001650468965
2015-2019,Trujillo Alto,2,86.22188617808271
2020-2024,Trujillo Alto,1,78.58559347832703
2020-2024,Trujillo Alto,2,85.807507906984
1980-1984,Utuado,1,72.75638630600372
1980-1984,Utuado,2,78.20646637168406
1985-1989,Utuado,1,72.36511104451036
1985-1989,Utuado,2,78.48498849405766
1990-1994,Utuado,1,72.91669506121177
1990-1994,Utuado,2,78.85758191408361
1995-1999,Utuado,1,72.71291582036795
1995-1999,Utuado,2,79.39858455846291
2000-2004,Utuado,1,74.81356073086273
2000-2004,Utuado,2,81.02845181595062
2005-2009,Utuado,1,74.9503151088545
2005-2009,Utuado,2,82.11519856017182
2010-2014,Utuado,1,75.94573983683301
2010-2014,Utuado,2,83.52463777378306
2015-2019,Utuado,1,78.84025669926093
2015-2019,Utuado,2,85.14506912149464
2020-2024,Utuado,1,79.12622896911297
2020-2024,Utuado,2,85.41522825015949
1980-1984,Vega Alta,1,73.01190888141893
1980-1984,Vega Alta,2,78.49190203880961
1985-1989,Vega Alta,1,72.25709637119333
1985-1989,Vega Alta,2,78.30865587997697
1990-1994,Vega Alta,1,70.78684729525874
1990-1994,Vega Alta,2,79.44683586533947
1995-1999,Vega Alta,1,71.83560001177106
1995-1999,Vega Alta,2,79.39304478267633
2000-2004,Vega Alta,1,74.0841267199982
2000-2004,Vega Alta,2,81.67498882059499
2005-2009,Vega Alta,1,74.78385774764111
2005-2009,Vega Alta,2,82.35235918521016
2010-2014,Vega Alta,1,76.72563369145396
2010-2014,Vega Alta,2,84.14555203588337
2015-2019,Vega Alta,1,78.62632802654808
2015-2019,Vega Alta,2,84.72848399256402
2020-2024,Vega Alta,1,78.81436406401625
2020-2024,Vega Alta,2,85.86035649263138
1980-1984,Vega Baja,1,71.92329337684008
1980-1984,Vega Baja,2,77.20406910267194
1985-1989,Vega Baja,1,71.3149760969498
1985-1989,Vega Baja,2,78.29266567966266
1990-1994,Vega Baja,1,69.66721013194059
1990-1994,Vega Baja,2,79.45536664961325
1995-1999,Vega Baja,1,70.09780577858504
1995-1999,Vega Baja,2,78.46072712152579
2000-2004,Vega Baja,1,72.02881498956742
2000-2004,Vega Baja,2,80.33240248115357
2005-2009,Vega Baja,1,73.72463705662072
2005-2009,Vega Baja,2,81.26802974163793
2010-2014,Vega Baja,1,75.6503604755376
2010-2014,Vega Baja,2,82.45559261227328
2015-2019,Vega Baja,1,76.96036254564673
2015-2019,Vega Baja,2,85.13165373818701
2020-2024,Vega Baja,1,76.59756019137377
2020-2024,Vega Baja,2,84.36706165739544
1980-1984,Vieques,1,69.29840685047881
1980-1984,Vieques,2,77.26671126299522
1985-1989,Vieques,1,69.12549247553515
1985-1989,Vieques,2,77.0021237136655
1990-1994,Vieques,1,69.74754873930812
1990-1994,Vieques,2,76.6238744551822
1995-1999,Vieques,1,68.71654130581776
1995-1999,Vieques,2,77.98460911943833
2000-2004,Vieques,1,71.53475200173875
2000-2004,Vieques,2,79.7818052328779
2005-2009,Vieques,1,72.72002506311989
2005-2009,Vieques,2,81.212430404118
2010-2014,Vieques,1,74.47353448544905
2010-2014,Vieques,2,82.10213553405885
2015-2019,Vieques,1,76.14072644358129
2015-2019,Vieques,2,83.98403743424362
2020-2024,Vieques,1,75.11783911248746
2020-2024,Vieques,2,82.60146312092637
1980-1984,Villalba,1,71.58976729657743
1980-1984,Villalba,2,78.11529790125812
1985-1989,Villalba,1,71.14147665241333
1985-1989,Villalba,2,78.35698988993319
1990-1994,Villalba,1,71.6212644770684
1990-1994,Villalba,2,78.9471842074733
1995-1999,Villalba,1,72.7813455139412
1995-1999,Villalba,2,79.63739203665395
2000-2004,Villalba,1,74.70337512374437
2000-2004,Villalba,2,80.8577461452942
2005-2009,Villalba,1,75.12120128989072
2005-2009,Villalba,2,82.17451550432139
2010-2014,Villalba,1,76.81301512006688
2010-2014,Villalba,2,82.64600944212586
2015-2019,Villalba,1,77.57146837852807
2015-2019,Villalba,2,84.17419246400874
2020-2024,Villalba,1,77.15061556505984
2020-2024,Villalba,2,85.38254180736874
1980-1984,Yabucoa,1,71.28797731006924
1980-1984,Yabucoa,2,77.71154844729703
1985-1989,Yabucoa,1,71.71357144352349
1985-1989,Yabucoa,2,78.44401142288817
1990-1994,Yabucoa,1,71.82736767824905
1990-1994,Yabucoa,2,78.55703404274216
1995-1999,Yabucoa,1,70.96642494103644
1995-1999,Yabucoa,2,79.08705976879418
2000-2004,Yabucoa,1,74.37600519564238
2000-2004,Yabucoa,2,81.49208732443947
2005-2009,Yabucoa,1,74.7146986058568
2005-2009,Yabucoa,2,82.76068833419963
2010-2014,Yabucoa,1,76.0487860809315
2010-2014,Yabucoa,2,82.4180674453974
2015-2019,Yabucoa,1,78.07753634314015
2015-2019,Yabucoa,2,85.6224395630478
2020-2024,Yabucoa,1,77.14936713870324
2020-2024,Yabucoa,2,84.83868109937659
1980-1984,Yauco,1,71.05705678589578
1980-1984,Yauco,2,77.43013322936535
1985-1989,Yauco,1,70.10459713441621
1985-1989,Yauco,2,77.38523963118125
1990-1994,Yauco,1,71.27773309644189
1990-1994,Yauco,2,78.19329800843154
1995-1999,Yauco,1,71.57362683429666
1995-1999,Yauco,2,78.76997057292023
2000-2004,Yauco,1,73.01131331352671
2000-2004,Yauco,2,79.30699940647125
2005-2009,Yauco,1,73.52841844500998
2005-2009,Yauco,2,80.59680754176318
2010-2014,Yauco,1,75.51606775047816
2010-2014,Yauco,2,81.85702567095574
2015-2019,Yauco,1,77.22865111589822
2015-2019,Yauco,2,83.17949300798557
2020-2024,Yauco,1,76.32304220099054
2020-2024,Yauco,2,83.29685847103245
