period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07135744172155
1985-1989,Trujillo Alto,1,73.0096360530214
1985-1989,Trujillo Alto,2,80.581287074959
1990-1994,Trujillo Alto,1,72.7829416719369
1990-1994,Trujillo Alto,2,79.83908557825879
1995-1999,Trujillo Alto,1,72.71285727178666
1995-1999,Trujillo Alto,2,80.81397021328453
2000-2004,Trujillo Alto,1,74.87420844747432
2000-2004,Trujillo Alto,2,83.21250073985212
2005-2009,Trujillo Alto,1,75.93879296865275
2005-2009,Trujillo Alto,2,83.50372468056898
2010-2014,Trujillo Alto,1,77.84964488946451
2010-2014,Trujillo Alto,2,84.9832690692179
2015-2019,Trujillo Alto,1,79.49247269085846
2015-2019,Trujillo Alto,2,86.2205016156787
2020-2024,Trujillo Alto,1,78.58799911440084
2020-2024,Trujillo Alto,2,85.80809751862962
1980-1984,Utuado,1,72.76280603353852
1980-1984,Utuado,2,78.21320783560655
1985-1989,Utuado,1,72.36598156883014
1985-1989,Utuado,2,78.48514104879318
1990-1994,Utuado,1,72.91104938147235
1990-1994,Utuado,2,78.85271931211055
1995-1999,Utuado,1,72.70846095854478
1995-1999,Utuado,2,79.3989023933226
2000-2004,Utuado,1,74.81881114971738
2000-2004,Utuado,2,81.03356915139697
2005-2009,Utuado,1,74.9615650965193
2005-2009,Utuado,2,82.1322147601111
2010-2014,Utuado,1,75.94815278471742
2010-2014,Utuado,2,83.52976478613337
2015-2019,Utuado,1,78.8426017944125
2015-2019,Utuado,2,85.14631604705308
2020-2024,Utuado,1,79.12176856512414
2020-2024,Utuado,2,85.41825042450039
1980-1984,Vega Alta,1,73.0121180842708
1980-1984,Vega Alta,2,78.49805120078335
1985-1989,Vega Alta,1,72.25981899205547
1985-1989,Vega Alta,2,78.31183120374274
1990-1994,Vega Alta,1,70.7889975016934
1990-1994,Vega Alta,2,79.45225174818898
1995-1999,Vega Alta,1,71.83748074511061
1995-1999,Vega Alta,2,79.39659685242617
2000-2004,Vega Alta,1,74.08413561988976
2000-2004,Vega Alta,2,81.66904473506018
2005-2009,Vega Alta,1,74.7894112129743
2005-2009,Vega Alta,2,82.35723157060676
2010-2014,Vega Alta,1,76.7207250913776
2010-2014,Vega Alta,2,84.14246387988757
2015-2019,Vega Alta,1,78.61480805120348
2015-2019,Vega Alta,2,84.72142992772393
2020-2024,Vega Alta,1,78.80899829380871
2020-2024,Vega Alta,2,85.85545347922431
1980-1984,Vega Baja,1,71.91950216788237
1980-1984,Vega Baja,2,77.19796836834806
1985-1989,Vega Baja,1,71.31243737325676
1985-1989,Vega Baja,2,78.29045588012987
1990-1994,Vega Baja,1,69.66698517649776
1990-1994,Vega Baja,2,79.4531991880518
1995-1999,Vega Baja,1,70.10146129583211
1995-1999,Vega Baja,2,78.46241210086198
2000-2004,Vega Baja,1,72.03071932364624
2000-2004,Vega Baja,2,80.33945146960576
2005-2009,Vega Baja,1,73.72760090380824
2005-2009,Vega Baja,2,81.27025726311429
2010-2014,Vega Baja,1,75.64764019416562
2010-2014,Vega Baja,2,82.4542578299443
2015-2019,Vega Baja,1,76.95649946013539
2015-2019,Vega Baja,2,85.12184089869848
2020-2024,Vega Baja,1,76.60024242151083
2020-2024,Vega Baja,2,84.36768310236556
1980-1984,Vieques,1,69.31305370330116
1980-1984,Vieques,2,77.28024074445644
1985-1989,Vieques,1,69.14710424375582
1985-1989,Vieques,2,77.02325266267718
1990-1994,Vieques,1,69.76137689245257
1990-1994,Vieques,2,76.63948906350889
1995-1999,Vieques,1,68.73840213970415
1995-1999,Vieques,2,78.00034064273437
2000-2004,Vieques,1,71.5523339407021
2000-2004,Vieques,2,79.79348045441911
2005-2009,Vieques,1,72.73276472290982
2005-2009,Vieques,2,81.22691888343122
2010-2014,Vieques,1,74.48924058588172
2010-2014,Vieques,2,82.11513549353522
2015-2019,Vieques,1,76.16178014357588
2015-2019,Vieques,2,84.00242028508883
2020-2024,Vieques,1,75.14408044525359
2020-2024,Vieques,2,82.61820749591399
1980-1984,Villalba,1,71.60726545890074
1980-1984,Villalba,2,78.13343900088593
1985-1989,Villalba,1,71.15638108259138
1985-1989,Villalba,2,78.37294467984614
1990-1994,Villalba,1,71.6120482911751
1990-1994,Villalba,2,78.93630046257532
1995-1999,Villalba,1,72.76570582887749
1995-1999,Villalba,2,79.62268482621457
2000-2004,Villalba,1,74.69894457306633
2000-2004,Villalba,2,80.85343590159923
2005-2009,Villalba,1,75.11965361330343
2005-2009,Villalba,2,82.17551148954502
2010-2014,Villalba,1,76.80795220948038
2010-2014,Villalba,2,82.64449161163088
2015-2019,Villalba,1,77.57378462172261
2015-2019,Villalba,2,84.17686978127699
2020-2024,Villalba,1,77.1521823611475
2020-2024,Villalba,2,85.3792470712951
1980-1984,Yabucoa,1,71.29898036399159
1980-1984,Yabucoa,2,77.721489302524
1985-1989,Yabucoa,1,71.71283319336735
1985-1989,Yabucoa,2,78.4461609775794
1990-1994,Yabucoa,1,71.81803509341617
1990-1994,Yabucoa,2,78.5487966941798
1995-1999,Yabucoa,1,70.96976969256971
1995-1999,Yabucoa,2,79.08873630982804
2000-2004,Yabucoa,1,74.31516445092257
2000-2004,Yabucoa,2,81.48488713957617
2005-2009,Yabucoa,1,74.71075369441377
2005-2009,Yabucoa,2,82.75690882990955
2010-2014,Yabucoa,1,76.05236273254101
2010-2014,Yabucoa,2,82.4237899823786
2015-2019,Yabucoa,1,78.07533134925986
2015-2019,Yabucoa,2,85.62647016914232
2020-2024,Yabucoa,1,77.156255242817707
2020-2024,Yabucoa,2,84.8418103467457
1980-1984,Yauco,1,71.05841815117995
1980-1984,Yauco,2,77.42968173267583
1985-1989,Yauco,1,70.11107592422938
1985-1989,Yauco,2,77.39231352866726
1990-1994,Yauco,1,71.26591402725381
1990-1994,Yauco,2,78.18336258023864
1995-1999,Yauco,1,71.55991440006949
1995-1999,Yauco,2,78.7599439016919
2000-2004,Yauco,1,73.01661778444624
2000-2004,Yauco,2,79.31014467802498
2005-2009,Yauco,1,73.53697435579356
2005-2009,Yauco,2,80.60415507730207
2010-2014,Yauco,1,75.51502160549809
2010-2014,Yauco,2,81.85684749435062
2015-2019,Yauco,1,77.24249109002437
2015-2019,Yauco,2,83.1865187485331
2020-2024,Yauco,1,76.32654711270457
2020-2024,Yauco,2,83.29920711637051
