period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07450329161878
1985-1989,Trujillo Alto,1,73.00839521276644
1985-1989,Trujillo Alto,2,80.58175029522391
1990-1994,Trujillo Alto,1,72.78003584689048
1990-1994,Trujillo Alto,2,79.8351114498067
1995-1999,Trujillo Alto,1,72.7122843601868
1995-1999,Trujillo Alto,2,80.81391239261633
2000-2004,Trujillo Alto,1,74.8729826785164
2000-2004,Trujillo Alto,2,83.2079835379164
2005-2009,Trujillo Alto,1,75.93809665287647
2005-2009,Trujillo Alto,2,83.50356931173926
2010-2014,Trujillo Alto,1,77.84863330773229
2010-2014,Trujillo Alto,2,84.98273553686288
2015-2019,Trujillo Alto,1,79.49024053342022
2015-2019,Trujillo Alto,2,86.22217935143075
2020-2024,Trujillo Alto,1,78.58293339759601
2020-2024,Trujillo Alto,2,85.8073206192578
1980-1984,Utuado,1,72.75720317366724
1980-1984,Utuado,2,78.2072671708756
1985-1989,Utuado,1,72.36373051265684
1985-1989,Utuado,2,78.48435313626265
1990-1994,Utuado,1,72.91215371699455
1990-1994,Utuado,2,78.85254681327604
1995-1999,Utuado,1,72.70898660853905
1995-1999,Utuado,2,79.3996348035917
2000-2004,Utuado,1,74.81361795682903
2000-2004,Utuado,2,81.02498262681706
2005-2009,Utuado,1,74.95368088705051
2005-2009,Utuado,2,82.12519726733147
2010-2014,Utuado,1,75.94550659844525
2010-2014,Utuado,2,83.53050924079446
2015-2019,Utuado,1,78.83988779282937
2015-2019,Utuado,2,85.14432972171436
2020-2024,Utuado,1,79.12111899177351
2020-2024,Utuado,2,85.41792971017547
1980-1984,Vega Alta,1,73.01449836198339
1980-1984,Vega Alta,2,78.50054702926086
1985-1989,Vega Alta,1,72.25987308200435
1985-1989,Vega Alta,2,78.31128249399075
1990-1994,Vega Alta,1,70.79027332923656
1990-1994,Vega Alta,2,79.44930089312666
1995-1999,Vega Alta,1,71.83907527801674
1995-1999,Vega Alta,2,79.39719891736893
2000-2004,Vega Alta,1,74.08791656175649
2000-2004,Vega Alta,2,81.67781755849654
2005-2009,Vega Alta,1,74.78946777908625
2005-2009,Vega Alta,2,82.35830948468762
2010-2014,Vega Alta,1,76.72730774038355
2010-2014,Vega Alta,2,84.14220272304719
2015-2019,Vega Alta,1,78.6194215666902
2015-2019,Vega Alta,2,84.72588578682762
2020-2024,Vega Alta,1,78.81529792069942
2020-2024,Vega Alta,2,85.86075381119736
1980-1984,Vega Baja,1,71.92402045328619
1980-1984,Vega Baja,2,77.20135596691775
1985-1989,Vega Baja,1,71.3140648959962
1985-1989,Vega Baja,2,78.2917918080873
1990-1994,Vega Baja,1,69.66773683536822
1990-1994,Vega Baja,2,79.45575332590774
1995-1999,Vega Baja,1,70.09985799690371
1995-1999,Vega Baja,2,78.46199274550777
2000-2004,Vega Baja,1,72.0307409575014
2000-2004,Vega Baja,2,80.33839799778282
2005-2009,Vega Baja,1,73.72663501291497
2005-2009,Vega Baja,2,81.26877739240683
2010-2014,Vega Baja,1,75.64905131501621
2010-2014,Vega Baja,2,82.45537324687844
2015-2019,Vega Baja,1,76.95911052814023
2015-2019,Vega Baja,2,85.12610027595544
2020-2024,Vega Baja,1,76.59915554506189
2020-2024,Vega Baja,2,84.36607979230763
1980-1984,Vieques,1,69.28971200199513
1980-1984,Vieques,2,77.25842613125111
1985-1989,Vieques,1,69.12032143060489
1985-1989,Vieques,2,76.99525530157541
1990-1994,Vieques,1,69.73854401795816
1990-1994,Vieques,2,76.61878614920371
1995-1999,Vieques,1,68.7125045974933
1995-1999,Vieques,2,77.97783027090239
2000-2004,Vieques,1,71.52872776618018
2000-2004,Vieques,2,79.77638351145502
2005-2009,Vieques,1,72.7126172994675
2005-2009,Vieques,2,81.20724014281421
2010-2014,Vieques,1,74.46339323216382
2010-2014,Vieques,2,82.09577244549895
2015-2019,Vieques,1,76.13440689532824
2015-2019,Vieques,2,83.9789286696242
2020-2024,Vieques,1,75.11783037934474
2020-2024,Vieques,2,82.59679200801543
1980-1984,Villalba,1,71.6000221171248
1980-1984,Villalba,2,78.12656708632747
1985-1989,Villalba,1,71.14941793966196
1985-1989,Villalba,2,78.3641709591553
1990-1994,Villalba,1,71.61992721515526
1990-1994,Villalba,2,78.94070304420305
1995-1999,Villalba,1,72.7748492177669
1995-1999,Villalba,2,79.63529973104824
2000-2004,Villalba,1,74.70447476816474
2000-2004,Villalba,2,80.85733816068763
2005-2009,Villalba,1,75.12225776608027
2005-2009,Villalba,2,82.17515184281508
2010-2014,Villalba,1,76.81270390784174
2010-2014,Villalba,2,82.64710595798974
2015-2019,Villalba,1,77.57433844339621
2015-2019,Villalba,2,84.17651721577595
2020-2024,Villalba,1,77.15242184258409
2020-2024,Villalba,2,85.37980029795771
1980-1984,Yabucoa,1,71.29244189281223
1980-1984,Yabucoa,2,77.71702969987122
1985-1989,Yabucoa,1,71.71447736327487
1985-1989,Yabucoa,2,78.44457093835054
1990-1994,Yabucoa,1,71.82599699723092
1990-1994,Yabucoa,2,78.55209005556176
1995-1999,Yabucoa,1,70.96842164379437
1995-1999,Yabucoa,2,79.08978219676985
2000-2004,Yabucoa,1,74.37525768230816
2000-2004,Yabucoa,2,81.49173356943082
2005-2009,Yabucoa,1,74.7139903651283
2005-2009,Yabucoa,2,82.75930256885793
2010-2014,Yabucoa,1,76.05058895728745
2010-2014,Yabucoa,2,82.42540274813446
2015-2019,Yabucoa,1,78.07762999780712
2015-2019,Yabucoa,2,85.62204498727478
2020-2024,Yabucoa,1,77.15319177158607
2020-2024,Yabucoa,2,84.83872218810839
1980-1984,Yauco,1,71.06006557002222
1980-1984,Yauco,2,77.43253863583044
1985-1989,Yauco,1,70.10848129445489
1985-1989,Yauco,2,77.39012461954897
1990-1994,Yauco,1,71.27460307250938
1990-1994,Yauco,2,78.18970445041008
1995-1999,Yauco,1,71.57034797762516
1995-1999,Yauco,2,78.76584943685693
2000-2004,Yauco,1,73.0153103085837
2000-2004,Yauco,2,79.3099936689816
2005-2009,Yauco,1,73.53038476283145
2005-2009,Yauco,2,80.60064096562188
2010-2014,Yauco,1,75.51571393638957
2010-2014,Yauco,2,81.85980559614586
2015-2019,Yauco,1,77.23581253427082
2015-2019,Yauco,2,83.18413606442014
2020-2024,Yauco,1,76.32642814397249
2020-2024,Yauco,2,83.29880164860822
