period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00898996644577
1985-1989,Trujillo Alto,2,80.58136281724644
1990-1994,Trujillo Alto,1,72.78021414546883
1990-1994,Trujillo Alto,2,79.835490994387
1995-1999,Trujillo Alto,1,72.71284735000569
1995-1999,Trujillo Alto,2,80.81487363339724
2000-2004,Trujillo Alto,1,74.8727384423231
2000-2004,Trujillo Alto,2,83.20851308737564
2005-2009,Trujillo Alto,1,75.93859620642606
2005-2009,Trujillo Alto,2,83.5043206224689
2010-2014,Trujillo Alto,1,77.84884099691878
2010-2014,Trujillo Alto,2,84.98339402080377
2015-2019,Trujillo Alto,1,79.501092998975
2015-2019,Trujillo Alto,2,86.22256575159452
2020-2024,Trujillo Alto,1,78.5862223640686
2020-2024,Trujillo Alto,2,85.80790094056177
1980-1984,Utuado,1,72.75686952814912
1980-1984,Utuado,2,78.20810455222072
1985-1989,Utuado,1,72.36386188874904
1985-1989,Utuado,2,78.48448606730271
1990-1994,Utuado,1,72.91245739337575
1990-1994,Utuado,2,78.8535336663429
1995-1999,Utuado,1,72.71178539682195
1995-1999,Utuado,2,79.40024657122932
2000-2004,Utuado,1,74.81375602319463
2000-2004,Utuado,2,81.02866522774062
2005-2009,Utuado,1,74.95197246106545
2005-2009,Utuado,2,82.11950170202113
2010-2014,Utuado,1,75.94554264436954
2010-2014,Utuado,2,83.53061601994678
2015-2019,Utuado,1,78.83986741987161
2015-2019,Utuado,2,85.14474616573924
2020-2024,Utuado,1,79.12483708846194
2020-2024,Utuado,2,85.41413787769109
1980-1984,Vega Alta,1,73.01205473336293
1980-1984,Vega Alta,2,78.49724177967101
1985-1989,Vega Alta,1,72.25960297951215
1985-1989,Vega Alta,2,78.30948784361111
1990-1994,Vega Alta,1,70.78692524915665
1990-1994,Vega Alta,2,79.44567361824767
1995-1999,Vega Alta,1,71.83727165319901
1995-1999,Vega Alta,2,79.39503284517457
2000-2004,Vega Alta,1,74.08639548964656
2000-2004,Vega Alta,2,81.67150902174662
2005-2009,Vega Alta,1,74.78502848915225
2005-2009,Vega Alta,2,82.35128081837605
2010-2014,Vega Alta,1,76.72590959682195
2010-2014,Vega Alta,2,84.14126863356512
2015-2019,Vega Alta,1,78.61867712214705
2015-2019,Vega Alta,2,84.72500032685396
2020-2024,Vega Alta,1,78.81387676347859
2020-2024,Vega Alta,2,85.85760638756994
1980-1984,Vega Baja,1,71.92298887695405
1980-1984,Vega Baja,2,77.19967830016581
1985-1989,Vega Baja,1,71.31277476241576
1985-1989,Vega Baja,2,78.2916674421474
1990-1994,Vega Baja,1,69.66658239441819
1990-1994,Vega Baja,2,79.45257060622403
1995-1999,Vega Baja,1,70.09794384845432
1995-1999,Vega Baja,2,78.46079552534339
2000-2004,Vega Baja,1,72.0290171137895
2000-2004,Vega Baja,2,80.3325321939751
2005-2009,Vega Baja,1,73.72485472853405
2005-2009,Vega Baja,2,81.26817449440442
2010-2014,Vega Baja,1,75.64793628673958
2010-2014,Vega Baja,2,82.45464479601661
2015-2019,Vega Baja,1,76.958319405765
2015-2019,Vega Baja,2,85.12575945557954
2020-2024,Vega Baja,1,76.5971718123247
2020-2024,Vega Baja,2,84.36669387921012
1980-1984,Vieques,1,69.29073349930553
1980-1984,Vieques,2,77.25873782003372
1985-1989,Vieques,1,69.11938745852355
1985-1989,Vieques,2,76.99453271937767
1990-1994,Vieques,1,69.73940526523678
1990-1994,Vieques,2,76.61711724741637
1995-1999,Vieques,1,68.71117483068822
1995-1999,Vieques,2,77.97708739213572
2000-2004,Vieques,1,71.52728165525663
2000-2004,Vieques,2,79.77654743586663
2005-2009,Vieques,1,72.71158183622673
2005-2009,Vieques,2,81.20550683040298
2010-2014,Vieques,1,74.46722411653367
2010-2014,Vieques,2,82.09798568751195
2015-2019,Vieques,1,76.13298798558458
2015-2019,Vieques,2,83.97811889437692
2020-2024,Vieques,1,75.11592898828604
2020-2024,Vieques,2,82.59639146338849
1980-1984,Villalba,1,71.59831330171244
1980-1984,Villalba,2,78.12286471803442
1985-1989,Villalba,1,71.14785511820985
1985-1989,Villalba,2,78.3619594280336
1990-1994,Villalba,1,71.6204778100425
1990-1994,Villalba,2,78.94415183038853
1995-1999,Villalba,1,72.77802058501591
1995-1999,Villalba,2,79.63481572326961
2000-2004,Villalba,1,74.70367922178477
2000-2004,Villalba,2,80.86017021429059
2005-2009,Villalba,1,75.12256294954011
2005-2009,Villalba,2,82.17859226393468
2010-2014,Villalba,1,76.81343629266065
2010-2014,Villalba,2,82.64804017527909
2015-2019,Villalba,1,77.57413524971139
2015-2019,Villalba,2,84.17652415836275
2020-2024,Villalba,1,77.15227405842987
2020-2024,Villalba,2,85.38262197602775
1980-1984,Yabucoa,1,71.29220175627354
1980-1984,Yabucoa,2,77.71705518416984
1985-1989,Yabucoa,1,71.71417701987033
1985-1989,Yabucoa,2,78.4444912619696
1990-1994,Yabucoa,1,71.82666251991436
1990-1994,Yabucoa,2,78.55638774384482
1995-1999,Yabucoa,1,70.96895747873587
1995-1999,Yabucoa,2,79.08917971119982
2000-2004,Yabucoa,1,74.37691517247723
2000-2004,Yabucoa,2,81.49290049742865
2005-2009,Yabucoa,1,74.71495538751726
2005-2009,Yabucoa,2,82.76086387272915
2010-2014,Yabucoa,1,76.05108413114277
2010-2014,Yabucoa,2,82.41977442910606
2015-2019,Yabucoa,1,78.07858499159838
2015-2019,Yabucoa,2,85.62317876248608
2020-2024,Yabucoa,1,77.1521834038124
2020-2024,Yabucoa,2,84.8396684064415
1980-1984,Yauco,1,71.05783068545162
1980-1984,Yauco,2,77.43091730604522
1985-1989,Yauco,1,70.10705835827306
1985-1989,Yauco,2,77.38647055861202
1990-1994,Yauco,1,71.27488288654683
1990-1994,Yauco,2,78.19015542566605
1995-1999,Yauco,1,71.57079095025462
1995-1999,Yauco,2,78.76623436147544
2000-2004,Yauco,1,73.01381771641803
2000-2004,Yauco,2,79.30936448717542
2005-2009,Yauco,1,73.52789717370351
2005-2009,Yauco,2,80.59953837935683
2010-2014,Yauco,1,75.51668781049261
2010-2014,Yauco,2,81.85903221288372
2015-2019,Yauco,1,77.23608107213607
2015-2019,Yauco,2,83.18251602917515
2020-2024,Yauco,1,76.32456451404886
2020-2024,Yauco,2,83.29787220143031
