period,region,sex,e0
1985-1989,Trujillo Alto,1,73.35209430951598
1985-1989,Trujillo Alto,2,80.12776350163935
1990-1994,Trujillo Alto,1,73.09624713209189
1990-1994,Trujillo Alto,2,79.21342963116709
1995-1999,Trujillo Alto,1,72.92370347341955
1995-1999,Trujillo Alto,2,80.42662561523032
2000-2004,Trujillo Alto,1,75.09399250552272
2000-2004,Trujillo Alto,2,82.80345305973978
2005-2009,Trujillo Alto,1,76.18400643356247
2005-2009,Trujillo Alto,2,83.1728177124348
2010-2014,Trujillo Alto,1,78.27639963385157
2010-2014,Trujillo Alto,2,84.63983304583085
2015-2019,Trujillo Alto,1,79.87590123422115
2015-2019,Trujillo Alto,2,85.73196840051067
2020-2024,Trujillo Alto,1,78.87087774315346
2020-2024,Trujillo Alto,2,85.40599034649065
1980-1984,Utuado,1,73.31428238748045
1980-1984,Utuado,2,77.4442911430902
1985-1989,Utuado,1,72.97670043933347
1985-1989,Utuado,2,77.70362208817677
1990-1994,Utuado,1,73.84030470192391
1990-1994,Utuado,2,78.12578265361806
1995-1999,Utuado,1,73.6513202818404
1995-1999,Utuado,2,78.61151602507405
2000-2004,Utuado,1,75.76291944903008
2000-2004,Utuado,2,80.18078219301873
2005-2009,Utuado,1,75.551708086136955
2005-2009,Utuado,2,81.19261246722438
2010-2014,Utuado,1,76.65717513612897
2010-2014,Utuado,2,82.78116570441286
2015-2019,Utuado,1,79.71071398629657
2015-2019,Utuado,2,84.33046315805235
2020-2024,Utuado,1,80.14017860440322
2020-2024,Utuado,2,84.65998708928147
1980-1984,Vega Alta,1,73.96827523916416
1980-1984,Vega Alta,2,77.39350247295208
1985-1989,Vega Alta,1,72.87687188692017
1985-1989,Vega Alta,2,77.3000572337404
1990-1994,Vega Alta,1,71.13177672968102
1990-1994,Vega Alta,2,78.59139115182305
1995-1999,Vega Alta,1,72.3393546593326
1995-1999,Vega Alta,2,78.53977583259962
2000-2004,Vega Alta,1,74.71885999186298
2000-2004,Vega Alta,2,80.95820209183354
2005-2009,Vega Alta,1,75.25888366073035
2005-2009,Vega Alta,2,81.75437322526592
2010-2014,Vega Alta,1,77.42445979064476
2010-2014,Vega Alta,2,83.62392085328501
2015-2019,Vega Alta,1,79.49109443024554
2015-2019,Vega Alta,2,83.91308869823698
2020-2024,Vega Alta,1,79.5862625103027
2020-2024,Vega Alta,2,85.19402133150753
1980-1984,Vega Baja,1,72.46592765818377
1980-1984,Vega Baja,2,76.68162327717941
1985-1989,Vega Baja,1,71.76463903209638
1985-1989,Vega Baja,2,77.77579883735467
1990-1994,Vega Baja,1,69.83816507557373
1990-1994,Vega Baja,2,79.00076316058832
1995-1999,Vega Baja,1,70.30869447657669
1995-1999,Vega Baja,2,78.04829764941296
2000-2004,Vega Baja,1,72.19847163824973
2000-2004,Vega Baja,2,80.01664726839883
2005-2009,Vega Baja,1,73.97471709091701
2005-2009,Vega Baja,2,80.8556447607774
2010-2014,Vega Baja,1,76.07140864904976
2010-2014,Vega Baja,2,82.0126271570158
2015-2019,Vega Baja,1,77.43233523456458
2015-2019,Vega Baja,2,84.73711241813758
2020-2024,Vega Baja,1,76.75175450747001
2020-2024,Vega Baja,2,83.95913006207411
1980-1984,Vieques,1,69.93549623941173
1980-1984,Vieques,2,75.8931050070196
1985-1989,Vieques,1,70.16075740458223
1985-1989,Vieques,2,74.92463012646539
1990-1994,Vieques,1,71.45702943344034
1990-1994,Vieques,2,74.0425990985475
1995-1999,Vieques,1,69.40365448072076
1995-1999,Vieques,2,75.80878192645771
2000-2004,Vieques,1,72.54747183861758
2000-2004,Vieques,2,77.94491750620023
2005-2009,Vieques,1,73.83859444494455
2005-2009,Vieques,2,79.61846913724538
2010-2014,Vieques,1,75.44740183799031
2010-2014,Vieques,2,80.31171905320366
2015-2019,Vieques,1,77.78593164699862
2015-2019,Vieques,2,82.29771790123081
2020-2024,Vieques,1,75.89614092915865
2020-2024,Vieques,2,80.48313769090807
1980-1984,Villalba,1,72.14928478164467
1980-1984,Villalba,2,76.52962187018512
1985-1989,Villalba,1,71.68538121481451
1985-1989,Villalba,2,76.9679294853968
1990-1994,Villalba,1,72.69881983549247
1990-1994,Villalba,2,77.69454573214959
1995-1999,Villalba,1,74.1230030804002
1995-1999,Villalba,2,78.5642615969204
2000-2004,Villalba,1,75.73897426080356
2000-2004,Villalba,2,79.89828808182324
2005-2009,Villalba,1,76.00114394031942
2005-2009,Villalba,2,81.19090291101358
2010-2014,Villalba,1,78.03298407238918
2010-2014,Villalba,2,81.43858919005199
2015-2019,Villalba,1,78.46924257123267
2015-2019,Villalba,2,82.9698218513159
2020-2024,Villalba,1,77.99048932355592
2020-2024,Villalba,2,84.28826776451277
1980-1984,Yabucoa,1,71.66432574968287
1980-1984,Yabucoa,2,76.78013533667392
1985-1989,Yabucoa,1,72.23471094185845
1985-1989,Yabucoa,2,77.60573840771094
1990-1994,Yabucoa,1,72.56069289114659
1990-1994,Yabucoa,2,77.65148337575974
1995-1999,Yabucoa,1,71.31242306237415
1995-1999,Yabucoa,2,78.33130785330808
2000-2004,Yabucoa,1,75.07269130912142
2000-2004,Yabucoa,2,80.74558462742374
2005-2009,Yabucoa,1,75.16477053738174
2005-2009,Yabucoa,2,82.07915429078412
2010-2014,Yabucoa,1,76.44350760011224
2010-2014,Yabucoa,2,81.40178776343237
2015-2019,Yabucoa,1,78.52705616056627
2015-2019,Yabucoa,2,84.86607960172225
2020-2024,Yabucoa,1,77.37059170237347
2020-2024,Yabucoa,2,83.94623261647135
1980-1984,Yauco,1,71.72428295965275
1980-1984,Yauco,2,76.77034239516813
1985-1989,Yauco,1,70.52820700902784
1985-1989,Yauco,2,76.72773842182231
1990-1994,Yauco,1,72.06211981158435
1990-1994,Yauco,2,77.60213770105787
1995-1999,Yauco,1,72.32508180149406
1995-1999,Yauco,2,78.28852142449836
2000-2004,Yauco,1,73.52184037639958
2000-2004,Yauco,2,78.60065221404892
2005-2009,Yauco,1,73.92492444227157
2005-2009,Yauco,2,79.9157388750436
2010-2014,Yauco,1,76.12963851547691
2010-2014,Yauco,2,81.12717589322152
2015-2019,Yauco,1,78.02983292540951
2015-2019,Yauco,2,82.22671921423944
2020-2024,Yauco,1,76.84327807643216
2020-2024,Yauco,2,82.67420519251588
