period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00941899440942
1985-1989,Trujillo Alto,2,80.58144808268057
1990-1994,Trujillo Alto,1,72.77983113149705
1990-1994,Trujillo Alto,2,79.83505550176835
1995-1999,Trujillo Alto,1,72.71347411989102
1995-1999,Trujillo Alto,2,80.81504890015495
2000-2004,Trujillo Alto,1,74.87155624667994
2000-2004,Trujillo Alto,2,83.20822970528681
2005-2009,Trujillo Alto,1,75.93921780259322
2005-2009,Trujillo Alto,2,83.50443630063842
2010-2014,Trujillo Alto,1,77.84946114057941
2010-2014,Trujillo Alto,2,84.98340284563608
2015-2019,Trujillo Alto,1,79.49048860485465
2015-2019,Trujillo Alto,2,86.22237838614758
2020-2024,Trujillo Alto,1,78.58671831331249
2020-2024,Trujillo Alto,2,85.80782270975804
1980-1984,Utuado,1,72.7576757415961
1980-1984,Utuado,2,78.2078835930798
1985-1989,Utuado,1,72.36637746353698
1985-1989,Utuado,2,78.48627667391838
1990-1994,Utuado,1,72.91713542276965
1990-1994,Utuado,2,78.85563054342781
1995-1999,Utuado,1,72.71351095981824
1995-1999,Utuado,2,79.39982082892796
2000-2004,Utuado,1,74.81421499577561
2000-2004,Utuado,2,81.02573510545912
2005-2009,Utuado,1,74.95233901078782
2005-2009,Utuado,2,82.11630218173035
2010-2014,Utuado,1,75.94684151146579
2010-2014,Utuado,2,83.52829315187891
2015-2019,Utuado,1,78.84173770702098
2015-2019,Utuado,2,85.14592519424485
2020-2024,Utuado,1,79.12781098830882
2020-2024,Utuado,2,85.41622492718824
1980-1984,Vega Alta,1,73.00767957318523
1980-1984,Vega Alta,2,78.49073264388133
1985-1989,Vega Alta,1,72.25402584223923
1985-1989,Vega Alta,2,78.30633603196551
1990-1994,Vega Alta,1,70.78551903871048
1990-1994,Vega Alta,2,79.44341068523985
1995-1999,Vega Alta,1,71.83380210707934
1995-1999,Vega Alta,2,79.3925863857949
2000-2004,Vega Alta,1,74.08299401445555
2000-2004,Vega Alta,2,81.66822666267308
2005-2009,Vega Alta,1,74.7814070850712
2005-2009,Vega Alta,2,82.35124920962112
2010-2014,Vega Alta,1,76.72254430168861
2010-2014,Vega Alta,2,84.14111761128714
2015-2019,Vega Alta,1,78.62406250212868
2015-2019,Vega Alta,2,84.74182461683729
2020-2024,Vega Alta,1,78.81373266826284
2020-2024,Vega Alta,2,85.86064049981513
1980-1984,Vega Baja,1,71.92519599607142
1980-1984,Vega Baja,2,77.20162285588685
1985-1989,Vega Baja,1,71.3141934997532
1985-1989,Vega Baja,2,78.29200959564625
1990-1994,Vega Baja,1,69.66629969454638
1990-1994,Vega Baja,2,79.453195196903
1995-1999,Vega Baja,1,70.09684507040387
1995-1999,Vega Baja,2,78.46364717459547
2000-2004,Vega Baja,1,72.02911340308334
2000-2004,Vega Baja,2,80.33215782813596
2005-2009,Vega Baja,1,73.72452439199031
2005-2009,Vega Baja,2,81.26789875275426
2010-2014,Vega Baja,1,75.64927360614193
2010-2014,Vega Baja,2,82.45557963490803
2015-2019,Vega Baja,1,76.96068858314774
2015-2019,Vega Baja,2,85.12734378848907
2020-2024,Vega Baja,1,76.5984655904606
2020-2024,Vega Baja,2,84.3669711335956
1980-1984,Vieques,1,69.32037945496172
1980-1984,Vieques,2,77.28849237220288
1985-1989,Vieques,1,69.14571014737973
1985-1989,Vieques,2,77.02113555667233
1990-1994,Vieques,1,69.76901890091044
1990-1994,Vieques,2,76.64498439549592
1995-1999,Vieques,1,68.73555340542299
1995-1999,Vieques,2,77.99922098987244
2000-2004,Vieques,1,71.5540674476524
2000-2004,Vieques,2,79.79681362676199
2005-2009,Vieques,1,72.74051018462839
2005-2009,Vieques,2,81.22922808681675
2010-2014,Vieques,1,74.49210107337036
2010-2014,Vieques,2,82.11905229720774
2015-2019,Vieques,1,76.15914708780521
2015-2019,Vieques,2,84.00566704010744
2020-2024,Vieques,1,75.13959608799082
2020-2024,Vieques,2,82.54668510634112
1980-1984,Villalba,1,71.58991864117108
1980-1984,Villalba,2,78.11496989090251
1985-1989,Villalba,1,71.1406059551152
1985-1989,Villalba,2,78.35515700666556
1990-1994,Villalba,1,71.62091294502314
1990-1994,Villalba,2,78.94202156730319
1995-1999,Villalba,1,72.77918029828393
1995-1999,Villalba,2,79.64216872033678
2000-2004,Villalba,1,74.70478020987758
2000-2004,Villalba,2,80.85690756700818
2005-2009,Villalba,1,75.11938777893457
2005-2009,Villalba,2,82.1755210068187
2010-2014,Villalba,1,76.81217282191058
2010-2014,Villalba,2,82.6509950831608
2015-2019,Villalba,1,77.57287493314017
2015-2019,Villalba,2,84.16947023935113
2020-2024,Villalba,1,77.15025147928962
2020-2024,Villalba,2,85.3771619185575
1980-1984,Yabucoa,1,71.28951515867173
1980-1984,Yabucoa,2,77.71267199995431
1985-1989,Yabucoa,1,71.71290329701641
1985-1989,Yabucoa,2,78.44498201918745
1990-1994,Yabucoa,1,71.82713957348516
1990-1994,Yabucoa,2,78.55808586526776
1995-1999,Yabucoa,1,70.96751618961125
1995-1999,Yabucoa,2,79.08763443199422
2000-2004,Yabucoa,1,74.37634008061795
2000-2004,Yabucoa,2,81.49279859978424
2005-2009,Yabucoa,1,74.71575691068516
2005-2009,Yabucoa,2,82.75741844325097
2010-2014,Yabucoa,1,76.05018950999516
2010-2014,Yabucoa,2,82.41875407829441
2015-2019,Yabucoa,1,78.0790367556812
2015-2019,Yabucoa,2,85.62303772915553
2020-2024,Yabucoa,1,77.15309148321924
2020-2024,Yabucoa,2,84.83981596687721
1980-1984,Yauco,1,71.05778699579076
1980-1984,Yauco,2,77.43112395883672
1985-1989,Yauco,1,70.10564843363889
1985-1989,Yauco,2,77.38611229093075
1990-1994,Yauco,1,71.27828306467345
1990-1994,Yauco,2,78.19405049470467
1995-1999,Yauco,1,71.57414760354094
1995-1999,Yauco,2,78.77060001029223
2000-2004,Yauco,1,73.01096229429628
2000-2004,Yauco,2,79.30771603801533
2005-2009,Yauco,1,73.52923633638189
2005-2009,Yauco,2,80.59737257691958
2010-2014,Yauco,1,75.51473943948452
2010-2014,Yauco,2,81.85846308841442
2015-2019,Yauco,1,77.22954402687961
2015-2019,Yauco,2,83.18033205655136
2020-2024,Yauco,1,76.32285376933378
2020-2024,Yauco,2,83.29730624552242
