period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07408148124556
1985-1989,Trujillo Alto,1,73.00888049505895
1985-1989,Trujillo Alto,2,80.5806169274382
1990-1994,Trujillo Alto,1,72.77966831260896
1990-1994,Trujillo Alto,2,79.83509428045924
1995-1999,Trujillo Alto,1,72.71270518742526
1995-1999,Trujillo Alto,2,80.81379069579206
2000-2004,Trujillo Alto,1,74.87096674493685
2000-2004,Trujillo Alto,2,83.21112115762915
2005-2009,Trujillo Alto,1,75.93673205821753
2005-2009,Trujillo Alto,2,83.50352157229969
2010-2014,Trujillo Alto,1,77.85001729489069
2010-2014,Trujillo Alto,2,84.98274834099468
2015-2019,Trujillo Alto,1,79.49003808116059
2015-2019,Trujillo Alto,2,86.22223525948799
2020-2024,Trujillo Alto,1,78.58609296838668
2020-2024,Trujillo Alto,2,85.81274743252477
1980-1984,Utuado,1,72.75768265057889
1980-1984,Utuado,2,78.2089790951212
1985-1989,Utuado,1,72.36386021385461
1985-1989,Utuado,2,78.48467047282907
1990-1994,Utuado,1,72.91269920492914
1990-1994,Utuado,2,78.8537047818547
1995-1999,Utuado,1,72.708801079869545
1995-1999,Utuado,2,79.39948303066598
2000-2004,Utuado,1,74.81411391091497
2000-2004,Utuado,2,81.02922183838966
2005-2009,Utuado,1,74.95450416006402
2005-2009,Utuado,2,82.12604318850929
2010-2014,Utuado,1,75.94592685921938
2010-2014,Utuado,2,83.52939588997894
2015-2019,Utuado,1,78.84007544223061
2015-2019,Utuado,2,85.1447282335212
2020-2024,Utuado,1,79.12100340807237
2020-2024,Utuado,2,85.41803207839571
1980-1984,Vega Alta,1,73.01467531317567
1980-1984,Vega Alta,2,78.50080893560352
1985-1989,Vega Alta,1,72.25999756963583
1985-1989,Vega Alta,2,78.31165742155193
1990-1994,Vega Alta,1,70.79021643315181
1990-1994,Vega Alta,2,79.4497618253842
1995-1999,Vega Alta,1,71.8390775044599
1995-1999,Vega Alta,2,79.39801422861925
2000-2004,Vega Alta,1,74.08819319328745
2000-2004,Vega Alta,2,81.67354034423036
2005-2009,Vega Alta,1,74.78957045845041
2005-2009,Vega Alta,2,82.35880061875085
2010-2014,Vega Alta,1,76.72709514415267
2010-2014,Vega Alta,2,84.14227811670074
2015-2019,Vega Alta,1,78.62362513043405
2015-2019,Vega Alta,2,84.74156626833359
2020-2024,Vega Alta,1,78.81471642895465
2020-2024,Vega Alta,2,85.85824570551412
1980-1984,Vega Baja,1,71.92394282591964
1980-1984,Vega Baja,2,77.2015149364753
1985-1989,Vega Baja,1,71.31406377770135
1985-1989,Vega Baja,2,78.2921474493836
1990-1994,Vega Baja,1,69.66814015582706
1990-1994,Vega Baja,2,79.45616636147172
1995-1999,Vega Baja,1,70.10010274869416
1995-1999,Vega Baja,2,78.46257992750436
2000-2004,Vega Baja,1,72.03102750977719
2000-2004,Vega Baja,2,80.33902589848024
2005-2009,Vega Baja,1,73.72607403743163
2005-2009,Vega Baja,2,81.26938386529957
2010-2014,Vega Baja,1,75.64911624170753
2010-2014,Vega Baja,2,82.45565739998948
2015-2019,Vega Baja,1,76.95894864815013
2015-2019,Vega Baja,2,85.12626167097484
2020-2024,Vega Baja,1,76.59913942567658
2020-2024,Vega Baja,2,84.36656039590119
1980-1984,Vieques,1,69.29640829837378
1980-1984,Vieques,2,77.265403787515325
1985-1989,Vieques,1,69.12789919384628
1985-1989,Vieques,2,77.00178870023589
1990-1994,Vieques,1,69.74643813574268
1990-1994,Vieques,2,76.62323609999926
1995-1999,Vieques,1,68.71912201393424
1995-1999,Vieques,2,77.98571743319766
2000-2004,Vieques,1,71.53418847695261
2000-2004,Vieques,2,79.78356123857617
2005-2009,Vieques,1,72.71826478472828
2005-2009,Vieques,2,81.21220572071903
2010-2014,Vieques,1,74.47402056325186
2010-2014,Vieques,2,82.1024889291747
2015-2019,Vieques,1,76.14215768651898
2015-2019,Vieques,2,83.99002593916468
2020-2024,Vieques,1,75.12376012343894
2020-2024,Vieques,2,82.60068071139021
1980-1984,Villalba,1,71.60056946633769
1980-1984,Villalba,2,78.12731448739761
1985-1989,Villalba,1,71.14974701663859
1985-1989,Villalba,2,78.36479150512358
1990-1994,Villalba,1,71.61743695435406
1990-1994,Villalba,2,78.94220269554947
1995-1999,Villalba,1,72.77492394370333
1995-1999,Villalba,2,79.63069006130411
2000-2004,Villalba,1,74.70255187412644
2000-2004,Villalba,2,80.85550852853459
2005-2009,Villalba,1,75.1229295334522
2005-2009,Villalba,2,82.17694999355412
2010-2014,Villalba,1,76.812242076476693
2010-2014,Villalba,2,82.64679914528251
2015-2019,Villalba,1,77.57298807131585
2015-2019,Villalba,2,84.1749595548934
2020-2024,Villalba,1,77.15058798387822
2020-2024,Villalba,2,85.37978231808346
1980-1984,Yabucoa,1,71.29276879424748
1980-1984,Yabucoa,2,77.7177226731185
1985-1989,Yabucoa,1,71.71227656871503
1985-1989,Yabucoa,2,78.44465375090999
1990-1994,Yabucoa,1,71.8217888461618
1990-1994,Yabucoa,2,78.55120846704762
1995-1999,Yabucoa,1,70.9681686983386
1995-1999,Yabucoa,2,79.0882280371768
2000-2004,Yabucoa,1,74.37610075964811
2000-2004,Yabucoa,2,81.48604451181934
2005-2009,Yabucoa,1,74.71339609102057
2005-2009,Yabucoa,2,82.75587406942635
2010-2014,Yabucoa,1,76.05060488382932
2010-2014,Yabucoa,2,82.41942097887032
2015-2019,Yabucoa,1,78.07720110406657
2015-2019,Yabucoa,2,85.61928157422464
2020-2024,Yabucoa,1,77.15152566208596
2020-2024,Yabucoa,2,84.8397374621499
1980-1984,Yauco,1,71.0609665368958
1980-1984,Yauco,2,77.43286456884651
1985-1989,Yauco,1,70.10976472497372
1985-1989,Yauco,2,77.39132401019344
1990-1994,Yauco,1,71.27450350520638
1990-1994,Yauco,2,78.18973905269206
1995-1999,Yauco,1,71.57010605415168
1995-1999,Yauco,2,78.76580009141658
2000-2004,Yauco,1,73.01624829639933
2000-2004,Yauco,2,79.31091482055248
2005-2009,Yauco,1,73.53505052050873
2005-2009,Yauco,2,80.60166656020984
2010-2014,Yauco,1,75.51643989811015
2010-2014,Yauco,2,81.86026688338683
2015-2019,Yauco,1,77.23740966641523
2015-2019,Yauco,2,83.18530423952708
2020-2024,Yauco,1,76.32727650176875
2020-2024,Yauco,2,83.29725879791192
