period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07492453768937
1985-1989,Trujillo Alto,1,73.00821935050489
1985-1989,Trujillo Alto,2,80.58145027850942
1990-1994,Trujillo Alto,1,72.77921442901857
1990-1994,Trujillo Alto,2,79.83428227177662
1995-1999,Trujillo Alto,1,72.71233772509346
1995-1999,Trujillo Alto,2,80.81396869108454
2000-2004,Trujillo Alto,1,74.87251618969516
2000-2004,Trujillo Alto,2,83.20746513865399
2005-2009,Trujillo Alto,1,75.93808095825712
2005-2009,Trujillo Alto,2,83.50345501230035
2010-2014,Trujillo Alto,1,77.84841623720753
2010-2014,Trujillo Alto,2,84.98248024540187
2015-2019,Trujillo Alto,1,79.48957369368996
2015-2019,Trujillo Alto,2,86.22160089808706
2020-2024,Trujillo Alto,1,78.58244546167428
2020-2024,Trujillo Alto,2,85.80695758269174
1980-1984,Utuado,1,72.75616397478124
1980-1984,Utuado,2,78.20609536953606
1985-1989,Utuado,1,72.36363167778431
1985-1989,Utuado,2,78.48412624715186
1990-1994,Utuado,1,72.91414374213448
1990-1994,Utuado,2,78.85358349085966
1995-1999,Utuado,1,72.71092286585711
1995-1999,Utuado,2,79.39712471087373
2000-2004,Utuado,1,74.81296403638036
2000-2004,Utuado,2,81.02426358754497
2005-2009,Utuado,1,74.95121307995743
2005-2009,Utuado,2,82.11902494778784
2010-2014,Utuado,1,75.94518361347751
2010-2014,Utuado,2,83.53014497289043
2015-2019,Utuado,1,78.83965028043981
2015-2019,Utuado,2,85.14405380640844
2020-2024,Utuado,1,79.12506722136894
2020-2024,Utuado,2,85.41407921278754
1980-1984,Vega Alta,1,73.01289727977485
1980-1984,Vega Alta,2,78.49288906604247
1985-1989,Vega Alta,1,72.25633945761186
1985-1989,Vega Alta,2,78.30957334882171
1990-1994,Vega Alta,1,70.78621808039654
1990-1994,Vega Alta,2,79.44444058577771
1995-1999,Vega Alta,1,71.83661305598761
1995-1999,Vega Alta,2,79.39577867887341
2000-2004,Vega Alta,1,74.08597492444423
2000-2004,Vega Alta,2,81.6708643781816
2005-2009,Vega Alta,1,74.78424082190799
2005-2009,Vega Alta,2,82.3530355732952
2010-2014,Vega Alta,1,76.72572055817903
2010-2014,Vega Alta,2,84.14082052863455
2015-2019,Vega Alta,1,78.6190268047887
2015-2019,Vega Alta,2,84.72549337187354
2020-2024,Vega Alta,1,78.81422562383794
2020-2024,Vega Alta,2,85.85750203147526
1980-1984,Vega Baja,1,71.92276717099602
1980-1984,Vega Baja,2,77.20081170325066
1985-1989,Vega Baja,1,71.31497497138213
1985-1989,Vega Baja,2,78.29224602335948
1990-1994,Vega Baja,1,69.66733811758593
1990-1994,Vega Baja,2,79.45523605189948
1995-1999,Vega Baja,1,70.09866119509003
1995-1999,Vega Baja,2,78.46096979885871
2000-2004,Vega Baja,1,72.02968144013265
2000-2004,Vega Baja,2,80.33343921233865
2005-2009,Vega Baja,1,73.72552188812901
2005-2009,Vega Baja,2,81.26829812526427
2010-2014,Vega Baja,1,75.65030790966199
2010-2014,Vega Baja,2,82.45526194698486
2015-2019,Vega Baja,1,76.95979760258798
2015-2019,Vega Baja,2,85.126567994427
2020-2024,Vega Baja,1,76.59846121938635
2020-2024,Vega Baja,2,84.36700113414734
1980-1984,Vieques,1,69.29516756952083
1980-1984,Vieques,2,77.2655038309715
1985-1989,Vieques,1,69.12422085471556
1985-1989,Vieques,2,77.00060457586291
1990-1994,Vieques,1,69.74527092804306
1990-1994,Vieques,2,76.62797982812943
1995-1999,Vieques,1,68.71559456558556
1995-1999,Vieques,2,77.97808641812772
2000-2004,Vieques,1,71.53258413009685
2000-2004,Vieques,2,79.78120021757913
2005-2009,Vieques,1,72.71878235493492
2005-2009,Vieques,2,81.21334976030604
2010-2014,Vieques,1,74.4719969074299
2010-2014,Vieques,2,82.10036811073654
2015-2019,Vieques,1,76.13808174247681
2015-2019,Vieques,2,83.98706784184441
2020-2024,Vieques,1,75.12043760741699
2020-2024,Vieques,2,82.59544390891597
1980-1984,Villalba,1,71.59425830942781
1980-1984,Villalba,2,78.11881348464776
1985-1989,Villalba,1,71.14489109001298
1985-1989,Villalba,2,78.36036386493298
1990-1994,Villalba,1,71.62001708939279
1990-1994,Villalba,2,78.94382183040564
1995-1999,Villalba,1,72.77818564599063
1995-1999,Villalba,2,79.63244197368556
2000-2004,Villalba,1,74.70482685065339
2000-2004,Villalba,2,80.85717632834513
2005-2009,Villalba,1,75.1213905126456
2005-2009,Villalba,2,82.17616701025682
2010-2014,Villalba,1,76.81255911138759
2010-2014,Villalba,2,82.64685894499921
2015-2019,Villalba,1,77.57143961302461
2015-2019,Villalba,2,84.17449660754686
2020-2024,Villalba,1,77.15117351663011
2020-2024,Villalba,2,85.38261259872273
1980-1984,Yabucoa,1,71.29044173529563
1980-1984,Yabucoa,2,77.71353762368305
1985-1989,Yabucoa,1,71.71383767052355
1985-1989,Yabucoa,2,78.44382384271206
1990-1994,Yabucoa,1,71.8260209084005
1990-1994,Yabucoa,2,78.55575466803367
1995-1999,Yabucoa,1,70.96745911489494
1995-1999,Yabucoa,2,79.08704284452908
2000-2004,Yabucoa,1,74.37565997972679
2000-2004,Yabucoa,2,81.49158939875517
2005-2009,Yabucoa,1,74.71414419835679
2005-2009,Yabucoa,2,82.75628564895489
2010-2014,Yabucoa,1,76.04937100354319
2010-2014,Yabucoa,2,82.41822215237222
2015-2019,Yabucoa,1,78.07747264041204
2015-2019,Yabucoa,2,85.62184293098097
2020-2024,Yabucoa,1,77.15102528383791
2020-2024,Yabucoa,2,84.83767124333868
1980-1984,Yauco,1,71.05745617493746
1980-1984,Yauco,2,77.42893305086501
1985-1989,Yauco,1,70.10579714346281
1985-1989,Yauco,2,77.38560181285465
1990-1994,Yauco,1,71.27595541386711
1990-1994,Yauco,2,78.19181817740196
1995-1999,Yauco,1,71.57190835836623
1995-1999,Yauco,2,78.76796398679771
2000-2004,Yauco,1,73.01321602182766
2000-2004,Yauco,2,79.3087793653468
2005-2009,Yauco,1,73.52683025092134
2005-2009,Yauco,2,80.59803531851479
2010-2014,Yauco,1,75.51651770224927
2010-2014,Yauco,2,81.85862147451734
2015-2019,Yauco,1,77.2349122189258
2015-2019,Yauco,2,83.18153000458611
2020-2024,Yauco,1,76.3242667527949
2020-2024,Yauco,2,83.29717480497385
