period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00944523838103
1985-1989,Trujillo Alto,2,80.58134140125415
1990-1994,Trujillo Alto,1,72.78186359771514
1990-1994,Trujillo Alto,2,79.83531225570566
1995-1999,Trujillo Alto,1,72.7147137852863
1995-1999,Trujillo Alto,2,80.81488051996264
2000-2004,Trujillo Alto,1,74.87290740415618
2000-2004,Trujillo Alto,2,83.2083458926032
2005-2009,Trujillo Alto,1,75.93904428598259
2005-2009,Trujillo Alto,2,83.50427155200384
2010-2014,Trujillo Alto,1,77.84905698786379
2010-2014,Trujillo Alto,2,84.98328493623345
2015-2019,Trujillo Alto,1,79.50116337190217
2015-2019,Trujillo Alto,2,86.22240381013096
2020-2024,Trujillo Alto,1,78.58660539667234
2020-2024,Trujillo Alto,2,85.80772357842203
1980-1984,Utuado,1,72.75535712515803
1980-1984,Utuado,2,78.20565533949272
1985-1989,Utuado,1,72.36306389219493
1985-1989,Utuado,2,78.4836868545683
1990-1994,Utuado,1,72.91229476170436
1990-1994,Utuado,2,78.8534739123934
1995-1999,Utuado,1,72.7103856813596
1995-1999,Utuado,2,79.39669642685658
2000-2004,Utuado,1,74.81380797855437
2000-2004,Utuado,2,81.0257624617194
2005-2009,Utuado,1,74.95054876277982
2005-2009,Utuado,2,82.11533295674963
2010-2014,Utuado,1,75.94478327355888
2010-2014,Utuado,2,83.52822948001733
2015-2019,Utuado,1,78.84265298311233
2015-2019,Utuado,2,85.14363790657445
2020-2024,Utuado,1,79.12704315324723
2020-2024,Utuado,2,85.4178846959561
1980-1984,Vega Alta,1,73.0191986108867
1980-1984,Vega Alta,2,78.50239826031418
1985-1989,Vega Alta,1,72.26322091011302
1985-1989,Vega Alta,2,78.31610061336112
1990-1994,Vega Alta,1,70.79461342869962
1990-1994,Vega Alta,2,79.45478140676425
1995-1999,Vega Alta,1,71.84167745656399
1995-1999,Vega Alta,2,79.40151155445469
2000-2004,Vega Alta,1,74.0921988270957
2000-2004,Vega Alta,2,81.67848971616033
2005-2009,Vega Alta,1,74.79131887940851
2005-2009,Vega Alta,2,82.35428067461591
2010-2014,Vega Alta,1,76.72886994162972
2010-2014,Vega Alta,2,84.14933456223902
2015-2019,Vega Alta,1,78.62566169987201
2015-2019,Vega Alta,2,84.73334644680727
2020-2024,Vega Alta,1,78.82157938772654
2020-2024,Vega Alta,2,85.86385635708733
1980-1984,Vega Baja,1,71.92407775484223
1980-1984,Vega Baja,2,77.20044737679774
1985-1989,Vega Baja,1,71.313554897913
1985-1989,Vega Baja,2,78.29122300462652
1990-1994,Vega Baja,1,69.66733212625402
1990-1994,Vega Baja,2,79.45274911897333
1995-1999,Vega Baja,1,70.09819464439163
1995-1999,Vega Baja,2,78.46060054963903
2000-2004,Vega Baja,1,72.02924290297472
2000-2004,Vega Baja,2,80.33308875691384
2005-2009,Vega Baja,1,73.72505332288159
2005-2009,Vega Baja,2,81.26794414454503
2010-2014,Vega Baja,1,75.64858062207121
2010-2014,Vega Baja,2,82.45494183347662
2015-2019,Vega Baja,1,76.95938777352254
2015-2019,Vega Baja,2,85.12626820435993
2020-2024,Vega Baja,1,76.59797297533332
2020-2024,Vega Baja,2,84.36664843867219
1980-1984,Vieques,1,69.26760867403577
1980-1984,Vieques,2,77.23853951516627
1985-1989,Vieques,1,69.09865054226033
1985-1989,Vieques,2,76.97157292620955
1990-1994,Vieques,1,69.7167284853925
1990-1994,Vieques,2,76.59717949947185
1995-1999,Vieques,1,68.68891570671917
1995-1999,Vieques,2,77.9553574390735
2000-2004,Vieques,1,71.50816048853169
2000-2004,Vieques,2,79.75712632207286
2005-2009,Vieques,1,72.69307046959014
2005-2009,Vieques,2,81.19101912388963
2010-2014,Vieques,1,74.44326901284333
2010-2014,Vieques,2,82.07269877425378
2015-2019,Vieques,1,76.10944769133386
2015-2019,Vieques,2,83.96217493521532
2020-2024,Vieques,1,75.09206328764986
2020-2024,Vieques,2,82.57685714662196
1980-1984,Villalba,1,71.60000945547594
1980-1984,Villalba,2,78.12373433742597
1985-1989,Villalba,1,71.14955623388951
1985-1989,Villalba,2,78.36424022809493
1990-1994,Villalba,1,71.62538837077548
1990-1994,Villalba,2,78.94620247059358
1995-1999,Villalba,1,72.78377287295083
1995-1999,Villalba,2,79.6417917506627
2000-2004,Villalba,1,74.70748478972918
2000-2004,Villalba,2,80.86038777447477
2005-2009,Villalba,1,75.12601341310298
2005-2009,Villalba,2,82.17932541840827
2010-2014,Villalba,1,76.81914356055756
2010-2014,Villalba,2,82.65095913172333
2015-2019,Villalba,1,77.57646790997218
2015-2019,Villalba,2,84.17900188449856
2020-2024,Villalba,1,77.15603735666323
2020-2024,Villalba,2,85.38214646406192
1980-1984,Yabucoa,1,71.2927758271169
1980-1984,Yabucoa,2,77.71725074584529
1985-1989,Yabucoa,1,71.71577283720926
1985-1989,Yabucoa,2,78.448264866799
1990-1994,Yabucoa,1,71.82840336986871
1990-1994,Yabucoa,2,78.55614593082144
1995-1999,Yabucoa,1,70.96963507190056
1995-1999,Yabucoa,2,79.08982893379155
2000-2004,Yabucoa,1,74.37709984175414
2000-2004,Yabucoa,2,81.49058624229976
2005-2009,Yabucoa,1,74.7168801580192
2005-2009,Yabucoa,2,82.75902527385757
2010-2014,Yabucoa,1,76.05327054410972
2010-2014,Yabucoa,2,82.42407399069785
2015-2019,Yabucoa,1,78.08008797493399
2015-2019,Yabucoa,2,85.62687149799763
2020-2024,Yabucoa,1,77.15327206540438
2020-2024,Yabucoa,2,84.8397745864366
1980-1984,Yauco,1,71.06128664472627
1980-1984,Yauco,2,77.4329256457791
1985-1989,Yauco,1,70.10877162229517
1985-1989,Yauco,2,77.39009583725554
1990-1994,Yauco,1,71.27884675790148
1990-1994,Yauco,2,78.19425787487107
1995-1999,Yauco,1,71.5744434392717
1995-1999,Yauco,2,78.77123348992717
2000-2004,Yauco,1,73.01561252251403
2000-2004,Yauco,2,79.30829416785052
2005-2009,Yauco,1,73.52954123729899
2005-2009,Yauco,2,80.59987253620463
2010-2014,Yauco,1,75.51773868762014
2010-2014,Yauco,2,81.86088913717248
2015-2019,Yauco,1,77.23580128704701
2015-2019,Yauco,2,83.183502269284
2020-2024,Yauco,1,76.3270330741929
2020-2024,Yauco,2,83.29695054510161
