period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07584224718241
1985-1989,Trujillo Alto,1,73.00887493102647
1985-1989,Trujillo Alto,2,80.58147358274971
1990-1994,Trujillo Alto,1,72.7794315989635
1990-1994,Trujillo Alto,2,79.83363742844008
1995-1999,Trujillo Alto,1,72.71344723686252
1995-1999,Trujillo Alto,2,80.81182088478559
2000-2004,Trujillo Alto,1,74.87150940271678
2000-2004,Trujillo Alto,2,83.2099777357082
2005-2009,Trujillo Alto,1,75.93910331828214
2005-2009,Trujillo Alto,2,83.50150901769118
2010-2014,Trujillo Alto,1,77.84876826656023
2010-2014,Trujillo Alto,2,84.98150244942792
2015-2019,Trujillo Alto,1,79.49590018953755
2015-2019,Trujillo Alto,2,86.22089466437922
2020-2024,Trujillo Alto,1,78.58738878260644
2020-2024,Trujillo Alto,2,85.81130173154138
1980-1984,Utuado,1,72.75613521102812
1980-1984,Utuado,2,78.2061045299677
1985-1989,Utuado,1,72.36434377464269
1985-1989,Utuado,2,78.48479823995108
1990-1994,Utuado,1,72.91518426577807
1990-1994,Utuado,2,78.85494260012204
1995-1999,Utuado,1,72.71160965863771
1995-1999,Utuado,2,79.39959326326026
2000-2004,Utuado,1,74.81193029403549
2000-2004,Utuado,2,81.03232554510716
2005-2009,Utuado,1,74.95195208052651
2005-2009,Utuado,2,82.11808220045323
2010-2014,Utuado,1,75.9454942945964
2010-2014,Utuado,2,83.52990851579395
2015-2019,Utuado,1,78.84061180407059
2015-2019,Utuado,2,85.14592649922913
2020-2024,Utuado,1,79.1293300237113
2020-2024,Utuado,2,85.41447684553238
1980-1984,Vega Alta,1,73.01140332306007
1980-1984,Vega Alta,2,78.49395446025126
1985-1989,Vega Alta,1,72.25567414422379
1985-1989,Vega Alta,2,78.30678708366361
1990-1994,Vega Alta,1,70.78655620609597
1990-1994,Vega Alta,2,79.44611404237075
1995-1999,Vega Alta,1,71.83573499128832
1995-1999,Vega Alta,2,79.39446602952235
2000-2004,Vega Alta,1,74.08502744113592
2000-2004,Vega Alta,2,81.6741716127192
2005-2009,Vega Alta,1,74.78447170593795
2005-2009,Vega Alta,2,82.35269328423271
2010-2014,Vega Alta,1,76.72320051183551
2010-2014,Vega Alta,2,84.14402562457455
2015-2019,Vega Alta,1,78.62411218319832
2015-2019,Vega Alta,2,84.72892685812565
2020-2024,Vega Alta,1,78.8152549241358
2020-2024,Vega Alta,2,85.86027105791374
1980-1984,Vega Baja,1,71.92241098624308
1980-1984,Vega Baja,2,77.20093913799869
1985-1989,Vega Baja,1,71.31501412237316
1985-1989,Vega Baja,2,78.29204972768115
1990-1994,Vega Baja,1,69.6682256717777
1990-1994,Vega Baja,2,79.453308466854807
1995-1999,Vega Baja,1,70.09966872469926
1995-1999,Vega Baja,2,78.46221930497181
2000-2004,Vega Baja,1,72.03066124183593
2000-2004,Vega Baja,2,80.33225590491706
2005-2009,Vega Baja,1,73.72605731092364
2005-2009,Vega Baja,2,81.2667991374977
2010-2014,Vega Baja,1,75.65014191248645
2010-2014,Vega Baja,2,82.45514986511667
2015-2019,Vega Baja,1,76.96153693313683
2015-2019,Vega Baja,2,85.12642261933885
2020-2024,Vega Baja,1,76.60127244501305
2020-2024,Vega Baja,2,84.36628502876965
1980-1984,Vieques,1,69.31253718793322
1980-1984,Vieques,2,77.27765805781789
1985-1989,Vieques,1,69.138841366356
1985-1989,Vieques,2,77.01076059817935
1990-1994,Vieques,1,69.76008227009169
1990-1994,Vieques,2,76.63992119786633
1995-1999,Vieques,1,68.73034786906156
1995-1999,Vieques,2,77.99048253478487
2000-2004,Vieques,1,71.54671231306688
2000-2004,Vieques,2,79.79333198897993
2005-2009,Vieques,1,72.73175548004083
2005-2009,Vieques,2,81.22087117691545
2010-2014,Vieques,1,74.4854525831694
2010-2014,Vieques,2,82.11050157942259
2015-2019,Vieques,1,76.15057230854352
2015-2019,Vieques,2,83.99473616958112
2020-2024,Vieques,1,75.13395851806132
2020-2024,Vieques,2,82.6085229701033
1980-1984,Villalba,1,71.58909306902498
1980-1984,Villalba,2,78.11602145000562
1985-1989,Villalba,1,71.14090577643314
1985-1989,Villalba,2,78.35551319410547
1990-1994,Villalba,1,71.61969259589803
1990-1994,Villalba,2,78.94383651709946
1995-1999,Villalba,1,72.77719607449298
1995-1999,Villalba,2,79.63630276906285
2000-2004,Villalba,1,74.7027550581396
2000-2004,Villalba,2,80.85764405953212
2005-2009,Villalba,1,75.11978792702251
2005-2009,Villalba,2,82.17641028072089
2010-2014,Villalba,1,76.81258811516963
2010-2014,Villalba,2,82.6461260014082
2015-2019,Villalba,1,77.57120247176101
2015-2019,Villalba,2,84.17939867502218
2020-2024,Villalba,1,77.1513003469666
2020-2024,Villalba,2,85.37841722427457
1980-1984,Yabucoa,1,71.28999984831857
1980-1984,Yabucoa,2,77.7137581870533
1985-1989,Yabucoa,1,71.71216566999858
1985-1989,Yabucoa,2,78.44320846633593
1990-1994,Yabucoa,1,71.82646635960018
1990-1994,Yabucoa,2,78.55453333361798
1995-1999,Yabucoa,1,70.96782432083421
1995-1999,Yabucoa,2,79.08559155144562
2000-2004,Yabucoa,1,74.37546788156496
2000-2004,Yabucoa,2,81.49120622037655
2005-2009,Yabucoa,1,74.71544263619566
2005-2009,Yabucoa,2,82.7563806689694
2010-2014,Yabucoa,1,76.0492138988488
2010-2014,Yabucoa,2,82.41853647504392
2015-2019,Yabucoa,1,78.0783729283807
2015-2019,Yabucoa,2,85.62652998501636
2020-2024,Yabucoa,1,77.15232058289688
2020-2024,Yabucoa,2,84.83562523878446
1980-1984,Yauco,1,71.05848941942709
1980-1984,Yauco,2,77.43028999898111
1985-1989,Yauco,1,70.10704119502655
1985-1989,Yauco,2,77.38706469894869
1990-1994,Yauco,1,71.27776427890083
1990-1994,Yauco,2,78.19363280615617
1995-1999,Yauco,1,71.57378047803736
1995-1999,Yauco,2,78.770324035039
2000-2004,Yauco,1,73.0112379394716
2000-2004,Yauco,2,79.30848154277534
2005-2009,Yauco,1,73.52980591952756
2005-2009,Yauco,2,80.59925628139752
2010-2014,Yauco,1,75.51488492841713
2010-2014,Yauco,2,81.85728562925422
2015-2019,Yauco,1,77.22954471852314
2015-2019,Yauco,2,83.18078964502283
2020-2024,Yauco,1,76.32183015420026
2020-2024,Yauco,2,83.29604730122676
