period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07320454572643
1985-1989,Trujillo Alto,1,73.00864315999412
1985-1989,Trujillo Alto,2,80.58028507987137
1990-1994,Trujillo Alto,1,72.77981482545604
1990-1994,Trujillo Alto,2,79.83504702765849
1995-1999,Trujillo Alto,1,72.71144120351461
1995-1999,Trujillo Alto,2,80.81348444464847
2000-2004,Trujillo Alto,1,74.87261914747859
2000-2004,Trujillo Alto,2,83.20788181905012
2005-2009,Trujillo Alto,1,75.93731019392877
2005-2009,Trujillo Alto,2,83.5032338837941
2010-2014,Trujillo Alto,1,77.84808548221598
2010-2014,Trujillo Alto,2,84.98249507900225
2015-2019,Trujillo Alto,1,79.50048717341471
2015-2019,Trujillo Alto,2,86.22208074032643
2020-2024,Trujillo Alto,1,78.58523534225311
2020-2024,Trujillo Alto,2,85.80715804907462
1980-1984,Utuado,1,72.758519269258
1980-1984,Utuado,2,78.2088502873132
1985-1989,Utuado,1,72.36349842775141
1985-1989,Utuado,2,78.4841148722807
1990-1994,Utuado,1,72.91174222966198
1990-1994,Utuado,2,78.85000557403409
1995-1999,Utuado,1,72.70799335942658
1995-1999,Utuado,2,79.39527884637349
2000-2004,Utuado,1,74.81426013301461
2000-2004,Utuado,2,81.02524838643126
2005-2009,Utuado,1,74.95535478765133
2005-2009,Utuado,2,82.12509364642226
2010-2014,Utuado,1,75.94558744512827
2010-2014,Utuado,2,83.53061104410386
2015-2019,Utuado,1,78.83970879833552
2015-2019,Utuado,2,85.14458076880466
2020-2024,Utuado,1,79.12413632346103
2020-2024,Utuado,2,85.41737319305433
1980-1984,Vega Alta,1,73.011251955440585
1980-1984,Vega Alta,2,78.49308271995334
1985-1989,Vega Alta,1,72.2592826541655
1985-1989,Vega Alta,2,78.30914841239547
1990-1994,Vega Alta,1,70.78684055219702
1990-1994,Vega Alta,2,79.4454659993501
1995-1999,Vega Alta,1,71.83667630495819
1995-1999,Vega Alta,2,79.3960185774447
2000-2004,Vega Alta,1,74.08527000575337
2000-2004,Vega Alta,2,81.6749938985866
2005-2009,Vega Alta,1,74.78769965928309
2005-2009,Vega Alta,2,82.3513592488807
2010-2014,Vega Alta,1,76.72520618696261
2010-2014,Vega Alta,2,84.14119076259216
2015-2019,Vega Alta,1,78.61914305463831
2015-2019,Vega Alta,2,84.72021011915987
2020-2024,Vega Alta,1,78.81525154520786
2020-2024,Vega Alta,2,85.85903043192562
1980-1984,Vega Baja,1,71.922746755507
1980-1984,Vega Baja,2,77.19944940256524
1985-1989,Vega Baja,1,71.31481937361191
1985-1989,Vega Baja,2,78.2912585645544
1990-1994,Vega Baja,1,69.66597007248396
1990-1994,Vega Baja,2,79.45554857346963
1995-1999,Vega Baja,1,70.09893824245206
1995-1999,Vega Baja,2,78.46233582401715
2000-2004,Vega Baja,1,72.02906081450051
2000-2004,Vega Baja,2,80.33883587669196
2005-2009,Vega Baja,1,73.72589003229037
2005-2009,Vega Baja,2,81.26916193705284
2010-2014,Vega Baja,1,75.64716094319627
2010-2014,Vega Baja,2,82.45496284876774
2015-2019,Vega Baja,1,76.95776020189533
2015-2019,Vega Baja,2,85.1236465087672
2020-2024,Vega Baja,1,76.597550832549
2020-2024,Vega Baja,2,84.36612044660522
1980-1984,Vieques,1,69.29742474034761
1980-1984,Vieques,2,77.26578277101025
1985-1989,Vieques,1,69.13056028281261
1985-1989,Vieques,2,77.0030226503876
1990-1994,Vieques,1,69.74671938006558
1990-1994,Vieques,2,76.62420344547475
1995-1999,Vieques,1,68.72125962846438
1995-1999,Vieques,2,77.98722590818973
2000-2004,Vieques,1,71.53658197523954
2000-2004,Vieques,2,79.78317154134777
2005-2009,Vieques,1,72.7192029159965
2005-2009,Vieques,2,81.21244390223248
2010-2014,Vieques,1,74.47395991226982
2010-2014,Vieques,2,82.10278550749429
2015-2019,Vieques,1,76.14412398450627
2015-2019,Vieques,2,83.98466432413417
2020-2024,Vieques,1,75.12432590078441
2020-2024,Vieques,2,82.60471886962262
1980-1984,Villalba,1,71.60083994587907
1980-1984,Villalba,2,78.12777537835561
1985-1989,Villalba,1,71.15026207756117
1985-1989,Villalba,2,78.3649946580502
1990-1994,Villalba,1,71.61661844311628
1990-1994,Villalba,2,78.94006144068257
1995-1999,Villalba,1,72.77088603719062
1995-1999,Villalba,2,79.62745476385781
2000-2004,Villalba,1,74.7012285517282
2000-2004,Villalba,2,80.8549281653881
2005-2009,Villalba,1,75.12085202915303
2005-2009,Villalba,2,82.17602971546577
2010-2014,Villalba,1,76.81095728340853
2010-2014,Villalba,2,82.64643445267309
2015-2019,Villalba,1,77.5735241734927
2015-2019,Villalba,2,84.17600169506642
2020-2024,Villalba,1,77.14963226453024
2020-2024,Villalba,2,85.37897416500216
1980-1984,Yabucoa,1,71.29248219325511
1980-1984,Yabucoa,2,77.71757157611398
1985-1989,Yabucoa,1,71.71141221100987
1985-1989,Yabucoa,2,78.44365731679015
1990-1994,Yabucoa,1,71.82012819278452
1990-1994,Yabucoa,2,78.55093327962338
1995-1999,Yabucoa,1,70.96768941147434
1995-1999,Yabucoa,2,79.08655514771844
2000-2004,Yabucoa,1,74.37303190725896
2000-2004,Yabucoa,2,81.48503587593221
2005-2009,Yabucoa,1,74.71210275519387
2005-2009,Yabucoa,2,82.75439044997168
2010-2014,Yabucoa,1,76.05006551855939
2010-2014,Yabucoa,2,82.41891084495447
2015-2019,Yabucoa,1,78.07593314513848
2015-2019,Yabucoa,2,85.61831731290758
2020-2024,Yabucoa,1,77.15206812029784
2020-2024,Yabucoa,2,84.83950922227342
1980-1984,Yauco,1,71.05738056802008
1980-1984,Yauco,2,77.43047711776504
1985-1989,Yauco,1,70.10760126689453
1985-1989,Yauco,2,77.38847702718738
1990-1994,Yauco,1,71.27081176405787
1990-1994,Yauco,2,78.18866112653355
1995-1999,Yauco,1,71.56540126917535
1995-1999,Yauco,2,78.76195346715168
2000-2004,Yauco,1,73.01443700606467
2000-2004,Yauco,2,79.30986230914237
2005-2009,Yauco,1,73.53371481533196
2005-2009,Yauco,2,80.60068411568966
2010-2014,Yauco,1,75.5162093084295
2010-2014,Yauco,2,81.85860189268195
2015-2019,Yauco,1,77.23562884791959
2015-2019,Yauco,2,83.18392886116729
2020-2024,Yauco,1,76.32488250548927
2020-2024,Yauco,2,83.2980553896333
