period,region,sex,e0
1985-1989,Trujillo Alto,1,73.49491142687219
1985-1989,Trujillo Alto,2,80.40565142695615
1990-1994,Trujillo Alto,1,73.37083678914054
1990-1994,Trujillo Alto,2,80.8916708082168
1995-1999,Trujillo Alto,1,73.82754209068503
1995-1999,Trujillo Alto,2,81.03765148981508
2000-2004,Trujillo Alto,1,75.9682251060955
2000-2004,Trujillo Alto,2,82.60271159677065
2005-2009,Trujillo Alto,1,76.7370173116727
2005-2009,Trujillo Alto,2,83.23570896669304
2010-2014,Trujillo Alto,1,77.90941908900987
2010-2014,Trujillo Alto,2,83.96387889920545
2015-2019,Trujillo Alto,1,79.13246643824395
2015-2019,Trujillo Alto,2,85.18934298231224
2020-2024,Trujillo Alto,1,79.08546365105173
2020-2024,Trujillo Alto,2,84.95788182720672
1980-1984,Utuado,1,72.41020788424679
1980-1984,Utuado,2,78.73549594162738
1985-1989,Utuado,1,72.52939974578454
1985-1989,Utuado,2,79.48464811932041
1990-1994,Utuado,1,72.45307641761512
1990-1994,Utuado,2,80.02987165004441
1995-1999,Utuado,1,72.45631828286415
1995-1999,Utuado,2,79.73956682824021
2000-2004,Utuado,1,74.14421244046034
2000-2004,Utuado,2,80.86914763130781
2005-2009,Utuado,1,74.91389698856078
2005-2009,Utuado,2,81.4978048124413
2010-2014,Utuado,1,76.60276471399969
2010-2014,Utuado,2,82.7167272349301
2015-2019,Utuado,1,78.34392053503053
2015-2019,Utuado,2,84.42940126154376
2020-2024,Utuado,1,78.53274264470528
2020-2024,Utuado,2,84.41998539358131
1980-1984,Vega Alta,1,72.4423226145338
1980-1984,Vega Alta,2,78.7668995305536
1985-1989,Vega Alta,1,72.33632783722808
1985-1989,Vega Alta,2,79.30305699904194
1990-1994,Vega Alta,1,71.94198669373513
1990-1994,Vega Alta,2,79.54412640667533
1995-1999,Vega Alta,1,72.46737194396694
1995-1999,Vega Alta,2,79.75226257850677
2000-2004,Vega Alta,1,74.55926277636318
2000-2004,Vega Alta,2,81.26271440782598
2005-2009,Vega Alta,1,75.25086077927187
2005-2009,Vega Alta,2,81.81876595733445
2010-2014,Vega Alta,1,76.90288139703993
2010-2014,Vega Alta,2,83.00147109457127
2015-2019,Vega Alta,1,78.68567671007143
2015-2019,Vega Alta,2,84.76155954509942
2020-2024,Vega Alta,1,79.0913352540498
2020-2024,Vega Alta,2,84.95908689934822
1980-1984,Vega Baja,1,71.69146988457837
1980-1984,Vega Baja,2,78.05168473892526
1985-1989,Vega Baja,1,71.73665199263046
1985-1989,Vega Baja,2,78.73390288230738
1990-1994,Vega Baja,1,71.20008007708942
1990-1994,Vega Baja,2,78.84521941014287
1995-1999,Vega Baja,1,71.1684500300661
1995-1999,Vega Baja,2,78.52569496647794
2000-2004,Vega Baja,1,72.87449091847016
2000-2004,Vega Baja,2,79.66162625524937
2005-2009,Vega Baja,1,74.25976325392011
2005-2009,Vega Baja,2,80.87048145691483
2010-2014,Vega Baja,1,76.10769975724845
2010-2014,Vega Baja,2,82.23810000383709
2015-2019,Vega Baja,1,77.64137497825017
2015-2019,Vega Baja,2,83.75625136095445
2020-2024,Vega Baja,1,77.80002276176846
2020-2024,Vega Baja,2,83.71723983632585
1980-1984,Vieques,1,70.46040359737265
1980-1984,Vieques,2,76.87661912041689
1985-1989,Vieques,1,70.0038836916831
1985-1989,Vieques,2,77.09347366744852
1990-1994,Vieques,1,70.18024981532582
1990-1994,Vieques,2,77.88278191029984
1995-1999,Vieques,1,70.47621993289778
1995-1999,Vieques,2,77.8649299444008
2000-2004,Vieques,1,72.62992298913369
2000-2004,Vieques,2,79.43157543535244
2005-2009,Vieques,1,73.65617805210493
2005-2009,Vieques,2,80.30043679195205
2010-2014,Vieques,1,75.1634882377221
2010-2014,Vieques,2,81.33924798041652
2015-2019,Vieques,1,76.38842644552707
2015-2019,Vieques,2,82.55837193309952
2020-2024,Vieques,1,76.74505522067
2020-2024,Vieques,2,82.70587700363872
1980-1984,Villalba,1,71.64495276252946
1980-1984,Villalba,2,78.00771258764658
1985-1989,Villalba,1,71.31919376823564
1985-1989,Villalba,2,78.33881646887839
1990-1994,Villalba,1,72.00691589266945
1990-1994,Villalba,2,79.60667135183833
1995-1999,Villalba,1,72.7957968690155
1995-1999,Villalba,2,80.06078187367099
2000-2004,Villalba,1,74.43684161456702
2000-2004,Villalba,2,81.14955376947557
2005-2009,Villalba,1,75.19485851300163
2005-2009,Villalba,2,81.76509133617564
2010-2014,Villalba,1,76.82030626481658
2010-2014,Villalba,2,82.9224271608097
2015-2019,Villalba,1,77.83240213305325
2015-2019,Villalba,2,83.93877596325366
2020-2024,Villalba,1,78.15867298227816
2020-2024,Villalba,2,84.06659606465742
1980-1984,Yabucoa,1,71.69545848489032
1980-1984,Yabucoa,2,78.05440113182063
1985-1989,Yabucoa,1,72.13258049643169
1985-1989,Yabucoa,2,79.10903426448446
1990-1994,Yabucoa,1,72.37432143742569
1990-1994,Yabucoa,2,79.95469752551215
1995-1999,Yabucoa,1,72.23893088752898
1995-1999,Yabucoa,2,79.53565895939576
2000-2004,Yabucoa,1,74.58592749779969
2000-2004,Yabucoa,2,81.28319383436647
2005-2009,Yabucoa,1,75.8944652745947
2005-2009,Yabucoa,2,82.42692149814928
2010-2014,Yabucoa,1,76.7570483466344
2010-2014,Yabucoa,2,82.85962769196014
2015-2019,Yabucoa,1,78.3873482376834
2015-2019,Yabucoa,2,84.47063108987564
2020-2024,Yabucoa,1,78.0180752640568
2020-2024,Yabucoa,2,83.9268711547067
1980-1984,Yauco,1,71.02831796943498
1980-1984,Yauco,2,77.41812424479654
1985-1989,Yauco,1,70.43501386785175
1985-1989,Yauco,2,77.49717745388864
1990-1994,Yauco,1,71.48920786638425
1990-1994,Yauco,2,79.12209400669255
1995-1999,Yauco,1,71.94853695972077
1995-1999,Yauco,2,79.26082998756124
2000-2004,Yauco,1,73.07321235141517
2000-2004,Yauco,2,79.85022836189938
2005-2009,Yauco,1,73.7711004916987
2005-2009,Yauco,2,80.40739930641737
2010-2014,Yauco,1,75.52995063724049
2010-2014,Yauco,2,81.6888560409234
2015-2019,Yauco,1,76.46895994771668
2015-2019,Yauco,2,82.6306007271008
2020-2024,Yauco,1,76.58326759922667
2020-2024,Yauco,2,82.54241457217687
