period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07833125646259
1985-1989,Trujillo Alto,1,73.00950007688475
1985-1989,Trujillo Alto,2,80.58099249840332
1990-1994,Trujillo Alto,1,72.7820224146336
1990-1994,Trujillo Alto,2,79.83682822003013
1995-1999,Trujillo Alto,1,72.71481505029126
1995-1999,Trujillo Alto,2,80.81454537589913
2000-2004,Trujillo Alto,1,74.87296532345002
2000-2004,Trujillo Alto,2,83.20807007815336
2005-2009,Trujillo Alto,1,75.93912365626433
2005-2009,Trujillo Alto,2,83.50393855164627
2010-2014,Trujillo Alto,1,77.84899046953961
2010-2014,Trujillo Alto,2,84.98296597302445
2015-2019,Trujillo Alto,1,79.50118925042952
2015-2019,Trujillo Alto,2,86.22217592953446
2020-2024,Trujillo Alto,1,78.5851694527482
2020-2024,Trujillo Alto,2,85.80742012272056
1980-1984,Utuado,1,72.75874221861721
1980-1984,Utuado,2,78.21016375943157
1985-1989,Utuado,1,72.36510953051469
1985-1989,Utuado,2,78.48412994788242
1990-1994,Utuado,1,72.9156104709583
1990-1994,Utuado,2,78.85526387064515
1995-1999,Utuado,1,72.71222603508969
1995-1999,Utuado,2,79.40087900600784
2000-2004,Utuado,1,74.8142083402658
2000-2004,Utuado,2,81.02776710541526
2005-2009,Utuado,1,74.95295228046749
2005-2009,Utuado,2,82.12437984744724
2010-2014,Utuado,1,75.94658286886742
2010-2014,Utuado,2,83.5282685350083
2015-2019,Utuado,1,78.84129090118688
2015-2019,Utuado,2,85.14522631550093
2020-2024,Utuado,1,79.12672381384469
2020-2024,Utuado,2,85.4210747365142
1980-1984,Vega Alta,1,73.00641194698846
1980-1984,Vega Alta,2,78.48828137487757
1985-1989,Vega Alta,1,72.25358187628461
1985-1989,Vega Alta,2,78.30430662310728
1990-1994,Vega Alta,1,70.78427515788555
1990-1994,Vega Alta,2,79.44338727375633
1995-1999,Vega Alta,1,71.83217278622793
1995-1999,Vega Alta,2,79.39067882909302
2000-2004,Vega Alta,1,74.0804106438259
2000-2004,Vega Alta,2,81.67027551717881
2005-2009,Vega Alta,1,74.78026509203384
2005-2009,Vega Alta,2,82.34980710877255
2010-2014,Vega Alta,1,76.72062339519738
2010-2014,Vega Alta,2,84.13819077179048
2015-2019,Vega Alta,1,78.61968987771556
2015-2019,Vega Alta,2,84.72223385868422
2020-2024,Vega Alta,1,78.81055289835483
2020-2024,Vega Alta,2,85.85831957704828
1980-1984,Vega Baja,1,71.92387850077657
1980-1984,Vega Baja,2,77.2000861175881
1985-1989,Vega Baja,1,71.31351877144576
1985-1989,Vega Baja,2,78.29167395304933
1990-1994,Vega Baja,1,69.66735957531938
1990-1994,Vega Baja,2,79.45240328944521
1995-1999,Vega Baja,1,70.09832618304003
1995-1999,Vega Baja,2,78.46029999241145
2000-2004,Vega Baja,1,72.02935226637982
2000-2004,Vega Baja,2,80.33274577610825
2005-2009,Vega Baja,1,73.72517710227396
2005-2009,Vega Baja,2,81.26764667375076
2010-2014,Vega Baja,1,75.64854109289732
2010-2014,Vega Baja,2,82.45464509378964
2015-2019,Vega Baja,1,76.9593145114934
2015-2019,Vega Baja,2,85.12585517117996
2020-2024,Vega Baja,1,76.5983554432212
2020-2024,Vega Baja,2,84.36633521854385
1980-1984,Vieques,1,69.3114115770244
1980-1984,Vieques,2,77.27820853631955
1985-1989,Vieques,1,69.13908604883086
1985-1989,Vieques,2,77.01187103504765
1990-1994,Vieques,1,69.76115860494208
1990-1994,Vieques,2,76.63044779229044
1995-1999,Vieques,1,68.73108967710819
1995-1999,Vieques,2,77.99514834324809
2000-2004,Vieques,1,71.54777335372532
2000-2004,Vieques,2,79.78339559040161
2005-2009,Vieques,1,72.73399908940694
2005-2009,Vieques,2,81.2230209049719
2010-2014,Vieques,1,74.48550208655605
2010-2014,Vieques,2,82.11145691743377
2015-2019,Vieques,1,76.15344565261483
2015-2019,Vieques,2,84.0000390840498
2020-2024,Vieques,1,75.13470422446916
2020-2024,Vieques,2,82.6088040821985
1980-1984,Villalba,1,71.59190137726002
1980-1984,Villalba,2,78.11764494298562
1985-1989,Villalba,1,71.14254090181856
1985-1989,Villalba,2,78.357025376012
1990-1994,Villalba,1,71.61833648563254
1990-1994,Villalba,2,78.94006683266315
1995-1999,Villalba,1,72.77643292127058
1995-1999,Villalba,2,79.63175232784194
2000-2004,Villalba,1,74.70253426640902
2000-2004,Villalba,2,80.85588599459882
2005-2009,Villalba,1,75.12118864797135
2005-2009,Villalba,2,82.17482588125951
2010-2014,Villalba,1,76.81209805780091
2010-2014,Villalba,2,82.64992087956331
2015-2019,Villalba,1,77.57104773245405
2015-2019,Villalba,2,84.17083859851759
2020-2024,Villalba,1,77.15011564495961
2020-2024,Villalba,2,85.37757204791315
1980-1984,Yabucoa,1,71.29068911924348
1980-1984,Yabucoa,2,77.71260164215812
1985-1989,Yabucoa,1,71.71208052876236
1985-1989,Yabucoa,2,78.44514643138383
1990-1994,Yabucoa,1,71.82488492011109
1990-1994,Yabucoa,2,78.5556737316564
1995-1999,Yabucoa,1,70.96764711111085
1995-1999,Yabucoa,2,79.0867558906215
2000-2004,Yabucoa,1,74.37518132866816
2000-2004,Yabucoa,2,81.49139330625053
2005-2009,Yabucoa,1,74.71420615858551
2005-2009,Yabucoa,2,82.75590830997974
2010-2014,Yabucoa,1,76.04943012605764
2010-2014,Yabucoa,2,82.4180344319294
2015-2019,Yabucoa,1,78.07763941951714
2015-2019,Yabucoa,2,85.61873360877402
2020-2024,Yabucoa,1,77.15146582671402
2020-2024,Yabucoa,2,84.83743416814191
1980-1984,Yauco,1,71.05513720230363
1980-1984,Yauco,2,77.42829223547513
1985-1989,Yauco,1,70.10430193267082
1985-1989,Yauco,2,77.38426164549865
1990-1994,Yauco,1,71.27359525663056
1990-1994,Yauco,2,78.18741827683874
1995-1999,Yauco,1,71.5698092980377
1995-1999,Yauco,2,78.76517362985065
2000-2004,Yauco,1,73.00934241575676
2000-2004,Yauco,2,79.30603564959847
2005-2009,Yauco,1,73.52840652222683
2005-2009,Yauco,2,80.5984168762536
2010-2014,Yauco,1,75.51230191902214
2010-2014,Yauco,2,81.85452651792052
2015-2019,Yauco,1,77.2282877116634
2015-2019,Yauco,2,83.17911200846505
2020-2024,Yauco,1,76.32067957131807
2020-2024,Yauco,2,83.29281427588253
