period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09523504074646
1985-1989,Trujillo Alto,1,73.00979835142324
1985-1989,Trujillo Alto,2,80.58827317608382
1990-1994,Trujillo Alto,1,72.75621125529204
1990-1994,Trujillo Alto,2,79.89801190639187
1995-1999,Trujillo Alto,1,72.72447392207135
1995-1999,Trujillo Alto,2,80.84201455995606
2000-2004,Trujillo Alto,1,74.89082876478923
2000-2004,Trujillo Alto,2,83.20874308131704
2005-2009,Trujillo Alto,1,75.94411970614023
2005-2009,Trujillo Alto,2,83.53849327703708
2010-2014,Trujillo Alto,1,77.8293027497183
2010-2014,Trujillo Alto,2,84.9925294947435
2015-2019,Trujillo Alto,1,79.42831733158962
2015-2019,Trujillo Alto,2,86.24728780297364
2020-2024,Trujillo Alto,1,78.54382273708329
2020-2024,Trujillo Alto,2,85.85441893165039
1980-1984,Utuado,1,72.74856553437063
1980-1984,Utuado,2,78.28742714025299
1985-1989,Utuado,1,72.36589278245638
1985-1989,Utuado,2,78.56904668429402
1990-1994,Utuado,1,72.8498597558649
1990-1994,Utuado,2,78.94872773521348
1995-1999,Utuado,1,72.68463155589728
1995-1999,Utuado,2,79.48250207984239
2000-2004,Utuado,1,74.791803923181
2000-2004,Utuado,2,81.11177008869524
2005-2009,Utuado,1,74.96467617545679
2005-2009,Utuado,2,82.19253519347825
2010-2014,Utuado,1,75.97995358870459
2010-2014,Utuado,2,83.59200311518529
2015-2019,Utuado,1,78.76648661328679
2015-2019,Utuado,2,85.1964971496944
2020-2024,Utuado,1,79.00559709264746
2020-2024,Utuado,2,85.45054768074455
1980-1984,Vega Alta,1,72.95832541095659
1980-1984,Vega Alta,2,78.54254383178576
1985-1989,Vega Alta,1,72.23141417480214
1985-1989,Vega Alta,2,78.37997866045907
1990-1994,Vega Alta,1,70.82131063173962
1990-1994,Vega Alta,2,79.47243031383464
1995-1999,Vega Alta,1,71.83131602124229
1995-1999,Vega Alta,2,79.44165177144635
2000-2004,Vega Alta,1,74.07529842934879
2000-2004,Vega Alta,2,81.70574201464706
2005-2009,Vega Alta,1,74.78535251311487
2005-2009,Vega Alta,2,82.38845881248754
2010-2014,Vega Alta,1,76.6876349070748
2010-2014,Vega Alta,2,84.14630750327734
2015-2019,Vega Alta,1,78.5493354867986
2015-2019,Vega Alta,2,84.7816817647381
2020-2024,Vega Alta,1,78.69174562760878
2020-2024,Vega Alta,2,85.84237037126356
1980-1984,Vega Baja,1,71.87577603750135
1980-1984,Vega Baja,2,77.2399584810253
1985-1989,Vega Baja,1,71.27739201282205
1985-1989,Vega Baja,2,78.31279084510142
1990-1994,Vega Baja,1,69.70205324529056
1990-1994,Vega Baja,2,79.4240431460243
1995-1999,Vega Baja,1,70.1290615031974
1995-1999,Vega Baja,2,78.5062109608756
2000-2004,Vega Baja,1,72.08420210264481
2000-2004,Vega Baja,2,80.38246406600844
2005-2009,Vega Baja,1,73.72866022013632
2005-2009,Vega Baja,2,81.30986866724946
2010-2014,Vega Baja,1,75.61645589110587
2010-2014,Vega Baja,2,82.50291409064842
2015-2019,Vega Baja,1,76.92409730407007
2015-2019,Vega Baja,2,85.1068062143357
2020-2024,Vega Baja,1,76.55826493244584
2020-2024,Vega Baja,2,84.37358230003964
1980-1984,Vieques,1,69.32752233325782
1980-1984,Vieques,2,77.24725559401028
1985-1989,Vieques,1,69.1364573956543
1985-1989,Vieques,2,77.01794054062803
1990-1994,Vieques,1,69.68365390719728
1990-1994,Vieques,2,76.68823548552322
1995-1999,Vieques,1,68.74527880536837
1995-1999,Vieques,2,77.9768711289126
2000-2004,Vieques,1,71.53583216039902
2000-2004,Vieques,2,79.7847884279448
2005-2009,Vieques,1,72.70225883749
2005-2009,Vieques,2,81.18664791514664
2010-2014,Vieques,1,74.42061069787161
2010-2014,Vieques,2,82.09225011612
2015-2019,Vieques,1,76.04768621231631
2015-2019,Vieques,2,83.94865162100028
2020-2024,Vieques,1,75.06597211951491
2020-2024,Vieques,2,82.63970152327768
1980-1984,Villalba,1,71.63467684868468
1980-1984,Villalba,2,78.18607339580704
1985-1989,Villalba,1,71.18514562802989
1985-1989,Villalba,2,78.43345998100251
1990-1994,Villalba,1,71.61584243541104
1990-1994,Villalba,2,79.01820424926828
1995-1999,Villalba,1,72.73027695389457
1995-1999,Villalba,2,79.68986192498335
2000-2004,Villalba,1,74.66968969377174
2000-2004,Villalba,2,80.9421902972176
2005-2009,Villalba,1,75.10763890473264
2005-2009,Villalba,2,82.23587524558094
2010-2014,Villalba,1,76.7782292664256
2010-2014,Villalba,2,82.74775321240243
2015-2019,Villalba,1,77.5610430066003
2015-2019,Villalba,2,84.25700629066782
2020-2024,Villalba,1,77.13935966388732
2020-2024,Villalba,2,85.40094640838852
1980-1984,Yabucoa,1,71.33750947106749
1980-1984,Yabucoa,2,77.78837801353043
1985-1989,Yabucoa,1,71.70998036953608
1985-1989,Yabucoa,2,78.50902541003343
1990-1994,Yabucoa,1,71.78999695784017
1990-1994,Yabucoa,2,78.63867175755414
1995-1999,Yabucoa,1,70.99893371485028
1995-1999,Yabucoa,2,79.13220919126132
2000-2004,Yabucoa,1,74.3417606676688
2000-2004,Yabucoa,2,81.5213656974026
2005-2009,Yabucoa,1,74.71665513608204
2005-2009,Yabucoa,2,82.77501776200675
2010-2014,Yabucoa,1,76.0453973338135
2010-2014,Yabucoa,2,82.50789881424656
2015-2019,Yabucoa,1,78.03011173572459
2015-2019,Yabucoa,2,85.62411317994092
2020-2024,Yabucoa,1,77.12116274017406
2020-2024,Yabucoa,2,84.86454723821814
1980-1984,Yauco,1,71.07931687244414
1980-1984,Yauco,2,77.49395716419062
1985-1989,Yauco,1,70.15961301204517
1985-1989,Yauco,2,77.47400662410443
1990-1994,Yauco,1,71.23662042185767
1990-1994,Yauco,2,78.25401053298698
1995-1999,Yauco,1,71.53181664797832
1995-1999,Yauco,2,78.82057514384162
2000-2004,Yauco,1,73.01534265152534
2000-2004,Yauco,2,79.41951418789736
2005-2009,Yauco,1,73.54957714682786
2005-2009,Yauco,2,80.6883254432562
2010-2014,Yauco,1,75.49766869135824
2010-2014,Yauco,2,81.9377444513632
2015-2019,Yauco,1,77.18128177362233
2015-2019,Yauco,2,83.27217583455828
2020-2024,Yauco,1,76.30240006557457
2020-2024,Yauco,2,83.36438783885848
