period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07278623491872
1985-1989,Trujillo Alto,1,73.00913109410779
1985-1989,Trujillo Alto,2,80.58085810492648
1990-1994,Trujillo Alto,1,72.78034689901357
1990-1994,Trujillo Alto,2,79.83567296942817
1995-1999,Trujillo Alto,1,72.71280288978048
1995-1999,Trujillo Alto,2,80.81385662050225
2000-2004,Trujillo Alto,1,74.87136899894028
2000-2004,Trujillo Alto,2,83.20835090069299
2005-2009,Trujillo Alto,1,75.93685700308491
2005-2009,Trujillo Alto,2,83.50360866642939
2010-2014,Trujillo Alto,1,77.8494344444055
2010-2014,Trujillo Alto,2,84.98292505250738
2015-2019,Trujillo Alto,1,79.49054773389116
2015-2019,Trujillo Alto,2,86.22261304713147
2020-2024,Trujillo Alto,1,78.58645391037942
2020-2024,Trujillo Alto,2,85.81299027691566
1980-1984,Utuado,1,72.7595039615226
1980-1984,Utuado,2,78.20997089191914
1985-1989,Utuado,1,72.3642164969103
1985-1989,Utuado,2,78.48502620100723
1990-1994,Utuado,1,72.91204977100011
1990-1994,Utuado,2,78.85061027993001
1995-1999,Utuado,1,72.70901935059253
1995-1999,Utuado,2,79.3958671550594
2000-2004,Utuado,1,74.8147850561571
2000-2004,Utuado,2,81.026052710151
2005-2009,Utuado,1,74.95627316592615
2005-2009,Utuado,2,82.12606877848246
2010-2014,Utuado,1,75.94622810264289
2010-2014,Utuado,2,83.53129377456229
2015-2019,Utuado,1,78.84049527591
2015-2019,Utuado,2,85.14524711212954
2020-2024,Utuado,1,79.12090642447885
2020-2024,Utuado,2,85.41797036157371
1980-1984,Vega Alta,1,73.01701012223037
1980-1984,Vega Alta,2,78.50174550928615
1985-1989,Vega Alta,1,72.26104900257262
1985-1989,Vega Alta,2,78.31262171588966
1990-1994,Vega Alta,1,70.79132351767976
1990-1994,Vega Alta,2,79.45160056685977
1995-1999,Vega Alta,1,71.83981576766128
1995-1999,Vega Alta,2,79.39566243478713
2000-2004,Vega Alta,1,74.08865694277891
2000-2004,Vega Alta,2,81.67807325796777
2005-2009,Vega Alta,1,74.7906681400794
2005-2009,Vega Alta,2,82.35951744788711
2010-2014,Vega Alta,1,76.72712186831778
2010-2014,Vega Alta,2,84.14230261606447
2015-2019,Vega Alta,1,78.62232772011617
2015-2019,Vega Alta,2,84.72673460560763
2020-2024,Vega Alta,1,78.81434422305236
2020-2024,Vega Alta,2,85.85797580752757
1980-1984,Vega Baja,1,71.92347485404538
1980-1984,Vega Baja,2,77.20031460621304
1985-1989,Vega Baja,1,71.31400547154762
1985-1989,Vega Baja,2,78.29211058611905
1990-1994,Vega Baja,1,69.66836098274868
1990-1994,Vega Baja,2,79.45634653265878
1995-1999,Vega Baja,1,70.10068423902082
1995-1999,Vega Baja,2,78.46309176220527
2000-2004,Vega Baja,1,72.03162875645353
2000-2004,Vega Baja,2,80.33953876586348
2005-2009,Vega Baja,1,73.72671977442228
2005-2009,Vega Baja,2,81.26990907675088
2010-2014,Vega Baja,1,75.64905534755803
2010-2014,Vega Baja,2,82.45559883407236
2015-2019,Vega Baja,1,76.95720662917847
2015-2019,Vega Baja,2,85.12419109594245
2020-2024,Vega Baja,1,76.59955918563774
2020-2024,Vega Baja,2,84.36440618288232
1980-1984,Vieques,1,69.29459534450916
1980-1984,Vieques,2,77.2672013257293
1985-1989,Vieques,1,69.12847986767842
1985-1989,Vieques,2,77.0042805044117
1990-1994,Vieques,1,69.74524194979357
1990-1994,Vieques,2,76.62301982290465
1995-1999,Vieques,1,68.7194532083481
1995-1999,Vieques,2,77.98630859707902
2000-2004,Vieques,1,71.53445890678435
2000-2004,Vieques,2,79.78086778063651
2005-2009,Vieques,1,72.7178011759097
2005-2009,Vieques,2,81.20975789412702
2010-2014,Vieques,1,74.47397582047921
2010-2014,Vieques,2,82.1024504969218
2015-2019,Vieques,1,76.14295613112797
2015-2019,Vieques,2,83.99063800971682
2020-2024,Vieques,1,75.12381468096048
2020-2024,Vieques,2,82.6067763377666
1980-1984,Villalba,1,71.60314361112324
1980-1984,Villalba,2,78.13007240984865
1985-1989,Villalba,1,71.15203257042472
1985-1989,Villalba,2,78.36841180708947
1990-1994,Villalba,1,71.61734880548988
1990-1994,Villalba,2,78.94119660355072
1995-1999,Villalba,1,72.77247298949806
1995-1999,Villalba,2,79.6282474796286
2000-2004,Villalba,1,74.70427241231533
2000-2004,Villalba,2,80.855882459831
2005-2009,Villalba,1,75.12299747278914
2005-2009,Villalba,2,82.17701990347065
2010-2014,Villalba,1,76.8132146760433
2010-2014,Villalba,2,82.64741202322902
2015-2019,Villalba,1,77.5731925565002
2015-2019,Villalba,2,84.1771120457522
2020-2024,Villalba,1,77.15233773759273
2020-2024,Villalba,2,85.3800470889265
1980-1984,Yabucoa,1,71.29603659281888
1980-1984,Yabucoa,2,77.71847194512242
1985-1989,Yabucoa,1,71.71231560372512
1985-1989,Yabucoa,2,78.444723404957
1990-1994,Yabucoa,1,71.82295528531623
1990-1994,Yabucoa,2,78.5516530254491
1995-1999,Yabucoa,1,70.96810627676972
1995-1999,Yabucoa,2,79.08847805409015
2000-2004,Yabucoa,1,74.37417719718619
2000-2004,Yabucoa,2,81.48577162019261
2005-2009,Yabucoa,1,74.71088851153027
2005-2009,Yabucoa,2,82.75497534241258
2010-2014,Yabucoa,1,76.0510353135946
2010-2014,Yabucoa,2,82.41976984847595
2015-2019,Yabucoa,1,78.07691856454126
2015-2019,Yabucoa,2,85.61904169683176
2020-2024,Yabucoa,1,77.15345350715454
2020-2024,Yabucoa,2,84.84043354287343
1980-1984,Yauco,1,71.06121538864716
1980-1984,Yauco,2,77.43319739200636
1985-1989,Yauco,1,70.11072337110075
1985-1989,Yauco,2,77.39223230709443
1990-1994,Yauco,1,71.2729182135103
1990-1994,Yauco,2,78.19081354303378
1995-1999,Yauco,1,71.56730967746576
1995-1999,Yauco,2,78.76477265945468
2000-2004,Yauco,1,73.01692613957754
2000-2004,Yauco,2,79.30924199639803
2005-2009,Yauco,1,73.53519096264563
2005-2009,Yauco,2,80.60461030383412
2010-2014,Yauco,1,75.51661787825537
2010-2014,Yauco,2,81.86042341657584
2015-2019,Yauco,1,77.23880183378111
2015-2019,Yauco,2,83.1864261773264
2020-2024,Yauco,1,76.32794238526755
2020-2024,Yauco,2,83.29771036398753
