period,region,sex,e0
1980-1984,Trujillo Alto,2,80.09966994208955
1985-1989,Trujillo Alto,1,73.00578338901795
1985-1989,Trujillo Alto,2,80.59505511394777
1990-1994,Trujillo Alto,1,72.75237901809845
1990-1994,Trujillo Alto,2,79.91847134720852
1995-1999,Trujillo Alto,1,72.72311410939108
1995-1999,Trujillo Alto,2,80.85388543499903
2000-2004,Trujillo Alto,1,74.89471656760988
2000-2004,Trujillo Alto,2,83.2057957236291
2005-2009,Trujillo Alto,1,75.94436091625306
2005-2009,Trujillo Alto,2,83.55019500533098
2010-2014,Trujillo Alto,1,77.81637452926346
2010-2014,Trujillo Alto,2,84.9984630634027
2015-2019,Trujillo Alto,1,79.41227269600593
2015-2019,Trujillo Alto,2,86.25542120763511
2020-2024,Trujillo Alto,1,78.53294495916883
2020-2024,Trujillo Alto,2,85.86784461454069
1980-1984,Utuado,1,72.75015887162628
1980-1984,Utuado,2,78.31406450221735
1985-1989,Utuado,1,72.36690706166227
1985-1989,Utuado,2,78.59515198025898
1990-1994,Utuado,1,72.82670454817872
1990-1994,Utuado,2,78.97083676036823
1995-1999,Utuado,1,72.6721356467284
1995-1999,Utuado,2,79.50017184396863
2000-2004,Utuado,1,74.78764997718137
2000-2004,Utuado,2,81.14606272543121
2005-2009,Utuado,1,74.97504823833376
2005-2009,Utuado,2,82.22620450433426
2010-2014,Utuado,1,75.98826448665757
2010-2014,Utuado,2,83.61621371699502
2015-2019,Utuado,1,78.75481104858336
2015-2019,Utuado,2,85.20923154924917
2020-2024,Utuado,1,78.97190517232619
2020-2024,Utuado,2,85.45642023030263
1980-1984,Vega Alta,1,72.94404477413278
1980-1984,Vega Alta,2,78.5593215564365
1985-1989,Vega Alta,1,72.22710338025325
1985-1989,Vega Alta,2,78.40447932204395
1990-1994,Vega Alta,1,70.83152313709921
1990-1994,Vega Alta,2,79.48498802986201
1995-1999,Vega Alta,1,71.82918814561836
1995-1999,Vega Alta,2,79.45951852743094
2000-2004,Vega Alta,1,74.06972536749977
2000-2004,Vega Alta,2,81.70924841144135
2005-2009,Vega Alta,1,74.79041638340888
2005-2009,Vega Alta,2,82.40687206684765
2010-2014,Vega Alta,1,76.67488300674124
2010-2014,Vega Alta,2,84.14805520015041
2015-2019,Vega Alta,1,78.51770196989756
2015-2019,Vega Alta,2,84.80066845407424
2020-2024,Vega Alta,1,78.65300950749916
2020-2024,Vega Alta,2,85.83093638033198
1980-1984,Vega Baja,1,71.85549449529468
1980-1984,Vega Baja,2,77.2793789888532
1985-1989,Vega Baja,1,71.26662969715896
1985-1989,Vega Baja,2,78.31773229467497
1990-1994,Vega Baja,1,69.71132140269599
1990-1994,Vega Baja,2,79.41132180012319
1995-1999,Vega Baja,1,70.1392395188433
1995-1999,Vega Baja,2,78.51945209478612
2000-2004,Vega Baja,1,72.10162610579822
2000-2004,Vega Baja,2,80.39715887379015
2005-2009,Vega Baja,1,73.73246544982659
2005-2009,Vega Baja,2,81.32553020254655
2010-2014,Vega Baja,1,75.60513641400546
2010-2014,Vega Baja,2,82.5137246676873
2015-2019,Vega Baja,1,76.90825593378685
2015-2019,Vega Baja,2,85.099657543219
2020-2024,Vega Baja,1,76.54752208932271
2020-2024,Vega Baja,2,84.37762742789899
1980-1984,Vieques,1,69.34516622097749
1980-1984,Vieques,2,77.25676228027973
1985-1989,Vieques,1,69.15510918170305
1985-1989,Vieques,2,77.03975021891378
1990-1994,Vieques,1,69.67783884621173
1990-1994,Vieques,2,76.71758995686895
1995-1999,Vieques,1,68.76751804291625
1995-1999,Vieques,2,77.99193571359
2000-2004,Vieques,1,71.54731035466384
2000-2004,Vieques,2,79.79927783538272
2005-2009,Vieques,1,72.70737520392491
2005-2009,Vieques,2,81.1935191467829
2010-2014,Vieques,1,74.41762439047494
2010-2014,Vieques,2,82.09923684358084
2015-2019,Vieques,1,76.03601736382866
2015-2019,Vieques,2,83.95295020556973
2020-2024,Vieques,1,75.06837962863538
2020-2024,Vieques,2,82.66243367478842
1980-1984,Villalba,1,71.65513629225946
1980-1984,Villalba,2,78.21717607193256
1985-1989,Villalba,1,71.20550233348406
1985-1989,Villalba,2,78.46470623363575
1990-1994,Villalba,1,71.6050369440864
1990-1994,Villalba,2,79.03321974873074
1995-1999,Villalba,1,72.70391872617776
1995-1999,Villalba,2,79.69177386658802
2000-2004,Villalba,1,74.65693973435604
2000-2004,Villalba,2,80.9558650188575
2005-2009,Villalba,1,75.10345546391812
2005-2009,Villalba,2,82.25266745785306
2010-2014,Villalba,1,76.76061983519412
2010-2014,Villalba,2,82.7734695560674
2015-2019,Villalba,1,77.55877889500053
2015-2019,Villalba,2,84.28404157615658
2020-2024,Villalba,1,77.13139034933877
2020-2024,Villalba,2,85.39852252489231
1980-1984,Yabucoa,1,71.35735437596033
1980-1984,Yabucoa,2,77.8184604559932
1985-1989,Yabucoa,1,71.70889389654343
1985-1989,Yabucoa,2,78.52649476632564
1990-1994,Yabucoa,1,71.77181048407897
1990-1994,Yabucoa,2,78.65206010717843
1995-1999,Yabucoa,1,71.0060407469551
1995-1999,Yabucoa,2,79.14890302991031
2000-2004,Yabucoa,1,74.33051105889766
2000-2004,Yabucoa,2,81.53249295423369
2005-2009,Yabucoa,1,74.71473557585496
2005-2009,Yabucoa,2,82.7733459535003
2010-2014,Yabucoa,1,76.04503777834218
2010-2014,Yabucoa,2,82.53024840016924
2015-2019,Yabucoa,1,78.01229971503123
2015-2019,Yabucoa,2,85.61973381912759
2020-2024,Yabucoa,1,77.11512138853584
2020-2024,Yabucoa,2,84.8734135012545
1980-1984,Yauco,1,71.08569751323486
1980-1984,Yauco,2,77.51244185843838
1985-1989,Yauco,1,70.17923302398708
1985-1989,Yauco,2,77.50185794762142
1990-1994,Yauco,1,71.21631178846678
1990-1994,Yauco,2,78.26615489679463
1995-1999,Yauco,1,71.51290725632715
1995-1999,Yauco,2,78.82765513914765
2000-2004,Yauco,1,73.0205554557418
2000-2004,Yauco,2,79.45584420844501
2005-2009,Yauco,1,73.55997244174226
2005-2009,Yauco,2,80.72070468938466
2010-2014,Yauco,1,75.4950715642039
2010-2014,Yauco,2,81.9671538169307
2015-2019,Yauco,1,77.17126345481307
2015-2019,Yauco,2,83.30499044121935
2020-2024,Yauco,1,76.29845630058915
2020-2024,Yauco,2,83.38837196554714
