period,region,sex,e0
1980-1984,Trujillo Alto,2,80.06920440983735
1985-1989,Trujillo Alto,1,73.00880406924811
1985-1989,Trujillo Alto,2,80.58007440347137
1990-1994,Trujillo Alto,1,72.78404758803563
1990-1994,Trujillo Alto,2,79.8385248516901
1995-1999,Trujillo Alto,1,72.71203568981606
1995-1999,Trujillo Alto,2,80.81288143565843
2000-2004,Trujillo Alto,1,74.87378350947091
2000-2004,Trujillo Alto,2,83.20656555061504
2005-2009,Trujillo Alto,1,75.9379582549309
2005-2009,Trujillo Alto,2,83.5027242940628
2010-2014,Trujillo Alto,1,77.84883821274178
2010-2014,Trujillo Alto,2,84.98235628261125
2015-2019,Trujillo Alto,1,79.50247853766469
2015-2019,Trujillo Alto,2,86.21984501797205
2020-2024,Trujillo Alto,1,78.5872390981816
2020-2024,Trujillo Alto,2,85.80724519492436
1980-1984,Utuado,1,72.7601857331279
1980-1984,Utuado,2,78.21023070098155
1985-1989,Utuado,1,72.36314268008795
1985-1989,Utuado,2,78.48523491768586
1990-1994,Utuado,1,72.90583379784373
1990-1994,Utuado,2,78.84696455419864
1995-1999,Utuado,1,72.70486166131481
1995-1999,Utuado,2,79.39256343260968
2000-2004,Utuado,1,74.81648648857546
2000-2004,Utuado,2,81.0284726093268
2005-2009,Utuado,1,74.96080100390427
2005-2009,Utuado,2,82.13131039835761
2010-2014,Utuado,1,75.94581271516728
2010-2014,Utuado,2,83.5305101448238
2015-2019,Utuado,1,78.83985348619947
2015-2019,Utuado,2,85.14375584242724
2020-2024,Utuado,1,79.12002265919784
2020-2024,Utuado,2,85.41557985261943
1980-1984,Vega Alta,1,73.01690509460624
1980-1984,Vega Alta,2,78.50266702440872
1985-1989,Vega Alta,1,72.2638345939384
1985-1989,Vega Alta,2,78.31665852854013
1990-1994,Vega Alta,1,70.79508236798117
1990-1994,Vega Alta,2,79.45512279099378
1995-1999,Vega Alta,1,71.84101356365782
1995-1999,Vega Alta,2,79.4003443293442
2000-2004,Vega Alta,1,74.0874803720936
2000-2004,Vega Alta,2,81.67793820058267
2005-2009,Vega Alta,1,74.79521122573432
2005-2009,Vega Alta,2,82.36312522391779
2010-2014,Vega Alta,1,76.7266858983735
2010-2014,Vega Alta,2,84.14468049791324
2015-2019,Vega Alta,1,78.61377295883528
2015-2019,Vega Alta,2,84.72393301895627
2020-2024,Vega Alta,1,78.81114623005412
2020-2024,Vega Alta,2,85.85854204633608
1980-1984,Vega Baja,1,71.91768030808242
1980-1984,Vega Baja,2,77.19705313038457
1985-1989,Vega Baja,1,71.31239518389029
1985-1989,Vega Baja,2,78.2907900039002
1990-1994,Vega Baja,1,69.66833862503664
1990-1994,Vega Baja,2,79.4551932865264
1995-1999,Vega Baja,1,70.10196117435831
1995-1999,Vega Baja,2,78.46280746742107
2000-2004,Vega Baja,1,72.0356501412987
2000-2004,Vega Baja,2,80.33430207748435
2005-2009,Vega Baja,1,73.728492274858
2005-2009,Vega Baja,2,81.27065068804599
2010-2014,Vega Baja,1,75.64919508701662
2010-2014,Vega Baja,2,82.45387136991724
2015-2019,Vega Baja,1,76.95351866067742
2015-2019,Vega Baja,2,85.12086649561488
2020-2024,Vega Baja,1,76.60071683101116
2020-2024,Vega Baja,2,84.36505970930685
1980-1984,Vieques,1,69.28051767283834
1980-1984,Vieques,2,77.24906148340581
1985-1989,Vieques,1,69.11834949560459
1985-1989,Vieques,2,76.99293808452956
1990-1994,Vieques,1,69.72752980331674
1990-1994,Vieques,2,76.60958702716592
1995-1999,Vieques,1,68.71072018233038
1995-1999,Vieques,2,77.97369628913087
2000-2004,Vieques,1,71.52341119865149
2000-2004,Vieques,2,79.76884527121317
2005-2009,Vieques,1,72.70225376839173
2005-2009,Vieques,2,81.19698349703117
2010-2014,Vieques,1,74.45946095822637
2010-2014,Vieques,2,82.08626297248507
2015-2019,Vieques,1,76.13511217916566
2015-2019,Vieques,2,83.97938440308629
2020-2024,Vieques,1,75.11833377488888
2020-2024,Vieques,2,82.59503855139337
1980-1984,Villalba,1,71.61344515402747
1980-1984,Villalba,2,78.13893618727364
1985-1989,Villalba,1,71.16226695054709
1985-1989,Villalba,2,78.37671702402655
1990-1994,Villalba,1,71.61308006488404
1990-1994,Villalba,2,78.93776004639606
1995-1999,Villalba,1,72.76271705052935
1995-1999,Villalba,2,79.6249382999151
2000-2004,Villalba,1,74.7027502380559
2000-2004,Villalba,2,80.85505302589434
2005-2009,Villalba,1,75.12317126656902
2005-2009,Villalba,2,82.17818274954013
2010-2014,Villalba,1,76.81081182608155
2010-2014,Villalba,2,82.64781144294116
2015-2019,Villalba,1,77.57887877891163
2015-2019,Villalba,2,84.17946808423852
2020-2024,Villalba,1,77.1554345624646
2020-2024,Villalba,2,85.37883063559407
1980-1984,Yabucoa,1,71.3026392905951
1980-1984,Yabucoa,2,77.72636573887203
1985-1989,Yabucoa,1,71.71431425006443
1985-1989,Yabucoa,2,78.44370930787476
1990-1994,Yabucoa,1,71.81710446613346
1990-1994,Yabucoa,2,78.54473362927429
1995-1999,Yabucoa,1,70.97034504730642
1995-1999,Yabucoa,2,79.08958040434094
2000-2004,Yabucoa,1,74.37362787391932
2000-2004,Yabucoa,2,81.49033545933605
2005-2009,Yabucoa,1,74.710476750961
2005-2009,Yabucoa,2,82.7529589579911
2010-2014,Yabucoa,1,76.05452771127686
2010-2014,Yabucoa,2,82.42431090241988
2015-2019,Yabucoa,1,78.07620394395232
2015-2019,Yabucoa,2,85.62617609511653
2020-2024,Yabucoa,1,77.15849570008051
2020-2024,Yabucoa,2,84.84168240740578
1980-1984,Yauco,1,71.06064208061044
1980-1984,Yauco,2,77.4316105916275
1985-1989,Yauco,1,70.1124273635644
1985-1989,Yauco,2,77.38836869879871
1990-1994,Yauco,1,71.26408059459155
1990-1994,Yauco,2,78.18138080602363
1995-1999,Yauco,1,71.5579251815913
1995-1999,Yauco,2,78.75785771763509
2000-2004,Yauco,1,73.01786691800535
2000-2004,Yauco,2,79.31369151513647
2005-2009,Yauco,1,73.53906655824213
2005-2009,Yauco,2,80.60774808352305
2010-2014,Yauco,1,75.51530250431962
2010-2014,Yauco,2,81.85675182751568
2015-2019,Yauco,1,77.24194723310839
2015-2019,Yauco,2,83.18767166680377
2020-2024,Yauco,1,76.32853062895687
2020-2024,Yauco,2,83.2972529872773
