period,region,sex,e0
1980-1984,Trujillo Alto,2,80.07169411040576
1985-1989,Trujillo Alto,1,73.00860072442077
1985-1989,Trujillo Alto,2,80.58014388680336
1990-1994,Trujillo Alto,1,72.78131651740763
1990-1994,Trujillo Alto,2,79.83748602187548
1995-1999,Trujillo Alto,1,72.71220008162452
1995-1999,Trujillo Alto,2,80.81331332625766
2000-2004,Trujillo Alto,1,74.87304756524661
2000-2004,Trujillo Alto,2,83.20815664343058
2005-2009,Trujillo Alto,1,75.93803887500974
2005-2009,Trujillo Alto,2,83.50304899755827
2010-2014,Trujillo Alto,1,77.84868726743639
2010-2014,Trujillo Alto,2,84.98242212739979
2015-2019,Trujillo Alto,1,79.50151884868325
2015-2019,Trujillo Alto,2,86.22243134006361
2020-2024,Trujillo Alto,1,78.58667808133573
2020-2024,Trujillo Alto,2,85.80713451722991
1980-1984,Utuado,1,72.75897825856592
1980-1984,Utuado,2,78.21042784475938
1985-1989,Utuado,1,72.36330118480268
1985-1989,Utuado,2,78.48375932117435
1990-1994,Utuado,1,72.91013882010914
1990-1994,Utuado,2,78.8515668265267
1995-1999,Utuado,1,72.70663358580678
1995-1999,Utuado,2,79.39631535120233
2000-2004,Utuado,1,74.81397996183698
2000-2004,Utuado,2,81.02759483167868
2005-2009,Utuado,1,74.95882630938507
2005-2009,Utuado,2,82.12770915411576
2010-2014,Utuado,1,75.94551558329631
2010-2014,Utuado,2,83.53031517265124
2015-2019,Utuado,1,78.83971775134809
2015-2019,Utuado,2,85.14383619068197
2020-2024,Utuado,1,79.11967306761184
2020-2024,Utuado,2,85.41657904725962
1980-1984,Vega Alta,1,73.01428413640245
1980-1984,Vega Alta,2,78.49991218518504
1985-1989,Vega Alta,1,72.25988129750348
1985-1989,Vega Alta,2,78.31121276926322
1990-1994,Vega Alta,1,70.79078942617731
1990-1994,Vega Alta,2,79.44987035540417
1995-1999,Vega Alta,1,71.83868925142076
1995-1999,Vega Alta,2,79.3969869118001
2000-2004,Vega Alta,1,74.08742299046341
2000-2004,Vega Alta,2,81.67639272052836
2005-2009,Vega Alta,1,74.79012401243
2005-2009,Vega Alta,2,82.35814922186275
2010-2014,Vega Alta,1,76.7265083089453
2010-2014,Vega Alta,2,84.14469611174958
2015-2019,Vega Alta,1,78.61938013706482
2015-2019,Vega Alta,2,84.72200250198456
2020-2024,Vega Alta,1,78.81203450203408
2020-2024,Vega Alta,2,85.85939993037645
1980-1984,Vega Baja,1,71.92191478159184
1980-1984,Vega Baja,2,77.19817538964524
1985-1989,Vega Baja,1,71.31306817742718
1985-1989,Vega Baja,2,78.29124964121873
1990-1994,Vega Baja,1,69.66770871551645
1990-1994,Vega Baja,2,79.45499739879179
1995-1999,Vega Baja,1,70.09969438902735
1995-1999,Vega Baja,2,78.46159372677782
2000-2004,Vega Baja,1,72.02984868402788
2000-2004,Vega Baja,2,80.33863359864993
2005-2009,Vega Baja,1,73.7266757649533
2005-2009,Vega Baja,2,81.26937844968897
2010-2014,Vega Baja,1,75.64809183872576
2010-2014,Vega Baja,2,82.4542786999455
2015-2019,Vega Baja,1,76.9557737301497
2015-2019,Vega Baja,2,85.1231792428795
2020-2024,Vega Baja,1,76.59952959918228
2020-2024,Vega Baja,2,84.3656608432071
1980-1984,Vieques,1,69.28560655254317
1980-1984,Vieques,2,77.254914176874
1985-1989,Vieques,1,69.12039636776727
1985-1989,Vieques,2,76.99454451539212
1990-1994,Vieques,1,69.73498155139619
1990-1994,Vieques,2,76.61459713794234
1995-1999,Vieques,1,68.71262426078296
1995-1999,Vieques,2,77.97738326367488
2000-2004,Vieques,1,71.52730184135784
2000-2004,Vieques,2,79.77220756324735
2005-2009,Vieques,1,72.71096874617324
2005-2009,Vieques,2,81.20662337800165
2010-2014,Vieques,1,74.46431679091268
2010-2014,Vieques,2,82.09406188031491
2015-2019,Vieques,1,76.13587405728362
2015-2019,Vieques,2,83.97891846658457
2020-2024,Vieques,1,75.11799015231853
2020-2024,Vieques,2,82.60010765224438
1980-1984,Villalba,1,71.60527012939896
1980-1984,Villalba,2,78.13084944777363
1985-1989,Villalba,1,71.1546595920586
1985-1989,Villalba,2,78.37033417950745
1990-1994,Villalba,1,71.6165765725311
1990-1994,Villalba,2,78.9402143570902
1995-1999,Villalba,1,72.7694295795913
1995-1999,Villalba,2,79.62913595915866
2000-2004,Villalba,1,74.70255094629557
2000-2004,Villalba,2,80.8559247660458
2005-2009,Villalba,1,75.12217878452417
2005-2009,Villalba,2,82.17655436283945
2010-2014,Villalba,1,76.8114375526846
2010-2014,Villalba,2,82.64527493982666
2015-2019,Villalba,1,77.57543472534681
2015-2019,Villalba,2,84.17794332622198
2020-2024,Villalba,1,77.1539506284228
2020-2024,Villalba,2,85.37978326003521
1980-1984,Yabucoa,1,71.29667675716867
1980-1984,Yabucoa,2,77.71937227024614
1985-1989,Yabucoa,1,71.71470845507719
1985-1989,Yabucoa,2,78.44323928317618
1990-1994,Yabucoa,1,71.81967187930401
1990-1994,Yabucoa,2,78.55049530814404
1995-1999,Yabucoa,1,70.96944594885845
1995-1999,Yabucoa,2,79.0885870311407
2000-2004,Yabucoa,1,74.37449725682117
2000-2004,Yabucoa,2,81.49081171681257
2005-2009,Yabucoa,1,74.71252217362928
2005-2009,Yabucoa,2,82.75805889492138
2010-2014,Yabucoa,1,76.052808927023
2010-2014,Yabucoa,2,82.42308541466694
2015-2019,Yabucoa,1,78.07701213856849
2015-2019,Yabucoa,2,85.61825000009743
2020-2024,Yabucoa,1,77.15854007322409
2020-2024,Yabucoa,2,84.84049166451894
1980-1984,Yauco,1,71.05891301817795
1980-1984,Yauco,2,77.43135418135978
1985-1989,Yauco,1,70.10949062573711
1985-1989,Yauco,2,77.39056158443334
1990-1994,Yauco,1,71.26920039944065
1990-1994,Yauco,2,78.18717138045432
1995-1999,Yauco,1,71.56318403988064
1995-1999,Yauco,2,78.76026419927365
2000-2004,Yauco,1,73.01555529683291
2000-2004,Yauco,2,79.30894975621815
2005-2009,Yauco,1,73.53454463319034
2005-2009,Yauco,2,80.60352059237479
2010-2014,Yauco,1,75.51679697023553
2010-2014,Yauco,2,81.85635981906528
2015-2019,Yauco,1,77.23772130251692
2015-2019,Yauco,2,83.18534551999146
2020-2024,Yauco,1,76.3264377245613
2020-2024,Yauco,2,83.29827557271689
