period,region,sex,e0
1985-1989,Trujillo Alto,1,73.00896671293933
1985-1989,Trujillo Alto,2,80.59713582198165
1990-1994,Trujillo Alto,1,72.75353103151392
1990-1994,Trujillo Alto,2,79.92077334812178
1995-1999,Trujillo Alto,1,72.72484274099591
1995-1999,Trujillo Alto,2,80.85296374050422
2000-2004,Trujillo Alto,1,74.89658502477997
2000-2004,Trujillo Alto,2,83.20642367609864
2005-2009,Trujillo Alto,1,75.94686330597513
2005-2009,Trujillo Alto,2,83.55410769549296
2010-2014,Trujillo Alto,1,77.81528517126523
2010-2014,Trujillo Alto,2,85.00666450392039
2015-2019,Trujillo Alto,1,79.41756874308128
2015-2019,Trujillo Alto,2,86.25772966554605
2020-2024,Trujillo Alto,1,78.53366280636187
2020-2024,Trujillo Alto,2,85.86352890507554
1980-1984,Utuado,1,72.74980294662042
1980-1984,Utuado,2,78.3190942281725
1985-1989,Utuado,1,72.36770263028222
1985-1989,Utuado,2,78.59934637332306
1990-1994,Utuado,1,72.82425118163057
1990-1994,Utuado,2,78.96985679938527
1995-1999,Utuado,1,72.67016190703013
1995-1999,Utuado,2,79.50259419981893
2000-2004,Utuado,1,74.78718776729463
2000-2004,Utuado,2,81.14673165808227
2005-2009,Utuado,1,74.97564022862228
2005-2009,Utuado,2,82.2281119226652
2010-2014,Utuado,1,75.99026372078376
2010-2014,Utuado,2,83.61887747738413
2015-2019,Utuado,1,78.75072890798991
2015-2019,Utuado,2,85.2163688047215
2020-2024,Utuado,1,78.9676520160532
2020-2024,Utuado,2,85.46587081568367
1980-1984,Vega Alta,1,72.94304315065496
1980-1984,Vega Alta,2,78.56169111792647
1985-1989,Vega Alta,1,72.22547152853859
1985-1989,Vega Alta,2,78.40440413991219
1990-1994,Vega Alta,1,70.83126029274074
1990-1994,Vega Alta,2,79.48252338096275
1995-1999,Vega Alta,1,71.82832242226432
1995-1999,Vega Alta,2,79.46080278362305
2000-2004,Vega Alta,1,74.07116003560105
2000-2004,Vega Alta,2,81.71596058487249
2005-2009,Vega Alta,1,74.78820537511015
2005-2009,Vega Alta,2,82.40676986410821
2010-2014,Vega Alta,1,76.67056203412791
2010-2014,Vega Alta,2,84.14712278255541
2015-2019,Vega Alta,1,78.5163751257474
2015-2019,Vega Alta,2,84.80240197550921
2020-2024,Vega Alta,1,78.64908350272135
2020-2024,Vega Alta,2,85.83044940250659
1980-1984,Vega Baja,1,71.85332528897334
1980-1984,Vega Baja,2,77.28008729415993
1985-1989,Vega Baja,1,71.26537371515398
1985-1989,Vega Baja,2,78.31687516399361
1990-1994,Vega Baja,1,69.71176121737574
1990-1994,Vega Baja,2,79.40982999806974
1995-1999,Vega Baja,1,70.13950219939102
1995-1999,Vega Baja,2,78.51929909940691
2000-2004,Vega Baja,1,72.10244704327873
2000-2004,Vega Baja,2,80.3972321827681
2005-2009,Vega Baja,1,73.73073743482651
2005-2009,Vega Baja,2,81.32776188614693
2010-2014,Vega Baja,1,75.60526072272606
2010-2014,Vega Baja,2,82.51422003485419
2015-2019,Vega Baja,1,76.90571408803805
2015-2019,Vega Baja,2,85.09227322078898
2020-2024,Vega Baja,1,76.54468892262267
2020-2024,Vega Baja,2,84.38077786405752
1980-1984,Vieques,1,69.33154219594189
1980-1984,Vieques,2,77.24031055504418
1985-1989,Vieques,1,69.1413763201745
1985-1989,Vieques,2,77.02549596571909
1990-1994,Vieques,1,69.65988435919898
1990-1994,Vieques,2,76.7024488162123
1995-1999,Vieques,1,68.75391232854257
1995-1999,Vieques,2,77.98035544402812
2000-2004,Vieques,1,71.5331548571374
2000-2004,Vieques,2,79.786287184111
2005-2009,Vieques,1,72.6945427992419
2005-2009,Vieques,2,81.17475714514546
2010-2014,Vieques,1,74.40168627008978
2010-2014,Vieques,2,82.09193345259233
2015-2019,Vieques,1,76.01750842417668
2015-2019,Vieques,2,83.93584082558449
2020-2024,Vieques,1,75.05354943637737
2020-2024,Vieques,2,82.65533776004249
1980-1984,Villalba,1,71.65705509997338
1980-1984,Villalba,2,78.2188094278041
1985-1989,Villalba,1,71.20820716117906
1985-1989,Villalba,2,78.46860075865855
1990-1994,Villalba,1,71.6070256385628
1990-1994,Villalba,2,79.0366561595106
1995-1999,Villalba,1,72.70440377955335
1995-1999,Villalba,2,79.70239547683278
2000-2004,Villalba,1,74.65620856773663
2000-2004,Villalba,2,80.96119946936078
2005-2009,Villalba,1,75.10297288815954
2005-2009,Villalba,2,82.25383759896975
2010-2014,Villalba,1,76.76283691588405
2010-2014,Villalba,2,82.77246728231935
2015-2019,Villalba,1,77.56093517245307
2015-2019,Villalba,2,84.28537038757884
2020-2024,Villalba,1,77.13641869469849
2020-2024,Villalba,2,85.39521915731844
1980-1984,Yabucoa,1,71.36064209503512
1980-1984,Yabucoa,2,77.81948017468956
1985-1989,Yabucoa,1,71.7071981318447
1985-1989,Yabucoa,2,78.52851013626336
1990-1994,Yabucoa,1,71.77103224390339
1990-1994,Yabucoa,2,78.65532266576089
1995-1999,Yabucoa,1,71.00850236025649
1995-1999,Yabucoa,2,79.15257627325417
2000-2004,Yabucoa,1,74.32846091685742
2000-2004,Yabucoa,2,81.5347356508835
2005-2009,Yabucoa,1,74.71391490793181
2005-2009,Yabucoa,2,82.77486546616909
2010-2014,Yabucoa,1,76.0487481902769
2010-2014,Yabucoa,2,82.53460010275228
2015-2019,Yabucoa,1,78.01156483371346
2015-2019,Yabucoa,2,85.61298038857785
2020-2024,Yabucoa,1,77.11887205289604
2020-2024,Yabucoa,2,84.87798788904867
1980-1984,Yauco,1,71.08386636502821
1980-1984,Yauco,2,77.51409729825762
1985-1989,Yauco,1,70.1800604362449
1985-1989,Yauco,2,77.50302541263956
1990-1994,Yauco,1,71.21335152707422
1990-1994,Yauco,2,78.26472932020734
1995-1999,Yauco,1,71.50964560523175
1995-1999,Yauco,2,78.82715692494608
2000-2004,Yauco,1,73.01691999387408
2000-2004,Yauco,2,79.45536803103906
2005-2009,Yauco,1,73.5594654175728
2005-2009,Yauco,2,80.72117418743152
2010-2014,Yauco,1,75.49115187472884
2010-2014,Yauco,2,81.97019158358812
2015-2019,Yauco,1,77.16731169953933
2015-2019,Yauco,2,83.30432383976061
2020-2024,Yauco,1,76.29605644478823
2020-2024,Yauco,2,83.3898769235092
